# co2a0000433.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 0 -1.068
93 FP1 1 -3.998
93 FP1 2 -7.416
93 FP1 3 -8.881
93 FP1 4 -8.392
93 FP1 5 -6.439
93 FP1 6 -3.998
93 FP1 7 -2.045
93 FP1 8 -1.556
93 FP1 9 -2.045
93 FP1 10 -2.045
93 FP1 11 -1.068
93 FP1 12 0.397
93 FP1 13 2.838
93 FP1 14 3.815
93 FP1 15 4.303
93 FP1 16 4.303
93 FP1 17 4.303
93 FP1 18 5.768
93 FP1 19 8.209
93 FP1 20 10.651
93 FP1 21 11.139
93 FP1 22 10.162
93 FP1 23 7.721
93 FP1 24 5.280
93 FP1 25 4.303
93 FP1 26 5.280
93 FP1 27 6.256
93 FP1 28 7.233
93 FP1 29 6.256
93 FP1 30 4.791
93 FP1 31 3.326
93 FP1 32 2.838
93 FP1 33 4.303
93 FP1 34 5.768
93 FP1 35 7.233
93 FP1 36 8.698
93 FP1 37 9.674
93 FP1 38 11.627
93 FP1 39 14.069
93 FP1 40 17.487
93 FP1 41 19.928
93 FP1 42 20.905
93 FP1 43 20.416
93 FP1 44 18.463
93 FP1 45 16.510
93 FP1 46 15.045
93 FP1 47 14.557
93 FP1 48 13.580
93 FP1 49 10.651
93 FP1 50 6.256
93 FP1 51 1.373
93 FP1 52 -1.556
93 FP1 53 -2.045
93 FP1 54 -0.092
93 FP1 55 3.326
93 FP1 56 4.791
93 FP1 57 4.791
93 FP1 58 3.326
93 FP1 59 1.862
93 FP1 60 1.862
93 FP1 61 2.838
93 FP1 62 3.815
93 FP1 63 3.326
93 FP1 64 0.885
93 FP1 65 -1.068
93 FP1 66 -1.068
93 FP1 67 1.862
93 FP1 68 6.744
93 FP1 69 11.139
93 FP1 70 13.092
93 FP1 71 12.115
93 FP1 72 9.186
93 FP1 73 5.768
93 FP1 74 4.791
93 FP1 75 4.791
93 FP1 76 5.280
93 FP1 77 4.303
