# co2a0000433.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 0 -1.689
45 FP1 1 -1.200
45 FP1 2 0.753
45 FP1 3 3.194
45 FP1 4 4.659
45 FP1 5 4.659
45 FP1 6 3.682
45 FP1 7 2.706
45 FP1 8 1.729
45 FP1 9 1.729
45 FP1 10 1.729
45 FP1 11 0.753
45 FP1 12 -0.712
45 FP1 13 -1.200
45 FP1 14 -1.200
45 FP1 15 -0.224
45 FP1 16 1.241
45 FP1 17 3.194
45 FP1 18 3.682
45 FP1 19 2.706
45 FP1 20 2.218
45 FP1 21 2.218
45 FP1 22 4.659
45 FP1 23 8.565
45 FP1 24 11.983
45 FP1 25 13.448
45 FP1 26 10.518
45 FP1 27 4.659
45 FP1 28 -1.689
45 FP1 29 -5.107
45 FP1 30 -4.130
45 FP1 31 -0.224
45 FP1 32 2.706
45 FP1 33 2.218
45 FP1 34 -1.689
45 FP1 35 -6.571
45 FP1 36 -9.013
45 FP1 37 -8.036
45 FP1 38 -4.130
45 FP1 39 0.264
45 FP1 40 4.171
45 FP1 41 6.612
45 FP1 42 8.077
45 FP1 43 8.077
45 FP1 44 5.636
45 FP1 45 2.218
45 FP1 46 -0.224
45 FP1 47 -0.712
45 FP1 48 1.241
45 FP1 49 4.659
45 FP1 50 6.612
45 FP1 51 5.636
45 FP1 52 2.706
45 FP1 53 0.264
45 FP1 54 -0.712
45 FP1 55 -0.224
45 FP1 56 0.264
45 FP1 57 1.241
45 FP1 58 1.241
45 FP1 59 2.218
45 FP1 60 2.706
45 FP1 61 3.194
45 FP1 62 1.729
45 FP1 63 -0.224
45 FP1 64 -2.665
45 FP1 65 -3.642
45 FP1 66 -2.665
45 FP1 67 -1.200
45 FP1 68 -1.200
45 FP1 69 -2.177
45 FP1 70 -3.153
45 FP1 71 -2.177
45 FP1 72 -0.224
45 FP1 73 2.706
45 FP1 74 3.682
45 FP1 75 2.706
45 FP1 76 -0.224
45 FP1 77 -2.665
45 FP1 78 -2.665
45 FP1 79 -1.200
45 FP1 80 1.241
45 FP1 81 2.706
45 FP1 82 3.682
45 FP1 83 4.171
45 FP1 84 5.636
45 FP1 85 7.100
45 FP1 86 7.100
45 FP1 87 6.612
45 FP1 88 6.612
45 FP1 89 8.077
45 FP1 90 11.495
45 FP1 91 13.936
45 FP1 92 12.960
45 FP1 93 8.565
45 FP1 94 2.706
45 FP1 95 -1.200
45 FP1 96 -1.689
45 FP1 97 -0.224
45 FP1 98 0.753
45 FP1 99 -1.200
45 FP1 100 -4.618
