# co2a0000445.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 0 -0.539
43 FP1 1 1.902
43 FP1 2 3.855
43 FP1 3 3.855
43 FP1 4 2.391
43 FP1 5 -0.539
43 FP1 6 -3.469
43 FP1 7 -4.934
43 FP1 8 -5.422
43 FP1 9 -4.445
43 FP1 10 -2.981
43 FP1 11 -1.516
43 FP1 12 0.437
43 FP1 13 1.902
43 FP1 14 2.879
43 FP1 15 2.391
43 FP1 16 0.437
43 FP1 17 -2.981
43 FP1 18 -6.399
43 FP1 19 -9.328
43 FP1 20 -10.305
43 FP1 21 -9.816
43 FP1 22 -8.352
43 FP1 23 -7.863
43 FP1 24 -8.352
43 FP1 25 -10.305
43 FP1 26 -13.234
43 FP1 27 -15.676
43 FP1 28 -17.141
43 FP1 29 -17.629
43 FP1 30 -16.652
43 FP1 31 -15.676
43 FP1 32 -15.676
43 FP1 33 -16.652
43 FP1 34 -18.117
43 FP1 35 -19.094
43 FP1 36 -19.094
43 FP1 37 -18.117
43 FP1 38 -16.164
43 FP1 39 -13.234
43 FP1 40 -10.793
43 FP1 41 -8.840
43 FP1 42 -6.887
43 FP1 43 -5.910
43 FP1 44 -5.422
43 FP1 45 -5.422
43 FP1 46 -5.422
43 FP1 47 -5.422
43 FP1 48 -4.445
43 FP1 49 -4.445
43 FP1 50 -5.422
43 FP1 51 -6.399
43 FP1 52 -6.399
43 FP1 53 -5.422
43 FP1 54 -3.957
43 FP1 55 -2.981
43 FP1 56 -3.957
43 FP1 57 -6.887
43 FP1 58 -10.793
43 FP1 59 -13.723
43 FP1 60 -15.188
43 FP1 61 -14.699
43 FP1 62 -13.723
43 FP1 63 -12.746
43 FP1 64 -12.746
43 FP1 65 -12.258
43 FP1 66 -11.770
43 FP1 67 -11.770
43 FP1 68 -12.258
43 FP1 69 -12.746
43 FP1 70 -14.211
43 FP1 71 -14.211
43 FP1 72 -14.211
43 FP1 73 -13.723
43 FP1 74 -13.234
43 FP1 75 -14.211
43 FP1 76 -16.164
43 FP1 77 -18.606
43 FP1 78 -20.070
43 FP1 79 -20.559
43 FP1 80 -19.582
