# co2a0000445.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 0 -0.305
31 FP1 1 0.671
31 FP1 2 1.160
31 FP1 3 1.648
31 FP1 4 2.136
31 FP1 5 2.136
31 FP1 6 2.136
31 FP1 7 1.160
31 FP1 8 -1.282
31 FP1 9 -4.700
31 FP1 10 -7.629
31 FP1 11 -8.606
31 FP1 12 -7.141
31 FP1 13 -4.700
31 FP1 14 -1.770
31 FP1 15 -0.305
31 FP1 16 -1.282
31 FP1 17 -3.235
31 FP1 18 -4.211
31 FP1 19 -3.723
31 FP1 20 -0.793
31 FP1 21 2.625
31 FP1 22 5.066
31 FP1 23 5.554
31 FP1 24 3.113
31 FP1 25 0.183
31 FP1 26 -2.747
31 FP1 27 -4.211
31 FP1 28 -3.723
31 FP1 29 -2.258
31 FP1 30 -0.305
31 FP1 31 1.160
31 FP1 32 1.648
31 FP1 33 0.671
31 FP1 34 -2.258
31 FP1 35 -5.188
31 FP1 36 -8.118
31 FP1 37 -9.583
31 FP1 38 -8.606
31 FP1 39 -6.165
31 FP1 40 -3.723
31 FP1 41 -0.793
31 FP1 42 1.160
31 FP1 43 2.625
31 FP1 44 3.601
31 FP1 45 4.089
31 FP1 46 4.089
31 FP1 47 3.601
31 FP1 48 2.625
31 FP1 49 1.648
31 FP1 50 1.160
31 FP1 51 -0.305
31 FP1 52 -2.258
31 FP1 53 -3.723
31 FP1 54 -4.700
31 FP1 55 -4.211
31 FP1 56 -2.258
31 FP1 57 -0.305
31 FP1 58 0.671
31 FP1 59 0.183
31 FP1 60 -0.305
31 FP1 61 -0.793
31 FP1 62 -0.793
31 FP1 63 -1.282
31 FP1 64 -1.282
31 FP1 65 -1.282
31 FP1 66 -1.282
31 FP1 67 -0.305
31 FP1 68 0.671
31 FP1 69 1.160
31 FP1 70 1.648
31 FP1 71 1.160
31 FP1 72 0.671
31 FP1 73 0.671
31 FP1 74 -0.305
31 FP1 75 -0.793
31 FP1 76 -1.770
31 FP1 77 -2.258
31 FP1 78 -2.258
31 FP1 79 -0.793
31 FP1 80 0.671
31 FP1 81 1.160
31 FP1 82 -0.305
31 FP1 83 -3.235
31 FP1 84 -6.653
31 FP1 85 -8.118
31 FP1 86 -7.629
31 FP1 87 -4.700
31 FP1 88 -0.793
31 FP1 89 2.136
31 FP1 90 3.601
31 FP1 91 5.066
31 FP1 92 6.042
31 FP1 93 6.042
31 FP1 94 5.554
31 FP1 95 4.089
31 FP1 96 1.648
31 FP1 97 -1.282
31 FP1 98 -3.723
31 FP1 99 -4.700
31 FP1 100 -5.188
31 FP1 101 -4.700
31 FP1 102 -3.723
31 FP1 103 -3.235
31 FP1 104 -2.747
31 FP1 105 -2.747
31 FP1 106 -4.211
31 FP1 107 -6.653
31 FP1 108 -9.583
31 FP1 109 -12.024
31 FP1 110 -13.000
31 FP1 111 -11.536
31 FP1 112 -9.094
31 FP1 113 -6.165
31 FP1 114 -5.188
31 FP1 115 -6.653
31 FP1 116 -9.583
31 FP1 117 -12.024
31 FP1 118 -13.000
31 FP1 119 -13.000
31 FP1 120 -12.512
31 FP1 121 -12.024
31 FP1 122 -11.047
31 FP1 123 -10.559
31 FP1 124 -9.094
31 FP1 125 -8.118
31 FP1 126 -8.118
31 FP1 127 -10.071
31 FP1 128 -13.489
31 FP1 129 -16.907
31 FP1 130 -18.372
31 FP1 131 -17.883
31 FP1 132 -14.465
31 FP1 133 -11.536
31 FP1 134 -8.606
31 FP1 135 -8.118
31 FP1 136 -8.606
31 FP1 137 -9.583
31 FP1 138 -10.559
31 FP1 139 -11.536
31 FP1 140 -12.024
31 FP1 141 -11.536
31 FP1 142 -10.071
31 FP1 143 -8.606
31 FP1 144 -8.118
31 FP1 145 -8.606
31 FP1 146 -10.071
31 FP1 147 -12.024
31 FP1 148 -13.489
31 FP1 149 -13.977
31 FP1 150 -13.000
31 FP1 151 -12.512
31 FP1 152 -11.536
31 FP1 153 -11.047
31 FP1 154 -10.559
31 FP1 155 -10.071
31 FP1 156 -10.071
31 FP1 157 -11.047
31 FP1 158 -12.024
31 FP1 159 -13.000
31 FP1 160 -13.489
31 FP1 161 -13.000
31 FP1 162 -12.024
31 FP1 163 -11.536
31 FP1 164 -12.024
31 FP1 165 -12.512
31 FP1 166 -13.000
31 FP1 167 -13.489
31 FP1 168 -13.000
31 FP1 169 -12.024
31 FP1 170 -11.047
