# co2a0000445.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP2 27 2.167
5 FP2 28 3.632
5 FP2 29 5.585
5 FP2 30 7.050
5 FP2 31 8.026
5 FP2 32 8.026
5 FP2 33 7.538
5 FP2 34 8.026
5 FP2 35 8.514
5 FP2 36 9.003
5 FP2 37 9.491
5 FP2 38 8.514
5 FP2 39 7.538
5 FP2 40 8.514
5 FP2 41 10.468
5 FP2 42 12.909
5 FP2 43 14.374
5 FP2 44 14.374
5 FP2 45 12.909
5 FP2 46 10.956
5 FP2 47 10.468
5 FP2 48 11.444
5 FP2 49 12.909
5 FP2 50 13.397
5 FP2 51 13.397
5 FP2 52 13.397
5 FP2 53 12.909
5 FP2 54 13.397
5 FP2 55 14.374
5 FP2 56 14.374
5 FP2 57 13.885
5 FP2 58 12.909
5 FP2 59 11.444
5 FP2 60 10.468
5 FP2 61 9.003
5 FP2 62 8.026
5 FP2 63 6.561
5 FP2 64 5.096
5 FP2 65 3.143
5 FP2 66 1.190
5 FP2 67 -0.763
5 FP2 68 -2.228
5 FP2 69 -3.693
5 FP2 70 -4.669
5 FP2 71 -5.157
5 FP2 72 -5.157
5 FP2 73 -5.157
5 FP2 74 -5.157
5 FP2 75 -3.693
5 FP2 76 -1.740
5 FP2 77 -0.275
5 FP2 78 1.190
5 FP2 79 1.190
5 FP2 80 0.214
5 FP2 81 -0.763
5 FP2 82 -2.228
5 FP2 83 -3.693
5 FP2 84 -5.646
5 FP2 85 -7.599
5 FP2 86 -9.064
5 FP2 87 -8.575
5 FP2 88 -7.599
5 FP2 89 -5.646
5 FP2 90 -4.669
5 FP2 91 -4.181
5 FP2 92 -3.693
5 FP2 93 -3.693
5 FP2 94 -2.716
5 FP2 95 -2.228
5 FP2 96 -2.716
5 FP2 97 -3.693
5 FP2 98 -4.669
5 FP2 99 -4.669
5 FP2 100 -3.204
5 FP2 101 -0.763
5 FP2 102 0.702
5 FP2 103 1.190
5 FP2 104 0.702
5 FP2 105 -0.763
5 FP2 106 -1.251
5 FP2 107 -1.740
5 FP2 108 -2.228
5 FP2 109 -2.228
5 FP2 110 -2.228
5 FP2 111 -2.228
5 FP2 112 -1.740
5 FP2 113 -1.251
5 FP2 114 -1.251
5 FP2 115 -0.763
5 FP2 116 -0.275
5 FP2 117 0.702
5 FP2 118 2.167
5 FP2 119 2.655
5 FP2 120 2.655
5 FP2 121 1.190
5 FP2 122 -0.763
5 FP2 123 -3.204
5 FP2 124 -4.181
5 FP2 125 -5.646
5 FP2 126 -6.134
5 FP2 127 -6.622
5 FP2 128 -7.111
5 FP2 129 -7.111
5 FP2 130 -7.599
5 FP2 131 -7.599
5 FP2 132 -7.111
5 FP2 133 -6.134
5 FP2 134 -4.669
5 FP2 135 -3.204
5 FP2 136 -2.228
5 FP2 137 -3.204
5 FP2 138 -4.181
5 FP2 139 -6.134
5 FP2 140 -7.111
5 FP2 141 -7.111
5 FP2 142 -5.646
5 FP2 143 -5.157
5 FP2 144 -5.157
5 FP2 145 -7.111
5 FP2 146 -8.087
5 FP2 147 -8.087
5 FP2 148 -6.622
5 FP2 149 -3.693
5 FP2 150 -0.763
5 FP2 151 0.702
5 FP2 152 0.702
5 FP2 153 0.214
5 FP2 154 -0.275
5 FP2 155 0.214
5 FP2 156 1.678
5 FP2 157 4.120
5 FP2 158 6.073
5 FP2 159 6.561
5 FP2 160 6.561
5 FP2 161 4.608
5 FP2 162 3.143
5 FP2 163 1.678
5 FP2 164 0.702
5 FP2 165 -0.275
5 FP2 166 -1.251
5 FP2 167 -3.693
5 FP2 168 -5.157
5 FP2 169 -6.134
5 FP2 170 -5.157
5 FP2 171 -3.204
5 FP2 172 -0.275
5 FP2 173 0.702
5 FP2 174 0.702
5 FP2 175 0.702
5 FP2 176 -0.275
5 FP2 177 0.702
5 FP2 178 1.190
5 FP2 179 1.678
5 FP2 180 2.167
5 FP2 181 1.678
5 FP2 182 1.190
5 FP2 183 0.214
5 FP2 184 -0.275
5 FP2 185 -0.763
5 FP2 186 -1.740
5 FP2 187 -1.740
5 FP2 188 -1.251
5 FP2 189 0.214
5 FP2 190 0.702
5 FP2 191 0.702
5 FP2 192 -0.275
5 FP2 193 -1.740
5 FP2 194 -2.228
5 FP2 195 -2.228
5 FP2 196 -1.251
5 FP2 197 -0.763
5 FP2 198 -1.251
5 FP2 199 -2.228
5 FP2 200 -3.204
5 FP2 201 -2.716
5 FP2 202 -1.740
5 FP2 203 -1.251
5 FP2 204 -1.740
5 FP2 205 -3.204
5 FP2 206 -4.181
5 FP2 207 -4.669
5 FP2 208 -3.693
5 FP2 209 -1.740
5 FP2 210 -1.740
5 FP2 211 -2.716
5 FP2 212 -4.669
5 FP2 213 -6.134
5 FP2 214 -6.622
5 FP2 215 -6.134
5 FP2 216 -5.157
5 FP2 217 -6.134
5 FP2 218 -8.087
5 FP2 219 -10.040
5 FP2 220 -10.040
5 FP2 221 -8.575
5 FP2 222 -5.157
5 FP2 223 -3.204
5 FP2 224 -3.204
5 FP2 225 -4.669
5 FP2 226 -7.111
5 FP2 227 -8.087
5 FP2 228 -6.622
5 FP2 229 -4.181
5 FP2 230 -2.716
5 FP2 231 -2.716
5 FP2 232 -4.181
5 FP2 233 -4.669
5 FP2 234 -3.204
5 FP2 235 0.702
5 FP2 236 5.096
5 FP2 237 8.026
5 FP2 238 7.538
5 FP2 239 5.096
5 FP2 240 2.655
5 FP2 241 1.678
5 FP2 242 2.655
5 FP2 243 3.143
5 FP2 244 3.632
5 FP2 245 2.167
5 FP2 246 -0.275
5 FP2 247 -2.228
5 FP2 248 -3.693
5 FP2 249 -3.204
5 FP2 250 -2.228
5 FP2 251 -0.763
5 FP2 252 -0.275
5 FP2 253 0.214
5 FP2 254 0.214
5 FP2 255 0.214
# F7 chan 2
5 F7 0 7.945
5 F7 1 9.410
5 F7 2 10.874
5 F7 3 11.851
5 F7 4 10.874
5 F7 5 9.898
5 F7 6 9.410
5 F7 7 9.410
5 F7 8 10.386
5 F7 9 11.851
5 F7 10 12.828
5 F7 11 13.316
5 F7 12 12.828
5 F7 13 10.874
5 F7 14 9.410
5 F7 15 7.945
5 F7 16 7.945
5 F7 17 8.433
5 F7 18 9.410
5 F7 19 8.921
5 F7 20 7.456
5 F7 21 5.015
5 F7 22 3.550
5 F7 23 2.574
5 F7 24 2.085
5 F7 25 2.085
5 F7 26 2.085
5 F7 27 3.062
5 F7 28 4.038
5 F7 29 5.503
5 F7 30 7.456
5 F7 31 8.433
5 F7 32 7.945
5 F7 33 6.968
5 F7 34 5.503
5 F7 35 5.015
5 F7 36 5.992
5 F7 37 6.968
5 F7 38 7.945
5 F7 39 7.456
5 F7 40 6.968
5 F7 41 6.480
5 F7 42 7.456
5 F7 43 8.433
5 F7 44 8.433
5 F7 45 7.456
5 F7 46 5.503
5 F7 47 4.527
5 F7 48 4.527
5 F7 49 5.992
5 F7 50 7.456
5 F7 51 7.945
5 F7 52 7.945
5 F7 53 7.456
5 F7 54 7.456
5 F7 55 7.945
5 F7 56 8.921
5 F7 57 9.410
5 F7 58 8.921
5 F7 59 8.433
5 F7 60 8.433
5 F7 61 7.945
5 F7 62 6.968
5 F7 63 5.015
5 F7 64 1.597
5 F7 65 -1.821
5 F7 66 -3.286
5 F7 67 -4.262
5 F7 68 -3.774
5 F7 69 -3.774
5 F7 70 -4.751
5 F7 71 -6.215
5 F7 72 -7.680
5 F7 73 -7.680
5 F7 74 -6.704
5 F7 75 -5.239
5 F7 76 -3.774
5 F7 77 -2.309
5 F7 78 -2.309
5 F7 79 -2.797
5 F7 80 -3.774
5 F7 81 -4.262
5 F7 82 -5.727
5 F7 83 -6.704
5 F7 84 -8.169
5 F7 85 -8.657
5 F7 86 -8.657
5 F7 87 -7.680
5 F7 88 -6.215
5 F7 89 -5.239
5 F7 90 -4.751
5 F7 91 -5.239
5 F7 92 -5.727
5 F7 93 -5.727
5 F7 94 -5.727
5 F7 95 -6.704
5 F7 96 -7.680
5 F7 97 -9.633
5 F7 98 -11.098
5 F7 99 -11.587
5 F7 100 -10.122
5 F7 101 -7.680
5 F7 102 -4.751
5 F7 103 -3.774
5 F7 104 -3.774
5 F7 105 -4.751
5 F7 106 -6.215
5 F7 107 -6.704
5 F7 108 -7.192
5 F7 109 -7.680
5 F7 110 -8.169
5 F7 111 -8.657
5 F7 112 -9.145
5 F7 113 -8.657
5 F7 114 -8.169
5 F7 115 -7.680
5 F7 116 -6.704
5 F7 117 -5.727
5 F7 118 -4.751
5 F7 119 -3.774
5 F7 120 -2.797
5 F7 121 -2.797
5 F7 122 -2.797
5 F7 123 -3.774
5 F7 124 -4.751
5 F7 125 -5.727
5 F7 126 -6.704
5 F7 127 -8.169
5 F7 128 -8.657
5 F7 129 -8.169
5 F7 130 -6.704
5 F7 131 -5.727
5 F7 132 -4.751
5 F7 133 -3.774
5 F7 134 -3.286
5 F7 135 -1.821
5 F7 136 -0.844
5 F7 137 -0.844
5 F7 138 -2.309
5 F7 139 -5.239
5 F7 140 -8.169
5 F7 141 -10.122
5 F7 142 -9.633
5 F7 143 -8.657
5 F7 144 -7.680
5 F7 145 -7.192
5 F7 146 -7.680
5 F7 147 -8.169
5 F7 148 -8.169
5 F7 149 -7.680
5 F7 150 -7.192
5 F7 151 -7.680
5 F7 152 -8.169
5 F7 153 -8.657
5 F7 154 -8.169
5 F7 155 -5.727
5 F7 156 -1.821
5 F7 157 2.085
5 F7 158 5.992
5 F7 159 7.456
5 F7 160 6.968
5 F7 161 4.527
5 F7 162 2.085
5 F7 163 0.132
5 F7 164 -1.333
5 F7 165 -1.821
5 F7 166 -2.797
5 F7 167 -3.286
5 F7 168 -3.286
5 F7 169 -2.797
5 F7 170 -1.333
5 F7 171 -0.356
5 F7 172 -0.356
5 F7 173 -1.821
5 F7 174 -2.309
5 F7 175 -2.309
5 F7 176 -1.821
5 F7 177 -0.844
5 F7 178 -0.844
5 F7 179 -1.821
5 F7 180 -3.286
5 F7 181 -4.262
5 F7 182 -4.262
5 F7 183 -4.262
5 F7 184 -4.262
5 F7 185 -5.239
5 F7 186 -6.704
5 F7 187 -7.680
5 F7 188 -7.680
5 F7 189 -6.215
5 F7 190 -4.262
5 F7 191 -2.797
5 F7 192 -1.821
5 F7 193 -1.821
5 F7 194 -3.286
5 F7 195 -4.751
5 F7 196 -5.239
5 F7 197 -5.239
5 F7 198 -4.262
5 F7 199 -1.333
5 F7 200 1.109
5 F7 201 2.574
5 F7 202 3.062
5 F7 203 1.109
5 F7 204 -0.844
5 F7 205 -2.797
5 F7 206 -3.286
5 F7 207 -2.797
5 F7 208 -1.821
5 F7 209 -2.309
5 F7 210 -3.286
5 F7 211 -4.751
5 F7 212 -6.215
5 F7 213 -6.215
5 F7 214 -5.727
5 F7 215 -5.239
5 F7 216 -5.727
5 F7 217 -7.192
5 F7 218 -8.657
5 F7 219 -9.633
5 F7 220 -9.145
5 F7 221 -8.169
5 F7 222 -8.169
5 F7 223 -8.657
5 F7 224 -9.145
5 F7 225 -9.633
5 F7 226 -9.633
5 F7 227 -8.169
5 F7 228 -6.704
5 F7 229 -5.727
5 F7 230 -6.215
5 F7 231 -7.680
5 F7 232 -8.657
5 F7 233 -9.633
5 F7 234 -8.169
5 F7 235 -6.704
5 F7 236 -4.262
5 F7 237 -3.286
5 F7 238 -3.774
5 F7 239 -4.751
5 F7 240 -5.727
5 F7 241 -6.215
5 F7 242 -5.239
5 F7 243 -4.262
5 F7 244 -3.774
5 F7 245 -3.774
5 F7 246 -3.774
5 F7 247 -3.774
5 F7 248 -2.797
5 F7 249 -2.309
5 F7 250 -1.333
5 F7 251 -1.333
5 F7 252 -1.333
5 F7 253 -2.309
5 F7 254 -2.797
5 F7 255 -2.309
# F8 chan 3
5 F8 0 3.357
5 F8 1 2.869
5 F8 2 1.892
5 F8 3 -0.549
5 F8 4 -2.991
5 F8 5 -3.967
5 F8 6 -2.014
5 F8 7 3.357
5 F8 8 11.658
5 F8 9 18.494
5 F8 10 21.912
5 F8 11 19.470
5 F8 12 14.099
5 F8 13 8.728
5 F8 14 5.798
5 F8 15 6.287
5 F8 16 8.728
5 F8 17 9.705
5 F8 18 8.728
5 F8 19 5.310
5 F8 20 2.380
5 F8 21 0.916
5 F8 22 0.916
5 F8 23 1.892
5 F8 24 1.892
5 F8 25 1.404
5 F8 26 0.916
5 F8 27 0.916
5 F8 28 2.380
5 F8 29 4.333
5 F8 30 5.310
5 F8 31 5.798
5 F8 32 6.287
5 F8 33 7.263
5 F8 34 8.240
5 F8 35 10.193
5 F8 36 10.681
5 F8 37 10.681
5 F8 38 9.705
5 F8 39 9.216
5 F8 40 9.705
5 F8 41 11.169
5 F8 42 12.634
5 F8 43 14.099
5 F8 44 13.611
5 F8 45 12.634
5 F8 46 11.169
5 F8 47 10.681
5 F8 48 10.193
5 F8 49 10.681
5 F8 50 10.681
5 F8 51 10.193
5 F8 52 9.705
5 F8 53 9.216
5 F8 54 8.728
5 F8 55 9.216
5 F8 56 9.705
5 F8 57 10.193
5 F8 58 10.193
5 F8 59 9.216
5 F8 60 7.263
5 F8 61 4.822
5 F8 62 3.357
5 F8 63 1.892
5 F8 64 0.916
5 F8 65 -0.549
5 F8 66 -2.502
5 F8 67 -4.944
5 F8 68 -6.897
5 F8 69 -7.874
5 F8 70 -7.874
5 F8 71 -7.385
5 F8 72 -6.897
5 F8 73 -6.409
5 F8 74 -5.432
5 F8 75 -3.479
5 F8 76 -1.038
5 F8 77 0.916
5 F8 78 0.427
5 F8 79 -0.549
5 F8 80 -2.014
5 F8 81 -2.991
5 F8 82 -2.991
5 F8 83 -3.479
5 F8 84 -3.967
5 F8 85 -5.432
5 F8 86 -6.897
5 F8 87 -6.897
5 F8 88 -5.920
5 F8 89 -4.944
5 F8 90 -3.479
5 F8 91 -3.479
5 F8 92 -3.479
5 F8 93 -3.479
5 F8 94 -3.967
5 F8 95 -4.456
5 F8 96 -6.409
5 F8 97 -7.874
5 F8 98 -8.850
5 F8 99 -7.874
5 F8 100 -5.432
5 F8 101 -2.502
5 F8 102 -1.038
5 F8 103 -1.038
5 F8 104 -2.991
5 F8 105 -4.944
5 F8 106 -7.385
5 F8 107 -8.850
5 F8 108 -9.827
5 F8 109 -8.850
5 F8 110 -7.385
5 F8 111 -4.944
5 F8 112 -3.479
5 F8 113 -2.991
5 F8 114 -3.967
5 F8 115 -5.920
5 F8 116 -7.385
5 F8 117 -6.897
5 F8 118 -5.432
5 F8 119 -2.991
5 F8 120 -1.526
5 F8 121 -2.014
5 F8 122 -3.479
5 F8 123 -5.920
5 F8 124 -7.874
5 F8 125 -8.850
5 F8 126 -9.827
5 F8 127 -9.338
5 F8 128 -9.338
5 F8 129 -8.850
5 F8 130 -8.362
5 F8 131 -7.874
5 F8 132 -7.385
5 F8 133 -6.897
5 F8 134 -6.897
5 F8 135 -5.920
5 F8 136 -5.432
5 F8 137 -5.920
5 F8 138 -7.385
5 F8 139 -9.338
5 F8 140 -10.803
5 F8 141 -10.803
5 F8 142 -9.827
5 F8 143 -9.338
5 F8 144 -9.827
5 F8 145 -11.780
5 F8 146 -14.221
5 F8 147 -15.198
5 F8 148 -14.709
5 F8 149 -12.268
5 F8 150 -9.827
5 F8 151 -8.850
5 F8 152 -8.850
5 F8 153 -8.850
5 F8 154 -8.850
5 F8 155 -7.385
5 F8 156 -5.432
5 F8 157 -3.479
5 F8 158 -2.014
5 F8 159 -1.526
5 F8 160 -1.526
5 F8 161 -2.014
5 F8 162 -2.502
5 F8 163 -2.991
5 F8 164 -2.991
5 F8 165 -3.479
5 F8 166 -4.456
5 F8 167 -5.920
5 F8 168 -7.874
5 F8 169 -8.850
5 F8 170 -8.850
5 F8 171 -6.409
5 F8 172 -3.479
5 F8 173 -1.038
5 F8 174 -0.061
5 F8 175 -1.526
5 F8 176 -3.967
5 F8 177 -5.920
5 F8 178 -6.409
5 F8 179 -4.944
5 F8 180 -2.991
5 F8 181 -2.502
5 F8 182 -2.502
5 F8 183 -3.967
5 F8 184 -5.432
5 F8 185 -6.409
5 F8 186 -6.409
5 F8 187 -6.409
5 F8 188 -5.432
5 F8 189 -4.944
5 F8 190 -4.944
5 F8 191 -5.432
5 F8 192 -6.409
5 F8 193 -7.385
5 F8 194 -7.385
5 F8 195 -6.409
5 F8 196 -5.920
5 F8 197 -5.920
5 F8 198 -6.409
5 F8 199 -6.897
5 F8 200 -6.897
5 F8 201 -5.920
5 F8 202 -4.456
5 F8 203 -3.479
5 F8 204 -3.967
5 F8 205 -5.920
5 F8 206 -7.874
5 F8 207 -9.338
5 F8 208 -9.338
5 F8 209 -8.362
5 F8 210 -7.385
5 F8 211 -7.385
5 F8 212 -8.362
5 F8 213 -9.338
5 F8 214 -10.315
5 F8 215 -10.315
5 F8 216 -10.315
5 F8 217 -11.292
5 F8 218 -12.756
5 F8 219 -13.733
5 F8 220 -13.245
5 F8 221 -10.315
5 F8 222 -6.409
5 F8 223 -3.967
5 F8 224 -4.944
5 F8 225 -8.362
5 F8 226 -12.268
5 F8 227 -13.245
5 F8 228 -10.803
5 F8 229 -6.409
5 F8 230 -2.991
5 F8 231 -2.014
5 F8 232 -2.991
5 F8 233 -3.479
5 F8 234 -2.014
5 F8 235 1.892
5 F8 236 5.310
5 F8 237 6.775
5 F8 238 5.310
5 F8 239 1.892
5 F8 240 -1.526
5 F8 241 -3.479
5 F8 242 -3.479
5 F8 243 -2.502
5 F8 244 -2.014
5 F8 245 -2.014
5 F8 246 -2.991
5 F8 247 -3.967
5 F8 248 -4.944
5 F8 249 -5.432
5 F8 250 -3.967
5 F8 251 -1.526
5 F8 252 0.916
5 F8 253 2.380
5 F8 254 2.869
5 F8 255 2.869
# AF1 chan 4
5 AF1 0 7.701
5 AF1 1 7.212
5 AF1 2 6.724
5 AF1 3 6.236
5 AF1 4 6.236
5 AF1 5 6.724
5 AF1 6 7.701
5 AF1 7 9.654
5 AF1 8 12.095
5 AF1 9 14.048
5 AF1 10 15.025
5 AF1 11 14.537
5 AF1 12 13.072
5 AF1 13 11.119
5 AF1 14 9.654
5 AF1 15 8.677
5 AF1 16 9.654
5 AF1 17 11.119
5 AF1 18 11.607
5 AF1 19 11.607
5 AF1 20 11.119
5 AF1 21 9.654
5 AF1 22 8.189
5 AF1 23 7.212
5 AF1 24 5.747
5 AF1 25 4.771
5 AF1 26 4.283
5 AF1 27 4.283
5 AF1 28 5.747
5 AF1 29 7.212
5 AF1 30 8.677
5 AF1 31 9.165
5 AF1 32 8.677
5 AF1 33 7.212
5 AF1 34 6.724
5 AF1 35 7.701
5 AF1 36 8.189
5 AF1 37 8.189
5 AF1 38 7.701
5 AF1 39 6.724
5 AF1 40 6.236
5 AF1 41 7.701
5 AF1 42 10.142
5 AF1 43 12.095
5 AF1 44 12.583
5 AF1 45 11.607
5 AF1 46 9.654
5 AF1 47 8.677
5 AF1 48 9.165
5 AF1 49 10.630
5 AF1 50 12.583
5 AF1 51 13.560
5 AF1 52 14.537
5 AF1 53 15.513
5 AF1 54 16.001
5 AF1 55 16.978
5 AF1 56 16.978
5 AF1 57 16.490
5 AF1 58 15.025
5 AF1 59 13.560
5 AF1 60 12.583
5 AF1 61 11.119
5 AF1 62 9.654
5 AF1 63 7.212
5 AF1 64 4.771
5 AF1 65 2.818
5 AF1 66 1.353
5 AF1 67 0.376
5 AF1 68 -0.112
5 AF1 69 -0.600
5 AF1 70 -1.088
5 AF1 71 -2.065
5 AF1 72 -3.042
5 AF1 73 -3.530
5 AF1 74 -3.042
5 AF1 75 -2.553
5 AF1 76 -1.577
5 AF1 77 -0.112
5 AF1 78 0.865
5 AF1 79 1.353
5 AF1 80 1.841
5 AF1 81 1.353
5 AF1 82 0.865
5 AF1 83 -1.088
5 AF1 84 -3.042
5 AF1 85 -4.506
5 AF1 86 -4.506
5 AF1 87 -3.042
5 AF1 88 -1.577
5 AF1 89 0.376
5 AF1 90 1.841
5 AF1 91 1.841
5 AF1 92 2.818
5 AF1 93 3.306
5 AF1 94 4.771
5 AF1 95 5.259
5 AF1 96 4.771
5 AF1 97 3.794
5 AF1 98 2.330
5 AF1 99 1.841
5 AF1 100 3.306
5 AF1 101 4.771
5 AF1 102 6.236
5 AF1 103 6.724
5 AF1 104 6.236
5 AF1 105 5.259
5 AF1 106 4.771
5 AF1 107 4.283
5 AF1 108 3.794
5 AF1 109 3.794
5 AF1 110 3.306
5 AF1 111 2.818
5 AF1 112 2.330
5 AF1 113 1.841
5 AF1 114 1.841
5 AF1 115 1.353
5 AF1 116 1.353
5 AF1 117 1.841
5 AF1 118 2.818
