# co2a0000445.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP2 15 3.876
59 FP2 16 4.852
59 FP2 17 5.341
59 FP2 18 5.829
59 FP2 19 5.829
59 FP2 20 5.829
59 FP2 21 6.317
59 FP2 22 5.829
59 FP2 23 5.341
59 FP2 24 4.852
59 FP2 25 4.852
59 FP2 26 5.829
59 FP2 27 6.317
59 FP2 28 6.805
59 FP2 29 5.341
59 FP2 30 3.876
59 FP2 31 2.411
59 FP2 32 2.411
59 FP2 33 2.899
59 FP2 34 3.387
59 FP2 35 2.899
59 FP2 36 1.434
59 FP2 37 -0.031
59 FP2 38 -0.031
59 FP2 39 1.923
59 FP2 40 3.876
59 FP2 41 4.852
59 FP2 42 4.364
59 FP2 43 2.899
59 FP2 44 2.411
59 FP2 45 3.387
59 FP2 46 5.341
59 FP2 47 6.317
59 FP2 48 4.852
59 FP2 49 1.923
59 FP2 50 -1.495
59 FP2 51 -2.472
59 FP2 52 -1.495
59 FP2 53 1.434
59 FP2 54 3.876
59 FP2 55 4.852
59 FP2 56 4.364
59 FP2 57 3.387
59 FP2 58 2.411
59 FP2 59 1.923
59 FP2 60 2.411
59 FP2 61 2.899
59 FP2 62 3.387
59 FP2 63 2.411
59 FP2 64 0.946
59 FP2 65 -1.495
59 FP2 66 -3.937
59 FP2 67 -5.402
59 FP2 68 -5.890
59 FP2 69 -4.913
59 FP2 70 -3.448
59 FP2 71 -2.472
59 FP2 72 -1.007
59 FP2 73 -0.519
59 FP2 74 -0.519
59 FP2 75 -1.984
59 FP2 76 -3.448
59 FP2 77 -4.425
59 FP2 78 -4.425
59 FP2 79 -2.960
59 FP2 80 -1.495
59 FP2 81 -1.007
59 FP2 82 -1.984
59 FP2 83 -3.937
59 FP2 84 -6.378
59 FP2 85 -8.331
59 FP2 86 -8.820
59 FP2 87 -9.308
59 FP2 88 -9.308
59 FP2 89 -8.820
59 FP2 90 -7.843
59 FP2 91 -6.378
59 FP2 92 -4.425
59 FP2 93 -2.960
59 FP2 94 -1.984
59 FP2 95 -1.495
59 FP2 96 -1.984
59 FP2 97 -1.984
59 FP2 98 -1.495
59 FP2 99 -0.519
59 FP2 100 0.946
59 FP2 101 2.899
59 FP2 102 4.364
59 FP2 103 5.341
59 FP2 104 5.341
59 FP2 105 3.876
59 FP2 106 1.923
59 FP2 107 -0.031
59 FP2 108 -0.031
59 FP2 109 0.458
59 FP2 110 1.923
59 FP2 111 1.923
59 FP2 112 0.458
59 FP2 113 -1.984
59 FP2 114 -4.913
59 FP2 115 -6.866
59 FP2 116 -6.866
59 FP2 117 -5.890
59 FP2 118 -4.425
59 FP2 119 -2.960
59 FP2 120 -0.519
59 FP2 121 1.434
59 FP2 122 3.387
59 FP2 123 3.876
59 FP2 124 3.387
59 FP2 125 1.434
59 FP2 126 -0.031
59 FP2 127 -1.007
59 FP2 128 -0.519
59 FP2 129 0.458
59 FP2 130 0.946
59 FP2 131 1.434
59 FP2 132 1.434
59 FP2 133 2.411
59 FP2 134 3.387
59 FP2 135 4.852
59 FP2 136 5.829
59 FP2 137 5.341
59 FP2 138 4.364
59 FP2 139 3.876
59 FP2 140 3.876
59 FP2 141 4.364
59 FP2 142 4.852
59 FP2 143 5.341
59 FP2 144 4.852
59 FP2 145 3.387
59 FP2 146 1.434
59 FP2 147 -1.007
59 FP2 148 -1.984
59 FP2 149 -1.495
59 FP2 150 -0.031
59 FP2 151 0.946
59 FP2 152 0.946
59 FP2 153 0.458
59 FP2 154 -0.519
59 FP2 155 -1.007
59 FP2 156 -1.007
59 FP2 157 -0.519
59 FP2 158 -0.519
59 FP2 159 -0.031
59 FP2 160 -0.031
59 FP2 161 -0.031
59 FP2 162 0.458
59 FP2 163 0.458
59 FP2 164 -0.031
59 FP2 165 -1.007
59 FP2 166 -1.495
59 FP2 167 -1.007
59 FP2 168 -0.519
59 FP2 169 -0.519
59 FP2 170 -0.519
59 FP2 171 -1.007
59 FP2 172 -0.519
59 FP2 173 0.946
59 FP2 174 3.876
59 FP2 175 6.805
59 FP2 176 8.759
59 FP2 177 9.247
59 FP2 178 8.759
59 FP2 179 6.805
59 FP2 180 4.852
59 FP2 181 2.899
59 FP2 182 3.387
59 FP2 183 5.829
59 FP2 184 9.735
59 FP2 185 13.153
59 FP2 186 15.106
59 FP2 187 14.130
59 FP2 188 10.712
59 FP2 189 8.759
59 FP2 190 7.782
59 FP2 191 7.294
59 FP2 192 7.782
59 FP2 193 7.782
59 FP2 194 7.294
59 FP2 195 6.317
59 FP2 196 5.829
59 FP2 197 4.852
59 FP2 198 3.876
59 FP2 199 3.387
59 FP2 200 3.387
59 FP2 201 3.876
59 FP2 202 4.852
59 FP2 203 5.341
59 FP2 204 4.852
59 FP2 205 3.876
59 FP2 206 3.387
59 FP2 207 4.852
59 FP2 208 7.294
59 FP2 209 10.223
59 FP2 210 12.665
59 FP2 211 13.641
59 FP2 212 12.665
59 FP2 213 10.712
59 FP2 214 8.270
59 FP2 215 5.829
59 FP2 216 4.364
59 FP2 217 4.364
59 FP2 218 4.364
59 FP2 219 5.341
59 FP2 220 6.317
59 FP2 221 7.782
59 FP2 222 8.759
59 FP2 223 9.247
59 FP2 224 7.782
59 FP2 225 5.341
59 FP2 226 2.411
59 FP2 227 -0.031
59 FP2 228 -1.007
59 FP2 229 -0.031
59 FP2 230 1.923
59 FP2 231 2.899
59 FP2 232 1.923
59 FP2 233 0.458
59 FP2 234 -1.007
59 FP2 235 -1.007
59 FP2 236 0.946
59 FP2 237 4.364
59 FP2 238 7.782
59 FP2 239 8.759
59 FP2 240 7.294
59 FP2 241 3.876
59 FP2 242 -1.007
59 FP2 243 -4.913
59 FP2 244 -7.355
59 FP2 245 -7.355
59 FP2 246 -5.402
59 FP2 247 -2.960
59 FP2 248 -1.007
59 FP2 249 -0.031
59 FP2 250 -1.007
59 FP2 251 -2.472
59 FP2 252 -4.425
59 FP2 253 -5.402
59 FP2 254 -5.890
59 FP2 255 -3.937
# F7 chan 2
59 F7 0 3.723
59 F7 1 7.141
59 F7 2 9.583
59 F7 3 10.559
59 F7 4 9.583
59 F7 5 7.629
59 F7 6 5.676
59 F7 7 4.211
59 F7 8 4.211
59 F7 9 4.211
59 F7 10 2.747
59 F7 11 0.793
59 F7 12 -1.160
59 F7 13 -2.136
59 F7 14 -0.183
59 F7 15 2.747
59 F7 16 5.676
59 F7 17 6.653
59 F7 18 5.676
59 F7 19 4.211
59 F7 20 3.235
59 F7 21 2.747
59 F7 22 3.235
59 F7 23 3.723
59 F7 24 3.235
59 F7 25 2.747
59 F7 26 2.747
59 F7 27 3.235
59 F7 28 3.235
59 F7 29 2.747
59 F7 30 1.282
59 F7 31 -0.183
59 F7 32 -0.183
59 F7 33 -0.183
59 F7 34 1.282
59 F7 35 0.793
59 F7 36 0.305
59 F7 37 -0.671
59 F7 38 -0.671
59 F7 39 0.793
59 F7 40 2.258
59 F7 41 3.723
59 F7 42 3.723
59 F7 43 3.723
59 F7 44 3.723
59 F7 45 4.700
59 F7 46 4.700
59 F7 47 3.723
59 F7 48 1.770
59 F7 49 -0.671
59 F7 50 -2.625
59 F7 51 -3.113
59 F7 52 -2.136
59 F7 53 -1.648
59 F7 54 -1.648
59 F7 55 -2.625
59 F7 56 -3.601
59 F7 57 -4.578
59 F7 58 -4.578
59 F7 59 -3.601
59 F7 60 -2.136
59 F7 61 -0.183
59 F7 62 1.282
59 F7 63 1.282
59 F7 64 0.305
59 F7 65 -1.160
59 F7 66 -3.113
59 F7 67 -4.089
59 F7 68 -5.066
59 F7 69 -5.554
59 F7 70 -6.042
59 F7 71 -6.531
59 F7 72 -7.019
59 F7 73 -7.019
59 F7 74 -7.019
59 F7 75 -7.507
59 F7 76 -8.484
59 F7 77 -9.949
59 F7 78 -9.949
59 F7 79 -8.484
59 F7 80 -6.042
59 F7 81 -4.089
59 F7 82 -4.089
59 F7 83 -6.042
59 F7 84 -8.972
59 F7 85 -11.414
59 F7 86 -11.902
59 F7 87 -12.390
59 F7 88 -12.390
59 F7 89 -12.878
59 F7 90 -13.367
59 F7 91 -13.367
59 F7 92 -12.390
59 F7 93 -10.437
59 F7 94 -8.972
59 F7 95 -7.507
59 F7 96 -7.019
59 F7 97 -6.531
59 F7 98 -5.554
59 F7 99 -3.113
59 F7 100 -1.160
59 F7 101 0.793
59 F7 102 0.793
59 F7 103 -0.183
59 F7 104 -2.136
59 F7 105 -3.601
59 F7 106 -5.066
59 F7 107 -5.066
59 F7 108 -5.066
59 F7 109 -5.066
59 F7 110 -5.066
59 F7 111 -5.066
59 F7 112 -5.066
59 F7 113 -5.554
59 F7 114 -6.042
59 F7 115 -7.019
59 F7 116 -7.996
59 F7 117 -8.484
59 F7 118 -7.996
59 F7 119 -6.531
59 F7 120 -5.554
59 F7 121 -4.089
59 F7 122 -3.113
59 F7 123 -3.601
59 F7 124 -4.089
59 F7 125 -5.554
59 F7 126 -6.531
59 F7 127 -7.019
59 F7 128 -6.531
59 F7 129 -5.554
59 F7 130 -4.578
59 F7 131 -4.089
59 F7 132 -4.089
59 F7 133 -3.601
59 F7 134 -2.625
59 F7 135 -0.671
59 F7 136 1.282
59 F7 137 2.258
59 F7 138 1.282
59 F7 139 -0.671
59 F7 140 -3.113
59 F7 141 -4.578
59 F7 142 -5.554
59 F7 143 -5.554
59 F7 144 -6.531
59 F7 145 -7.996
59 F7 146 -10.437
59 F7 147 -11.902
59 F7 148 -12.390
59 F7 149 -11.902
59 F7 150 -10.437
59 F7 151 -9.949
59 F7 152 -9.460
59 F7 153 -8.972
59 F7 154 -7.996
59 F7 155 -6.042
59 F7 156 -4.578
59 F7 157 -3.601
59 F7 158 -3.113
59 F7 159 -3.113
59 F7 160 -3.113
59 F7 161 -2.625
59 F7 162 -2.136
59 F7 163 -2.136
59 F7 164 -3.113
59 F7 165 -4.089
59 F7 166 -4.578
59 F7 167 -4.089
59 F7 168 -2.625
59 F7 169 -1.160
59 F7 170 -0.183
59 F7 171 -0.183
59 F7 172 -0.671
59 F7 173 -0.671
59 F7 174 -0.183
59 F7 175 1.282
59 F7 176 1.770
59 F7 177 1.770
59 F7 178 0.305
59 F7 179 -0.671
59 F7 180 -1.160
59 F7 181 -1.160
59 F7 182 -0.183
59 F7 183 0.793
59 F7 184 2.258
59 F7 185 3.723
59 F7 186 4.211
59 F7 187 4.700
59 F7 188 4.211
59 F7 189 3.235
59 F7 190 1.770
59 F7 191 0.305
59 F7 192 -0.671
59 F7 193 -1.648
59 F7 194 -2.625
59 F7 195 -4.089
59 F7 196 -5.554
59 F7 197 -7.019
59 F7 198 -7.507
59 F7 199 -7.019
59 F7 200 -5.066
59 F7 201 -2.136
59 F7 202 -0.183
59 F7 203 0.305
59 F7 204 -0.671
59 F7 205 -2.625
59 F7 206 -4.089
59 F7 207 -3.113
59 F7 208 -1.648
59 F7 209 0.305
59 F7 210 0.793
59 F7 211 0.305
59 F7 212 -1.648
59 F7 213 -4.089
59 F7 214 -5.066
59 F7 215 -5.066
59 F7 216 -4.089
59 F7 217 -2.625
59 F7 218 -2.136
59 F7 219 -2.625
59 F7 220 -3.601
59 F7 221 -4.578
59 F7 222 -5.066
59 F7 223 -5.066
59 F7 224 -6.042
59 F7 225 -7.996
59 F7 226 -10.925
59 F7 227 -13.855
59 F7 228 -14.343
59 F7 229 -13.855
59 F7 230 -11.414
59 F7 231 -9.460
59 F7 232 -8.484
59 F7 233 -8.484
59 F7 234 -8.484
59 F7 235 -8.484
59 F7 236 -7.996
59 F7 237 -7.019
59 F7 238 -6.042
59 F7 239 -6.042
59 F7 240 -6.042
59 F7 241 -7.019
59 F7 242 -8.484
59 F7 243 -10.437
59 F7 244 -12.390
59 F7 245 -13.367
59 F7 246 -11.902
59 F7 247 -8.972
59 F7 248 -5.554
59 F7 249 -3.113
59 F7 250 -3.113
59 F7 251 -4.089
59 F7 252 -6.042
59 F7 253 -6.531
59 F7 254 -6.042
59 F7 255 -4.089
# F8 chan 3
59 F8 0 -3.601
59 F8 1 -3.113
59 F8 2 -3.113
59 F8 3 -3.113
59 F8 4 -2.136
59 F8 5 -1.648
59 F8 6 -1.648
59 F8 7 -1.648
59 F8 8 -2.625
59 F8 9 -3.113
59 F8 10 -3.113
59 F8 11 -3.113
59 F8 12 -3.601
59 F8 13 -4.578
59 F8 14 -5.554
59 F8 15 -6.042
59 F8 16 -5.554
59 F8 17 -4.578
59 F8 18 -4.089
59 F8 19 -3.601
59 F8 20 -4.578
59 F8 21 -5.554
59 F8 22 -6.042
59 F8 23 -5.554
59 F8 24 -4.578
59 F8 25 -3.113
59 F8 26 -2.136
59 F8 27 -1.160
59 F8 28 -0.671
59 F8 29 -1.160
59 F8 30 -2.136
59 F8 31 -4.089
59 F8 32 -5.554
59 F8 33 -6.042
59 F8 34 -6.042
59 F8 35 -5.554
59 F8 36 -5.554
59 F8 37 -6.531
59 F8 38 -7.019
59 F8 39 -7.507
59 F8 40 -7.019
59 F8 41 -6.531
59 F8 42 -6.531
59 F8 43 -7.507
59 F8 44 -7.996
59 F8 45 -8.484
59 F8 46 -8.484
59 F8 47 -8.972
59 F8 48 -10.925
59 F8 49 -13.367
59 F8 50 -14.343
59 F8 51 -12.878
59 F8 52 -8.972
59 F8 53 -4.578
59 F8 54 -2.136
59 F8 55 -2.136
59 F8 56 -3.113
59 F8 57 -4.578
59 F8 58 -4.578
59 F8 59 -3.601
59 F8 60 -2.136
59 F8 61 -1.648
59 F8 62 -1.648
59 F8 63 -1.648
59 F8 64 -2.136
59 F8 65 -3.113
59 F8 66 -5.066
59 F8 67 -7.507
59 F8 68 -9.949
59 F8 69 -10.925
59 F8 70 -9.949
59 F8 71 -7.507
59 F8 72 -5.554
59 F8 73 -5.066
59 F8 74 -6.531
59 F8 75 -8.484
59 F8 76 -10.437
59 F8 77 -11.414
59 F8 78 -10.925
59 F8 79 -10.437
59 F8 80 -9.949
59 F8 81 -9.949
59 F8 82 -10.437
59 F8 83 -10.925
59 F8 84 -11.902
59 F8 85 -13.367
59 F8 86 -14.832
59 F8 87 -16.296
59 F8 88 -16.785
59 F8 89 -16.296
59 F8 90 -14.832
59 F8 91 -13.367
59 F8 92 -11.902
59 F8 93 -10.437
59 F8 94 -8.972
59 F8 95 -7.996
59 F8 96 -7.019
59 F8 97 -7.507
59 F8 98 -8.484
59 F8 99 -8.972
59 F8 100 -8.484
59 F8 101 -6.531
59 F8 102 -4.089
59 F8 103 -3.113
59 F8 104 -4.089
59 F8 105 -6.531
59 F8 106 -9.460
59 F8 107 -10.925
59 F8 108 -10.925
59 F8 109 -9.460
59 F8 110 -8.972
59 F8 111 -9.460
59 F8 112 -11.414
59 F8 113 -13.855
59 F8 114 -15.808
59 F8 115 -16.296
59 F8 116 -15.320
59 F8 117 -13.855
59 F8 118 -11.902
59 F8 119 -9.460
59 F8 120 -7.507
59 F8 121 -5.554
59 F8 122 -5.554
59 F8 123 -6.531
59 F8 124 -8.484
59 F8 125 -10.437
59 F8 126 -10.437
59 F8 127 -8.484
59 F8 128 -6.042
59 F8 129 -3.601
59 F8 130 -3.113
59 F8 131 -4.089
59 F8 132 -5.554
59 F8 133 -5.554
59 F8 134 -5.066
59 F8 135 -3.601
59 F8 136 -3.601
59 F8 137 -4.578
59 F8 138 -5.554
59 F8 139 -6.042
59 F8 140 -5.066
59 F8 141 -4.089
59 F8 142 -4.089
59 F8 143 -5.554
59 F8 144 -7.996
59 F8 145 -9.949
59 F8 146 -11.414
59 F8 147 -10.925
59 F8 148 -9.460
59 F8 149 -7.019
59 F8 150 -4.578
59 F8 151 -4.089
59 F8 152 -4.089
59 F8 153 -4.578
59 F8 154 -6.042
59 F8 155 -7.996
59 F8 156 -8.972
59 F8 157 -8.484
59 F8 158 -7.019
59 F8 159 -4.578
59 F8 160 -2.136
59 F8 161 -1.160
59 F8 162 -2.136
59 F8 163 -4.089
59 F8 164 -6.042
59 F8 165 -6.042
59 F8 166 -5.066
59 F8 167 -3.601
59 F8 168 -3.601
59 F8 169 -6.042
59 F8 170 -8.972
59 F8 171 -9.949
59 F8 172 -8.972
59 F8 173 -5.066
59 F8 174 -0.671
59 F8 175 2.258
59 F8 176 2.747
59 F8 177 2.258
59 F8 178 0.793
59 F8 179 0.793
59 F8 180 1.282
59 F8 181 2.258
59 F8 182 3.235
59 F8 183 4.211
59 F8 184 5.188
59 F8 185 5.676
59 F8 186 6.165
59 F8 187 6.653
59 F8 188 6.653
59 F8 189 7.141
59 F8 190 6.653
59 F8 191 5.188
59 F8 192 1.770
59 F8 193 -1.648
59 F8 194 -3.113
59 F8 195 -2.625
59 F8 196 -0.671
59 F8 197 0.793
59 F8 198 0.305
59 F8 199 -1.648
59 F8 200 -3.601
59 F8 201 -4.089
59 F8 202 -3.113
59 F8 203 -1.160
59 F8 204 -0.183
59 F8 205 -0.671
59 F8 206 -2.625
59 F8 207 -3.113
59 F8 208 -1.160
59 F8 209 3.723
59 F8 210 8.606
59 F8 211 12.512
59 F8 212 13.000
59 F8 213 10.071
59 F8 214 6.165
59 F8 215 2.258
59 F8 216 -0.671
59 F8 217 -2.136
59 F8 218 -1.648
59 F8 219 -0.183
59 F8 220 2.258
59 F8 221 4.211
59 F8 222 5.188
59 F8 223 4.211
59 F8 224 1.770
59 F8 225 -1.648
59 F8 226 -4.089
59 F8 227 -6.042
59 F8 228 -7.019
59 F8 229 -7.507
59 F8 230 -8.484
59 F8 231 -9.460
59 F8 232 -9.949
59 F8 233 -10.437
59 F8 234 -10.437
59 F8 235 -10.437
59 F8 236 -9.460
59 F8 237 -7.996
59 F8 238 -6.042
59 F8 239 -4.578
59 F8 240 -4.578
59 F8 241 -5.554
59 F8 242 -7.996
59 F8 243 -10.437
59 F8 244 -12.878
59 F8 245 -13.855
59 F8 246 -14.832
59 F8 247 -14.343
59 F8 248 -13.855
59 F8 249 -11.902
59 F8 250 -10.925
59 F8 251 -9.949
59 F8 252 -10.437
59 F8 253 -11.414
59 F8 254 -12.390
59 F8 255 -12.390
# AF1 chan 4
59 AF1 0 2.228
59 AF1 1 4.181
59 AF1 2 6.134
59 AF1 3 6.134
59 AF1 4 5.646
59 AF1 5 4.181
59 AF1 6 3.204
59 AF1 7 2.716
59 AF1 8 3.204
59 AF1 9 3.693
59 AF1 10 3.693
59 AF1 11 2.716
59 AF1 12 1.740
59 AF1 13 1.251
59 AF1 14 2.228
59 AF1 15 3.204
59 AF1 16 4.181
59 AF1 17 4.181
59 AF1 18 3.204
59 AF1 19 2.228
59 AF1 20 2.228
59 AF1 21 2.228
59 AF1 22 3.204
59 AF1 23 3.693
59 AF1 24 4.181
59 AF1 25 4.669
59 AF1 26 5.157
59 AF1 27 6.134
59 AF1 28 6.134
59 AF1 29 4.669
59 AF1 30 2.716
59 AF1 31 1.251
59 AF1 32 0.763
59 AF1 33 0.275
59 AF1 34 -0.214
59 AF1 35 -0.702
59 AF1 36 -1.678
59 AF1 37 -2.167
59 AF1 38 -1.678
59 AF1 39 0.275
59 AF1 40 1.740
59 AF1 41 2.716
59 AF1 42 2.716
59 AF1 43 2.228
59 AF1 44 2.716
59 AF1 45 2.716
59 AF1 46 3.693
59 AF1 47 4.181
59 AF1 48 3.204
59 AF1 49 1.740
59 AF1 50 0.275
59 AF1 51 -0.702
59 AF1 52 -1.190
59 AF1 53 -1.190
59 AF1 54 -1.190
59 AF1 55 -1.678
59 AF1 56 -2.167
59 AF1 57 -2.655
59 AF1 58 -2.655
59 AF1 59 -2.655
59 AF1 60 -2.167
59 AF1 61 -1.678
59 AF1 62 -1.190
59 AF1 63 -1.678
59 AF1 64 -3.632
59 AF1 65 -5.096
59 AF1 66 -6.561
59 AF1 67 -8.026
59 AF1 68 -8.514
59 AF1 69 -8.514
59 AF1 70 -8.026
59 AF1 71 -7.538
59 AF1 72 -6.561
59 AF1 73 -6.561
59 AF1 74 -6.073
59 AF1 75 -6.073
59 AF1 76 -6.561
59 AF1 77 -7.050
59 AF1 78 -7.050
59 AF1 79 -6.073
59 AF1 80 -4.608
59 AF1 81 -3.143
59 AF1 82 -3.632
59 AF1 83 -5.585
59 AF1 84 -7.538
59 AF1 85 -9.979
59 AF1 86 -10.468
59 AF1 87 -10.468
59 AF1 88 -9.491
59 AF1 89 -8.514
59 AF1 90 -8.026
59 AF1 91 -7.538
59 AF1 92 -6.561
59 AF1 93 -5.096
59 AF1 94 -3.632
59 AF1 95 -3.143
59 AF1 96 -3.143
59 AF1 97 -3.143
59 AF1 98 -2.655
59 AF1 99 -1.190
59 AF1 100 0.763
59 AF1 101 2.228
59 AF1 102 3.693
59 AF1 103 3.693
59 AF1 104 2.716
59 AF1 105 1.251
