# co2a0000416.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 -8.270
39 FP1 1 -10.712
39 FP1 2 -10.223
39 FP1 3 -7.294
39 FP1 4 -2.899
39 FP1 5 1.495
39 FP1 6 4.425
39 FP1 7 4.913
39 FP1 8 3.937
39 FP1 9 2.960
39 FP1 10 1.007
39 FP1 11 0.031
39 FP1 12 -1.434
39 FP1 13 -2.411
39 FP1 14 -2.899
39 FP1 15 -2.411
39 FP1 16 -1.434
39 FP1 17 0.031
39 FP1 18 0.519
39 FP1 19 0.031
39 FP1 20 -1.434
39 FP1 21 -2.411
39 FP1 22 -2.411
39 FP1 23 -1.434
39 FP1 24 -1.434
39 FP1 25 -2.411
39 FP1 26 -4.364
39 FP1 27 -6.805
39 FP1 28 -7.294
39 FP1 29 -5.341
39 FP1 30 -1.434
39 FP1 31 3.448
39 FP1 32 7.355
39 FP1 33 9.308
39 FP1 34 8.331
39 FP1 35 4.913
39 FP1 36 1.495
39 FP1 37 -1.923
39 FP1 38 -2.411
39 FP1 39 -0.458
39 FP1 40 3.937
39 FP1 41 7.843
39 FP1 42 8.331
39 FP1 43 5.890
39 FP1 44 1.495
39 FP1 45 -2.411
39 FP1 46 -2.899
39 FP1 47 -1.434
39 FP1 48 0.519
39 FP1 49 1.007
39 FP1 50 -0.946
39 FP1 51 -3.876
39 FP1 52 -5.341
39 FP1 53 -4.852
39 FP1 54 -4.852
39 FP1 55 -6.317
39 FP1 56 -9.735
39 FP1 57 -11.688
39 FP1 58 -10.712
39 FP1 59 -5.341
39 FP1 60 1.495
39 FP1 61 5.402
39 FP1 62 5.402
39 FP1 63 1.007
39 FP1 64 -3.387
39 FP1 65 -5.829
39 FP1 66 -4.852
39 FP1 67 -2.899
39 FP1 68 -1.923
39 FP1 69 -1.434
39 FP1 70 -1.434
39 FP1 71 -0.458
39 FP1 72 1.495
39 FP1 73 2.472
39 FP1 74 1.984
39 FP1 75 0.031
39 FP1 76 -3.387
39 FP1 77 -6.805
39 FP1 78 -8.270
39 FP1 79 -8.270
39 FP1 80 -7.782
39 FP1 81 -5.829
39 FP1 82 -3.387
39 FP1 83 -1.923
39 FP1 84 -0.946
39 FP1 85 -0.946
39 FP1 86 -2.411
39 FP1 87 -4.364
39 FP1 88 -6.317
39 FP1 89 -8.759
39 FP1 90 -9.735
39 FP1 91 -9.735
39 FP1 92 -8.759
39 FP1 93 -6.805
39 FP1 94 -6.317
39 FP1 95 -7.782
39 FP1 96 -10.223
39 FP1 97 -12.665
39 FP1 98 -14.130
39 FP1 99 -13.641
39 FP1 100 -11.200
39 FP1 101 -8.759
39 FP1 102 -7.782
39 FP1 103 -7.782
39 FP1 104 -9.247
39 FP1 105 -10.712
39 FP1 106 -12.665
39 FP1 107 -14.130
39 FP1 108 -15.106
39 FP1 109 -15.106
39 FP1 110 -13.641
39 FP1 111 -11.200
39 FP1 112 -7.782
39 FP1 113 -4.852
39 FP1 114 -2.411
39 FP1 115 -1.923
39 FP1 116 -2.411
39 FP1 117 -3.387
39 FP1 118 -5.341
39 FP1 119 -6.805
39 FP1 120 -7.782
39 FP1 121 -8.759
39 FP1 122 -9.247
39 FP1 123 -9.247
39 FP1 124 -9.247
39 FP1 125 -9.735
39 FP1 126 -11.200
39 FP1 127 -12.665
39 FP1 128 -14.130
39 FP1 129 -13.641
39 FP1 130 -12.665
39 FP1 131 -10.712
39 FP1 132 -8.759
39 FP1 133 -7.782
39 FP1 134 -7.782
39 FP1 135 -9.247
39 FP1 136 -11.688
39 FP1 137 -14.618
39 FP1 138 -17.548
39 FP1 139 -20.477
39 FP1 140 -21.942
39 FP1 141 -22.430
39 FP1 142 -21.942
39 FP1 143 -20.477
39 FP1 144 -19.012
39 FP1 145 -17.059
39 FP1 146 -15.594
39 FP1 147 -15.106
39 FP1 148 -15.594
39 FP1 149 -17.548
39 FP1 150 -19.012
39 FP1 151 -19.501
39 FP1 152 -18.036
39 FP1 153 -16.083
39 FP1 154 -14.618
39 FP1 155 -14.618
39 FP1 156 -15.594
39 FP1 157 -17.059
39 FP1 158 -16.571
39 FP1 159 -15.594
39 FP1 160 -14.618
39 FP1 161 -14.130
39 FP1 162 -15.106
39 FP1 163 -16.571
39 FP1 164 -17.548
39 FP1 165 -17.059
39 FP1 166 -15.594
39 FP1 167 -14.618
39 FP1 168 -14.618
39 FP1 169 -16.083
39 FP1 170 -18.036
39 FP1 171 -19.989
39 FP1 172 -19.989
39 FP1 173 -17.548
39 FP1 174 -14.130
39 FP1 175 -10.712
39 FP1 176 -9.247
39 FP1 177 -9.735
39 FP1 178 -12.177
39 FP1 179 -14.618
39 FP1 180 -16.571
39 FP1 181 -17.059
39 FP1 182 -17.548
39 FP1 183 -18.036
39 FP1 184 -19.012
39 FP1 185 -19.501
39 FP1 186 -17.548
39 FP1 187 -13.641
39 FP1 188 -9.247
39 FP1 189 -7.782
39 FP1 190 -9.735
39 FP1 191 -13.641
39 FP1 192 -18.036
39 FP1 193 -19.989
39 FP1 194 -18.036
39 FP1 195 -15.594
39 FP1 196 -12.665
39 FP1 197 -11.688
39 FP1 198 -11.200
39 FP1 199 -11.200
39 FP1 200 -10.223
39 FP1 201 -9.247
39 FP1 202 -8.270
39 FP1 203 -8.270
39 FP1 204 -9.247
39 FP1 205 -10.223
39 FP1 206 -11.688
39 FP1 207 -13.153
39 FP1 208 -13.641
39 FP1 209 -14.130
39 FP1 210 -13.641
39 FP1 211 -13.153
39 FP1 212 -12.177
39 FP1 213 -10.712
39 FP1 214 -8.759
39 FP1 215 -7.294
39 FP1 216 -5.829
39 FP1 217 -5.341
39 FP1 218 -6.805
39 FP1 219 -9.247
39 FP1 220 -12.665
39 FP1 221 -15.594
39 FP1 222 -17.059
39 FP1 223 -16.571
39 FP1 224 -14.618
39 FP1 225 -11.688
39 FP1 226 -8.270
39 FP1 227 -5.829
39 FP1 228 -4.364
39 FP1 229 -4.852
39 FP1 230 -6.317
39 FP1 231 -7.782
39 FP1 232 -9.247
39 FP1 233 -9.735
39 FP1 234 -8.759
39 FP1 235 -6.317
39 FP1 236 -4.364
39 FP1 237 -3.387
39 FP1 238 -4.852
39 FP1 239 -7.782
39 FP1 240 -11.688
39 FP1 241 -14.618
39 FP1 242 -15.106
39 FP1 243 -14.618
39 FP1 244 -13.153
39 FP1 245 -12.665
39 FP1 246 -14.618
39 FP1 247 -17.059
39 FP1 248 -19.012
39 FP1 249 -18.036
39 FP1 250 -14.618
39 FP1 251 -9.735
39 FP1 252 -8.270
39 FP1 253 -10.223
39 FP1 254 -16.083
39 FP1 255 -23.407
# FP2 chan 1
39 FP2 0 -4.862
39 FP2 1 -7.792
39 FP2 2 -9.257
39 FP2 3 -8.769
39 FP2 4 -5.351
39 FP2 5 -0.956
39 FP2 6 1.973
39 FP2 7 2.950
39 FP2 8 1.973
39 FP2 9 0.509
39 FP2 10 -0.468
39 FP2 11 -0.956
39 FP2 12 -0.956
39 FP2 13 -1.444
39 FP2 14 -1.933
39 FP2 15 -2.421
39 FP2 16 -1.933
39 FP2 17 -0.956
39 FP2 18 0.509
39 FP2 19 0.997
39 FP2 20 -0.468
39 FP2 21 -2.421
39 FP2 22 -3.886
39 FP2 23 -4.862
39 FP2 24 -4.862
39 FP2 25 -4.374
39 FP2 26 -4.862
39 FP2 27 -5.351
39 FP2 28 -5.351
39 FP2 29 -4.374
39 FP2 30 -1.933
39 FP2 31 1.485
39 FP2 32 5.880
39 FP2 33 9.298
39 FP2 34 10.274
39 FP2 35 8.321
39 FP2 36 4.415
39 FP2 37 0.020
39 FP2 38 -2.421
39 FP2 39 -0.956
39 FP2 40 2.462
39 FP2 41 5.880
39 FP2 42 7.345
39 FP2 43 5.880
39 FP2 44 2.462
39 FP2 45 0.509
39 FP2 46 0.020
39 FP2 47 0.020
39 FP2 48 -0.468
39 FP2 49 -2.421
39 FP2 50 -3.886
39 FP2 51 -4.374
39 FP2 52 -2.421
39 FP2 53 0.509
39 FP2 54 1.485
39 FP2 55 -0.468
39 FP2 56 -5.351
39 FP2 57 -8.280
39 FP2 58 -7.792
39 FP2 59 -2.421
39 FP2 60 3.438
39 FP2 61 6.856
39 FP2 62 5.880
39 FP2 63 1.973
39 FP2 64 -1.444
39 FP2 65 -1.933
39 FP2 66 -0.956
39 FP2 67 0.509
39 FP2 68 0.509
39 FP2 69 0.020
39 FP2 70 -0.468
39 FP2 71 0.997
39 FP2 72 3.438
39 FP2 73 4.415
39 FP2 74 3.438
39 FP2 75 1.485
39 FP2 76 -0.468
39 FP2 77 -0.956
39 FP2 78 -1.444
39 FP2 79 -1.933
39 FP2 80 -3.398
39 FP2 81 -4.374
39 FP2 82 -4.374
39 FP2 83 -2.421
39 FP2 84 -0.468
39 FP2 85 0.020
39 FP2 86 -1.444
39 FP2 87 -3.398
39 FP2 88 -5.839
39 FP2 89 -6.816
39 FP2 90 -6.816
39 FP2 91 -6.327
39 FP2 92 -5.839
39 FP2 93 -5.839
39 FP2 94 -6.327
39 FP2 95 -7.304
39 FP2 96 -7.792
39 FP2 97 -8.280
39 FP2 98 -8.280
39 FP2 99 -7.792
39 FP2 100 -7.792
39 FP2 101 -7.304
39 FP2 102 -7.304
39 FP2 103 -7.304
39 FP2 104 -6.327
39 FP2 105 -6.327
39 FP2 106 -7.304
39 FP2 107 -9.257
39 FP2 108 -12.187
39 FP2 109 -12.675
39 FP2 110 -10.722
39 FP2 111 -7.304
39 FP2 112 -3.398
39 FP2 113 -0.956
39 FP2 114 -0.956
39 FP2 115 -2.421
39 FP2 116 -3.398
39 FP2 117 -2.909
39 FP2 118 -0.956
39 FP2 119 0.020
39 FP2 120 -0.468
39 FP2 121 -2.421
39 FP2 122 -4.862
39 FP2 123 -6.816
39 FP2 124 -7.304
39 FP2 125 -7.304
39 FP2 126 -7.792
39 FP2 127 -9.257
39 FP2 128 -10.234
39 FP2 129 -9.745
39 FP2 130 -7.792
39 FP2 131 -5.351
39 FP2 132 -3.886
39 FP2 133 -3.886
39 FP2 134 -4.862
39 FP2 135 -6.327
39 FP2 136 -8.280
39 FP2 137 -10.234
39 FP2 138 -12.675
39 FP2 139 -14.140
39 FP2 140 -15.605
39 FP2 141 -16.581
39 FP2 142 -17.558
39 FP2 143 -18.534
39 FP2 144 -17.558
39 FP2 145 -14.628
39 FP2 146 -11.210
39 FP2 147 -8.280
39 FP2 148 -7.304
39 FP2 149 -9.257
39 FP2 150 -12.187
39 FP2 151 -13.652
39 FP2 152 -13.652
39 FP2 153 -12.187
39 FP2 154 -10.722
39 FP2 155 -10.234
39 FP2 156 -11.210
39 FP2 157 -12.675
39 FP2 158 -12.675
39 FP2 159 -11.210
39 FP2 160 -9.745
39 FP2 161 -8.280
39 FP2 162 -8.769
39 FP2 163 -9.745
39 FP2 164 -10.722
39 FP2 165 -10.722
39 FP2 166 -9.745
39 FP2 167 -8.280
39 FP2 168 -7.304
39 FP2 169 -7.304
39 FP2 170 -8.769
39 FP2 171 -10.234
39 FP2 172 -10.722
39 FP2 173 -9.257
39 FP2 174 -6.327
39 FP2 175 -2.909
39 FP2 176 -0.956
39 FP2 177 -1.444
39 FP2 178 -4.374
39 FP2 179 -7.792
39 FP2 180 -11.210
39 FP2 181 -12.187
39 FP2 182 -11.698
39 FP2 183 -10.234
39 FP2 184 -8.769
39 FP2 185 -7.304
39 FP2 186 -6.327
39 FP2 187 -4.862
39 FP2 188 -3.398
39 FP2 189 -3.398
39 FP2 190 -4.374
39 FP2 191 -7.304
39 FP2 192 -9.745
39 FP2 193 -11.210
39 FP2 194 -10.722
39 FP2 195 -8.280
39 FP2 196 -5.839
39 FP2 197 -4.374
39 FP2 198 -3.886
39 FP2 199 -3.886
39 FP2 200 -4.374
39 FP2 201 -4.862
39 FP2 202 -3.886
39 FP2 203 -3.398
39 FP2 204 -1.933
39 FP2 205 -1.444
39 FP2 206 -2.421
39 FP2 207 -3.886
39 FP2 208 -5.351
39 FP2 209 -6.327
39 FP2 210 -6.327
39 FP2 211 -4.862
39 FP2 212 -2.909
39 FP2 213 -0.468
39 FP2 214 0.997
39 FP2 215 2.462
39 FP2 216 1.973
39 FP2 217 0.997
39 FP2 218 -0.956
39 FP2 219 -3.398
