# co2a0000416.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 0 -0.549
59 FP1 1 -2.502
59 FP1 2 -3.479
59 FP1 3 -3.967
59 FP1 4 -3.479
59 FP1 5 -2.502
59 FP1 6 -2.014
59 FP1 7 -2.014
59 FP1 8 -2.502
59 FP1 9 -2.991
59 FP1 10 -2.991
59 FP1 11 -2.502
59 FP1 12 -1.526
59 FP1 13 0.427
59 FP1 14 1.892
59 FP1 15 2.869
59 FP1 16 3.357
59 FP1 17 2.380
59 FP1 18 0.427
59 FP1 19 -1.526
59 FP1 20 -2.991
59 FP1 21 -2.502
59 FP1 22 -0.549
59 FP1 23 2.380
59 FP1 24 4.822
59 FP1 25 4.822
59 FP1 26 1.892
59 FP1 27 -4.456
59 FP1 28 -10.315
59 FP1 29 -14.709
59 FP1 30 -15.198
59 FP1 31 -12.756
59 FP1 32 -9.338
59 FP1 33 -5.432
59 FP1 34 -3.479
59 FP1 35 -2.502
59 FP1 36 -0.549
59 FP1 37 2.869
59 FP1 38 8.728
59 FP1 39 14.099
59 FP1 40 17.517
59 FP1 41 17.029
59 FP1 42 13.611
59 FP1 43 9.705
59 FP1 44 6.775
59 FP1 45 4.822
59 FP1 46 3.845
59 FP1 47 0.916
59 FP1 48 -2.502
59 FP1 49 -6.897
59 FP1 50 -9.827
59 FP1 51 -10.803
59 FP1 52 -11.780
59 FP1 53 -12.268
59 FP1 54 -14.709
59 FP1 55 -17.639
59 FP1 56 -21.057
59 FP1 57 -22.034
59 FP1 58 -20.569
59 FP1 59 -17.639
59 FP1 60 -15.198
59 FP1 61 -13.733
59 FP1 62 -14.221
59 FP1 63 -15.686
59 FP1 64 -16.174
59 FP1 65 -13.245
59 FP1 66 -7.385
59 FP1 67 -1.038
59 FP1 68 3.357
59 FP1 69 3.845
59 FP1 70 0.916
59 FP1 71 -2.991
59 FP1 72 -5.432
59 FP1 73 -3.967
59 FP1 74 -1.526
59 FP1 75 1.404
59 FP1 76 1.892
59 FP1 77 -0.061
59 FP1 78 -2.991
59 FP1 79 -4.456
59 FP1 80 -3.479
59 FP1 81 -1.038
59 FP1 82 0.916
59 FP1 83 0.916
59 FP1 84 -0.549
59 FP1 85 -3.479
59 FP1 86 -5.920
59 FP1 87 -7.385
59 FP1 88 -8.362
59 FP1 89 -9.338
59 FP1 90 -10.803
59 FP1 91 -11.780
59 FP1 92 -12.268
59 FP1 93 -10.803
59 FP1 94 -9.338
59 FP1 95 -7.874
59 FP1 96 -7.874
59 FP1 97 -9.338
59 FP1 98 -11.780
59 FP1 99 -13.733
59 FP1 100 -15.198
59 FP1 101 -14.709
59 FP1 102 -11.780
59 FP1 103 -8.850
59 FP1 104 -6.409
59 FP1 105 -5.432
59 FP1 106 -5.920
59 FP1 107 -7.874
59 FP1 108 -9.338
59 FP1 109 -10.315
59 FP1 110 -10.315
59 FP1 111 -9.338
59 FP1 112 -7.874
59 FP1 113 -5.920
59 FP1 114 -3.967
59 FP1 115 -2.502
59 FP1 116 -2.014
59 FP1 117 -2.502
59 FP1 118 -3.479
59 FP1 119 -4.944
59 FP1 120 -5.920
59 FP1 121 -6.897
59 FP1 122 -7.874
59 FP1 123 -9.827
59 FP1 124 -12.268
59 FP1 125 -15.686
59 FP1 126 -17.639
59 FP1 127 -19.592
59 FP1 128 -20.081
59 FP1 129 -20.081
59 FP1 130 -19.592
59 FP1 131 -18.616
59 FP1 132 -16.663
59 FP1 133 -13.733
59 FP1 134 -10.803
59 FP1 135 -9.827
59 FP1 136 -9.827
59 FP1 137 -11.780
59 FP1 138 -14.221
59 FP1 139 -16.174
59 FP1 140 -17.151
59 FP1 141 -18.127
59 FP1 142 -19.104
59 FP1 143 -21.057
59 FP1 144 -22.034
59 FP1 145 -21.057
59 FP1 146 -17.151
59 FP1 147 -11.292
59 FP1 148 -6.897
59 FP1 149 -6.409
59 FP1 150 -9.827
59 FP1 151 -15.198
59 FP1 152 -19.592
59 FP1 153 -21.057
59 FP1 154 -20.081
59 FP1 155 -18.616
59 FP1 156 -18.616
59 FP1 157 -18.616
59 FP1 158 -19.104
59 FP1 159 -18.616
59 FP1 160 -17.151
59 FP1 161 -15.686
59 FP1 162 -15.686
59 FP1 163 -17.639
59 FP1 164 -19.592
59 FP1 165 -20.569
59 FP1 166 -20.081
59 FP1 167 -18.616
59 FP1 168 -16.663
59 FP1 169 -15.686
59 FP1 170 -15.198
59 FP1 171 -14.709
59 FP1 172 -13.245
59 FP1 173 -9.827
59 FP1 174 -5.432
59 FP1 175 -2.014
59 FP1 176 -1.526
59 FP1 177 -3.479
59 FP1 178 -6.897
59 FP1 179 -10.803
59 FP1 180 -12.756
59 FP1 181 -13.245
59 FP1 182 -12.268
59 FP1 183 -10.803
59 FP1 184 -9.338
59 FP1 185 -7.385
59 FP1 186 -5.432
59 FP1 187 -3.479
59 FP1 188 -2.502
59 FP1 189 -2.991
59 FP1 190 -5.920
59 FP1 191 -9.827
59 FP1 192 -13.733
59 FP1 193 -16.174
59 FP1 194 -17.639
59 FP1 195 -17.639
59 FP1 196 -16.663
59 FP1 197 -14.221
59 FP1 198 -10.315
59 FP1 199 -6.409
59 FP1 200 -4.456
59 FP1 201 -6.409
59 FP1 202 -11.780
59 FP1 203 -18.127
59 FP1 204 -22.034
59 FP1 205 -20.569
59 FP1 206 -14.221
59 FP1 207 -6.897
59 FP1 208 -2.014
59 FP1 209 -2.014
59 FP1 210 -4.944
59 FP1 211 -8.362
59 FP1 212 -9.827
59 FP1 213 -9.338
59 FP1 214 -9.338
59 FP1 215 -10.803
59 FP1 216 -14.709
59 FP1 217 -17.639
59 FP1 218 -18.616
59 FP1 219 -16.663
59 FP1 220 -13.733
59 FP1 221 -12.268
59 FP1 222 -12.756
59 FP1 223 -13.245
59 FP1 224 -13.245
59 FP1 225 -11.292
59 FP1 226 -9.338
59 FP1 227 -8.850
59 FP1 228 -10.803
59 FP1 229 -13.733
59 FP1 230 -15.686
59 FP1 231 -16.174
59 FP1 232 -14.709
59 FP1 233 -12.756
59 FP1 234 -12.756
59 FP1 235 -13.733
59 FP1 236 -15.198
59 FP1 237 -16.174
59 FP1 238 -16.174
59 FP1 239 -16.663
59 FP1 240 -17.639
59 FP1 241 -20.569
59 FP1 242 -24.475
59 FP1 243 -27.893
59 FP1 244 -29.358
59 FP1 245 -28.381
59 FP1 246 -26.428
59 FP1 247 -24.475
59 FP1 248 -23.499
59 FP1 249 -24.475
59 FP1 250 -25.940
59 FP1 251 -27.405
