# co2a0000416.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 0 -3.235
33 FP1 1 -0.793
33 FP1 2 1.160
33 FP1 3 3.601
33 FP1 4 5.066
33 FP1 5 5.554
33 FP1 6 4.578
33 FP1 7 1.160
33 FP1 8 -4.211
33 FP1 9 -9.094
33 FP1 10 -12.024
33 FP1 11 -11.047
33 FP1 12 -6.165
33 FP1 13 -0.305
33 FP1 14 4.089
33 FP1 15 5.554
33 FP1 16 4.089
33 FP1 17 1.648
33 FP1 18 -0.305
33 FP1 19 -0.793
33 FP1 20 -1.282
33 FP1 21 -2.258
33 FP1 22 -4.700
33 FP1 23 -7.141
33 FP1 24 -8.606
33 FP1 25 -8.606
33 FP1 26 -7.629
33 FP1 27 -6.653
33 FP1 28 -6.653
33 FP1 29 -6.165
33 FP1 30 -4.700
33 FP1 31 -1.770
33 FP1 32 2.136
33 FP1 33 4.578
33 FP1 34 4.578
33 FP1 35 2.136
33 FP1 36 -1.770
33 FP1 37 -4.211
33 FP1 38 -4.700
33 FP1 39 -2.747
33 FP1 40 0.671
33 FP1 41 3.113
33 FP1 42 4.578
33 FP1 43 4.089
33 FP1 44 1.648
33 FP1 45 -0.793
33 FP1 46 -3.235
33 FP1 47 -5.188
33 FP1 48 -6.165
33 FP1 49 -6.165
33 FP1 50 -4.700
33 FP1 51 -2.747
33 FP1 52 -2.258
33 FP1 53 -3.235
33 FP1 54 -5.188
33 FP1 55 -7.141
33 FP1 56 -8.606
33 FP1 57 -8.118
33 FP1 58 -7.629
33 FP1 59 -7.141
33 FP1 60 -8.118
33 FP1 61 -10.071
33 FP1 62 -11.536
33 FP1 63 -13.000
33 FP1 64 -13.489
33 FP1 65 -12.512
33 FP1 66 -11.047
33 FP1 67 -9.583
33 FP1 68 -8.118
33 FP1 69 -7.141
33 FP1 70 -6.653
33 FP1 71 -5.676
33 FP1 72 -4.211
33 FP1 73 -3.723
33 FP1 74 -3.723
33 FP1 75 -4.700
33 FP1 76 -5.188
33 FP1 77 -5.188
33 FP1 78 -3.723
33 FP1 79 -1.770
33 FP1 80 0.183
33 FP1 81 1.160
33 FP1 82 0.671
33 FP1 83 -0.305
33 FP1 84 -2.258
33 FP1 85 -4.211
33 FP1 86 -5.676
