# co2a0000416.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 F7 195 -1.892
111 F7 196 2.014
111 F7 197 5.920
111 F7 198 7.874
111 F7 199 6.409
111 F7 200 2.991
111 F7 201 -0.427
111 F7 202 0.061
111 F7 203 4.456
111 F7 204 9.338
111 F7 205 12.268
111 F7 206 10.803
111 F7 207 6.409
111 F7 208 2.991
111 F7 209 2.502
111 F7 210 3.967
111 F7 211 4.944
111 F7 212 3.479
111 F7 213 -0.427
111 F7 214 -4.822
111 F7 215 -7.751
111 F7 216 -8.240
111 F7 217 -6.775
111 F7 218 -4.333
111 F7 219 0.061
111 F7 220 4.456
111 F7 221 7.874
111 F7 222 7.874
111 F7 223 3.967
111 F7 224 -1.404
111 F7 225 -4.822
111 F7 226 -3.845
111 F7 227 0.549
111 F7 228 5.432
111 F7 229 6.897
111 F7 230 5.432
111 F7 231 1.526
111 F7 232 -2.380
111 F7 233 -4.333
111 F7 234 -4.822
111 F7 235 -4.822
111 F7 236 -3.357
111 F7 237 -0.916
111 F7 238 1.526
111 F7 239 2.502
111 F7 240 0.061
111 F7 241 -3.357
111 F7 242 -5.310
111 F7 243 -3.845
111 F7 244 0.549
111 F7 245 4.944
111 F7 246 5.920
111 F7 247 3.967
111 F7 248 0.549
111 F7 249 -0.427
111 F7 250 1.526
111 F7 251 3.967
111 F7 252 4.456
111 F7 253 1.526
111 F7 254 -3.845
111 F7 255 -6.775
# F8 chan 3
111 F8 0 -0.763
111 F8 1 -1.251
111 F8 2 -0.763
111 F8 3 -1.251
111 F8 4 -2.716
111 F8 5 -5.157
111 F8 6 -6.622
111 F8 7 -6.134
111 F8 8 -4.669
111 F8 9 -3.204
111 F8 10 -2.228
111 F8 11 -3.204
111 F8 12 -4.181
111 F8 13 -5.646
111 F8 14 -7.599
111 F8 15 -9.064
111 F8 16 -10.040
111 F8 17 -10.529
111 F8 18 -10.040
111 F8 19 -9.064
111 F8 20 -8.575
111 F8 21 -8.087
111 F8 22 -8.087
111 F8 23 -8.575
111 F8 24 -9.064
111 F8 25 -10.040
111 F8 26 -11.993
111 F8 27 -13.458
111 F8 28 -13.947
111 F8 29 -12.970
111 F8 30 -11.017
111 F8 31 -9.064
111 F8 32 -7.599
111 F8 33 -7.111
111 F8 34 -6.134
111 F8 35 -6.622
111 F8 36 -7.599
111 F8 37 -9.064
111 F8 38 -11.017
111 F8 39 -11.505
111 F8 40 -10.040
111 F8 41 -8.575
111 F8 42 -7.599
111 F8 43 -9.552
111 F8 44 -13.458
111 F8 45 -17.365
111 F8 46 -18.829
111 F8 47 -16.876
111 F8 48 -14.435
111 F8 49 -11.993
111 F8 50 -11.017
111 F8 51 -11.505
111 F8 52 -11.993
111 F8 53 -12.970
111 F8 54 -15.411
111 F8 55 -19.318
111 F8 56 -23.224
111 F8 57 -24.200
111 F8 58 -21.271
111 F8 59 -15.411
111 F8 60 -10.040
111 F8 61 -7.599
111 F8 62 -8.575
111 F8 63 -10.040
111 F8 64 -10.529
111 F8 65 -9.064
111 F8 66 -7.599
111 F8 67 -6.622
111 F8 68 -7.111
111 F8 69 -8.087
111 F8 70 -7.599
111 F8 71 -7.111
111 F8 72 -6.622
111 F8 73 -8.575
111 F8 74 -11.017
111 F8 75 -12.482
111 F8 76 -11.505
111 F8 77 -9.064
111 F8 78 -6.134
111 F8 79 -5.646
111 F8 80 -8.575
111 F8 81 -12.482
111 F8 82 -14.923
111 F8 83 -13.947
111 F8 84 -10.040
111 F8 85 -6.622
111 F8 86 -4.669
111 F8 87 -5.157
111 F8 88 -7.111
111 F8 89 -8.575
111 F8 90 -8.575
111 F8 91 -7.599
111 F8 92 -6.134
111 F8 93 -5.157
111 F8 94 -3.204
111 F8 95 -1.251
111 F8 96 1.678
111 F8 97 2.655
111 F8 98 2.167
111 F8 99 0.214
111 F8 100 -1.740
111 F8 101 -2.228
111 F8 102 -0.275
111 F8 103 2.167
111 F8 104 4.120
111 F8 105 3.632
111 F8 106 2.167
111 F8 107 1.190
111 F8 108 0.702
111 F8 109 1.190
111 F8 110 0.702
111 F8 111 -0.275
111 F8 112 -1.740
111 F8 113 -2.228
111 F8 114 -0.275
111 F8 115 2.167
111 F8 116 3.143
111 F8 117 1.678
111 F8 118 -2.228
111 F8 119 -5.646
111 F8 120 -6.622
111 F8 121 -5.157
111 F8 122 -2.716
111 F8 123 -0.275
111 F8 124 -0.275
111 F8 125 -2.228
111 F8 126 -5.646
111 F8 127 -7.599
111 F8 128 -8.575
111 F8 129 -7.599
111 F8 130 -6.134
111 F8 131 -4.669
111 F8 132 -3.693
111 F8 133 -1.740
111 F8 134 1.678
111 F8 135 5.585
111 F8 136 8.514
111 F8 137 8.514
111 F8 138 5.585
111 F8 139 0.702
111 F8 140 -3.693
111 F8 141 -5.646
111 F8 142 -4.669
111 F8 143 -3.204
111 F8 144 -2.228
111 F8 145 -2.716
111 F8 146 -2.716
111 F8 147 -2.228
111 F8 148 -0.275
111 F8 149 2.167
111 F8 150 3.632
111 F8 151 3.632
111 F8 152 2.167
111 F8 153 0.702
111 F8 154 0.214
111 F8 155 0.214
111 F8 156 0.702
111 F8 157 0.702
111 F8 158 0.702
111 F8 159 0.214
111 F8 160 -1.740
111 F8 161 -5.646
111 F8 162 -10.040
111 F8 163 -13.458
111 F8 164 -12.970
111 F8 165 -8.087
111 F8 166 -1.251
111 F8 167 5.096
111 F8 168 7.538
111 F8 169 5.585
111 F8 170 1.678
111 F8 171 -1.251
111 F8 172 -0.763
111 F8 173 1.190
111 F8 174 3.143
111 F8 175 2.167
111 F8 176 -0.275
111 F8 177 -2.228
111 F8 178 -1.740
111 F8 179 0.702
111 F8 180 2.655
111 F8 181 2.167
111 F8 182 -0.763
111 F8 183 -3.204
111 F8 184 -3.693
111 F8 185 -2.228
111 F8 186 0.214
111 F8 187 1.678
111 F8 188 2.167
111 F8 189 3.143
111 F8 190 4.608
111 F8 191 6.073
111 F8 192 6.073
111 F8 193 5.096
111 F8 194 4.120
111 F8 195 4.120
111 F8 196 5.096
111 F8 197 6.561
111 F8 198 6.561
111 F8 199 4.608
111 F8 200 3.632
111 F8 201 3.632
111 F8 202 6.073
111 F8 203 9.491
111 F8 204 11.444
111 F8 205 12.421
111 F8 206 11.444
111 F8 207 10.956
111 F8 208 9.979
111 F8 209 9.003
111 F8 210 7.050
111 F8 211 4.120
111 F8 212 1.678
111 F8 213 0.702
111 F8 214 1.190
111 F8 215 3.143
111 F8 216 5.096
111 F8 217 6.073
111 F8 218 7.050
111 F8 219 7.050
111 F8 220 7.538
111 F8 221 8.514
111 F8 222 9.491
111 F8 223 9.003
111 F8 224 8.514
111 F8 225 6.561
111 F8 226 4.120
111 F8 227 3.143
111 F8 228 2.655
111 F8 229 3.632
111 F8 230 4.608
111 F8 231 5.585
111 F8 232 6.561
111 F8 233 6.561
111 F8 234 6.561
111 F8 235 7.050
111 F8 236 7.538
111 F8 237 7.050
111 F8 238 6.073
111 F8 239 4.608
111 F8 240 4.120
111 F8 241 5.096
111 F8 242 6.561
111 F8 243 8.026
111 F8 244 8.514
111 F8 245 8.514
111 F8 246 7.538
111 F8 247 7.050
111 F8 248 6.561
111 F8 249 7.050
111 F8 250 7.050
111 F8 251 7.050
111 F8 252 6.561
111 F8 253 5.096
111 F8 254 3.143
111 F8 255 1.678
# AF1 chan 4
111 AF1 0 -6.917
111 AF1 1 -6.429
111 AF1 2 -4.964
111 AF1 3 -3.011
111 AF1 4 -1.546
111 AF1 5 -1.546
111 AF1 6 -2.035
111 AF1 7 -3.011
111 AF1 8 -3.988
111 AF1 9 -4.964
111 AF1 10 -5.452
111 AF1 11 -5.452
111 AF1 12 -5.452
111 AF1 13 -5.452
111 AF1 14 -5.452
111 AF1 15 -6.429
111 AF1 16 -7.406
111 AF1 17 -8.382
111 AF1 18 -8.870
111 AF1 19 -7.894
111 AF1 20 -5.941
111 AF1 21 -3.011
111 AF1 22 -0.570
111 AF1 23 0.895
111 AF1 24 0.895
111 AF1 25 -1.058
111 AF1 26 -3.499
111 AF1 27 -6.917
111 AF1 28 -8.870
111 AF1 29 -9.847
111 AF1 30 -8.382
111 AF1 31 -5.941
111 AF1 32 -2.523
111 AF1 33 -0.570
111 AF1 34 -0.081
111 AF1 35 -1.546
111 AF1 36 -2.523
111 AF1 37 -3.499
111 AF1 38 -3.499
111 AF1 39 -3.011
111 AF1 40 -3.988
111 AF1 41 -4.964
111 AF1 42 -5.941
111 AF1 43 -6.917
111 AF1 44 -7.894
111 AF1 45 -7.894
111 AF1 46 -7.894
111 AF1 47 -7.894
111 AF1 48 -6.917
111 AF1 49 -5.941
111 AF1 50 -5.452
111 AF1 51 -4.964
111 AF1 52 -5.941
111 AF1 53 -7.894
111 AF1 54 -9.847
111 AF1 55 -11.800
111 AF1 56 -11.800
111 AF1 57 -10.824
111 AF1 58 -8.870
111 AF1 59 -6.917
111 AF1 60 -4.476
111 AF1 61 -3.499
111 AF1 62 -2.035
111 AF1 63 -1.058
111 AF1 64 -0.081
111 AF1 65 1.383
111 AF1 66 1.872
111 AF1 67 1.872
111 AF1 68 1.383
111 AF1 69 0.895
111 AF1 70 1.872
111 AF1 71 4.313
111 AF1 72 7.243
111 AF1 73 8.219
111 AF1 74 7.243
111 AF1 75 3.825
111 AF1 76 -0.570
111 AF1 77 -3.499
111 AF1 78 -3.988
111 AF1 79 -3.011
111 AF1 80 -1.058
111 AF1 81 0.407
111 AF1 82 1.383
111 AF1 83 1.383
111 AF1 84 1.383
111 AF1 85 1.383
111 AF1 86 0.895
111 AF1 87 1.383
111 AF1 88 2.360
111 AF1 89 4.801
111 AF1 90 7.243
111 AF1 91 8.708
111 AF1 92 9.196
111 AF1 93 8.708
111 AF1 94 7.731
111 AF1 95 6.755
