# co2a0000416.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 0 -4.801
43 FP1 1 -2.360
43 FP1 2 -1.383
43 FP1 3 -1.383
43 FP1 4 -2.848
43 FP1 5 -5.290
43 FP1 6 -8.708
43 FP1 7 -11.149
43 FP1 8 -13.102
43 FP1 9 -14.079
43 FP1 10 -13.590
43 FP1 11 -13.102
43 FP1 12 -12.614
43 FP1 13 -13.102
43 FP1 14 -14.079
43 FP1 15 -14.567
43 FP1 16 -12.126
43 FP1 17 -7.731
43 FP1 18 -1.872
43 FP1 19 3.011
43 FP1 20 4.476
43 FP1 21 3.011
43 FP1 22 -0.895
43 FP1 23 -5.290
43 FP1 24 -9.684
43 FP1 25 -13.102
43 FP1 26 -15.055
43 FP1 27 -15.544
43 FP1 28 -13.590
43 FP1 29 -10.661
43 FP1 30 -6.266
43 FP1 31 -2.848
43 FP1 32 -0.895
43 FP1 33 -0.895
43 FP1 34 -2.848
43 FP1 35 -4.801
43 FP1 36 -5.290
43 FP1 37 -4.801
43 FP1 38 -2.848
43 FP1 39 -2.360
43 FP1 40 -3.337
43 FP1 41 -6.755
43 FP1 42 -10.173
43 FP1 43 -11.149
43 FP1 44 -9.196
43 FP1 45 -5.778
43 FP1 46 -2.848
43 FP1 47 -2.848
43 FP1 48 -6.266
43 FP1 49 -10.661
43 FP1 50 -15.055
43 FP1 51 -17.008
43 FP1 52 -17.497
43 FP1 53 -18.473
43 FP1 54 -19.938
43 FP1 55 -22.380
43 FP1 56 -24.333
43 FP1 57 -23.844
43 FP1 58 -21.403
43 FP1 59 -17.497
43 FP1 60 -14.079
43 FP1 61 -12.126
43 FP1 62 -11.637
43 FP1 63 -11.149
43 FP1 64 -10.173
43 FP1 65 -8.708
43 FP1 66 -8.219
43 FP1 67 -9.196
43 FP1 68 -13.102
43 FP1 69 -17.497
43 FP1 70 -20.426
43 FP1 71 -19.938
43 FP1 72 -16.032
43 FP1 73 -10.661
43 FP1 74 -7.243
43 FP1 75 -6.755
43 FP1 76 -8.708
43 FP1 77 -11.637
43 FP1 78 -12.614
43 FP1 79 -11.637
43 FP1 80 -8.219
43 FP1 81 -4.313
43 FP1 82 -0.407
43 FP1 83 1.546
43 FP1 84 1.546
43 FP1 85 -0.895
43 FP1 86 -4.801
43 FP1 87 -8.708
43 FP1 88 -10.661
43 FP1 89 -10.173
43 FP1 90 -9.196
43 FP1 91 -8.708
43 FP1 92 -9.684
43 FP1 93 -12.126
43 FP1 94 -14.567
43 FP1 95 -16.032
43 FP1 96 -15.544
43 FP1 97 -14.079
43 FP1 98 -12.614
43 FP1 99 -12.614
43 FP1 100 -14.079
43 FP1 101 -16.032
43 FP1 102 -17.985
43 FP1 103 -17.985
43 FP1 104 -16.520
43 FP1 105 -14.079
43 FP1 106 -12.126
43 FP1 107 -11.637
43 FP1 108 -12.614
43 FP1 109 -13.590
43 FP1 110 -13.102
43 FP1 111 -10.661
43 FP1 112 -7.243
43 FP1 113 -6.755
43 FP1 114 -9.196
43 FP1 115 -14.079
43 FP1 116 -18.473
43 FP1 117 -18.962
43 FP1 118 -15.055
43 FP1 119 -9.196
43 FP1 120 -4.801
43 FP1 121 -3.337
43 FP1 122 -5.290
43 FP1 123 -8.219
43 FP1 124 -10.661
43 FP1 125 -10.661
43 FP1 126 -9.196
43 FP1 127 -8.219
43 FP1 128 -9.196
43 FP1 129 -11.149
43 FP1 130 -12.126
43 FP1 131 -12.126
43 FP1 132 -10.173
43 FP1 133 -8.708
43 FP1 134 -8.219
43 FP1 135 -9.684
43 FP1 136 -11.637
43 FP1 137 -12.126
43 FP1 138 -10.661
43 FP1 139 -9.196
43 FP1 140 -7.731
43 FP1 141 -8.708
43 FP1 142 -10.173
43 FP1 143 -10.661
43 FP1 144 -9.196
43 FP1 145 -6.755
43 FP1 146 -4.801
43 FP1 147 -4.801
43 FP1 148 -6.755
43 FP1 149 -8.708
43 FP1 150 -9.196
43 FP1 151 -7.731
43 FP1 152 -5.778
43 FP1 153 -5.778
43 FP1 154 -7.243
43 FP1 155 -8.708
43 FP1 156 -9.684
43 FP1 157 -8.708
43 FP1 158 -7.243
43 FP1 159 -6.755
43 FP1 160 -8.219
43 FP1 161 -10.173
43 FP1 162 -12.126
43 FP1 163 -12.126
43 FP1 164 -10.661
43 FP1 165 -8.708
43 FP1 166 -6.266
43 FP1 167 -5.290
43 FP1 168 -5.778
43 FP1 169 -7.243
43 FP1 170 -10.173
43 FP1 171 -12.126
43 FP1 172 -12.614
43 FP1 173 -10.661
43 FP1 174 -7.243
43 FP1 175 -4.313
43 FP1 176 -4.313
43 FP1 177 -6.755
43 FP1 178 -9.196
43 FP1 179 -11.149
43 FP1 180 -10.661
43 FP1 181 -9.196
43 FP1 182 -8.219
43 FP1 183 -8.219
43 FP1 184 -9.196
43 FP1 185 -10.173
43 FP1 186 -10.173
43 FP1 187 -9.196
43 FP1 188 -7.243
43 FP1 189 -4.801
43 FP1 190 -3.337
43 FP1 191 -3.825
43 FP1 192 -5.778
43 FP1 193 -9.196
43 FP1 194 -13.590
43 FP1 195 -17.008
43 FP1 196 -18.473
43 FP1 197 -16.032
43 FP1 198 -12.126
43 FP1 199 -8.219
43 FP1 200 -6.755
43 FP1 201 -8.219
43 FP1 202 -11.637
43 FP1 203 -15.055
43 FP1 204 -17.008
43 FP1 205 -17.497
43 FP1 206 -17.008
43 FP1 207 -16.520
43 FP1 208 -16.520
43 FP1 209 -16.032
43 FP1 210 -15.544
43 FP1 211 -14.567
43 FP1 212 -14.079
43 FP1 213 -14.567
43 FP1 214 -16.520
43 FP1 215 -19.450
43 FP1 216 -21.891
43 FP1 217 -22.868
43 FP1 218 -22.380
43 FP1 219 -21.403
43 FP1 220 -21.891
43 FP1 221 -22.868
43 FP1 222 -25.309
43 FP1 223 -27.262
43 FP1 224 -28.727
43 FP1 225 -29.215
43 FP1 226 -29.215
43 FP1 227 -29.704
43 FP1 228 -30.192
43 FP1 229 -30.192
