# co2a0000428.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 0 5.992
57 FP1 1 5.992
57 FP1 2 5.503
57 FP1 3 5.015
57 FP1 4 5.015
57 FP1 5 5.015
57 FP1 6 4.527
57 FP1 7 4.038
57 FP1 8 3.062
57 FP1 9 3.550
57 FP1 10 4.527
57 FP1 11 6.480
57 FP1 12 7.945
57 FP1 13 7.945
57 FP1 14 6.968
57 FP1 15 5.992
57 FP1 16 5.992
57 FP1 17 6.968
57 FP1 18 8.433
57 FP1 19 8.433
57 FP1 20 6.968
57 FP1 21 4.038
57 FP1 22 1.597
57 FP1 23 1.109
57 FP1 24 2.574
57 FP1 25 5.015
57 FP1 26 5.992
57 FP1 27 5.015
57 FP1 28 2.574
57 FP1 29 0.132
57 FP1 30 -1.333
57 FP1 31 -1.333
57 FP1 32 -0.356
57 FP1 33 1.109
57 FP1 34 2.574
57 FP1 35 4.038
57 FP1 36 5.503
57 FP1 37 6.480
57 FP1 38 7.456
57 FP1 39 7.945
57 FP1 40 7.456
57 FP1 41 6.968
57 FP1 42 5.503
57 FP1 43 4.527
57 FP1 44 3.550
57 FP1 45 3.062
57 FP1 46 2.574
57 FP1 47 2.574
57 FP1 48 3.550
57 FP1 49 5.015
57 FP1 50 5.992
57 FP1 51 6.480
57 FP1 52 5.992
57 FP1 53 5.015
57 FP1 54 3.550
57 FP1 55 3.062
57 FP1 56 3.062
57 FP1 57 3.550
57 FP1 58 4.038
57 FP1 59 3.550
57 FP1 60 1.597
57 FP1 61 -1.333
57 FP1 62 -3.774
57 FP1 63 -5.239
57 FP1 64 -5.239
57 FP1 65 -5.727
57 FP1 66 -6.704
57 FP1 67 -9.145
57 FP1 68 -11.587
57 FP1 69 -12.563
57 FP1 70 -12.563
57 FP1 71 -11.587
57 FP1 72 -10.122
57 FP1 73 -9.633
57 FP1 74 -10.122
57 FP1 75 -12.075
57 FP1 76 -14.028
57 FP1 77 -16.469
57 FP1 78 -17.934
57 FP1 79 -17.934
57 FP1 80 -15.981
57 FP1 81 -14.028
57 FP1 82 -11.587
57 FP1 83 -11.098
57 FP1 84 -12.563
57 FP1 85 -15.004
57 FP1 86 -17.446
57 FP1 87 -18.911
57 FP1 88 -20.376
57 FP1 89 -20.864
57 FP1 90 -21.352
57 FP1 91 -20.376
57 FP1 92 -18.422
57 FP1 93 -15.981
57 FP1 94 -14.028
57 FP1 95 -14.028
57 FP1 96 -15.493
57 FP1 97 -17.934
57 FP1 98 -18.911
57 FP1 99 -18.422
57 FP1 100 -16.958
57 FP1 101 -15.493
57 FP1 102 -15.493
57 FP1 103 -16.469
57 FP1 104 -17.446
57 FP1 105 -16.958
57 FP1 106 -15.493
57 FP1 107 -13.051
57 FP1 108 -10.122
57 FP1 109 -9.145
57 FP1 110 -9.145
57 FP1 111 -10.122
57 FP1 112 -11.587
57 FP1 113 -11.587
57 FP1 114 -11.587
57 FP1 115 -10.610
57 FP1 116 -9.633
57 FP1 117 -8.169
57 FP1 118 -7.192
57 FP1 119 -6.704
57 FP1 120 -6.704
57 FP1 121 -7.192
57 FP1 122 -7.680
57 FP1 123 -8.169
57 FP1 124 -8.657
57 FP1 125 -9.145
57 FP1 126 -9.633
57 FP1 127 -9.145
57 FP1 128 -7.680
57 FP1 129 -5.727
57 FP1 130 -3.774
57 FP1 131 -2.797
57 FP1 132 -2.797
57 FP1 133 -3.774
57 FP1 134 -4.262
57 FP1 135 -4.751
57 FP1 136 -5.239
57 FP1 137 -5.727
57 FP1 138 -6.215
57 FP1 139 -5.239
57 FP1 140 -3.286
57 FP1 141 -0.356
57 FP1 142 2.574
57 FP1 143 5.015
57 FP1 144 7.456
57 FP1 145 10.386
57 FP1 146 14.781
57 FP1 147 19.663
57 FP1 148 25.523
57 FP1 149 30.406
57 FP1 150 35.288
57 FP1 151 40.660
57 FP1 152 46.031
57 FP1 153 50.425
57 FP1 154 52.867
57 FP1 155 52.867
57 FP1 156 51.402
57 FP1 157 50.913
57 FP1 158 51.890
57 FP1 159 53.355
57 FP1 160 53.843
57 FP1 161 52.867
57 FP1 162 48.960
57 FP1 163 44.566
57 FP1 164 41.148
57 FP1 165 39.683
57 FP1 166 39.683
57 FP1 167 39.683
57 FP1 168 39.195
57 FP1 169 37.242
57 FP1 170 34.312
57 FP1 171 31.871
57 FP1 172 29.917
57 FP1 173 28.453
57 FP1 174 28.453
57 FP1 175 28.453
57 FP1 176 28.453
57 FP1 177 26.988
57 FP1 178 25.035
57 FP1 179 22.105
57 FP1 180 20.640
57 FP1 181 19.663
57 FP1 182 19.663
57 FP1 183 19.663
57 FP1 184 19.175
57 FP1 185 17.710
57 FP1 186 16.734
57 FP1 187 16.246
57 FP1 188 16.734
57 FP1 189 17.222
57 FP1 190 16.246
57 FP1 191 14.292
57 FP1 192 11.851
57 FP1 193 10.874
57 FP1 194 10.874
57 FP1 195 11.851
57 FP1 196 12.339
57 FP1 197 10.874
57 FP1 198 8.433
57 FP1 199 5.992
57 FP1 200 4.527
57 FP1 201 4.527
57 FP1 202 5.503
57 FP1 203 5.992
57 FP1 204 5.503
57 FP1 205 3.550
57 FP1 206 2.085
57 FP1 207 1.597
57 FP1 208 1.597
57 FP1 209 2.574
57 FP1 210 3.062
57 FP1 211 1.597
57 FP1 212 -0.844
57 FP1 213 -3.774
57 FP1 214 -5.727
57 FP1 215 -6.215
57 FP1 216 -5.727
57 FP1 217 -5.239
57 FP1 218 -4.751
57 FP1 219 -4.751
57 FP1 220 -5.239
57 FP1 221 -5.727
57 FP1 222 -6.704
57 FP1 223 -7.192
57 FP1 224 -8.169
57 FP1 225 -9.633
57 FP1 226 -11.098
57 FP1 227 -12.075
57 FP1 228 -12.563
57 FP1 229 -11.587
57 FP1 230 -9.633
57 FP1 231 -7.192
57 FP1 232 -5.727
57 FP1 233 -4.751
57 FP1 234 -4.751
57 FP1 235 -5.239
57 FP1 236 -5.239
57 FP1 237 -4.751
57 FP1 238 -4.262
57 FP1 239 -4.262
57 FP1 240 -4.751
57 FP1 241 -4.751
57 FP1 242 -4.751
57 FP1 243 -3.774
57 FP1 244 -2.309
57 FP1 245 -2.309
57 FP1 246 -3.286
57 FP1 247 -5.727
57 FP1 248 -8.169
57 FP1 249 -8.657
57 FP1 250 -7.680
57 FP1 251 -5.727
57 FP1 252 -4.751
57 FP1 253 -5.727
57 FP1 254 -7.680
57 FP1 255 -9.145
# FP2 chan 1
57 FP2 0 4.812
57 FP2 1 5.300
57 FP2 2 5.788
57 FP2 3 6.276
57 FP2 4 6.276
57 FP2 5 6.276
57 FP2 6 5.300
57 FP2 7 3.347
57 FP2 8 1.882
57 FP2 9 2.370
57 FP2 10 3.347
57 FP2 11 6.276
57 FP2 12 7.741
57 FP2 13 7.741
57 FP2 14 6.276
57 FP2 15 5.300
57 FP2 16 5.300
57 FP2 17 6.765
57 FP2 18 8.718
57 FP2 19 8.230
57 FP2 20 5.788
57 FP2 21 1.882
57 FP2 22 -1.536
