# co2a0000428.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 179 5.666
33 FP1 180 7.131
33 FP1 181 8.596
33 FP1 182 10.061
33 FP1 183 12.502
33 FP1 184 13.967
33 FP1 185 14.943
33 FP1 186 14.943
33 FP1 187 14.943
33 FP1 188 14.455
33 FP1 189 14.943
33 FP1 190 15.920
33 FP1 191 15.920
33 FP1 192 14.455
33 FP1 193 12.014
33 FP1 194 9.572
33 FP1 195 7.131
33 FP1 196 6.154
33 FP1 197 6.154
33 FP1 198 6.154
33 FP1 199 6.643
33 FP1 200 6.154
33 FP1 201 6.154
33 FP1 202 6.154
33 FP1 203 6.154
33 FP1 204 5.666
33 FP1 205 4.690
33 FP1 206 2.736
33 FP1 207 0.783
33 FP1 208 -1.170
33 FP1 209 -2.635
33 FP1 210 -3.123
33 FP1 211 -4.100
33 FP1 212 -4.100
33 FP1 213 -4.100
33 FP1 214 -4.588
33 FP1 215 -4.100
33 FP1 216 -3.123
33 FP1 217 -1.658
33 FP1 218 -0.682
33 FP1 219 0.783
33 FP1 220 1.760
33 FP1 221 2.736
33 FP1 222 3.713
33 FP1 223 4.690
33 FP1 224 5.666
33 FP1 225 6.643
33 FP1 226 7.131
33 FP1 227 7.131
33 FP1 228 7.619
33 FP1 229 8.108
33 FP1 230 8.108
33 FP1 231 8.108
33 FP1 232 7.131
33 FP1 233 6.643
33 FP1 234 5.666
33 FP1 235 5.666
33 FP1 236 6.154
33 FP1 237 6.643
33 FP1 238 6.154
33 FP1 239 5.666
33 FP1 240 4.690
33 FP1 241 4.201
33 FP1 242 4.690
33 FP1 243 5.666
33 FP1 244 6.154
33 FP1 245 6.643
33 FP1 246 6.643
33 FP1 247 6.643
33 FP1 248 6.643
33 FP1 249 7.131
33 FP1 250 7.619
33 FP1 251 6.643
33 FP1 252 5.666
33 FP1 253 3.225
33 FP1 254 1.760
33 FP1 255 1.272
# FP2 chan 1
33 FP2 0 -2.411
33 FP2 1 -2.411
33 FP2 2 -1.434
33 FP2 3 -0.458
33 FP2 4 0.519
33 FP2 5 1.007
33 FP2 6 1.495
33 FP2 7 1.984
33 FP2 8 2.472
33 FP2 9 2.472
33 FP2 10 2.472
33 FP2 11 2.472
33 FP2 12 2.472
33 FP2 13 2.472
33 FP2 14 2.960
33 FP2 15 2.960
33 FP2 16 2.960
33 FP2 17 1.984
33 FP2 18 1.984
33 FP2 19 1.984
33 FP2 20 1.984
33 FP2 21 2.472
33 FP2 22 1.984
33 FP2 23 1.007
33 FP2 24 0.031
33 FP2 25 -0.458
33 FP2 26 0.519
33 FP2 27 2.472
33 FP2 28 3.937
33 FP2 29 4.425
33 FP2 30 4.913
33 FP2 31 4.913
33 FP2 32 6.378
33 FP2 33 7.843
33 FP2 34 10.284
33 FP2 35 11.749
33 FP2 36 12.726
33 FP2 37 12.238
33 FP2 38 11.261
33 FP2 39 10.284
33 FP2 40 8.820
33 FP2 41 7.355
33 FP2 42 6.378
33 FP2 43 5.402
33 FP2 44 5.402
33 FP2 45 5.402
33 FP2 46 5.402
33 FP2 47 6.378
33 FP2 48 6.378
33 FP2 49 6.378
33 FP2 50 6.378
33 FP2 51 6.378
33 FP2 52 5.890
33 FP2 53 4.425
33 FP2 54 2.960
33 FP2 55 1.007
33 FP2 56 -0.946
33 FP2 57 -2.411
33 FP2 58 -3.876
33 FP2 59 -4.364
33 FP2 60 -4.364
33 FP2 61 -4.852
33 FP2 62 -5.341
33 FP2 63 -5.829
33 FP2 64 -5.341
33 FP2 65 -4.364
33 FP2 66 -2.899
33 FP2 67 -2.411
33 FP2 68 -2.899
33 FP2 69 -3.876
33 FP2 70 -4.364
33 FP2 71 -3.876
33 FP2 72 -1.434
33 FP2 73 1.007
33 FP2 74 2.960
33 FP2 75 3.937
33 FP2 76 3.937
33 FP2 77 4.425
33 FP2 78 4.913
33 FP2 79 5.402
33 FP2 80 4.425
33 FP2 81 2.960
33 FP2 82 1.495
33 FP2 83 1.007
33 FP2 84 1.495
33 FP2 85 2.472
33 FP2 86 2.960
33 FP2 87 2.472
33 FP2 88 1.984
33 FP2 89 1.495
33 FP2 90 1.984
33 FP2 91 2.472
33 FP2 92 2.960
33 FP2 93 2.960
33 FP2 94 2.960
33 FP2 95 3.937
33 FP2 96 5.890
33 FP2 97 7.843
33 FP2 98 8.820
33 FP2 99 8.331
33 FP2 100 6.866
33 FP2 101 4.913
33 FP2 102 3.937
33 FP2 103 3.937
33 FP2 104 3.448
33 FP2 105 2.472
33 FP2 106 1.007
33 FP2 107 -0.946
33 FP2 108 -1.434
33 FP2 109 -0.946
33 FP2 110 0.031
33 FP2 111 1.007
33 FP2 112 1.495
33 FP2 113 1.495
33 FP2 114 2.472
33 FP2 115 3.448
33 FP2 116 3.937
33 FP2 117 3.937
33 FP2 118 2.960
33 FP2 119 1.495
33 FP2 120 1.495
33 FP2 121 2.472
33 FP2 122 3.448
33 FP2 123 3.937
33 FP2 124 3.448
33 FP2 125 2.472
33 FP2 126 1.495
33 FP2 127 1.495
33 FP2 128 1.495
33 FP2 129 1.984
33 FP2 130 1.984
33 FP2 131 1.007
33 FP2 132 0.519
33 FP2 133 -0.458
33 FP2 134 -0.946
33 FP2 135 -2.411
33 FP2 136 -2.899
33 FP2 137 -2.899
33 FP2 138 -1.434
33 FP2 139 1.007
33 FP2 140 2.960
33 FP2 141 4.425
33 FP2 142 3.937
33 FP2 143 2.960
33 FP2 144 1.984
33 FP2 145 2.472
33 FP2 146 3.448
33 FP2 147 3.937
33 FP2 148 3.937
33 FP2 149 2.960
33 FP2 150 2.472
33 FP2 151 1.984
33 FP2 152 1.495
33 FP2 153 1.007
33 FP2 154 -0.946
33 FP2 155 -3.387
33 FP2 156 -5.341
33 FP2 157 -5.341
33 FP2 158 -3.876
33 FP2 159 -0.946
33 FP2 160 1.495
33 FP2 161 3.448
33 FP2 162 3.448
33 FP2 163 3.448
33 FP2 164 3.448
33 FP2 165 3.937
33 FP2 166 4.425
33 FP2 167 4.913
33 FP2 168 4.425
33 FP2 169 3.448
33 FP2 170 2.472
33 FP2 171 1.495
33 FP2 172 1.007
33 FP2 173 1.495
33 FP2 174 2.472
33 FP2 175 3.448
33 FP2 176 4.425
33 FP2 177 5.402
33 FP2 178 6.866
33 FP2 179 7.355
33 FP2 180 7.843
33 FP2 181 8.331
33 FP2 182 9.308
33 FP2 183 10.773
33 FP2 184 12.238
33 FP2 185 13.214
33 FP2 186 13.702
33 FP2 187 13.214
33 FP2 188 12.726
33 FP2 189 13.214
33 FP2 190 14.191
33 FP2 191 14.679
33 FP2 192 13.702
33 FP2 193 11.261
33 FP2 194 8.820
33 FP2 195 6.378
33 FP2 196 5.890
33 FP2 197 5.890
33 FP2 198 6.378
33 FP2 199 6.378
33 FP2 200 5.402
33 FP2 201 4.913
33 FP2 202 4.425
33 FP2 203 4.425
33 FP2 204 4.425
33 FP2 205 3.937
33 FP2 206 2.472
33 FP2 207 0.519
33 FP2 208 -1.434
33 FP2 209 -2.899
33 FP2 210 -3.387
33 FP2 211 -3.876
33 FP2 212 -3.876
33 FP2 213 -4.364
33 FP2 214 -4.364
33 FP2 215 -4.852
33 FP2 216 -4.364
33 FP2 217 -2.411
33 FP2 218 -0.458
33 FP2 219 1.495
33 FP2 220 2.472
33 FP2 221 2.472
33 FP2 222 1.984
33 FP2 223 1.984
33 FP2 224 2.960
33 FP2 225 4.425
33 FP2 226 5.890
33 FP2 227 5.890
33 FP2 228 5.402
33 FP2 229 4.913
33 FP2 230 4.913
33 FP2 231 5.402
33 FP2 232 6.378
33 FP2 233 6.378
33 FP2 234 5.402
33 FP2 235 4.425
33 FP2 236 3.448
33 FP2 237 2.960
33 FP2 238 2.960
33 FP2 239 3.448
33 FP2 240 3.448
33 FP2 241 3.448
33 FP2 242 3.448
33 FP2 243 3.448
33 FP2 244 2.960
33 FP2 245 2.960
33 FP2 246 2.472
33 FP2 247 2.472
33 FP2 248 2.472
33 FP2 249 3.448
33 FP2 250 3.448
33 FP2 251 2.472
33 FP2 252 1.007
33 FP2 253 -0.946
33 FP2 254 -1.923
33 FP2 255 -2.411
# F7 chan 2
33 F7 0 -0.559
33 F7 1 -0.559
33 F7 2 0.905
33 F7 3 1.882
33 F7 4 2.370
33 F7 5 1.882
33 F7 6 1.882
33 F7 7 1.882
33 F7 8 3.347
33 F7 9 4.323
33 F7 10 5.300
33 F7 11 4.812
33 F7 12 3.835
33 F7 13 3.347
33 F7 14 3.835
33 F7 15 5.300
33 F7 16 6.765
33 F7 17 7.253
33 F7 18 7.253
33 F7 19 5.788
33 F7 20 3.835
33 F7 21 1.882
33 F7 22 -0.559
33 F7 23 -2.024
33 F7 24 -3.001
33 F7 25 -3.001
33 F7 26 -1.536
33 F7 27 0.417
33 F7 28 2.858
33 F7 29 4.812
33 F7 30 6.765
33 F7 31 9.206
33 F7 32 11.159
33 F7 33 13.112
33 F7 34 14.577
33 F7 35 15.554
33 F7 36 15.066
33 F7 37 13.601
33 F7 38 11.159
33 F7 39 7.741
33 F7 40 4.812
33 F7 41 1.394
33 F7 42 -0.559
33 F7 43 -2.024
33 F7 44 -2.513
33 F7 45 -3.001
33 F7 46 -3.001
33 F7 47 -2.513
33 F7 48 -2.024
33 F7 49 -1.048
33 F7 50 -1.048
33 F7 51 -0.559
33 F7 52 -0.559
33 F7 53 -0.559
33 F7 54 -0.559
33 F7 55 -1.048
33 F7 56 -2.513
33 F7 57 -3.977
33 F7 58 -5.442
33 F7 59 -5.931
33 F7 60 -6.419
33 F7 61 -6.419
33 F7 62 -7.395
33 F7 63 -8.860
33 F7 64 -10.325
33 F7 65 -10.813
33 F7 66 -10.325
33 F7 67 -8.860
33 F7 68 -6.907
33 F7 69 -4.954
33 F7 70 -3.489
33 F7 71 -2.024
33 F7 72 -0.071
33 F7 73 2.370
33 F7 74 4.812
33 F7 75 6.765
33 F7 76 7.741
33 F7 77 8.230
33 F7 78 8.718
33 F7 79 8.718
33 F7 80 8.718
33 F7 81 8.230
33 F7 82 6.765
33 F7 83 5.788
33 F7 84 4.323
33 F7 85 3.835
33 F7 86 3.347
33 F7 87 2.858
33 F7 88 2.858
33 F7 89 2.370
33 F7 90 2.858
33 F7 91 3.835
33 F7 92 4.812
33 F7 93 5.300
33 F7 94 5.788
33 F7 95 6.276
33 F7 96 7.253
33 F7 97 8.230
33 F7 98 9.206
33 F7 99 9.694
33 F7 100 9.206
33 F7 101 8.230
33 F7 102 6.765
33 F7 103 5.300
33 F7 104 4.323
33 F7 105 2.370
33 F7 106 0.417
33 F7 107 -2.024
33 F7 108 -3.001
33 F7 109 -2.024
33 F7 110 -0.071
33 F7 111 1.882
33 F7 112 2.858
33 F7 113 2.858
33 F7 114 2.858
33 F7 115 2.858
33 F7 116 4.323
33 F7 117 5.788
33 F7 118 6.765
33 F7 119 6.765
33 F7 120 5.788
33 F7 121 5.300
33 F7 122 5.788
33 F7 123 5.788
33 F7 124 5.300
33 F7 125 3.347
33 F7 126 1.394
33 F7 127 -0.559
33 F7 128 -0.071
33 F7 129 1.394
33 F7 130 2.858
33 F7 131 3.835
33 F7 132 3.835
33 F7 133 1.882
33 F7 134 -0.071
33 F7 135 -2.024
33 F7 136 -2.513
33 F7 137 -1.536
33 F7 138 -0.559
33 F7 139 -0.071
33 F7 140 -1.048
33 F7 141 -2.513
33 F7 142 -3.977
33 F7 143 -4.466
33 F7 144 -3.977
33 F7 145 -2.513
33 F7 146 -2.024
33 F7 147 -2.024
33 F7 148 -2.513
33 F7 149 -2.513
33 F7 150 -1.536
33 F7 151 -0.559
33 F7 152 -0.559
33 F7 153 -2.513
33 F7 154 -5.442
33 F7 155 -8.372
33 F7 156 -9.837
33 F7 157 -8.372
33 F7 158 -5.442
33 F7 159 -2.024
33 F7 160 -0.071
33 F7 161 0.905
33 F7 162 1.394
33 F7 163 1.394
33 F7 164 1.882
33 F7 165 2.370
33 F7 166 1.882
33 F7 167 0.905
33 F7 168 -0.071
33 F7 169 -0.071
33 F7 170 0.417
33 F7 171 0.905
33 F7 172 0.905
33 F7 173 0.417
33 F7 174 -1.048
33 F7 175 -2.024
33 F7 176 -1.536
33 F7 177 -0.559
33 F7 178 0.417
33 F7 179 1.882
33 F7 180 2.858
33 F7 181 3.835
33 F7 182 5.788
33 F7 183 7.741
33 F7 184 9.206
33 F7 185 10.183
33 F7 186 10.183
33 F7 187 10.183
33 F7 188 10.183
33 F7 189 10.671
33 F7 190 11.159
33 F7 191 11.159
33 F7 192 9.694
33 F7 193 7.741
33 F7 194 5.300
33 F7 195 2.858
33 F7 196 0.905
33 F7 197 -0.071
33 F7 198 0.417
33 F7 199 1.882
33 F7 200 3.835
33 F7 201 5.788
33 F7 202 6.276
33 F7 203 6.276
33 F7 204 5.788
33 F7 205 4.812
33 F7 206 3.347
33 F7 207 1.882
33 F7 208 -0.071
33 F7 209 -2.024
33 F7 210 -3.489
33 F7 211 -3.977
33 F7 212 -4.466
33 F7 213 -4.954
33 F7 214 -5.442
33 F7 215 -6.419
33 F7 216 -6.419
33 F7 217 -5.442
33 F7 218 -3.977
33 F7 219 -3.001
33 F7 220 -2.024
33 F7 221 -1.048
33 F7 222 -0.071
33 F7 223 1.394
33 F7 224 2.370
33 F7 225 2.370
33 F7 226 2.370
33 F7 227 1.394
33 F7 228 1.882
33 F7 229 2.858
33 F7 230 3.835
33 F7 231 3.347
33 F7 232 1.394
33 F7 233 -2.024
33 F7 234 -3.977
33 F7 235 -4.466
33 F7 236 -2.513
33 F7 237 -0.071
33 F7 238 0.905
33 F7 239 0.417
33 F7 240 -0.559
33 F7 241 -0.559
33 F7 242 -0.071
33 F7 243 1.882
33 F7 244 3.347
33 F7 245 4.323
33 F7 246 5.300
33 F7 247 6.276
33 F7 248 7.741
33 F7 249 9.206
33 F7 250 9.206
33 F7 251 7.253
33 F7 252 4.812
33 F7 253 2.370
33 F7 254 0.905
33 F7 255 0.417
# F8 chan 3
33 F8 0 -1.577
33 F8 1 -0.600
33 F8 2 0.376
33 F8 3 1.353
33 F8 4 1.353
33 F8 5 1.353
33 F8 6 1.841
33 F8 7 2.330
33 F8 8 3.306
33 F8 9 3.794
33 F8 10 3.794
33 F8 11 3.306
33 F8 12 3.306
33 F8 13 4.283
33 F8 14 5.259
33 F8 15 5.747
33 F8 16 4.771
33 F8 17 3.794
33 F8 18 3.306
33 F8 19 4.283
33 F8 20 5.259
33 F8 21 4.771
33 F8 22 3.306
33 F8 23 1.353
33 F8 24 -0.600
33 F8 25 -0.112
33 F8 26 1.841
33 F8 27 3.794
33 F8 28 5.259
33 F8 29 5.259
33 F8 30 4.283
33 F8 31 4.283
33 F8 32 5.259
33 F8 33 6.236
33 F8 34 7.212
33 F8 35 8.189
33 F8 36 8.677
33 F8 37 9.654
33 F8 38 9.654
33 F8 39 9.165
33 F8 40 6.724
33 F8 41 3.306
33 F8 42 0.376
33 F8 43 -0.600
33 F8 44 0.376
33 F8 45 2.330
33 F8 46 3.794
33 F8 47 3.794
33 F8 48 3.306
33 F8 49 3.306
33 F8 50 3.306
33 F8 51 3.794
33 F8 52 3.306
33 F8 53 1.841
33 F8 54 -0.112
33 F8 55 -2.065
33 F8 56 -3.042
33 F8 57 -3.530
33 F8 58 -3.042
33 F8 59 -2.553
33 F8 60 -1.577
33 F8 61 -1.577
33 F8 62 -1.577
33 F8 63 -1.577
33 F8 64 -1.088
33 F8 65 -1.088
33 F8 66 -1.577
33 F8 67 -2.065
33 F8 68 -3.042
33 F8 69 -3.530
33 F8 70 -3.042
33 F8 71 -2.065
33 F8 72 -0.112
33 F8 73 1.841
33 F8 74 2.330
33 F8 75 2.330
33 F8 76 1.841
33 F8 77 2.330
33 F8 78 2.818
33 F8 79 3.794
33 F8 80 3.794
33 F8 81 2.818
33 F8 82 1.841
33 F8 83 0.865
33 F8 84 0.865
33 F8 85 0.865
33 F8 86 0.376
33 F8 87 -0.600
33 F8 88 -1.577
33 F8 89 -2.065
33 F8 90 -1.088
33 F8 91 -0.112
33 F8 92 1.353
33 F8 93 1.353
33 F8 94 1.353
33 F8 95 2.330
33 F8 96 4.283
33 F8 97 7.701
33 F8 98 10.142
33 F8 99 11.607
33 F8 100 11.119
33 F8 101 9.654
33 F8 102 8.189
33 F8 103 7.701
33 F8 104 7.701
33 F8 105 7.212
33 F8 106 5.747
33 F8 107 4.283
33 F8 108 3.794
33 F8 109 4.771
33 F8 110 7.212
33 F8 111 9.654
33 F8 112 11.607
33 F8 113 12.095
33 F8 114 12.095
33 F8 115 11.607
33 F8 116 11.607
33 F8 117 11.119
33 F8 118 10.142
33 F8 119 8.677
33 F8 120 7.701
33 F8 121 8.677
33 F8 122 10.630
33 F8 123 12.583
33 F8 124 13.560
33 F8 125 12.583
33 F8 126 10.142
33 F8 127 8.189
33 F8 128 7.212
33 F8 129 7.212
33 F8 130 7.701
33 F8 131 7.212
33 F8 132 5.747
33 F8 133 4.771
33 F8 134 3.306
33 F8 135 2.330
33 F8 136 1.841
33 F8 137 1.841
33 F8 138 2.818
33 F8 139 4.771
33 F8 140 6.236
33 F8 141 7.212
33 F8 142 7.212
33 F8 143 7.212
33 F8 144 7.701
33 F8 145 8.677
33 F8 146 9.165
33 F8 147 8.677
33 F8 148 6.724
33 F8 149 4.771
33 F8 150 3.794
33 F8 151 3.794
33 F8 152 3.794
33 F8 153 3.306
33 F8 154 1.841
33 F8 155 -0.600
33 F8 156 -2.553
33 F8 157 -3.042
33 F8 158 -2.065
33 F8 159 0.376
33 F8 160 3.306
33 F8 161 5.259
33 F8 162 6.236
33 F8 163 5.747
33 F8 164 4.771
33 F8 165 3.306
33 F8 166 2.818
33 F8 167 2.818
33 F8 168 2.818
33 F8 169 2.330
33 F8 170 1.353
33 F8 171 -0.112
33 F8 172 -0.600
33 F8 173 -0.112
33 F8 174 1.353
33 F8 175 2.818
33 F8 176 3.794
33 F8 177 4.283
33 F8 178 4.771
33 F8 179 5.747
33 F8 180 6.724
33 F8 181 8.677
33 F8 182 10.142
33 F8 183 11.119
33 F8 184 11.607
33 F8 185 11.119
33 F8 186 10.630
33 F8 187 9.654
33 F8 188 9.654
33 F8 189 9.654
33 F8 190 9.654
33 F8 191 9.654
33 F8 192 9.654
33 F8 193 8.677
33 F8 194 7.701
33 F8 195 6.724
33 F8 196 5.259
33 F8 197 4.283
33 F8 198 3.306
33 F8 199 2.818
33 F8 200 3.306
33 F8 201 3.306
33 F8 202 2.818
33 F8 203 1.353
33 F8 204 -0.600
33 F8 205 -2.065
33 F8 206 -3.530
33 F8 207 -4.995
33 F8 208 -6.460
33 F8 209 -8.413
33 F8 210 -10.366
33 F8 211 -10.854
33 F8 212 -10.854
33 F8 213 -9.878
33 F8 214 -9.389
33 F8 215 -8.901
33 F8 216 -7.436
33 F8 217 -5.483
33 F8 218 -2.065
33 F8 219 -0.112
33 F8 220 -0.600
33 F8 221 -3.042
33 F8 222 -5.483
33 F8 223 -5.971
33 F8 224 -4.995
33 F8 225 -3.042
33 F8 226 -1.088
33 F8 227 -1.088
33 F8 228 -2.065
33 F8 229 -3.042
33 F8 230 -2.553
33 F8 231 -1.577
33 F8 232 -0.600
33 F8 233 -1.088
33 F8 234 -2.065
33 F8 235 -3.530
33 F8 236 -4.506
33 F8 237 -4.506
33 F8 238 -4.018
33 F8 239 -3.530
33 F8 240 -3.042
33 F8 241 -3.042
33 F8 242 -3.042
33 F8 243 -2.553
33 F8 244 -2.065
33 F8 245 -1.577
33 F8 246 -1.577
33 F8 247 -1.088
33 F8 248 -1.088
33 F8 249 -0.600
33 F8 250 -0.600
33 F8 251 -0.600
33 F8 252 -1.088
33 F8 253 -2.553
33 F8 254 -3.530
33 F8 255 -4.018
# AF1 chan 4
33 AF1 0 -5.219
33 AF1 1 -5.219
33 AF1 2 -4.242
33 AF1 3 -2.777
33 AF1 4 -1.801
33 AF1 5 -0.824
33 AF1 6 -0.336
33 AF1 7 0.153
33 AF1 8 0.641
33 AF1 9 1.129
33 AF1 10 1.129
33 AF1 11 1.617
33 AF1 12 1.129
33 AF1 13 1.129
33 AF1 14 1.129
33 AF1 15 1.129
33 AF1 16 0.641
33 AF1 17 0.641
33 AF1 18 0.641
33 AF1 19 0.641
33 AF1 20 1.129
33 AF1 21 1.129
33 AF1 22 0.641
33 AF1 23 -0.336
33 AF1 24 -0.824
33 AF1 25 -1.801
33 AF1 26 -2.289
33 AF1 27 -1.801
33 AF1 28 -1.312
33 AF1 29 0.153
33 AF1 30 2.106
33 AF1 31 3.571
33 AF1 32 5.524
33 AF1 33 7.477
33 AF1 34 8.942
33 AF1 35 9.430
33 AF1 36 9.430
33 AF1 37 8.942
33 AF1 38 7.477
33 AF1 39 6.500
33 AF1 40 5.035
33 AF1 41 4.059
33 AF1 42 3.082
33 AF1 43 2.594
33 AF1 44 2.594
33 AF1 45 2.594
33 AF1 46 2.594
33 AF1 47 3.571
33 AF1 48 3.571
33 AF1 49 4.059
33 AF1 50 4.547
33 AF1 51 4.059
33 AF1 52 3.571
33 AF1 53 2.106
33 AF1 54 0.153
33 AF1 55 -1.801
33 AF1 56 -3.265
33 AF1 57 -4.242
33 AF1 58 -5.219
33 AF1 59 -5.707
33 AF1 60 -6.195
33 AF1 61 -7.172
33 AF1 62 -8.148
33 AF1 63 -8.148
33 AF1 64 -8.148
33 AF1 65 -7.172
33 AF1 66 -6.195
33 AF1 67 -6.195
33 AF1 68 -6.195
33 AF1 69 -6.195
33 AF1 70 -5.707
33 AF1 71 -3.754
33 AF1 72 -1.801
33 AF1 73 0.153
33 AF1 74 1.129
33 AF1 75 2.106
33 AF1 76 2.594
33 AF1 77 3.571
33 AF1 78 4.059
33 AF1 79 4.059
33 AF1 80 3.571
33 AF1 81 2.106
33 AF1 82 1.129
33 AF1 83 0.641
33 AF1 84 1.129
33 AF1 85 1.129
33 AF1 86 1.617
33 AF1 87 1.129
33 AF1 88 1.129
33 AF1 89 1.129
33 AF1 90 2.106
33 AF1 91 3.571
33 AF1 92 3.571
33 AF1 93 4.059
33 AF1 94 4.059
33 AF1 95 4.547
33 AF1 96 6.500
33 AF1 97 7.477
33 AF1 98 7.965
33 AF1 99 7.477
33 AF1 100 6.012
33 AF1 101 4.547
33 AF1 102 4.059
33 AF1 103 4.059
33 AF1 104 3.571
33 AF1 105 2.594
33 AF1 106 1.617
33 AF1 107 0.153
33 AF1 108 -0.336
33 AF1 109 -0.824
33 AF1 110 -1.312
33 AF1 111 -1.801
33 AF1 112 -1.801
33 AF1 113 -0.824
33 AF1 114 0.153
33 AF1 115 1.617
33 AF1 116 2.594
33 AF1 117 2.106
33 AF1 118 1.617
33 AF1 119 0.641
33 AF1 120 0.153
33 AF1 121 0.641
33 AF1 122 0.641
33 AF1 123 0.641
33 AF1 124 0.153
33 AF1 125 -0.824
33 AF1 126 -1.312
33 AF1 127 -0.824
33 AF1 128 -0.336
33 AF1 129 0.153
33 AF1 130 0.153
33 AF1 131 -0.336
33 AF1 132 -0.824
33 AF1 133 -1.801
33 AF1 134 -2.289
33 AF1 135 -2.289
33 AF1 136 -1.801
33 AF1 137 -0.824
33 AF1 138 0.153
33 AF1 139 1.129
