# co2a0000428.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 0 0.488
93 FP1 1 -0.977
93 FP1 2 -2.441
93 FP1 3 -3.418
93 FP1 4 -3.418
93 FP1 5 -2.930
93 FP1 6 -3.418
93 FP1 7 -5.371
93 FP1 8 -7.812
93 FP1 9 -10.254
93 FP1 10 -10.742
93 FP1 11 -9.766
93 FP1 12 -8.301
93 FP1 13 -6.348
93 FP1 14 -5.371
93 FP1 15 -4.883
93 FP1 16 -4.883
93 FP1 17 -4.395
93 FP1 18 -3.906
93 FP1 19 -3.418
93 FP1 20 -2.930
93 FP1 21 -2.441
93 FP1 22 -0.977
93 FP1 23 0.000
93 FP1 24 0.000
93 FP1 25 -0.488
93 FP1 26 -2.441
93 FP1 27 -4.395
93 FP1 28 -6.348
93 FP1 29 -7.324
93 FP1 30 -8.301
93 FP1 31 -8.789
93 FP1 32 -9.766
93 FP1 33 -9.766
93 FP1 34 -8.789
93 FP1 35 -5.859
93 FP1 36 -2.441
93 FP1 37 1.465
93 FP1 38 3.906
93 FP1 39 3.906
93 FP1 40 2.441
93 FP1 41 0.000
93 FP1 42 -1.465
93 FP1 43 -1.953
93 FP1 44 -1.465
93 FP1 45 -1.953
93 FP1 46 -2.441
93 FP1 47 -3.418
93 FP1 48 -4.395
93 FP1 49 -4.883
93 FP1 50 -4.395
93 FP1 51 -4.395
93 FP1 52 -4.395
93 FP1 53 -5.371
93 FP1 54 -6.348
93 FP1 55 -8.301
93 FP1 56 -10.254
93 FP1 57 -11.230
93 FP1 58 -11.719
93 FP1 59 -11.719
93 FP1 60 -10.742
93 FP1 61 -9.766
93 FP1 62 -9.766
93 FP1 63 -10.254
93 FP1 64 -10.742
93 FP1 65 -9.766
93 FP1 66 -7.324
93 FP1 67 -4.883
93 FP1 68 -2.441
93 FP1 69 -2.441
93 FP1 70 -3.906
93 FP1 71 -6.348
93 FP1 72 -8.301
93 FP1 73 -8.301
93 FP1 74 -6.836
93 FP1 75 -5.371
93 FP1 76 -4.395
93 FP1 77 -4.883
93 FP1 78 -5.859
93 FP1 79 -6.348
93 FP1 80 -6.836
93 FP1 81 -7.812
93 FP1 82 -10.254
93 FP1 83 -12.207
93 FP1 84 -13.672
93 FP1 85 -13.672
93 FP1 86 -12.695
93 FP1 87 -11.230
93 FP1 88 -10.254
93 FP1 89 -10.742
93 FP1 90 -11.230
93 FP1 91 -10.742
93 FP1 92 -9.277
93 FP1 93 -7.812
93 FP1 94 -7.324
93 FP1 95 -8.301
93 FP1 96 -9.766
93 FP1 97 -11.719
93 FP1 98 -13.184
93 FP1 99 -13.184
93 FP1 100 -12.695
93 FP1 101 -11.719
93 FP1 102 -11.230
93 FP1 103 -10.742
93 FP1 104 -9.766
93 FP1 105 -9.277
93 FP1 106 -8.301
93 FP1 107 -7.812
93 FP1 108 -7.812
93 FP1 109 -7.812
93 FP1 110 -8.789
93 FP1 111 -8.789
93 FP1 112 -8.789
93 FP1 113 -8.301
93 FP1 114 -8.789
93 FP1 115 -8.301
93 FP1 116 -7.812
93 FP1 117 -6.836
93 FP1 118 -4.883
93 FP1 119 -2.930
93 FP1 120 -1.953
93 FP1 121 -1.465
93 FP1 122 -2.441
93 FP1 123 -2.441
93 FP1 124 -2.441
93 FP1 125 -2.441
93 FP1 126 -2.930
93 FP1 127 -4.395
