# co2a0000428.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 201 0.692
103 FP1 202 -1.261
103 FP1 203 -2.726
103 FP1 204 -3.215
103 FP1 205 -2.238
103 FP1 206 -1.261
103 FP1 207 -0.773
103 FP1 208 -1.261
103 FP1 209 -2.726
103 FP1 210 -5.656
103 FP1 211 -7.609
103 FP1 212 -8.097
103 FP1 213 -8.097
103 FP1 214 -7.609
103 FP1 215 -7.121
103 FP1 216 -6.144
103 FP1 217 -4.191
103 FP1 218 -1.750
103 FP1 219 1.180
103 FP1 220 3.133
103 FP1 221 3.133
103 FP1 222 1.180
103 FP1 223 -1.750
103 FP1 224 -5.168
103 FP1 225 -8.097
103 FP1 226 -9.562
103 FP1 227 -9.562
103 FP1 228 -9.074
103 FP1 229 -7.121
103 FP1 230 -4.679
103 FP1 231 -2.238
103 FP1 232 -0.285
103 FP1 233 1.180
103 FP1 234 2.157
103 FP1 235 1.668
103 FP1 236 1.180
103 FP1 237 1.180
103 FP1 238 1.180
103 FP1 239 1.180
103 FP1 240 1.668
103 FP1 241 1.668
103 FP1 242 2.157
103 FP1 243 1.668
103 FP1 244 1.668
103 FP1 245 0.692
103 FP1 246 -0.285
103 FP1 247 -0.773
103 FP1 248 -1.750
103 FP1 249 -1.750
103 FP1 250 -1.750
103 FP1 251 -0.285
103 FP1 252 0.203
103 FP1 253 1.180
103 FP1 254 0.692
103 FP1 255 0.692
# FP2 chan 1
103 FP2 0 -0.895
103 FP2 1 0.081
103 FP2 2 2.035
103 FP2 3 3.011
103 FP2 4 3.499
103 FP2 5 3.011
103 FP2 6 2.035
103 FP2 7 0.570
103 FP2 8 0.081
103 FP2 9 0.081
103 FP2 10 1.058
103 FP2 11 1.546
103 FP2 12 1.546
103 FP2 13 1.546
103 FP2 14 2.035
103 FP2 15 3.011
103 FP2 16 3.499
103 FP2 17 3.011
103 FP2 18 0.570
103 FP2 19 -1.872
103 FP2 20 -3.337
103 FP2 21 -2.848
103 FP2 22 -0.895
103 FP2 23 1.546
103 FP2 24 3.011
103 FP2 25 3.988
103 FP2 26 4.476
103 FP2 27 4.964
103 FP2 28 5.941
103 FP2 29 6.917
103 FP2 30 7.406
103 FP2 31 5.941
103 FP2 32 3.988
103 FP2 33 2.035
103 FP2 34 1.546
103 FP2 35 3.499
103 FP2 36 6.429
103 FP2 37 9.359
103 FP2 38 11.800
103 FP2 39 11.800
103 FP2 40 10.335
103 FP2 41 8.870
103 FP2 42 6.917
103 FP2 43 6.429
103 FP2 44 5.452
103 FP2 45 4.964
103 FP2 46 3.499
103 FP2 47 1.546
103 FP2 48 0.081
103 FP2 49 -0.895
103 FP2 50 -1.383
103 FP2 51 -0.895
103 FP2 52 0.081
103 FP2 53 1.058
103 FP2 54 2.035
103 FP2 55 3.499
103 FP2 56 3.988
103 FP2 57 3.988
103 FP2 58 3.011
103 FP2 59 2.523
103 FP2 60 2.523
103 FP2 61 3.011
103 FP2 62 3.011
103 FP2 63 2.523
103 FP2 64 1.546
103 FP2 65 0.081
103 FP2 66 -0.407
103 FP2 67 0.081
103 FP2 68 1.058
103 FP2 69 0.570
103 FP2 70 0.081
103 FP2 71 -1.383
103 FP2 72 -1.383
103 FP2 73 0.081
103 FP2 74 3.011
103 FP2 75 6.917
103 FP2 76 9.359
103 FP2 77 9.847
103 FP2 78 9.359
103 FP2 79 9.359
103 FP2 80 10.335
103 FP2 81 11.312
103 FP2 82 12.288
103 FP2 83 11.800
103 FP2 84 9.847
103 FP2 85 8.382
103 FP2 86 7.894
103 FP2 87 8.382
103 FP2 88 8.870
103 FP2 89 9.847
103 FP2 90 9.847
103 FP2 91 9.359
103 FP2 92 8.382
103 FP2 93 5.941
103 FP2 94 2.523
103 FP2 95 -1.872
103 FP2 96 -4.801
103 FP2 97 -5.778
103 FP2 98 -4.801
103 FP2 99 -2.360
103 FP2 100 -0.407
103 FP2 101 -0.407
103 FP2 102 -1.383
103 FP2 103 -2.848
103 FP2 104 -3.337
103 FP2 105 -2.848
103 FP2 106 -1.383
103 FP2 107 0.570
103 FP2 108 1.058
103 FP2 109 1.058
103 FP2 110 1.058
103 FP2 111 2.523
103 FP2 112 3.988
103 FP2 113 5.452
103 FP2 114 6.917
103 FP2 115 6.429
103 FP2 116 5.941
103 FP2 117 4.964
103 FP2 118 4.964
103 FP2 119 5.452
103 FP2 120 6.429
103 FP2 121 6.917
103 FP2 122 6.917
103 FP2 123 6.429
103 FP2 124 5.941
103 FP2 125 4.476
103 FP2 126 3.988
103 FP2 127 3.988
103 FP2 128 3.988
103 FP2 129 5.452
103 FP2 130 6.917
103 FP2 131 8.382
103 FP2 132 9.359
103 FP2 133 8.870
103 FP2 134 7.406
103 FP2 135 5.941
103 FP2 136 5.452
103 FP2 137 5.941
103 FP2 138 5.941
103 FP2 139 5.941
103 FP2 140 4.476
103 FP2 141 3.011
103 FP2 142 1.058
103 FP2 143 0.081
103 FP2 144 0.081
103 FP2 145 0.570
103 FP2 146 1.546
103 FP2 147 3.499
103 FP2 148 4.964
103 FP2 149 7.406
103 FP2 150 8.870
103 FP2 151 9.359
103 FP2 152 8.870
103 FP2 153 7.406
103 FP2 154 5.941
103 FP2 155 4.964
103 FP2 156 3.988
103 FP2 157 3.011
103 FP2 158 2.035
103 FP2 159 1.546
103 FP2 160 1.058
103 FP2 161 1.058
103 FP2 162 1.546
103 FP2 163 1.546
103 FP2 164 1.546
103 FP2 165 1.546
103 FP2 166 2.523
103 FP2 167 3.499
103 FP2 168 4.476
103 FP2 169 4.476
103 FP2 170 3.988
103 FP2 171 3.011
103 FP2 172 2.035
103 FP2 173 2.035
103 FP2 174 2.523
103 FP2 175 2.523
103 FP2 176 2.523
103 FP2 177 2.035
103 FP2 178 1.058
103 FP2 179 1.546
103 FP2 180 2.035
103 FP2 181 2.523
103 FP2 182 2.035
103 FP2 183 0.570
103 FP2 184 -1.872
103 FP2 185 -3.337
103 FP2 186 -2.848
103 FP2 187 -1.383
103 FP2 188 0.570
103 FP2 189 2.035
103 FP2 190 2.523
103 FP2 191 1.546
103 FP2 192 1.058
103 FP2 193 1.546
103 FP2 194 2.523
103 FP2 195 3.988
103 FP2 196 4.964
103 FP2 197 4.964
103 FP2 198 4.476
103 FP2 199 3.988
103 FP2 200 3.011
103 FP2 201 2.035
103 FP2 202 0.570
103 FP2 203 -0.895
103 FP2 204 -0.895
103 FP2 205 -0.895
103 FP2 206 0.081
103 FP2 207 1.058
103 FP2 208 1.058
103 FP2 209 0.081
103 FP2 210 -0.895
103 FP2 211 -1.872
103 FP2 212 -2.848
103 FP2 213 -3.337
103 FP2 214 -3.825
103 FP2 215 -3.337
103 FP2 216 -2.848
103 FP2 217 -1.383
103 FP2 218 1.058
103 FP2 219 3.499
103 FP2 220 5.452
103 FP2 221 6.429
103 FP2 222 6.429
103 FP2 223 4.476
103 FP2 224 1.546
103 FP2 225 -0.895
103 FP2 226 -3.337
103 FP2 227 -3.825
103 FP2 228 -3.825
103 FP2 229 -2.360
103 FP2 230 -0.895
103 FP2 231 1.058
103 FP2 232 3.499
103 FP2 233 4.476
103 FP2 234 5.452
103 FP2 235 5.941
103 FP2 236 5.941
103 FP2 237 5.941
103 FP2 238 5.941
103 FP2 239 5.941
103 FP2 240 5.941
103 FP2 241 5.941
103 FP2 242 5.452
103 FP2 243 4.964
103 FP2 244 4.476
103 FP2 245 4.476
103 FP2 246 3.988
103 FP2 247 3.499
103 FP2 248 3.011
103 FP2 249 2.523
103 FP2 250 2.523
103 FP2 251 3.011
103 FP2 252 3.499
103 FP2 253 3.988
103 FP2 254 3.988
103 FP2 255 4.476
# F7 chan 2
103 F7 0 -5.208
103 F7 1 -7.161
103 F7 2 -6.185
103 F7 3 -2.767
103 F7 4 1.139
103 F7 5 3.092
103 F7 6 1.628
103 F7 7 -1.302
103 F7 8 -3.255
103 F7 9 -2.279
103 F7 10 1.628
103 F7 11 5.046
103 F7 12 6.022
103 F7 13 4.557
103 F7 14 2.116
103 F7 15 0.651
103 F7 16 -0.814
103 F7 17 -2.279
103 F7 18 -4.720
103 F7 19 -7.650
103 F7 20 -8.626
103 F7 21 -7.161
103 F7 22 -2.767
103 F7 23 1.139
103 F7 24 3.581
103 F7 25 3.092
103 F7 26 1.139
103 F7 27 0.163
103 F7 28 1.628
103 F7 29 3.092
103 F7 30 4.557
103 F7 31 4.069
103 F7 32 2.116
103 F7 33 1.139
103 F7 34 1.628
103 F7 35 4.557
103 F7 36 7.975
103 F7 37 10.417
103 F7 38 10.417
103 F7 39 8.952
103 F7 40 6.510
103 F7 41 4.557
103 F7 42 3.581
103 F7 43 2.604
103 F7 44 1.628
103 F7 45 0.163
103 F7 46 -1.790
103 F7 47 -4.232
103 F7 48 -6.185
103 F7 49 -8.138
103 F7 50 -9.603
103 F7 51 -10.091
103 F7 52 -9.115
103 F7 53 -7.161
103 F7 54 -6.185
103 F7 55 -5.697
103 F7 56 -6.673
103 F7 57 -7.161
103 F7 58 -7.161
103 F7 59 -6.185
103 F7 60 -4.720
103 F7 61 -4.232
103 F7 62 -4.720
103 F7 63 -6.185
103 F7 64 -8.138
103 F7 65 -9.603
103 F7 66 -9.603
103 F7 67 -8.626
103 F7 68 -8.138
103 F7 69 -8.138
103 F7 70 -8.626
103 F7 71 -8.626
103 F7 72 -7.161
103 F7 73 -4.232
103 F7 74 -1.790
103 F7 75 0.651
103 F7 76 1.628
103 F7 77 1.628
103 F7 78 1.628
103 F7 79 2.116
103 F7 80 3.581
103 F7 81 5.046
103 F7 82 6.022
103 F7 83 6.022
103 F7 84 5.534
103 F7 85 5.534
103 F7 86 6.510
103 F7 87 7.975
103 F7 88 8.952
103 F7 89 8.952
103 F7 90 7.487
103 F7 91 4.557
103 F7 92 1.139
103 F7 93 -2.279
103 F7 94 -5.697
103 F7 95 -8.138
103 F7 96 -9.115
103 F7 97 -8.626
103 F7 98 -6.673
103 F7 99 -4.720
103 F7 100 -3.255
103 F7 101 -3.255
103 F7 102 -4.232
103 F7 103 -5.208
103 F7 104 -5.208
103 F7 105 -5.208
103 F7 106 -5.208
103 F7 107 -6.185
103 F7 108 -8.138
103 F7 109 -10.091
103 F7 110 -10.579
103 F7 111 -9.603
103 F7 112 -6.673
103 F7 113 -4.232
103 F7 114 -2.767
103 F7 115 -1.790
103 F7 116 -1.302
103 F7 117 -0.326
103 F7 118 0.651
103 F7 119 1.139
103 F7 120 1.139
103 F7 121 0.651
103 F7 122 0.651
103 F7 123 1.139
103 F7 124 1.139
103 F7 125 -0.326
103 F7 126 -2.767
103 F7 127 -4.232
103 F7 128 -4.720
103 F7 129 -3.743
103 F7 130 -2.279
103 F7 131 -0.814
103 F7 132 0.163
103 F7 133 0.651
103 F7 134 1.139
103 F7 135 0.651
103 F7 136 -0.814
103 F7 137 -3.255
103 F7 138 -6.185
103 F7 139 -7.650
103 F7 140 -6.185
103 F7 141 -3.255
103 F7 142 -0.326
103 F7 143 0.651
103 F7 144 0.163
103 F7 145 -2.279
103 F7 146 -3.255
103 F7 147 -3.255
103 F7 148 -2.767
103 F7 149 -2.767
103 F7 150 -4.232
103 F7 151 -6.185
103 F7 152 -7.650
103 F7 153 -8.138
103 F7 154 -6.673
103 F7 155 -4.720
103 F7 156 -3.255
103 F7 157 -2.767
103 F7 158 -3.255
103 F7 159 -4.232
103 F7 160 -5.697
103 F7 161 -7.161
103 F7 162 -7.161
103 F7 163 -6.673
103 F7 164 -6.673
103 F7 165 -6.185
103 F7 166 -7.161
103 F7 167 -8.138
103 F7 168 -8.626
103 F7 169 -8.138
103 F7 170 -7.650
103 F7 171 -7.161
103 F7 172 -7.650
103 F7 173 -7.650
103 F7 174 -6.673
103 F7 175 -5.208
103 F7 176 -3.255
103 F7 177 -2.767
103 F7 178 -3.743
103 F7 179 -5.697
103 F7 180 -7.161
103 F7 181 -8.138
103 F7 182 -7.650
103 F7 183 -7.161
103 F7 184 -7.650
103 F7 185 -8.138
103 F7 186 -8.138
103 F7 187 -7.650
103 F7 188 -7.161
103 F7 189 -6.185
103 F7 190 -6.673
103 F7 191 -7.161
103 F7 192 -7.161
103 F7 193 -6.673
103 F7 194 -4.720
103 F7 195 -2.767
103 F7 196 -0.814
103 F7 197 0.163
103 F7 198 -0.326
103 F7 199 -0.814
103 F7 200 -2.279
103 F7 201 -3.255
103 F7 202 -4.232
103 F7 203 -4.232
103 F7 204 -4.720
103 F7 205 -4.232
103 F7 206 -3.743
103 F7 207 -3.255
103 F7 208 -4.232
103 F7 209 -5.208
103 F7 210 -7.161
103 F7 211 -8.626
103 F7 212 -10.091
103 F7 213 -10.579
103 F7 214 -9.115
103 F7 215 -7.650
103 F7 216 -4.720
103 F7 217 -1.790
103 F7 218 -0.326
103 F7 219 0.163
103 F7 220 -0.326
103 F7 221 -1.302
103 F7 222 -2.279
103 F7 223 -4.232
103 F7 224 -7.161
103 F7 225 -11.068
103 F7 226 -14.974
103 F7 227 -16.439
103 F7 228 -14.974
103 F7 229 -11.068
103 F7 230 -6.185
103 F7 231 -2.279
103 F7 232 -1.302
103 F7 233 -1.790
103 F7 234 -2.767
103 F7 235 -2.767
103 F7 236 -2.767
103 F7 237 -2.279
103 F7 238 -3.255
103 F7 239 -4.720
103 F7 240 -6.185
103 F7 241 -6.673
103 F7 242 -6.185
103 F7 243 -5.208
103 F7 244 -4.720
103 F7 245 -5.208
103 F7 246 -6.673
103 F7 247 -8.626
103 F7 248 -9.115
103 F7 249 -8.138
103 F7 250 -6.673
103 F7 251 -4.720
103 F7 252 -4.232
103 F7 253 -4.232
103 F7 254 -5.208
103 F7 255 -5.208
# F8 chan 3
103 F8 0 2.197
103 F8 1 3.662
103 F8 2 5.127
103 F8 3 5.127
103 F8 4 5.127
103 F8 5 4.639
103 F8 6 4.639
103 F8 7 5.127
103 F8 8 5.615
103 F8 9 5.127
103 F8 10 4.150
103 F8 11 2.686
103 F8 12 2.197
103 F8 13 2.686
103 F8 14 4.639
103 F8 15 6.592
103 F8 16 7.568
103 F8 17 6.592
103 F8 18 4.639
103 F8 19 2.686
103 F8 20 1.709
103 F8 21 2.197
103 F8 22 4.150
103 F8 23 6.592
103 F8 24 8.545
103 F8 25 8.545
103 F8 26 7.568
103 F8 27 6.104
103 F8 28 5.127
103 F8 29 5.127
103 F8 30 5.127
103 F8 31 5.127
103 F8 32 4.150
103 F8 33 3.174
103 F8 34 2.686
103 F8 35 4.150
103 F8 36 7.080
103 F8 37 10.986
103 F8 38 13.428
103 F8 39 13.428
103 F8 40 10.986
103 F8 41 8.057
103 F8 42 5.615
103 F8 43 3.662
103 F8 44 2.197
103 F8 45 -0.732
103 F8 46 -4.639
103 F8 47 -8.545
103 F8 48 -10.986
103 F8 49 -11.475
103 F8 50 -9.521
103 F8 51 -8.057
103 F8 52 -7.080
103 F8 53 -6.104
103 F8 54 -4.639
103 F8 55 -2.197
103 F8 56 1.221
103 F8 57 3.662
103 F8 58 4.150
103 F8 59 3.174
103 F8 60 1.221
103 F8 61 0.732
103 F8 62 1.221
103 F8 63 2.197
103 F8 64 2.686
103 F8 65 1.221
103 F8 66 -1.709
103 F8 67 -4.150
103 F8 68 -5.615
103 F8 69 -6.592
103 F8 70 -7.080
103 F8 71 -7.568
103 F8 72 -7.568
103 F8 73 -6.592
103 F8 74 -3.662
103 F8 75 -0.244
103 F8 76 2.686
103 F8 77 3.662
103 F8 78 3.662
103 F8 79 3.662
103 F8 80 5.127
103 F8 81 7.080
103 F8 82 9.033
103 F8 83 9.033
103 F8 84 7.568
103 F8 85 5.615
103 F8 86 5.127
103 F8 87 6.104
103 F8 88 7.080
103 F8 89 7.568
103 F8 90 6.592
103 F8 91 5.615
103 F8 92 4.150
103 F8 93 1.709
103 F8 94 -1.709
103 F8 95 -5.615
103 F8 96 -8.545
103 F8 97 -9.033
103 F8 98 -7.080
103 F8 99 -3.174
103 F8 100 0.732
103 F8 101 2.686
103 F8 102 3.174
103 F8 103 2.197
103 F8 104 1.221
103 F8 105 1.709
103 F8 106 3.174
103 F8 107 4.150
103 F8 108 5.127
103 F8 109 5.127
103 F8 110 5.127
103 F8 111 5.615
103 F8 112 6.104
103 F8 113 6.104
103 F8 114 5.615
103 F8 115 4.639
103 F8 116 3.662
103 F8 117 3.662
103 F8 118 3.662
103 F8 119 3.662
103 F8 120 3.174
103 F8 121 2.197
103 F8 122 1.709
103 F8 123 2.197
103 F8 124 3.174
103 F8 125 5.127
103 F8 126 6.592
103 F8 127 8.057
103 F8 128 9.521
103 F8 129 10.498
103 F8 130 10.986
103 F8 131 10.986
103 F8 132 10.498
103 F8 133 10.010
103 F8 134 10.010
103 F8 135 10.010
103 F8 136 10.010
103 F8 137 9.033
103 F8 138 8.057
103 F8 139 6.592
103 F8 140 5.127
103 F8 141 3.662
103 F8 142 2.197
103 F8 143 0.244
103 F8 144 -2.197
103 F8 145 -3.662
103 F8 146 -3.662
103 F8 147 -2.197
103 F8 148 0.244
103 F8 149 3.174
103 F8 150 5.615
103 F8 151 8.057
103 F8 152 10.986
103 F8 153 12.451
103 F8 154 12.939
103 F8 155 10.986
103 F8 156 8.057
103 F8 157 4.150
103 F8 158 2.197
103 F8 159 2.197
103 F8 160 4.150
103 F8 161 6.104
103 F8 162 6.592
103 F8 163 5.615
103 F8 164 4.639
103 F8 165 4.150
103 F8 166 4.639
103 F8 167 6.592
103 F8 168 7.568
103 F8 169 6.104
103 F8 170 3.174
103 F8 171 -0.732
103 F8 172 -3.174
103 F8 173 -3.662
103 F8 174 -2.197
103 F8 175 0.244
103 F8 176 2.197
103 F8 177 2.686
103 F8 178 3.174
103 F8 179 3.174
103 F8 180 3.662
103 F8 181 3.662
103 F8 182 3.174
103 F8 183 1.709
103 F8 184 0.244
103 F8 185 -1.709
103 F8 186 -2.197
103 F8 187 -1.709
103 F8 188 -0.732
103 F8 189 1.221
103 F8 190 3.174
103 F8 191 4.150
103 F8 192 4.150
103 F8 193 3.662
103 F8 194 2.686
103 F8 195 1.221
103 F8 196 0.244
103 F8 197 -0.244
103 F8 198 -0.244
103 F8 199 0.244
103 F8 200 0.244
103 F8 201 -0.244
103 F8 202 -1.221
103 F8 203 -2.686
103 F8 204 -3.662
103 F8 205 -3.174
103 F8 206 -1.221
103 F8 207 1.221
103 F8 208 3.174
103 F8 209 4.150
103 F8 210 3.174
103 F8 211 1.709
103 F8 212 0.244
103 F8 213 -0.244
103 F8 214 0.244
103 F8 215 1.709
103 F8 216 3.174
103 F8 217 3.662
103 F8 218 4.150
103 F8 219 4.639
103 F8 220 5.615
103 F8 221 7.568
103 F8 222 9.033
103 F8 223 8.545
103 F8 224 6.104
103 F8 225 2.197
103 F8 226 -1.221
103 F8 227 -2.197
103 F8 228 -1.221
103 F8 229 1.709
103 F8 230 4.639
103 F8 231 7.080
103 F8 232 8.057
103 F8 233 8.057
103 F8 234 7.568
103 F8 235 8.057
103 F8 236 9.033
103 F8 237 10.498
103 F8 238 11.475
103 F8 239 11.963
103 F8 240 10.986
103 F8 241 9.033
103 F8 242 7.080
103 F8 243 5.615
103 F8 244 5.615
103 F8 245 6.104
103 F8 246 7.080
103 F8 247 7.080
103 F8 248 6.592
103 F8 249 5.127
103 F8 250 4.150
103 F8 251 3.662
103 F8 252 3.662
103 F8 253 4.150
103 F8 254 5.127
103 F8 255 5.615
# AF1 chan 4
103 AF1 0 -1.831
103 AF1 1 -1.831
103 AF1 2 -0.854
103 AF1 3 0.610
103 AF1 4 1.587
103 AF1 5 1.587
103 AF1 6 0.610
103 AF1 7 -0.366
103 AF1 8 -0.366
103 AF1 9 0.610
103 AF1 10 1.587
103 AF1 11 2.075
103 AF1 12 1.587
103 AF1 13 1.099
103 AF1 14 0.610
103 AF1 15 0.610
103 AF1 16 0.610
103 AF1 17 0.122
103 AF1 18 -1.831
103 AF1 19 -4.272
103 AF1 20 -5.249
103 AF1 21 -4.272
103 AF1 22 -2.319
103 AF1 23 -0.366
103 AF1 24 1.587
103 AF1 25 2.563
103 AF1 26 2.563
103 AF1 27 3.052
103 AF1 28 4.028
103 AF1 29 5.005
103 AF1 30 5.005
103 AF1 31 4.028
103 AF1 32 3.052
103 AF1 33 1.587
103 AF1 34 1.587
103 AF1 35 3.052
103 AF1 36 5.005
103 AF1 37 7.446
103 AF1 38 8.423
103 AF1 39 8.911
103 AF1 40 7.935
103 AF1 41 6.958
103 AF1 42 6.470
103 AF1 43 5.493
103 AF1 44 5.005
103 AF1 45 4.517
103 AF1 46 3.540
103 AF1 47 3.052
103 AF1 48 3.052
103 AF1 49 3.052
103 AF1 50 3.052
103 AF1 51 2.563
103 AF1 52 2.563
103 AF1 53 2.563
103 AF1 54 2.563
103 AF1 55 2.563
103 AF1 56 2.563
103 AF1 57 2.075
103 AF1 58 1.587
103 AF1 59 1.099
103 AF1 60 1.587
103 AF1 61 2.075
103 AF1 62 2.075
103 AF1 63 1.587
103 AF1 64 1.099
103 AF1 65 0.122
103 AF1 66 -0.366
103 AF1 67 0.122
103 AF1 68 0.610
103 AF1 69 1.099
103 AF1 70 1.099
103 AF1 71 0.610
103 AF1 72 0.122
103 AF1 73 0.610
103 AF1 74 2.075
103 AF1 75 4.028
103 AF1 76 5.981
103 AF1 77 6.958
103 AF1 78 7.935
103 AF1 79 8.423
103 AF1 80 9.399
103 AF1 81 9.888
103 AF1 82 9.888
103 AF1 83 9.399
103 AF1 84 7.935
103 AF1 85 6.470
103 AF1 86 6.470
103 AF1 87 7.446
103 AF1 88 8.911
103 AF1 89 9.888
103 AF1 90 9.888
103 AF1 91 9.399
103 AF1 92 7.935
103 AF1 93 6.470
103 AF1 94 5.493
103 AF1 95 3.052
103 AF1 96 1.099
103 AF1 97 0.122
103 AF1 98 0.122
103 AF1 99 1.099
103 AF1 100 2.563
103 AF1 101 2.563
103 AF1 102 2.075
103 AF1 103 0.610
103 AF1 104 -0.366
103 AF1 105 -0.366
103 AF1 106 1.099
103 AF1 107 2.075
103 AF1 108 2.563
103 AF1 109 2.563
103 AF1 110 1.587
103 AF1 111 2.075
103 AF1 112 3.052
103 AF1 113 4.517
103 AF1 114 6.470
103 AF1 115 7.446
103 AF1 116 7.935
103 AF1 117 7.935
103 AF1 118 7.935
103 AF1 119 7.446
103 AF1 120 7.446
103 AF1 121 7.446
103 AF1 122 7.446
103 AF1 123 6.958
103 AF1 124 6.958
103 AF1 125 5.981
103 AF1 126 5.005
103 AF1 127 4.028
103 AF1 128 3.052
103 AF1 129 3.540
103 AF1 130 5.005
103 AF1 131 6.470
103 AF1 132 8.423
