# co2a0000439.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 78 15.045
59 FP1 79 14.557
59 FP1 80 12.115
59 FP1 81 6.744
59 FP1 82 1.373
59 FP1 83 -1.068
59 FP1 84 0.885
59 FP1 85 5.280
59 FP1 86 9.186
59 FP1 87 9.674
59 FP1 88 8.698
59 FP1 89 8.209
59 FP1 90 9.674
59 FP1 91 12.115
59 FP1 92 11.139
59 FP1 93 7.233
59 FP1 94 2.838
59 FP1 95 1.373
59 FP1 96 3.326
59 FP1 97 5.280
59 FP1 98 4.303
59 FP1 99 -0.580
59 FP1 100 -5.463
59 FP1 101 -3.510
59 FP1 102 6.256
59 FP1 103 17.975
59 FP1 104 22.369
59 FP1 105 14.557
59 FP1 106 0.397
59 FP1 107 -10.834
59 FP1 108 -9.857
59 FP1 109 1.862
59 FP1 110 16.022
59 FP1 111 20.905
59 FP1 112 13.092
59 FP1 113 -1.068
59 FP1 114 -12.299
59 FP1 115 -11.810
59 FP1 116 -1.556
59 FP1 117 12.115
59 FP1 118 20.905
59 FP1 119 20.905
59 FP1 120 13.580
59 FP1 121 6.256
59 FP1 122 4.303
59 FP1 123 9.186
59 FP1 124 15.533
59 FP1 125 18.463
59 FP1 126 16.510
59 FP1 127 12.115
59 FP1 128 12.115
59 FP1 129 16.510
59 FP1 130 24.323
59 FP1 131 28.717
59 FP1 132 26.764
59 FP1 133 19.440
59 FP1 134 11.139
59 FP1 135 6.744
59 FP1 136 5.768
59 FP1 137 8.209
59 FP1 138 10.651
59 FP1 139 13.580
59 FP1 140 16.022
59 FP1 141 17.487
59 FP1 142 16.998
59 FP1 143 16.022
59 FP1 144 16.998
59 FP1 145 20.905
59 FP1 146 27.740
59 FP1 147 33.600
59 FP1 148 34.088
59 FP1 149 29.205
59 FP1 150 21.393
59 FP1 151 16.510
59 FP1 152 16.998
59 FP1 153 20.416
59 FP1 154 23.834
59 FP1 155 23.834
59 FP1 156 22.369
59 FP1 157 21.881
59 FP1 158 23.834
59 FP1 159 26.276
59 FP1 160 26.764
59 FP1 161 23.834
59 FP1 162 21.393
59 FP1 163 22.858
59 FP1 164 28.229
59 FP1 165 34.088
59 FP1 166 35.065
59 FP1 167 29.205
59 FP1 168 19.928
59 FP1 169 15.045
59 FP1 170 18.463
59 FP1 171 29.205
59 FP1 172 38.971
59 FP1 173 39.948
59 FP1 174 31.158
59 FP1 175 17.975
59 FP1 176 10.162
59 FP1 177 12.604
59 FP1 178 23.346
59 FP1 179 34.576
59 FP1 180 38.483
59 FP1 181 33.600
59 FP1 182 24.811
59 FP1 183 18.951
59 FP1 184 19.928
59 FP1 185 26.764
59 FP1 186 33.112
59 FP1 187 34.088
59 FP1 188 28.229
59 FP1 189 19.928
59 FP1 190 13.580
59 FP1 191 13.092
59 FP1 192 17.487
59 FP1 193 22.369
59 FP1 194 25.299
59 FP1 195 25.299
59 FP1 196 22.858
59 FP1 197 20.905
59 FP1 198 20.905
59 FP1 199 21.393
59 FP1 200 21.881
59 FP1 201 20.416
59 FP1 202 17.487
59 FP1 203 13.580
59 FP1 204 10.651
59 FP1 205 9.674
59 FP1 206 13.092
59 FP1 207 17.975
59 FP1 208 22.858
59 FP1 209 24.323
59 FP1 210 19.928
59 FP1 211 12.115
59 FP1 212 4.791
59 FP1 213 3.815
59 FP1 214 11.139
59 FP1 215 22.858
59 FP1 216 30.670
59 FP1 217 29.205
59 FP1 218 18.463
59 FP1 219 4.791
59 FP1 220 -3.510
59 FP1 221 -2.045
59 FP1 222 7.721
59 FP1 223 18.951
59 FP1 224 25.299
59 FP1 225 25.787
59 FP1 226 22.369
59 FP1 227 19.440
59 FP1 228 19.440
59 FP1 229 21.881
59 FP1 230 23.834
59 FP1 231 23.346
59 FP1 232 20.416
59 FP1 233 16.998
59 FP1 234 15.045
59 FP1 235 15.045
59 FP1 236 17.487
59 FP1 237 21.393
59 FP1 238 26.276
59 FP1 239 31.647
59 FP1 240 34.088
59 FP1 241 31.647
59 FP1 242 24.323
59 FP1 243 14.557
59 FP1 244 7.721
59 FP1 245 6.256
59 FP1 246 9.674
59 FP1 247 15.045
59 FP1 248 18.951
59 FP1 249 19.928
59 FP1 250 18.951
59 FP1 251 16.998
59 FP1 252 15.533
59 FP1 253 14.069
59 FP1 254 14.557
59 FP1 255 16.510
# FP2 chan 1
59 FP2 0 20.091
59 FP2 1 15.208
59 FP2 2 8.372
59 FP2 3 1.536
59 FP2 4 -4.323
59 FP2 5 -6.276
59 FP2 6 -5.300
59 FP2 7 -1.394
59 FP2 8 2.513
59 FP2 9 3.001
59 FP2 10 0.071
59 FP2 11 -4.812
59 FP2 12 -7.741
59 FP2 13 -7.253
59 FP2 14 -2.858
59 FP2 15 2.024
59 FP2 16 4.954
59 FP2 17 4.466
59 FP2 18 2.513
59 FP2 19 0.559
59 FP2 20 1.536
59 FP2 21 3.489
59 FP2 22 5.931
59 FP2 23 5.931
59 FP2 24 3.489
59 FP2 25 1.048
59 FP2 26 0.559
59 FP2 27 2.024
59 FP2 28 3.977
59 FP2 29 2.513
59 FP2 30 -1.882
59 FP2 31 -7.253
59 FP2 32 -9.206
59 FP2 33 -5.788
59 FP2 34 1.048
59 FP2 35 6.419
59 FP2 36 5.442
59 FP2 37 -3.347
59 FP2 38 -14.089
59 FP2 39 -21.413
59 FP2 40 -21.413
59 FP2 41 -15.066
59 FP2 42 -5.788
59 FP2 43 2.513
59 FP2 44 6.907
59 FP2 45 6.907
59 FP2 46 3.489
59 FP2 47 -2.370
59 FP2 48 -7.741
59 FP2 49 -9.694
59 FP2 50 -6.276
59 FP2 51 3.977
59 FP2 52 15.696
59 FP2 53 23.509
59 FP2 54 22.532
59 FP2 55 13.255
59 FP2 56 1.536
59 FP2 57 -6.765
59 FP2 58 -7.253
59 FP2 59 -1.394
59 FP2 60 5.442
59 FP2 61 8.372
59 FP2 62 5.931
59 FP2 63 0.071
59 FP2 64 -4.812
59 FP2 65 -5.788
59 FP2 66 -2.370
59 FP2 67 2.513
59 FP2 68 7.395
59 FP2 69 9.837
59 FP2 70 10.325
59 FP2 71 9.837
59 FP2 72 10.813
59 FP2 73 12.278
59 FP2 74 14.231
59 FP2 75 13.743
59 FP2 76 11.302
59 FP2 77 7.884
59 FP2 78 6.907
59 FP2 79 10.325
59 FP2 80 16.184
59 FP2 81 18.626
59 FP2 82 15.208
59 FP2 83 6.419
59 FP2 84 -0.417
59 FP2 85 0.559
59 FP2 86 10.325
59 FP2 87 23.509
59 FP2 88 29.856
59 FP2 89 25.462
59 FP2 90 12.278
59 FP2 91 -1.882
59 FP2 92 -8.230
59 FP2 93 -5.788
59 FP2 94 3.001
59 FP2 95 10.813
59 FP2 96 14.231
59 FP2 97 12.767
59 FP2 98 9.349
59 FP2 99 5.931
59 FP2 100 4.466
59 FP2 101 4.466
59 FP2 102 4.954
59 FP2 103 5.442
59 FP2 104 5.442
59 FP2 105 5.442
59 FP2 106 5.442
59 FP2 107 5.442
59 FP2 108 7.395
59 FP2 109 9.837
59 FP2 110 11.790
59 FP2 111 11.302
59 FP2 112 7.884
59 FP2 113 3.001
59 FP2 114 0.071
59 FP2 115 1.048
59 FP2 116 4.954
59 FP2 117 9.837
59 FP2 118 13.255
59 FP2 119 13.255
59 FP2 120 11.790
59 FP2 121 10.325
59 FP2 122 9.837
59 FP2 123 11.302
59 FP2 124 13.255
59 FP2 125 15.208
59 FP2 126 18.626
59 FP2 127 22.044
59 FP2 128 25.462
59 FP2 129 25.462
59 FP2 130 22.044
59 FP2 131 16.184
59 FP2 132 13.255
59 FP2 133 14.231
59 FP2 134 18.626
59 FP2 135 21.556
59 FP2 136 20.091
59 FP2 137 15.208
59 FP2 138 11.790
59 FP2 139 13.743
59 FP2 140 20.091
59 FP2 141 25.950
59 FP2 142 25.950
59 FP2 143 19.602
59 FP2 144 12.767
59 FP2 145 11.790
59 FP2 146 18.138
59 FP2 147 29.368
59 FP2 148 38.157
59 FP2 149 39.134
59 FP2 150 33.763
59 FP2 151 25.950
59 FP2 152 22.044
59 FP2 153 23.020
59 FP2 154 27.415
59 FP2 155 31.321
59 FP2 156 31.809
59 FP2 157 29.368
59 FP2 158 24.974
59 FP2 159 21.067
59 FP2 160 18.626
59 FP2 161 19.602
59 FP2 162 23.997
59 FP2 163 31.809
59 FP2 164 40.110
59 FP2 165 44.505
59 FP2 166 42.552
59 FP2 167 35.227
59 FP2 168 26.438
59 FP2 169 21.556
59 FP2 170 21.556
59 FP2 171 23.997
59 FP2 172 25.950
59 FP2 173 25.950
59 FP2 174 24.485
59 FP2 175 24.974
59 FP2 176 27.415
59 FP2 177 30.833
59 FP2 178 33.274
59 FP2 179 33.763
59 FP2 180 32.298
59 FP2 181 30.345
59 FP2 182 29.856
59 FP2 183 29.856
59 FP2 184 28.880
59 FP2 185 25.950
59 FP2 186 22.532
59 FP2 187 22.044
59 FP2 188 24.485
59 FP2 189 29.856
59 FP2 190 33.763
59 FP2 191 34.739
59 FP2 192 30.833
59 FP2 193 24.974
59 FP2 194 20.091
59 FP2 195 19.114
59 FP2 196 20.091
59 FP2 197 21.067
59 FP2 198 20.091
59 FP2 199 19.114
59 FP2 200 19.114
59 FP2 201 22.532
59 FP2 202 26.927
59 FP2 203 29.856
59 FP2 204 27.903
59 FP2 205 23.020
59 FP2 206 18.626
59 FP2 207 17.649
59 FP2 208 20.579
59 FP2 209 24.974
59 FP2 210 27.415
59 FP2 211 24.974
59 FP2 212 18.626
59 FP2 213 12.767
59 FP2 214 10.813
59 FP2 215 14.231
59 FP2 216 22.044
59 FP2 217 29.368
59 FP2 218 33.274
59 FP2 219 31.321
59 FP2 220 25.462
59 FP2 221 21.067
59 FP2 222 19.602
59 FP2 223 20.579
59 FP2 224 21.067
59 FP2 225 19.602
59 FP2 226 17.161
59 FP2 227 17.649
59 FP2 228 22.532
59 FP2 229 31.321
59 FP2 230 38.157
59 FP2 231 38.157
59 FP2 232 31.809
59 FP2 233 23.997
59 FP2 234 20.091
59 FP2 235 23.020
59 FP2 236 29.368
59 FP2 237 35.227
59 FP2 238 37.181
59 FP2 239 35.227
59 FP2 240 31.809
59 FP2 241 28.392
59 FP2 242 25.462
59 FP2 243 21.067
59 FP2 244 17.649
59 FP2 245 16.184
59 FP2 246 18.626
59 FP2 247 24.485
59 FP2 248 30.345
59 FP2 249 32.786
59 FP2 250 29.368
59 FP2 251 22.532
59 FP2 252 17.161
59 FP2 253 15.208
59 FP2 254 19.114
59 FP2 255 25.462
# F7 chan 2
59 F7 0 21.189
59 F7 1 15.330
59 F7 2 8.494
59 F7 3 4.100
59 F7 4 3.611
59 F7 5 7.517
59 F7 6 14.353
59 F7 7 19.725
59 F7 8 20.213
59 F7 9 14.842
59 F7 10 5.564
59 F7 11 -2.736
59 F7 12 -6.643
59 F7 13 -5.178
59 F7 14 0.193
59 F7 15 4.100
59 F7 16 4.100
59 F7 17 0.682
59 F7 18 -2.736
59 F7 19 -3.225
59 F7 20 0.682
59 F7 21 5.076
59 F7 22 7.029
59 F7 23 4.588
59 F7 24 0.682
59 F7 25 -1.272
59 F7 26 0.682
59 F7 27 5.076
59 F7 28 8.006
59 F7 29 7.517
59 F7 30 4.588
59 F7 31 2.635
59 F7 32 2.635
59 F7 33 4.588
59 F7 34 6.053
59 F7 35 5.564
59 F7 36 3.123
59 F7 37 0.682
59 F7 38 -1.272
59 F7 39 -3.225
59 F7 40 -4.690
59 F7 41 -5.666
59 F7 42 -2.736
59 F7 43 3.123
59 F7 44 9.959
59 F7 45 13.377
59 F7 46 10.447
59 F7 47 3.611
59 F7 48 -2.248
59 F7 49 -2.248
59 F7 50 3.611
59 F7 51 11.912
59 F7 52 16.307
59 F7 53 14.842
59 F7 54 9.471
59 F7 55 4.588
59 F7 56 2.146
59 F7 57 2.146
59 F7 58 1.170
59 F7 59 -2.736
59 F7 60 -8.108
59 F7 61 -11.525
59 F7 62 -11.525
59 F7 63 -7.131
59 F7 64 -1.272
59 F7 65 1.170
59 F7 66 -1.272
59 F7 67 -6.154
59 F7 68 -9.572
59 F7 69 -8.596
59 F7 70 -3.225
59 F7 71 4.588
59 F7 72 10.935
59 F7 73 12.889
59 F7 74 10.447
59 F7 75 6.053
59 F7 76 0.682
59 F7 77 -2.248
59 F7 78 -3.225
59 F7 79 -1.272
59 F7 80 2.146
59 F7 81 5.076
59 F7 82 5.564
59 F7 83 3.123
59 F7 84 -0.295
59 F7 85 -1.272
59 F7 86 1.170
59 F7 87 5.564
59 F7 88 9.959
59 F7 89 12.400
59 F7 90 10.935
59 F7 91 8.006
59 F7 92 5.564
59 F7 93 3.611
59 F7 94 3.611
59 F7 95 4.100
59 F7 96 3.611
59 F7 97 1.658
59 F7 98 -0.783
59 F7 99 -2.736
59 F7 100 -2.248
59 F7 101 1.658
59 F7 102 7.517
59 F7 103 11.424
59 F7 104 11.424
59 F7 105 6.541
59 F7 106 -0.295
59 F7 107 -4.201
59 F7 108 -2.736
59 F7 109 2.635
59 F7 110 7.517
59 F7 111 8.006
59 F7 112 3.611
59 F7 113 -2.248
59 F7 114 -5.178
59 F7 115 -2.736
59 F7 116 3.123
59 F7 117 8.006
59 F7 118 9.471
59 F7 119 7.517
59 F7 120 4.588
59 F7 121 5.076
59 F7 122 8.494
59 F7 123 13.865
59 F7 124 18.260
59 F7 125 19.236
59 F7 126 17.771
59 F7 127 15.818
59 F7 128 15.818
59 F7 129 17.283
59 F7 130 18.260
59 F7 131 17.283
59 F7 132 14.353
59 F7 133 11.912
59 F7 134 10.935
59 F7 135 12.400
59 F7 136 15.330
59 F7 137 17.283
59 F7 138 16.795
59 F7 139 14.353
59 F7 140 11.912
59 F7 141 10.935
59 F7 142 11.912
59 F7 143 14.353
59 F7 144 17.771
59 F7 145 19.725
59 F7 146 21.189
59 F7 147 22.166
59 F7 148 23.142
59 F7 149 23.142
59 F7 150 22.166
59 F7 151 19.236
59 F7 152 15.818
59 F7 153 12.889
59 F7 154 12.400
59 F7 155 15.330
59 F7 156 20.213
59 F7 157 24.607
59 F7 158 26.560
59 F7 159 25.584
59 F7 160 24.119
59 F7 161 23.631
59 F7 162 26.072
59 F7 163 30.955
59 F7 164 34.373
59 F7 165 35.838
59 F7 166 32.420
59 F7 167 26.560
59 F7 168 21.678
59 F7 169 20.213
59 F7 170 23.142
59 F7 171 27.049
59 F7 172 29.978
59 F7 173 29.002
59 F7 174 24.607
59 F7 175 19.725
59 F7 176 16.795
59 F7 177 16.795
59 F7 178 18.260
59 F7 179 20.213
59 F7 180 21.189
59 F7 181 22.654
59 F7 182 24.607
59 F7 183 27.537
59 F7 184 29.490
59 F7 185 29.490
59 F7 186 26.560
59 F7 187 22.654
59 F7 188 18.748
59 F7 189 16.307
59 F7 190 16.307
59 F7 191 18.260
59 F7 192 20.213
59 F7 193 22.654
59 F7 194 24.119
59 F7 195 25.096
59 F7 196 24.607
59 F7 197 22.654
59 F7 198 20.213
59 F7 199 17.283
59 F7 200 14.842
59 F7 201 13.377
59 F7 202 11.912
59 F7 203 10.935
59 F7 204 10.447
59 F7 205 11.912
59 F7 206 13.865
59 F7 207 16.307
59 F7 208 17.771
59 F7 209 17.283
59 F7 210 15.330
59 F7 211 11.912
59 F7 212 8.494
59 F7 213 5.564
59 F7 214 5.076
59 F7 215 6.541
59 F7 216 9.471
59 F7 217 11.912
59 F7 218 12.400
59 F7 219 9.959
59 F7 220 6.541
59 F7 221 4.588
59 F7 222 6.053
59 F7 223 8.982
59 F7 224 11.912
59 F7 225 12.400
59 F7 226 10.447
59 F7 227 8.494
59 F7 228 8.494
59 F7 229 11.912
59 F7 230 15.818
59 F7 231 18.748
59 F7 232 20.213
59 F7 233 19.725
59 F7 234 19.725
59 F7 235 21.189
59 F7 236 23.631
59 F7 237 25.584
59 F7 238 25.096
59 F7 239 23.142
59 F7 240 20.701
59 F7 241 19.236
59 F7 242 18.260
59 F7 243 17.283
59 F7 244 15.330
59 F7 245 13.377
59 F7 246 11.424
59 F7 247 11.424
59 F7 248 13.865
59 F7 249 17.283
59 F7 250 19.236
59 F7 251 18.748
59 F7 252 15.330
59 F7 253 11.912
59 F7 254 10.447
59 F7 255 12.400
# F8 chan 3
59 F8 0 7.151
59 F8 1 4.710
59 F8 2 2.757
59 F8 3 -0.661
59 F8 4 -4.567
59 F8 5 -7.985
59 F8 6 -7.985
59 F8 7 -5.056
59 F8 8 -0.661
59 F8 9 1.780
59 F8 10 0.315
59 F8 11 -4.079
59 F8 12 -8.962
59 F8 13 -10.427
59 F8 14 -8.474
59 F8 15 -3.591
59 F8 16 0.804
59 F8 17 2.268
59 F8 18 0.804
59 F8 19 -0.661
59 F8 20 -0.173
59 F8 21 2.757
59 F8 22 6.663
59 F8 23 9.104
59 F8 24 6.663
59 F8 25 1.292
59 F8 26 -4.079
59 F8 27 -5.544
59 F8 28 -3.103
59 F8 29 -0.173
59 F8 30 0.315
59 F8 31 -3.103
59 F8 32 -7.497
59 F8 33 -9.939
59 F8 34 -7.985
59 F8 35 -4.079
59 F8 36 -1.149
59 F8 37 -3.103
59 F8 38 -8.962
59 F8 39 -16.286
59 F8 40 -20.192
59 F8 41 -19.216
59 F8 42 -13.357
59 F8 43 -4.567
59 F8 44 2.757
59 F8 45 5.686
59 F8 46 3.245
59 F8 47 -2.614
59 F8 48 -8.474
59 F8 49 -9.939
59 F8 50 -6.521
59 F8 51 0.804
59 F8 52 6.663
59 F8 53 9.104
59 F8 54 6.663
59 F8 55 2.757
59 F8 56 -0.661
59 F8 57 -2.614
59 F8 58 -2.126
59 F8 59 -2.126
59 F8 60 -1.638
59 F8 61 -2.126
59 F8 62 -2.614
59 F8 63 -2.614
59 F8 64 -3.591
59 F8 65 -5.056
59 F8 66 -6.521
59 F8 67 -6.521
59 F8 68 -4.079
59 F8 69 -0.173
59 F8 70 3.245
59 F8 71 4.222
59 F8 72 3.733
59 F8 73 4.222
59 F8 74 5.686
59 F8 75 8.616
59 F8 76 10.569
59 F8 77 9.593
59 F8 78 8.128
59 F8 79 6.663
59 F8 80 7.640
59 F8 81 9.104
59 F8 82 8.128
59 F8 83 2.757
59 F8 84 -2.614
59 F8 85 -4.079
59 F8 86 0.315
59 F8 87 8.616
59 F8 88 15.940
59 F8 89 16.917
59 F8 90 11.546
59 F8 91 3.245
59 F8 92 -2.126
59 F8 93 -3.103
59 F8 94 -1.149
59 F8 95 0.804
59 F8 96 1.292
59 F8 97 1.292
59 F8 98 1.780
59 F8 99 3.245
59 F8 100 4.222
59 F8 101 4.222
59 F8 102 2.757
59 F8 103 1.292
59 F8 104 -0.173
59 F8 105 -0.173
59 F8 106 -0.173
59 F8 107 -0.661
59 F8 108 -0.661
59 F8 109 -0.661
59 F8 110 -0.661
59 F8 111 -0.661
59 F8 112 -1.149
59 F8 113 -2.126
59 F8 114 -1.638
59 F8 115 0.804
59 F8 116 3.245
59 F8 117 4.710
59 F8 118 2.268
59 F8 119 -1.149
59 F8 120 -3.103
59 F8 121 -0.173
59 F8 122 6.663
59 F8 123 13.499
59 F8 124 17.405
59 F8 125 15.940
59 F8 126 11.546
59 F8 127 8.616
59 F8 128 9.104
59 F8 129 12.034
59 F8 130 14.964
59 F8 131 14.476
59 F8 132 11.058
59 F8 133 7.151
59 F8 134 5.686
59 F8 135 6.663
59 F8 136 9.104
59 F8 137 10.081
59 F8 138 9.593
59 F8 139 8.128
59 F8 140 7.640
59 F8 141 8.616
59 F8 142 10.081
59 F8 143 10.081
59 F8 144 8.616
59 F8 145 6.663
59 F8 146 8.128
59 F8 147 11.546
59 F8 148 17.405
59 F8 149 22.288
59 F8 150 24.241
59 F8 151 23.265
59 F8 152 20.823
59 F8 153 19.358
59 F8 154 18.870
59 F8 155 20.335
59 F8 156 21.311
59 F8 157 21.800
59 F8 158 21.311
59 F8 159 19.358
59 F8 160 17.405
59 F8 161 15.452
59 F8 162 14.964
59 F8 163 16.429
59 F8 164 20.335
59 F8 165 23.753
59 F8 166 24.241
59 F8 167 20.823
59 F8 168 15.452
59 F8 169 10.569
59 F8 170 9.104
59 F8 171 12.034
59 F8 172 15.452
59 F8 173 17.405
59 F8 174 15.940
59 F8 175 14.476
59 F8 176 15.452
59 F8 177 18.870
59 F8 178 22.288
59 F8 179 22.776
59 F8 180 19.358
59 F8 181 14.476
59 F8 182 12.522
59 F8 183 14.964
59 F8 184 18.382
59 F8 185 19.847
59 F8 186 16.917
59 F8 187 12.034
59 F8 188 9.104
59 F8 189 10.569
59 F8 190 14.476
59 F8 191 17.405
59 F8 192 17.405
59 F8 193 13.987
59 F8 194 10.081
59 F8 195 6.663
59 F8 196 4.222
59 F8 197 1.780
59 F8 198 -0.661
59 F8 199 -1.638
59 F8 200 -0.173
59 F8 201 4.222
59 F8 202 8.616
59 F8 203 10.569
59 F8 204 9.593
59 F8 205 8.128
59 F8 206 7.640
59 F8 207 9.104
59 F8 208 11.058
59 F8 209 11.058
59 F8 210 9.104
59 F8 211 5.686
59 F8 212 3.245
59 F8 213 1.292
59 F8 214 -0.173
59 F8 215 -0.661
59 F8 216 0.315
59 F8 217 3.733
59 F8 218 9.593
59 F8 219 13.987
59 F8 220 14.476
59 F8 221 11.058
59 F8 222 6.175
59 F8 223 2.268
59 F8 224 1.780
59 F8 225 4.222
59 F8 226 7.151
59 F8 227 9.593
59 F8 228 11.546
59 F8 229 13.987
59 F8 230 16.917
59 F8 231 18.382
59 F8 232 18.382
59 F8 233 17.405
59 F8 234 17.405
59 F8 235 18.382
59 F8 236 19.847
59 F8 237 19.847
59 F8 238 18.382
59 F8 239 15.940
59 F8 240 14.964
59 F8 241 14.964
59 F8 242 15.940
59 F8 243 15.940
59 F8 244 13.987
59 F8 245 11.546
59 F8 246 10.081
59 F8 247 11.058
59 F8 248 14.476
59 F8 249 18.382
59 F8 250 20.335
59 F8 251 19.847
59 F8 252 16.917
59 F8 253 13.987
59 F8 254 13.011
59 F8 255 13.499
# AF1 chan 4
59 AF1 0 8.484
59 AF1 1 7.996
59 AF1 2 7.996
59 AF1 3 7.019
59 AF1 4 5.554
59 AF1 5 4.089
59 AF1 6 3.601
59 AF1 7 5.066
59 AF1 8 5.066
59 AF1 9 3.601
59 AF1 10 -0.305
59 AF1 11 -3.723
59 AF1 12 -5.188
59 AF1 13 -2.747
59 AF1 14 0.671
59 AF1 15 4.089
59 AF1 16 4.578
59 AF1 17 2.625
59 AF1 18 0.183
59 AF1 19 -0.793
59 AF1 20 0.671
59 AF1 21 3.113
59 AF1 22 5.554
59 AF1 23 5.554
59 AF1 24 4.089
59 AF1 25 1.648
59 AF1 26 0.671
59 AF1 27 2.136
59 AF1 28 5.066
59 AF1 29 7.996
59 AF1 30 7.996
59 AF1 31 4.578
59 AF1 32 -0.793
59 AF1 33 -4.700
59 AF1 34 -5.188
59 AF1 35 -2.258
59 AF1 36 0.671
59 AF1 37 0.183
59 AF1 38 -3.235
59 AF1 39 -8.118
59 AF1 40 -11.047
59 AF1 41 -9.583
59 AF1 42 -3.723
59 AF1 43 2.625
59 AF1 44 7.507
59 AF1 45 7.996
59 AF1 46 5.066
59 AF1 47 0.183
59 AF1 48 -3.723
59 AF1 49 -3.235
59 AF1 50 1.160
59 AF1 51 7.996
59 AF1 52 12.878
59 AF1 53 13.367
59 AF1 54 9.949
59 AF1 55 5.554
59 AF1 56 3.113
59 AF1 57 4.089
59 AF1 58 6.531
59 AF1 59 7.996
59 AF1 60 6.042
59 AF1 61 1.648
59 AF1 62 -1.770
59 AF1 63 -3.723
59 AF1 64 -2.747
59 AF1 65 -1.282
59 AF1 66 -0.793
59 AF1 67 -0.793
59 AF1 68 -0.305
59 AF1 69 1.648
59 AF1 70 6.042
59 AF1 71 12.390
59 AF1 72 17.273
59 AF1 73 19.226
59 AF1 74 16.785
59 AF1 75 10.925
59 AF1 76 6.042
59 AF1 77 5.554
59 AF1 78 10.437
59 AF1 79 17.761
59 AF1 80 21.179
59 AF1 81 17.273
59 AF1 82 7.019
59 AF1 83 -3.235
59 AF1 84 -7.141
59 AF1 85 -1.282
59 AF1 86 10.437
59 AF1 87 19.714
59 AF1 88 19.714
59 AF1 89 11.414
59 AF1 90 0.183
59 AF1 91 -6.165
59 AF1 92 -3.723
59 AF1 93 4.578
59 AF1 94 13.367
59 AF1 95 16.296
59 AF1 96 13.855
59 AF1 97 7.996
59 AF1 98 3.601
59 AF1 99 2.625
59 AF1 100 4.089
59 AF1 101 6.531
59 AF1 102 7.996
59 AF1 103 7.996
59 AF1 104 7.507
59 AF1 105 5.554
59 AF1 106 4.089
59 AF1 107 3.601
59 AF1 108 5.066
59 AF1 109 8.972
59 AF1 110 13.367
59 AF1 111 15.320
59 AF1 112 13.367
59 AF1 113 7.996
59 AF1 114 2.136
59 AF1 115 0.183
59 AF1 116 2.625
59 AF1 117 7.996
59 AF1 118 13.367
59 AF1 119 14.832
59 AF1 120 12.390
59 AF1 121 7.996
59 AF1 122 5.554
59 AF1 123 7.019
59 AF1 124 11.414
59 AF1 125 16.296
59 AF1 126 19.226
59 AF1 127 19.226
59 AF1 128 16.785
59 AF1 129 14.343
59 AF1 130 12.878
59 AF1 131 12.878
59 AF1 132 13.855
59 AF1 133 14.343
59 AF1 134 13.855
59 AF1 135 12.878
59 AF1 136 12.878
59 AF1 137 14.343
59 AF1 138 18.250
59 AF1 139 23.132
59 AF1 140 26.550
59 AF1 141 26.062
59 AF1 142 22.156
59 AF1 143 16.296
59 AF1 144 11.902
59 AF1 145 11.414
59 AF1 146 16.296
59 AF1 147 22.644
59 AF1 148 28.015
59 AF1 149 29.480
59 AF1 150 26.550
