# co2a0000439.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 0 -21.220
5 FP1 1 -23.173
5 FP1 2 -22.196
5 FP1 3 -16.337
5 FP1 4 -9.501
5 FP1 5 -4.618
5 FP1 6 -2.665
5 FP1 7 -3.153
5 FP1 8 -4.130
5 FP1 9 -3.642
5 FP1 10 -3.153
5 FP1 11 -4.130
5 FP1 12 -8.036
5 FP1 13 -13.407
5 FP1 14 -17.314
5 FP1 15 -17.314
5 FP1 16 -15.361
5 FP1 17 -13.896
5 FP1 18 -14.384
5 FP1 19 -16.337
5 FP1 20 -16.825
5 FP1 21 -14.872
5 FP1 22 -10.966
5 FP1 23 -8.036
5 FP1 24 -9.501
5 FP1 25 -14.872
5 FP1 26 -21.220
5 FP1 27 -24.638
5 FP1 28 -24.638
5 FP1 29 -21.708
5 FP1 30 -19.755
5 FP1 31 -19.755
5 FP1 32 -21.220
5 FP1 33 -21.220
5 FP1 34 -18.290
5 FP1 35 -12.431
5 FP1 36 -7.548
5 FP1 37 -6.083
5 FP1 38 -9.501
5 FP1 39 -15.849
5 FP1 40 -20.732
5 FP1 41 -21.220
5 FP1 42 -16.825
5 FP1 43 -11.943
5 FP1 44 -9.501
5 FP1 45 -10.966
5 FP1 46 -14.384
5 FP1 47 -16.825
5 FP1 48 -16.337
5 FP1 49 -14.384
5 FP1 50 -13.896
5 FP1 51 -15.361
5 FP1 52 -17.802
5 FP1 53 -17.802
5 FP1 54 -13.407
5 FP1 55 -6.083
5 FP1 56 0.753
5 FP1 57 2.706
5 FP1 58 0.264
5 FP1 59 -4.130
5 FP1 60 -6.083
5 FP1 61 -5.595
5 FP1 62 -4.618
5 FP1 63 -5.595
5 FP1 64 -9.501
5 FP1 65 -12.919
5 FP1 66 -13.407
5 FP1 67 -8.525
5 FP1 68 -1.689
5 FP1 69 3.194
5 FP1 70 4.171
5 FP1 71 2.218
5 FP1 72 0.753
5 FP1 73 2.218
5 FP1 74 6.124
5 FP1 75 9.542
5 FP1 76 9.542
5 FP1 77 6.612
5 FP1 78 3.682
5 FP1 79 2.706
5 FP1 80 3.682
5 FP1 81 3.194
5 FP1 82 0.264
5 FP1 83 -4.130
5 FP1 84 -7.548
5 FP1 85 -8.036
5 FP1 86 -7.060
5 FP1 87 -8.036
5 FP1 88 -10.966
5 FP1 89 -14.872
5 FP1 90 -14.872
5 FP1 91 -10.966
5 FP1 92 -6.083
5 FP1 93 -5.595
5 FP1 94 -12.431
5 FP1 95 -23.173
5 FP1 96 -32.450
5 FP1 97 -34.403
5 FP1 98 -28.544
5 FP1 99 -18.778
5 FP1 100 -11.454
5 FP1 101 -8.525
5 FP1 102 -9.989
5 FP1 103 -12.919
5 FP1 104 -13.896
5 FP1 105 -13.407
5 FP1 106 -11.943
5 FP1 107 -10.966
5 FP1 108 -11.454
5 FP1 109 -10.966
5 FP1 110 -8.525
5 FP1 111 -4.130
5 FP1 112 0.264
5 FP1 113 2.218
5 FP1 114 1.729
5 FP1 115 0.264
5 FP1 116 -0.224
5 FP1 117 0.753
5 FP1 118 2.706
5 FP1 119 2.706
5 FP1 120 0.264
5 FP1 121 -2.665
5 FP1 122 -3.153
5 FP1 123 -0.224
5 FP1 124 3.682
5 FP1 125 5.636
5 FP1 126 4.171
5 FP1 127 -0.712
5 FP1 128 -5.595
5 FP1 129 -7.060
5 FP1 130 -5.107
5 FP1 131 -2.177
5 FP1 132 -1.200
5 FP1 133 -2.665
5 FP1 134 -4.130
5 FP1 135 -4.130
