# co2a0000427.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 0 4.486
83 FP1 1 3.998
83 FP1 2 4.486
83 FP1 3 5.463
83 FP1 4 6.927
83 FP1 5 6.927
83 FP1 6 5.463
83 FP1 7 2.045
83 FP1 8 -1.862
83 FP1 9 -5.280
83 FP1 10 -6.256
83 FP1 11 -5.768
83 FP1 12 -3.326
83 FP1 13 -0.885
83 FP1 14 1.068
83 FP1 15 0.580
83 FP1 16 -2.350
83 FP1 17 -6.744
83 FP1 18 -9.674
83 FP1 19 -10.162
83 FP1 20 -7.721
83 FP1 21 -3.815
83 FP1 22 0.580
83 FP1 23 3.021
83 FP1 24 3.998
83 FP1 25 3.998
83 FP1 26 3.021
83 FP1 27 2.045
83 FP1 28 1.068
83 FP1 29 0.092
83 FP1 30 -0.397
83 FP1 31 0.580
83 FP1 32 2.533
83 FP1 33 3.998
83 FP1 34 3.998
83 FP1 35 1.556
83 FP1 36 -1.373
83 FP1 37 -3.326
83 FP1 38 -2.838
83 FP1 39 0.092
83 FP1 40 3.510
83 FP1 41 6.927
83 FP1 42 8.881
83 FP1 43 9.857
83 FP1 44 9.369
83 FP1 45 7.904
83 FP1 46 4.974
83 FP1 47 1.068
83 FP1 48 -2.350
83 FP1 49 -2.838
83 FP1 50 -0.885
83 FP1 51 2.533
83 FP1 52 4.974
83 FP1 53 5.463
83 FP1 54 4.974
83 FP1 55 4.486
83 FP1 56 5.463
83 FP1 57 6.927
83 FP1 58 6.927
83 FP1 59 4.974
83 FP1 60 1.556
83 FP1 61 -2.350
83 FP1 62 -4.303
83 FP1 63 -4.791
83 FP1 64 -3.326
83 FP1 65 -1.373
83 FP1 66 1.068
83 FP1 67 2.533
83 FP1 68 3.021
83 FP1 69 1.556
83 FP1 70 -1.373
83 FP1 71 -4.791
83 FP1 72 -6.256
83 FP1 73 -4.303
83 FP1 74 1.068
83 FP1 75 7.416
83 FP1 76 11.810
83 FP1 77 12.787
83 FP1 78 10.834
83 FP1 79 7.904
83 FP1 80 5.463
83 FP1 81 5.951
83 FP1 82 6.927
83 FP1 83 9.369
83 FP1 84 11.322
83 FP1 85 12.787
