# co2a0000427.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 0 8.341
43 FP1 1 10.783
43 FP1 2 13.224
43 FP1 3 15.177
43 FP1 4 15.666
43 FP1 5 15.177
43 FP1 6 13.224
43 FP1 7 9.806
43 FP1 8 5.900
43 FP1 9 1.994
43 FP1 10 -0.448
43 FP1 11 -1.424
43 FP1 12 -0.448
43 FP1 13 0.529
43 FP1 14 0.529
43 FP1 15 -1.424
43 FP1 16 -4.354
43 FP1 17 -7.772
43 FP1 18 -11.190
43 FP1 19 -13.631
43 FP1 20 -15.096
43 FP1 21 -15.096
43 FP1 22 -13.143
43 FP1 23 -9.725
43 FP1 24 -4.842
43 FP1 25 -0.448
43 FP1 26 2.482
43 FP1 27 2.482
43 FP1 28 1.017
43 FP1 29 -1.424
43 FP1 30 -2.401
43 FP1 31 -2.401
43 FP1 32 -1.424
43 FP1 33 -0.936
43 FP1 34 -1.424
43 FP1 35 -3.377
43 FP1 36 -5.819
43 FP1 37 -7.772
43 FP1 38 -9.237
43 FP1 39 -10.213
43 FP1 40 -10.701
43 FP1 41 -11.678
43 FP1 42 -12.655
43 FP1 43 -13.631
43 FP1 44 -14.119
43 FP1 45 -13.631
43 FP1 46 -12.655
43 FP1 47 -11.678
43 FP1 48 -10.213
43 FP1 49 -9.725
43 FP1 50 -9.237
43 FP1 51 -8.748
43 FP1 52 -6.795
43 FP1 53 -4.354
43 FP1 54 -1.424
43 FP1 55 0.041
43 FP1 56 -0.448
43 FP1 57 -2.889
43 FP1 58 -5.330
43 FP1 59 -5.819
43 FP1 60 -4.354
43 FP1 61 -1.424
43 FP1 62 1.506
43 FP1 63 1.994
43 FP1 64 -0.448
43 FP1 65 -3.866
43 FP1 66 -7.772
43 FP1 67 -10.213
43 FP1 68 -11.190
43 FP1 69 -11.190
43 FP1 70 -10.701
43 FP1 71 -10.701
43 FP1 72 -11.190
43 FP1 73 -11.190
43 FP1 74 -11.190
43 FP1 75 -11.190
43 FP1 76 -10.701
43 FP1 77 -10.213
43 FP1 78 -9.725
43 FP1 79 -10.213
43 FP1 80 -11.190
43 FP1 81 -12.655
43 FP1 82 -15.096
43 FP1 83 -17.049
43 FP1 84 -18.514
43 FP1 85 -18.514
43 FP1 86 -16.073
43 FP1 87 -13.143
43 FP1 88 -9.237
43 FP1 89 -7.284
43 FP1 90 -7.772
43 FP1 91 -10.213
43 FP1 92 -13.143
43 FP1 93 -15.584
43 FP1 94 -16.073
43 FP1 95 -14.608
43 FP1 96 -13.143
43 FP1 97 -12.166
43 FP1 98 -13.631
43 FP1 99 -17.049
43 FP1 100 -21.444
43 FP1 101 -24.373
43 FP1 102 -25.350
43 FP1 103 -23.885
43 FP1 104 -21.444
43 FP1 105 -20.955
43 FP1 106 -22.420
43 FP1 107 -26.326
43 FP1 108 -30.233
43 FP1 109 -31.698
43 FP1 110 -30.233
43 FP1 111 -25.838
43 FP1 112 -21.444
43 FP1 113 -18.514
43 FP1 114 -19.002
43 FP1 115 -21.932
43 FP1 116 -25.350
43 FP1 117 -27.791
43 FP1 118 -27.303
43 FP1 119 -24.373
43 FP1 120 -21.444
43 FP1 121 -19.002
43 FP1 122 -18.026
43 FP1 123 -18.514
43 FP1 124 -19.979
43 FP1 125 -21.932
43 FP1 126 -23.397
43 FP1 127 -23.885
43 FP1 128 -22.909
43 FP1 129 -20.467
43 FP1 130 -19.002
43 FP1 131 -18.514
43 FP1 132 -19.979
43 FP1 133 -22.420
43 FP1 134 -24.373
43 FP1 135 -24.373
43 FP1 136 -23.397
43 FP1 137 -21.932
43 FP1 138 -20.467
43 FP1 139 -19.979
43 FP1 140 -19.491
43 FP1 141 -19.979
43 FP1 142 -20.467
43 FP1 143 -20.955
43 FP1 144 -21.932
43 FP1 145 -21.444
43 FP1 146 -19.979
43 FP1 147 -18.026
43 FP1 148 -17.049
43 FP1 149 -17.537
43 FP1 150 -19.979
43 FP1 151 -23.397
43 FP1 152 -24.862
43 FP1 153 -24.373
43 FP1 154 -21.444
43 FP1 155 -18.514
43 FP1 156 -16.561
43 FP1 157 -16.073
43 FP1 158 -17.537
43 FP1 159 -20.467
43 FP1 160 -22.909
43 FP1 161 -24.373
43 FP1 162 -23.885
43 FP1 163 -21.444
43 FP1 164 -18.026
43 FP1 165 -15.584
43 FP1 166 -14.119
43 FP1 167 -16.073
43 FP1 168 -19.491
43 FP1 169 -22.909
43 FP1 170 -25.350
43 FP1 171 -25.838
43 FP1 172 -24.373
43 FP1 173 -20.955
43 FP1 174 -18.026
43 FP1 175 -16.073
43 FP1 176 -15.096
43 FP1 177 -15.584
43 FP1 178 -17.049
43 FP1 179 -18.514
43 FP1 180 -19.491
43 FP1 181 -18.514
43 FP1 182 -17.049
43 FP1 183 -15.584
43 FP1 184 -15.096
43 FP1 185 -16.073
43 FP1 186 -18.514
43 FP1 187 -20.955
43 FP1 188 -22.909
43 FP1 189 -23.397
43 FP1 190 -22.420
43 FP1 191 -20.467
43 FP1 192 -18.514
43 FP1 193 -17.049
43 FP1 194 -16.561
43 FP1 195 -16.561
43 FP1 196 -16.561
43 FP1 197 -16.561
43 FP1 198 -16.561
43 FP1 199 -17.049
43 FP1 200 -17.537
43 FP1 201 -18.026
43 FP1 202 -18.026
43 FP1 203 -17.049
43 FP1 204 -16.073
43 FP1 205 -15.096
43 FP1 206 -16.073
43 FP1 207 -17.537
43 FP1 208 -19.002
43 FP1 209 -19.491
43 FP1 210 -18.514
43 FP1 211 -16.073
43 FP1 212 -14.119
43 FP1 213 -13.631
43 FP1 214 -15.096
43 FP1 215 -17.537
43 FP1 216 -19.491
43 FP1 217 -19.979
43 FP1 218 -18.514
43 FP1 219 -16.073
43 FP1 220 -14.608
43 FP1 221 -14.119
43 FP1 222 -15.096
43 FP1 223 -17.049
43 FP1 224 -18.514
43 FP1 225 -18.514
43 FP1 226 -17.537
43 FP1 227 -16.073
43 FP1 228 -14.119
43 FP1 229 -13.143
43 FP1 230 -12.655
43 FP1 231 -13.143
43 FP1 232 -14.608
43 FP1 233 -16.073
43 FP1 234 -17.537
43 FP1 235 -17.049
43 FP1 236 -16.561
43 FP1 237 -16.073
43 FP1 238 -17.049
43 FP1 239 -19.979
43 FP1 240 -23.397
43 FP1 241 -26.326
43 FP1 242 -27.303
43 FP1 243 -26.326
43 FP1 244 -24.373
43 FP1 245 -22.420
43 FP1 246 -21.444
43 FP1 247 -19.979
43 FP1 248 -19.491
43 FP1 249 -19.002
43 FP1 250 -19.002
43 FP1 251 -19.979
43 FP1 252 -20.955
43 FP1 253 -21.932
43 FP1 254 -22.909
43 FP1 255 -23.885
# FP2 chan 1
43 FP2 0 7.965
43 FP2 1 7.965
43 FP2 2 7.965
43 FP2 3 8.453
43 FP2 4 9.430
43 FP2 5 10.406
43 FP2 6 10.895
43 FP2 7 10.406
43 FP2 8 8.453
43 FP2 9 6.012
43 FP2 10 3.082
43 FP2 11 1.129
43 FP2 12 0.153
43 FP2 13 0.153
43 FP2 14 0.153
43 FP2 15 -0.336
43 FP2 16 -2.777
43 FP2 17 -6.195
43 FP2 18 -10.101
43 FP2 19 -13.519
43 FP2 20 -14.984
43 FP2 21 -14.008
43 FP2 22 -10.590
43 FP2 23 -5.219
43 FP2 24 0.641
43 FP2 25 5.035
43 FP2 26 6.500
43 FP2 27 4.547
43 FP2 28 1.617
43 FP2 29 -0.824
43 FP2 30 -0.824
43 FP2 31 1.129
43 FP2 32 3.571
43 FP2 33 4.059
43 FP2 34 3.082
43 FP2 35 0.153
43 FP2 36 -2.777
43 FP2 37 -5.219
43 FP2 38 -6.195
43 FP2 39 -7.172
43 FP2 40 -8.148
43 FP2 41 -9.125
43 FP2 42 -9.613
43 FP2 43 -10.101
43 FP2 44 -9.613
43 FP2 45 -9.125
