# co2a0000427.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 0 3.265
19 FP1 1 1.312
19 FP1 2 1.312
19 FP1 3 2.777
19 FP1 4 5.219
19 FP1 5 7.172
19 FP1 6 7.660
19 FP1 7 7.172
19 FP1 8 6.683
19 FP1 9 5.219
19 FP1 10 4.730
19 FP1 11 4.242
19 FP1 12 4.242
19 FP1 13 4.242
19 FP1 14 3.754
19 FP1 15 3.265
19 FP1 16 2.289
19 FP1 17 1.312
19 FP1 18 0.824
19 FP1 19 0.824
19 FP1 20 1.801
19 FP1 21 2.777
19 FP1 22 2.777
19 FP1 23 2.289
19 FP1 24 2.289
19 FP1 25 2.777
19 FP1 26 4.730
19 FP1 27 8.148
19 FP1 28 11.566
19 FP1 29 13.031
19 FP1 30 13.519
19 FP1 31 12.543
19 FP1 32 11.566
19 FP1 33 11.566
19 FP1 34 13.031
19 FP1 35 14.496
19 FP1 36 15.961
19 FP1 37 16.937
19 FP1 38 16.937
19 FP1 39 16.449
19 FP1 40 14.984
19 FP1 41 14.008
19 FP1 42 12.543
19 FP1 43 11.566
19 FP1 44 10.590
19 FP1 45 9.125
19 FP1 46 7.172
19 FP1 47 5.219
19 FP1 48 3.754
19 FP1 49 3.754
19 FP1 50 4.242
19 FP1 51 4.730
19 FP1 52 4.730
19 FP1 53 4.730
19 FP1 54 4.242
19 FP1 55 4.730
19 FP1 56 6.195
19 FP1 57 8.148
19 FP1 58 9.613
19 FP1 59 10.590
19 FP1 60 11.078
19 FP1 61 11.078
19 FP1 62 12.543
19 FP1 63 13.519
19 FP1 64 14.008
19 FP1 65 13.519
19 FP1 66 11.078
19 FP1 67 9.125
19 FP1 68 8.148
19 FP1 69 9.125
19 FP1 70 10.590
19 FP1 71 11.566
19 FP1 72 10.590
19 FP1 73 8.148
19 FP1 74 5.219
19 FP1 75 3.265
19 FP1 76 3.265
19 FP1 77 5.219
19 FP1 78 7.172
19 FP1 79 8.148
19 FP1 80 6.683
19 FP1 81 4.242
19 FP1 82 2.777
19 FP1 83 2.777
19 FP1 84 4.242
19 FP1 85 6.195
19 FP1 86 8.148
19 FP1 87 9.125
19 FP1 88 10.101
19 FP1 89 11.566
19 FP1 90 13.519
19 FP1 91 14.984
19 FP1 92 15.961
19 FP1 93 15.961
19 FP1 94 15.472
19 FP1 95 15.472
19 FP1 96 15.961
19 FP1 97 15.472
19 FP1 98 14.984
19 FP1 99 13.519
19 FP1 100 12.543
19 FP1 101 11.566
19 FP1 102 11.566
19 FP1 103 10.101
19 FP1 104 8.636
19 FP1 105 6.195
19 FP1 106 4.242
19 FP1 107 2.777
19 FP1 108 2.777
19 FP1 109 3.265
19 FP1 110 3.754
19 FP1 111 4.730
19 FP1 112 5.707
19 FP1 113 7.172
19 FP1 114 8.148
19 FP1 115 8.636
19 FP1 116 9.125
19 FP1 117 9.125
19 FP1 118 10.101
19 FP1 119 12.054
19 FP1 120 14.008
19 FP1 121 14.984
19 FP1 122 14.984
19 FP1 123 14.008
19 FP1 124 13.031
19 FP1 125 13.031
19 FP1 126 13.031
19 FP1 127 13.519
19 FP1 128 13.519
19 FP1 129 13.031
19 FP1 130 11.566
19 FP1 131 10.590
19 FP1 132 9.125
19 FP1 133 8.148
19 FP1 134 6.195
19 FP1 135 4.242
19 FP1 136 1.801
19 FP1 137 -0.641
19 FP1 138 -2.106
19 FP1 139 -3.571
19 FP1 140 -4.547
19 FP1 141 -5.524
19 FP1 142 -6.500
19 FP1 143 -6.500
19 FP1 144 -5.524
19 FP1 145 -3.571
19 FP1 146 -2.106
19 FP1 147 -2.106
19 FP1 148 -2.594
19 FP1 149 -3.571
19 FP1 150 -4.059
19 FP1 151 -2.594
19 FP1 152 -0.153
19 FP1 153 2.289
19 FP1 154 4.242
19 FP1 155 4.242
19 FP1 156 3.265
19 FP1 157 1.801
19 FP1 158 0.824
19 FP1 159 -0.153
19 FP1 160 -0.153
19 FP1 161 -1.129
19 FP1 162 -2.106
19 FP1 163 -4.059
19 FP1 164 -5.524
19 FP1 165 -6.500
19 FP1 166 -6.012
19 FP1 167 -5.524
19 FP1 168 -5.035
19 FP1 169 -5.035
19 FP1 170 -5.524
19 FP1 171 -5.524
19 FP1 172 -4.547
19 FP1 173 -2.106
19 FP1 174 0.336
19 FP1 175 2.289
19 FP1 176 2.289
19 FP1 177 0.336
19 FP1 178 -1.129
19 FP1 179 -2.106
19 FP1 180 -1.129
19 FP1 181 0.824
19 FP1 182 3.265
19 FP1 183 4.730
19 FP1 184 5.219
19 FP1 185 5.219
19 FP1 186 4.730
19 FP1 187 4.730
19 FP1 188 5.219
19 FP1 189 5.707
19 FP1 190 6.683
19 FP1 191 6.683
19 FP1 192 6.683
19 FP1 193 5.219
19 FP1 194 3.265
19 FP1 195 1.312
19 FP1 196 0.336
19 FP1 197 0.824
19 FP1 198 2.289
19 FP1 199 3.265
19 FP1 200 3.265
19 FP1 201 1.312
19 FP1 202 -0.641
19 FP1 203 -1.129
19 FP1 204 -0.153
19 FP1 205 2.289
19 FP1 206 4.730
19 FP1 207 5.219
19 FP1 208 4.730
19 FP1 209 3.265
19 FP1 210 1.801
19 FP1 211 1.801
19 FP1 212 1.801
19 FP1 213 1.801
19 FP1 214 1.801
19 FP1 215 1.801
19 FP1 216 2.289
19 FP1 217 3.754
19 FP1 218 4.242
19 FP1 219 3.754
19 FP1 220 2.777
19 FP1 221 0.824
19 FP1 222 -0.641
19 FP1 223 -0.641
19 FP1 224 0.336
19 FP1 225 1.312
19 FP1 226 2.289
19 FP1 227 2.777
19 FP1 228 2.777
19 FP1 229 3.265
19 FP1 230 4.242
19 FP1 231 5.219
19 FP1 232 6.683
19 FP1 233 7.660
19 FP1 234 7.660
19 FP1 235 6.683
19 FP1 236 4.730
19 FP1 237 2.289
19 FP1 238 0.336
19 FP1 239 0.336
19 FP1 240 2.289
19 FP1 241 6.195
19 FP1 242 10.590
19 FP1 243 13.519
19 FP1 244 14.984
19 FP1 245 14.984
19 FP1 246 14.496
19 FP1 247 14.984
19 FP1 248 15.472
19 FP1 249 16.449
19 FP1 250 15.961
19 FP1 251 14.496
19 FP1 252 12.054
19 FP1 253 9.613
19 FP1 254 9.125
19 FP1 255 10.101
# FP2 chan 1
19 FP2 0 -5.697
19 FP2 1 -5.208
19 FP2 2 -5.208
19 FP2 3 -4.720
19 FP2 4 -4.232
19 FP2 5 -3.255
19 FP2 6 -2.767
19 FP2 7 -3.255
19 FP2 8 -5.208
19 FP2 9 -7.650
19 FP2 10 -10.091
19 FP2 11 -10.579
19 FP2 12 -9.603
19 FP2 13 -7.650
19 FP2 14 -6.673
19 FP2 15 -6.673
19 FP2 16 -8.138
19 FP2 17 -10.091
19 FP2 18 -11.556
19 FP2 19 -12.044
19 FP2 20 -12.533
19 FP2 21 -12.533
19 FP2 22 -12.533
19 FP2 23 -12.044
19 FP2 24 -10.579
19 FP2 25 -8.626
19 FP2 26 -5.697
19 FP2 27 -3.255
19 FP2 28 -1.302
19 FP2 29 -0.814
19 FP2 30 -1.790
19 FP2 31 -2.767
19 FP2 32 -3.255
19 FP2 33 -3.255
19 FP2 34 -1.790
19 FP2 35 -0.326
19 FP2 36 2.116
19 FP2 37 3.581
19 FP2 38 4.557
19 FP2 39 4.069
19 FP2 40 2.604
19 FP2 41 0.651
19 FP2 42 -0.814
19 FP2 43 -1.790
19 FP2 44 -1.790
19 FP2 45 -2.279
19 FP2 46 -3.743
19 FP2 47 -5.208
19 FP2 48 -7.650
19 FP2 49 -9.603
19 FP2 50 -10.091
19 FP2 51 -9.603
19 FP2 52 -8.626
19 FP2 53 -7.161
19 FP2 54 -6.673
19 FP2 55 -6.673
19 FP2 56 -6.673
19 FP2 57 -6.185
19 FP2 58 -5.697
19 FP2 59 -4.720
19 FP2 60 -4.232
19 FP2 61 -3.255
19 FP2 62 -2.279
19 FP2 63 -0.814
19 FP2 64 0.163
19 FP2 65 0.651
19 FP2 66 0.163
19 FP2 67 -0.814
19 FP2 68 -1.302
19 FP2 69 -0.326
19 FP2 70 0.651
19 FP2 71 0.651
19 FP2 72 -0.326
19 FP2 73 -3.255
19 FP2 74 -6.185
19 FP2 75 -8.138
19 FP2 76 -8.138
19 FP2 77 -5.697
19 FP2 78 -4.232
19 FP2 79 -3.743
19 FP2 80 -4.720
19 FP2 81 -6.185
19 FP2 82 -7.161
