# co2a0000427.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 0 3.021
35 FP1 1 2.533
35 FP1 2 1.556
35 FP1 3 0.580
35 FP1 4 0.580
35 FP1 5 2.045
35 FP1 6 4.486
35 FP1 7 5.951
35 FP1 8 6.439
35 FP1 9 4.974
35 FP1 10 2.533
35 FP1 11 0.580
35 FP1 12 0.092
35 FP1 13 1.068
35 FP1 14 2.045
35 FP1 15 2.045
35 FP1 16 0.580
35 FP1 17 -1.373
35 FP1 18 -2.350
35 FP1 19 -1.862
35 FP1 20 0.092
35 FP1 21 3.021
35 FP1 22 4.974
35 FP1 23 4.974
35 FP1 24 3.021
35 FP1 25 -1.373
35 FP1 26 -5.768
35 FP1 27 -9.186
35 FP1 28 -10.162
35 FP1 29 -7.721
35 FP1 30 -3.326
35 FP1 31 1.068
35 FP1 32 3.510
35 FP1 33 2.533
35 FP1 34 -0.885
35 FP1 35 -4.303
35 FP1 36 -5.768
35 FP1 37 -3.815
35 FP1 38 0.580
35 FP1 39 6.439
35 FP1 40 9.857
35 FP1 41 10.834
35 FP1 42 8.392
35 FP1 43 3.998
35 FP1 44 0.092
35 FP1 45 -2.350
35 FP1 46 -1.862
35 FP1 47 -0.397
35 FP1 48 1.068
35 FP1 49 1.068
35 FP1 50 -0.885
35 FP1 51 -4.303
35 FP1 52 -7.721
35 FP1 53 -11.139
35 FP1 54 -12.604
35 FP1 55 -13.580
35 FP1 56 -13.092
35 FP1 57 -12.115
35 FP1 58 -10.651
35 FP1 59 -9.186
35 FP1 60 -7.721
35 FP1 61 -6.744
35 FP1 62 -6.744
35 FP1 63 -7.233
35 FP1 64 -8.698
35 FP1 65 -9.186
35 FP1 66 -8.698
35 FP1 67 -7.233
35 FP1 68 -4.791
35 FP1 69 -3.326
35 FP1 70 -1.862
35 FP1 71 -1.373
35 FP1 72 -0.397
35 FP1 73 1.556
35 FP1 74 4.486
35 FP1 75 6.439
35 FP1 76 6.927
35 FP1 77 5.463
35 FP1 78 3.021
35 FP1 79 1.556
35 FP1 80 1.556
35 FP1 81 2.533
35 FP1 82 3.998
35 FP1 83 4.486
35 FP1 84 3.998
35 FP1 85 2.533
35 FP1 86 1.556
35 FP1 87 2.045
35 FP1 88 3.021
35 FP1 89 3.510
35 FP1 90 3.510
35 FP1 91 2.045
35 FP1 92 0.580
35 FP1 93 0.580
35 FP1 94 1.556
35 FP1 95 3.998
35 FP1 96 5.951
35 FP1 97 5.951
35 FP1 98 3.510
35 FP1 99 -0.885
35 FP1 100 -4.791
35 FP1 101 -6.744
35 FP1 102 -4.791
35 FP1 103 -0.885
35 FP1 104 3.998
35 FP1 105 6.439
35 FP1 106 5.951
35 FP1 107 3.021
35 FP1 108 -1.373
35 FP1 109 -4.303
35 FP1 110 -4.791
35 FP1 111 -2.350
35 FP1 112 2.045
35 FP1 113 5.951
35 FP1 114 8.392
35 FP1 115 7.904
35 FP1 116 4.974
35 FP1 117 2.045
35 FP1 118 0.092
35 FP1 119 -0.885
35 FP1 120 -0.885
35 FP1 121 0.092
35 FP1 122 0.580
35 FP1 123 2.045
35 FP1 124 3.510
35 FP1 125 4.974
35 FP1 126 4.974
35 FP1 127 4.486
35 FP1 128 3.021
35 FP1 129 1.556
35 FP1 130 0.580
35 FP1 131 0.580
35 FP1 132 1.068
35 FP1 133 1.556
35 FP1 134 1.556
35 FP1 135 2.045
35 FP1 136 2.045
35 FP1 137 1.556
35 FP1 138 0.092
35 FP1 139 -1.373
35 FP1 140 -2.350
35 FP1 141 -2.350
35 FP1 142 -1.373
35 FP1 143 -0.397
35 FP1 144 -0.397
35 FP1 145 -0.885
35 FP1 146 -2.350
