# co2a0000427.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FP1 138 -2.238
1 FP1 139 -1.261
1 FP1 140 0.692
1 FP1 141 3.621
1 FP1 142 6.063
1 FP1 143 6.063
1 FP1 144 4.598
1 FP1 145 3.133
1 FP1 146 2.645
1 FP1 147 4.110
1 FP1 148 7.039
1 FP1 149 9.481
1 FP1 150 9.969
1 FP1 151 7.528
1 FP1 152 4.110
1 FP1 153 1.180
1 FP1 154 0.692
1 FP1 155 3.133
1 FP1 156 6.063
1 FP1 157 7.039
1 FP1 158 5.575
1 FP1 159 2.645
1 FP1 160 -0.285
1 FP1 161 -0.773
1 FP1 162 1.180
1 FP1 163 3.133
1 FP1 164 3.621
1 FP1 165 1.668
1 FP1 166 -1.261
1 FP1 167 -3.215
1 FP1 168 -2.726
1 FP1 169 1.180
1 FP1 170 6.063
1 FP1 171 9.969
1 FP1 172 10.946
1 FP1 173 9.969
1 FP1 174 7.039
1 FP1 175 4.598
1 FP1 176 4.598
1 FP1 177 6.551
1 FP1 178 9.481
1 FP1 179 11.922
1 FP1 180 12.410
1 FP1 181 11.434
1 FP1 182 9.969
1 FP1 183 8.504
1 FP1 184 8.016
1 FP1 185 8.504
1 FP1 186 9.481
1 FP1 187 9.969
1 FP1 188 9.969
1 FP1 189 9.969
1 FP1 190 10.457
1 FP1 191 11.434
1 FP1 192 12.899
1 FP1 193 13.387
1 FP1 194 12.899
1 FP1 195 11.922
1 FP1 196 10.457
1 FP1 197 9.969
1 FP1 198 9.969
1 FP1 199 11.434
1 FP1 200 13.387
1 FP1 201 14.852
1 FP1 202 15.340
1 FP1 203 14.852
1 FP1 204 13.387
1 FP1 205 12.410
1 FP1 206 12.410
1 FP1 207 12.899
1 FP1 208 13.387
1 FP1 209 13.387
1 FP1 210 12.899
1 FP1 211 11.922
1 FP1 212 11.434
1 FP1 213 12.410
1 FP1 214 14.364
1 FP1 215 16.317
1 FP1 216 17.293
1 FP1 217 17.293
1 FP1 218 16.317
1 FP1 219 14.852
1 FP1 220 13.387
1 FP1 221 12.899
1 FP1 222 12.899
1 FP1 223 13.387
1 FP1 224 13.875
1 FP1 225 14.852
1 FP1 226 14.852
1 FP1 227 13.875
1 FP1 228 12.410
1 FP1 229 10.457
1 FP1 230 9.969
1 FP1 231 10.457
1 FP1 232 11.434
1 FP1 233 11.922
1 FP1 234 11.922
1 FP1 235 9.969
1 FP1 236 7.528
1 FP1 237 6.063
1 FP1 238 6.063
1 FP1 239 6.551
1 FP1 240 8.504
1 FP1 241 9.481
1 FP1 242 9.969
1 FP1 243 9.481
1 FP1 244 8.993
1 FP1 245 8.504
1 FP1 246 8.504
1 FP1 247 8.993
1 FP1 248 8.993
1 FP1 249 8.504
1 FP1 250 8.016
1 FP1 251 8.016
1 FP1 252 8.993
1 FP1 253 10.946
1 FP1 254 12.410
1 FP1 255 12.410
# FP2 chan 1
1 FP2 0 7.304
1 FP2 1 8.280
1 FP2 2 7.304
1 FP2 3 4.862
1 FP2 4 2.421
1 FP2 5 0.956
1 FP2 6 0.468
1 FP2 7 1.444
1 FP2 8 2.421
1 FP2 9 3.398
1 FP2 10 4.862
1 FP2 11 5.351
1 FP2 12 4.862
1 FP2 13 2.909
1 FP2 14 0.956
1 FP2 15 -0.509
1 FP2 16 0.468
1 FP2 17 2.421
1 FP2 18 4.862
1 FP2 19 5.351
1 FP2 20 4.374
1 FP2 21 2.421
1 FP2 22 0.468
1 FP2 23 -0.020
1 FP2 24 0.956
1 FP2 25 1.444
1 FP2 26 1.933
1 FP2 27 1.444
1 FP2 28 0.468
1 FP2 29 -0.509
1 FP2 30 -1.485
1 FP2 31 -1.973
1 FP2 32 -1.973
1 FP2 33 -0.997
1 FP2 34 0.956
1 FP2 35 2.909
1 FP2 36 3.398
1 FP2 37 1.933
1 FP2 38 -0.997
1 FP2 39 -3.927
1 FP2 40 -5.880
1 FP2 41 -5.391
1 FP2 42 -2.950
1 FP2 43 -0.020
1 FP2 44 1.444
1 FP2 45 1.933
1 FP2 46 -0.020
1 FP2 47 -1.485
1 FP2 48 -2.462
1 FP2 49 -2.950
1 FP2 50 -2.950
1 FP2 51 -3.927
1 FP2 52 -5.391
1 FP2 53 -7.345
1 FP2 54 -8.809
1 FP2 55 -8.809
1 FP2 56 -7.833
1 FP2 57 -6.856
1 FP2 58 -7.833
1 FP2 59 -9.298
1 FP2 60 -11.251
1 FP2 61 -11.251
1 FP2 62 -10.274
1 FP2 63 -8.321
1 FP2 64 -7.345
1 FP2 65 -7.833
1 FP2 66 -9.298
1 FP2 67 -10.274
1 FP2 68 -9.786
1 FP2 69 -7.345
1 FP2 70 -4.415
1 FP2 71 -2.950
1 FP2 72 -3.438
1 FP2 73 -5.391
1 FP2 74 -7.833
1 FP2 75 -8.809
1 FP2 76 -7.833
1 FP2 77 -6.856
1 FP2 78 -5.391
1 FP2 79 -5.391
1 FP2 80 -5.391
1 FP2 81 -5.391
1 FP2 82 -5.391
1 FP2 83 -5.880
1 FP2 84 -7.345
1 FP2 85 -8.809
1 FP2 86 -9.786
1 FP2 87 -9.298
1 FP2 88 -8.321
1 FP2 89 -6.368
1 FP2 90 -4.903
1 FP2 91 -3.438
1 FP2 92 -2.950
1 FP2 93 -2.950
1 FP2 94 -2.950
1 FP2 95 -2.462
1 FP2 96 -1.485
1 FP2 97 -0.509
1 FP2 98 0.468
1 FP2 99 0.468
1 FP2 100 0.468
1 FP2 101 -0.020
1 FP2 102 -0.020
1 FP2 103 0.468
1 FP2 104 1.933
1 FP2 105 3.886
1 FP2 106 5.839
1 FP2 107 6.816
1 FP2 108 6.327
1 FP2 109 4.862
1 FP2 110 3.886
1 FP2 111 3.398
1 FP2 112 3.398
1 FP2 113 3.886
1 FP2 114 3.398
1 FP2 115 2.909
1 FP2 116 1.933
1 FP2 117 1.444
1 FP2 118 1.444
1 FP2 119 1.444
1 FP2 120 0.468
1 FP2 121 -1.485
1 FP2 122 -4.415
1 FP2 123 -5.880
1 FP2 124 -5.391
1 FP2 125 -3.927
1 FP2 126 -1.973
1 FP2 127 -1.485
1 FP2 128 -2.462
1 FP2 129 -3.927
1 FP2 130 -4.903
1 FP2 131 -4.415
1 FP2 132 -1.973
1 FP2 133 0.468
1 FP2 134 1.444
1 FP2 135 0.468
1 FP2 136 -2.462
1 FP2 137 -5.880
1 FP2 138 -7.833
1 FP2 139 -7.833
1 FP2 140 -5.880
1 FP2 141 -3.438
1 FP2 142 -1.973
1 FP2 143 -2.462
1 FP2 144 -5.391
1 FP2 145 -8.321
1 FP2 146 -9.298
1 FP2 147 -7.833
1 FP2 148 -4.415
1 FP2 149 -0.997
1 FP2 150 -0.509
1 FP2 151 -2.950
1 FP2 152 -6.856
1 FP2 153 -9.786
1 FP2 154 -9.786
1 FP2 155 -7.833
1 FP2 156 -4.903
1 FP2 157 -4.903
1 FP2 158 -8.321
1 FP2 159 -12.227
1 FP2 160 -15.157
1 FP2 161 -14.669
1 FP2 162 -12.227
1 FP2 163 -9.298
1 FP2 164 -8.321
1 FP2 165 -10.763
1 FP2 166 -14.181
1 FP2 167 -16.134
1 FP2 168 -16.134
1 FP2 169 -12.716
1 FP2 170 -7.833
1 FP2 171 -3.927
1 FP2 172 -1.485
1 FP2 173 -1.973
1 FP2 174 -3.438
1 FP2 175 -4.903
1 FP2 176 -4.903
1 FP2 177 -3.927
1 FP2 178 -0.997
1 FP2 179 1.933
1 FP2 180 3.398
1 FP2 181 3.886
1 FP2 182 2.421
1 FP2 183 0.468
1 FP2 184 -0.997
1 FP2 185 -0.997
1 FP2 186 -0.509
1 FP2 187 -0.020
1 FP2 188 -0.020
1 FP2 189 -0.020
1 FP2 190 -0.509
1 FP2 191 -0.509
1 FP2 192 -0.020
1 FP2 193 -0.020
1 FP2 194 -0.509
1 FP2 195 -1.485
1 FP2 196 -2.462
1 FP2 197 -2.950
1 FP2 198 -2.462
1 FP2 199 -0.997
1 FP2 200 -0.020
1 FP2 201 -0.020
1 FP2 202 -0.509
1 FP2 203 -1.485
1 FP2 204 -1.973
1 FP2 205 -2.462
1 FP2 206 -1.973
1 FP2 207 -1.485
1 FP2 208 -1.485
1 FP2 209 -2.462
1 FP2 210 -2.950
1 FP2 211 -2.462
1 FP2 212 -1.973
1 FP2 213 -0.509
1 FP2 214 0.468
1 FP2 215 0.956
1 FP2 216 0.468
1 FP2 217 0.956
1 FP2 218 0.956
1 FP2 219 1.444
1 FP2 220 1.444
1 FP2 221 0.956
1 FP2 222 -0.020
1 FP2 223 -0.509
1 FP2 224 -0.509
1 FP2 225 -0.509
1 FP2 226 -0.509
1 FP2 227 -2.462
1 FP2 228 -4.415
1 FP2 229 -5.880
1 FP2 230 -6.368
1 FP2 231 -5.391
1 FP2 232 -4.415
1 FP2 233 -4.415
1 FP2 234 -5.391
1 FP2 235 -6.856
1 FP2 236 -8.809
1 FP2 237 -9.786
1 FP2 238 -9.298
1 FP2 239 -7.833
1 FP2 240 -6.856
1 FP2 241 -6.856
1 FP2 242 -7.345
1 FP2 243 -8.321
1 FP2 244 -8.809
1 FP2 245 -8.321
1 FP2 246 -7.833
1 FP2 247 -7.345
1 FP2 248 -7.833
1 FP2 249 -9.786
1 FP2 250 -10.763
1 FP2 251 -11.251
1 FP2 252 -9.786
1 FP2 253 -7.833
1 FP2 254 -5.880
1 FP2 255 -6.368
# F7 chan 2
1 F7 0 0.224
1 F7 1 2.665
1 F7 2 4.130
1 F7 3 4.130
1 F7 4 2.665
1 F7 5 0.712
1 F7 6 -1.729
1 F7 7 -2.218
1 F7 8 -1.241
1 F7 9 0.224
1 F7 10 1.200
1 F7 11 1.200
1 F7 12 -0.264
1 F7 13 -1.729
1 F7 14 -2.706
1 F7 15 -2.218
1 F7 16 0.224
1 F7 17 3.153
1 F7 18 6.083
1 F7 19 7.060
1 F7 20 6.083
1 F7 21 3.642
1 F7 22 1.200
1 F7 23 -0.753
1 F7 24 -1.241
1 F7 25 -0.753
1 F7 26 -0.753
1 F7 27 -0.264
1 F7 28 0.224
1 F7 29 0.712
1 F7 30 0.712
1 F7 31 0.224
1 F7 32 -0.753
1 F7 33 -1.729
1 F7 34 -2.218
1 F7 35 -1.241
1 F7 36 0.712
1 F7 37 2.177
1 F7 38 1.200
1 F7 39 -1.729
1 F7 40 -5.636
1 F7 41 -8.077
1 F7 42 -7.100
1 F7 43 -4.171
1 F7 44 -1.241
1 F7 45 0.224
1 F7 46 -0.264
1 F7 47 -2.706
1 F7 48 -4.659
1 F7 49 -4.659
1 F7 50 -4.171
1 F7 51 -3.682
1 F7 52 -4.659
1 F7 53 -6.124
1 F7 54 -7.589
1 F7 55 -7.589
1 F7 56 -6.124
1 F7 57 -4.171
1 F7 58 -3.194
1 F7 59 -3.682
1 F7 60 -4.659
1 F7 61 -5.147
1 F7 62 -4.171
1 F7 63 -2.218
1 F7 64 -0.264
1 F7 65 -0.264
1 F7 66 -1.241
1 F7 67 -3.194
1 F7 68 -4.659
1 F7 69 -4.659
1 F7 70 -4.659
1 F7 71 -4.171
1 F7 72 -5.147
1 F7 73 -5.636
1 F7 74 -5.636
1 F7 75 -5.147
1 F7 76 -4.659
1 F7 77 -5.147
1 F7 78 -5.636
1 F7 79 -6.124
1 F7 80 -5.636
1 F7 81 -4.171
1 F7 82 -3.194
1 F7 83 -2.218
1 F7 84 -2.706
1 F7 85 -3.682
1 F7 86 -4.659
1 F7 87 -5.147
1 F7 88 -5.147
1 F7 89 -4.659
1 F7 90 -3.194
1 F7 91 -1.241
1 F7 92 0.712
1 F7 93 1.200
1 F7 94 1.200
1 F7 95 0.224
1 F7 96 0.224
1 F7 97 1.689
1 F7 98 4.130
1 F7 99 7.060
1 F7 100 7.548
1 F7 101 6.571
1 F7 102 4.618
1 F7 103 4.130
1 F7 104 5.107
1 F7 105 8.036
1 F7 106 10.478
1 F7 107 11.454
1 F7 108 10.966
1 F7 109 9.989
1 F7 110 9.013
1 F7 111 8.525
1 F7 112 8.036
1 F7 113 7.548
1 F7 114 6.571
1 F7 115 5.107
1 F7 116 4.618
1 F7 117 5.107
1 F7 118 5.595
1 F7 119 6.571
1 F7 120 7.060
1 F7 121 6.571
1 F7 122 5.595
1 F7 123 4.618
1 F7 124 4.130
1 F7 125 4.618
1 F7 126 6.083
1 F7 127 7.060
1 F7 128 7.060
1 F7 129 6.571
1 F7 130 5.595
1 F7 131 5.595
1 F7 132 6.571
1 F7 133 8.525
1 F7 134 9.501
1 F7 135 8.036
1 F7 136 5.107
1 F7 137 1.200
1 F7 138 -1.241
1 F7 139 -1.241
1 F7 140 1.200
1 F7 141 4.618
1 F7 142 6.571
1 F7 143 6.571
1 F7 144 4.618
1 F7 145 2.177
1 F7 146 1.689
1 F7 147 3.153
1 F7 148 6.083
1 F7 149 8.525
1 F7 150 9.501
1 F7 151 8.036
1 F7 152 4.618
1 F7 153 1.689
1 F7 154 0.224
1 F7 155 0.712
1 F7 156 2.665
1 F7 157 4.130
1 F7 158 5.595
1 F7 159 5.107
1 F7 160 4.130
1 F7 161 3.153
1 F7 162 2.177
1 F7 163 1.689
1 F7 164 0.712
1 F7 165 -0.753
1 F7 166 -2.218
1 F7 167 -2.706
1 F7 168 -1.729
1 F7 169 0.224
1 F7 170 2.665
1 F7 171 4.130
1 F7 172 4.618
1 F7 173 4.130
1 F7 174 3.153
1 F7 175 1.689
1 F7 176 0.712
1 F7 177 0.712
1 F7 178 0.224
1 F7 179 1.200
1 F7 180 2.177
1 F7 181 3.642
1 F7 182 4.618
1 F7 183 4.618
1 F7 184 3.642
1 F7 185 2.177
1 F7 186 1.689
1 F7 187 2.177
1 F7 188 2.665
1 F7 189 3.642
1 F7 190 4.618
1 F7 191 5.595
1 F7 192 6.571
1 F7 193 6.571
1 F7 194 6.083
1 F7 195 4.130
1 F7 196 2.177
1 F7 197 1.200
1 F7 198 1.200
1 F7 199 3.153
1 F7 200 4.618
1 F7 201 5.107
1 F7 202 3.642
1 F7 203 1.200
1 F7 204 -0.264
1 F7 205 0.224
1 F7 206 2.177
1 F7 207 4.130
1 F7 208 5.107
1 F7 209 3.642
1 F7 210 0.712
1 F7 211 -1.729
1 F7 212 -2.706
1 F7 213 -1.729
1 F7 214 -0.264
1 F7 215 1.200
1 F7 216 1.689
1 F7 217 2.177
1 F7 218 2.177
1 F7 219 1.200
1 F7 220 0.712
1 F7 221 -1.241
1 F7 222 -2.218
1 F7 223 -3.194
1 F7 224 -3.194
1 F7 225 -3.194
1 F7 226 -3.194
1 F7 227 -4.171
1 F7 228 -6.124
1 F7 229 -8.077
1 F7 230 -9.054
1 F7 231 -8.565
1 F7 232 -6.612
1 F7 233 -4.171
1 F7 234 -3.682
1 F7 235 -4.659
1 F7 236 -6.612
1 F7 237 -9.054
1 F7 238 -10.518
1 F7 239 -10.030
1 F7 240 -8.565
1 F7 241 -6.612
1 F7 242 -5.636
1 F7 243 -6.124
1 F7 244 -7.100
1 F7 245 -8.565
1 F7 246 -8.077
1 F7 247 -6.124
1 F7 248 -3.194
1 F7 249 -1.241
1 F7 250 -1.241
1 F7 251 -3.194
1 F7 252 -5.636
1 F7 253 -7.589
1 F7 254 -9.054
1 F7 255 -9.542
# F8 chan 3
1 F8 0 10.000
1 F8 1 9.023
1 F8 2 6.582
1 F8 3 3.652
1 F8 4 1.699
1 F8 5 2.187
1 F8 6 4.140
1 F8 7 7.070
1 F8 8 7.558
1 F8 9 6.582
1 F8 10 5.117
1 F8 11 3.164
1 F8 12 3.164
1 F8 13 2.187
1 F8 14 2.675
1 F8 15 3.652
1 F8 16 4.140
1 F8 17 5.605
1 F8 18 6.582
1 F8 19 7.070
1 F8 20 7.070
1 F8 21 6.582
1 F8 22 7.558
1 F8 23 8.535
1 F8 24 9.511
1 F8 25 10.488
1 F8 26 10.000
1 F8 27 9.511
1 F8 28 9.023
1 F8 29 9.023
1 F8 30 9.023
1 F8 31 8.535
1 F8 32 7.070
1 F8 33 6.093
1 F8 34 6.093
1 F8 35 6.582
1 F8 36 7.558
1 F8 37 6.582
1 F8 38 4.140
1 F8 39 1.211
1 F8 40 -1.231
1 F8 41 -1.231
1 F8 42 1.211
1 F8 43 4.628
1 F8 44 7.070
1 F8 45 7.558
1 F8 46 5.605
1 F8 47 3.164
1 F8 48 1.211
1 F8 49 -0.254
1 F8 50 -0.254
1 F8 51 -0.254
1 F8 52 -1.231
1 F8 53 -1.719
1 F8 54 -1.719
1 F8 55 -0.743
1 F8 56 1.699
1 F8 57 3.164
1 F8 58 3.652
1 F8 59 2.187
1 F8 60 0.234
1 F8 61 -0.254
1 F8 62 0.722
1 F8 63 2.187
1 F8 64 3.164
1 F8 65 2.675
1 F8 66 1.211
1 F8 67 0.234
1 F8 68 1.211
1 F8 69 4.140
1 F8 70 7.070
1 F8 71 8.535
1 F8 72 8.046
1 F8 73 6.582
1 F8 74 4.628
1 F8 75 4.628
1 F8 76 5.117
1 F8 77 6.093
1 F8 78 7.070
1 F8 79 7.070
1 F8 80 6.582
1 F8 81 6.582
1 F8 82 5.117
1 F8 83 3.164
1 F8 84 0.722
1 F8 85 -0.743
1 F8 86 -0.254
1 F8 87 1.211
1 F8 88 3.164
1 F8 89 4.140
1 F8 90 3.652
1 F8 91 2.675
1 F8 92 1.699
1 F8 93 2.187
1 F8 94 4.140
1 F8 95 6.582
1 F8 96 8.535
1 F8 97 10.488
1 F8 98 11.464
1 F8 99 11.464
1 F8 100 10.488
1 F8 101 9.023
1 F8 102 7.558
1 F8 103 6.582
1 F8 104 6.582
1 F8 105 7.558
1 F8 106 9.511
1 F8 107 10.976
1 F8 108 12.441
1 F8 109 12.441
1 F8 110 11.464
1 F8 111 9.511
1 F8 112 8.535
1 F8 113 7.558
1 F8 114 7.558
1 F8 115 7.558
1 F8 116 7.070
1 F8 117 6.582
1 F8 118 6.582
1 F8 119 6.093
1 F8 120 5.117
1 F8 121 3.652
1 F8 122 1.699
1 F8 123 1.211
1 F8 124 2.187
1 F8 125 4.140
1 F8 126 5.605
1 F8 127 5.117
1 F8 128 4.140
1 F8 129 3.164
1 F8 130 3.164
1 F8 131 4.628
1 F8 132 6.582
1 F8 133 8.046
1 F8 134 7.558
1 F8 135 6.093
1 F8 136 4.140
1 F8 137 2.675
1 F8 138 1.699
1 F8 139 1.211
1 F8 140 1.211
1 F8 141 1.699
1 F8 142 2.187
1 F8 143 2.675
1 F8 144 2.675
1 F8 145 2.187
1 F8 146 1.211
1 F8 147 1.211
1 F8 148 1.699
1 F8 149 2.187
1 F8 150 1.699
1 F8 151 -0.254
1 F8 152 -2.207
1 F8 153 -2.696
1 F8 154 -0.254
1 F8 155 3.652
1 F8 156 7.070
1 F8 157 6.093
1 F8 158 0.722
1 F8 159 -6.114
1 F8 160 -10.997
1 F8 161 -10.997
1 F8 162 -6.602
1 F8 163 -0.254
1 F8 164 3.164
1 F8 165 2.675
1 F8 166 -0.254
1 F8 167 -4.161
1 F8 168 -5.625
1 F8 169 -4.649
1 F8 170 -2.207
1 F8 171 0.722
1 F8 172 3.164
1 F8 173 4.140
1 F8 174 3.652
1 F8 175 2.675
1 F8 176 1.699
1 F8 177 2.187
1 F8 178 4.140
1 F8 179 7.558
1 F8 180 10.000
1 F8 181 10.976
1 F8 182 9.511
1 F8 183 7.070
1 F8 184 5.605
1 F8 185 4.628
1 F8 186 5.605
1 F8 187 6.582
1 F8 188 7.070
1 F8 189 7.070
1 F8 190 6.093
1 F8 191 5.605
1 F8 192 5.605
1 F8 193 4.628
1 F8 194 2.187
1 F8 195 -1.231
1 F8 196 -3.672
1 F8 197 -4.649
1 F8 198 -3.184
1 F8 199 -0.743
1 F8 200 0.722
1 F8 201 0.234
1 F8 202 -2.696
1 F8 203 -5.625
1 F8 204 -6.114
1 F8 205 -5.625
1 F8 206 -4.161
1 F8 207 -3.672
1 F8 208 -4.649
1 F8 209 -7.090
1 F8 210 -7.579
1 F8 211 -6.114
1 F8 212 -3.184
1 F8 213 -0.254
1 F8 214 1.211
1 F8 215 0.234
1 F8 216 -0.743
1 F8 217 -0.743
1 F8 218 0.722
1 F8 219 2.187
1 F8 220 3.652
1 F8 221 2.675
1 F8 222 0.722
1 F8 223 -0.743
1 F8 224 -1.719
1 F8 225 -2.207
1 F8 226 -2.207
1 F8 227 -3.184
1 F8 228 -3.672
1 F8 229 -3.184
1 F8 230 -2.696
1 F8 231 -1.719
1 F8 232 -0.743
1 F8 233 -1.231
1 F8 234 -2.207
1 F8 235 -3.672
1 F8 236 -5.137
1 F8 237 -5.137
1 F8 238 -5.137
1 F8 239 -3.672
1 F8 240 -2.696
1 F8 241 -2.207
1 F8 242 -3.672
1 F8 243 -6.114
1 F8 244 -8.555
1 F8 245 -8.555
1 F8 246 -6.602
1 F8 247 -4.161
1 F8 248 -3.184
1 F8 249 -5.137
1 F8 250 -8.555
1 F8 251 -11.485
1 F8 252 -10.997
1 F8 253 -7.579
1 F8 254 -3.184
1 F8 255 -1.231
# AF1 chan 4
1 AF1 0 3.825
1 AF1 1 6.266
1 AF1 2 7.243
1 AF1 3 5.778
1 AF1 4 3.337
1 AF1 5 0.407
1 AF1 6 -2.035
1 AF1 7 -3.011
1 AF1 8 -1.546
1 AF1 9 1.383
1 AF1 10 5.290
1 AF1 11 7.731
1 AF1 12 8.708
1 AF1 13 6.266
1 AF1 14 2.848
1 AF1 15 0.407
1 AF1 16 0.895
1 AF1 17 3.825
1 AF1 18 6.755
1 AF1 19 8.219
1 AF1 20 7.243
1 AF1 21 4.801
1 AF1 22 2.360
1 AF1 23 1.383
1 AF1 24 1.872
1 AF1 25 2.848
1 AF1 26 3.825
1 AF1 27 4.313
1 AF1 28 3.825
1 AF1 29 3.337
1 AF1 30 2.848
1 AF1 31 2.848
1 AF1 32 3.337
1 AF1 33 4.313
1 AF1 34 6.266
1 AF1 35 8.708
1 AF1 36 10.173
1 AF1 37 9.684
1 AF1 38 7.243
1 AF1 39 4.313
1 AF1 40 2.360
1 AF1 41 2.848
1 AF1 42 4.801
1 AF1 43 7.731
1 AF1 44 8.708
1 AF1 45 9.196
1 AF1 46 8.219
1 AF1 47 6.755
1 AF1 48 5.778
1 AF1 49 5.778
1 AF1 50 4.801
1 AF1 51 3.825
1 AF1 52 2.360
1 AF1 53 -0.081
1 AF1 54 -0.570
1 AF1 55 -0.570
1 AF1 56 0.895
1 AF1 57 1.872
1 AF1 58 2.848
1 AF1 59 2.360
1 AF1 60 1.872
1 AF1 61 1.383
1 AF1 62 2.360
1 AF1 63 2.848
1 AF1 64 3.825
1 AF1 65 3.337
1 AF1 66 2.360
1 AF1 67 1.872
1 AF1 68 2.360
1 AF1 69 4.313
1 AF1 70 5.778
1 AF1 71 6.755
1 AF1 72 5.778
1 AF1 73 4.313
1 AF1 74 2.848
1 AF1 75 2.848
1 AF1 76 3.825
1 AF1 77 4.313
1 AF1 78 4.313
1 AF1 79 3.825
1 AF1 80 2.848
1 AF1 81 2.848
1 AF1 82 2.848
1 AF1 83 2.848
1 AF1 84 2.360
1 AF1 85 0.407
1 AF1 86 -0.570
1 AF1 87 -1.546
1 AF1 88 -0.570
1 AF1 89 0.895
1 AF1 90 2.848
1 AF1 91 3.825
1 AF1 92 4.313
1 AF1 93 4.313
1 AF1 94 4.313
1 AF1 95 4.313
1 AF1 96 4.801
1 AF1 97 4.801
1 AF1 98 5.290
1 AF1 99 4.801
1 AF1 100 4.313
1 AF1 101 3.825
1 AF1 102 3.825
1 AF1 103 4.801
1 AF1 104 6.266
1 AF1 105 7.731
1 AF1 106 8.708
1 AF1 107 8.708
1 AF1 108 7.731
1 AF1 109 7.731
1 AF1 110 6.266
1 AF1 111 5.778
1 AF1 112 5.290
1 AF1 113 5.290
1 AF1 114 4.801
1 AF1 115 3.825
1 AF1 116 3.825
1 AF1 117 3.337
1 AF1 118 2.848
1 AF1 119 2.360
1 AF1 120 1.383
1 AF1 121 -0.081
1 AF1 122 -2.035
1 AF1 123 -3.011
1 AF1 124 -3.011
1 AF1 125 -2.035
1 AF1 126 -0.570
1 AF1 127 0.407
1 AF1 128 -0.570
1 AF1 129 -2.035
1 AF1 130 -3.499
1 AF1 131 -3.499
1 AF1 132 -2.035
1 AF1 133 -0.570
