# co2a0000427.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 229 9.054
115 FP1 230 8.077
115 FP1 231 7.100
115 FP1 232 6.612
115 FP1 233 6.124
115 FP1 234 5.147
115 FP1 235 3.682
115 FP1 236 2.706
115 FP1 237 2.706
115 FP1 238 3.194
115 FP1 239 2.706
115 FP1 240 1.241
115 FP1 241 -0.712
115 FP1 242 -2.665
115 FP1 243 -1.689
115 FP1 244 0.264
115 FP1 245 2.706
115 FP1 246 3.682
115 FP1 247 2.218
115 FP1 248 -0.712
115 FP1 249 -3.153
115 FP1 250 -4.618
115 FP1 251 -4.130
115 FP1 252 -3.153
115 FP1 253 -1.689
115 FP1 254 0.753
115 FP1 255 2.218
# FP2 chan 1
115 FP2 0 0.509
115 FP2 1 -2.909
115 FP2 2 -4.374
115 FP2 3 -2.421
115 FP2 4 1.485
115 FP2 5 5.391
115 FP2 6 7.345
115 FP2 7 7.345
115 FP2 8 5.391
115 FP2 9 3.438
115 FP2 10 0.997
115 FP2 11 -1.444
115 FP2 12 -3.886
115 FP2 13 -4.374
115 FP2 14 -3.886
115 FP2 15 -2.421
115 FP2 16 -0.468
115 FP2 17 1.485
115 FP2 18 2.462
115 FP2 19 2.950
115 FP2 20 3.927
115 FP2 21 5.391
115 FP2 22 6.368
115 FP2 23 5.880
115 FP2 24 2.950
115 FP2 25 -0.468
115 FP2 26 -2.909
115 FP2 27 -3.398
115 FP2 28 -1.933
115 FP2 29 1.973
115 FP2 30 5.391
115 FP2 31 7.345
115 FP2 32 7.345
115 FP2 33 5.880
115 FP2 34 2.950
115 FP2 35 0.020
115 FP2 36 -2.909
115 FP2 37 -3.886
115 FP2 38 -2.909
115 FP2 39 -0.956
115 FP2 40 1.973
115 FP2 41 3.927
115 FP2 42 4.415
115 FP2 43 3.927
115 FP2 44 3.438
115 FP2 45 3.927
115 FP2 46 3.927
115 FP2 47 3.927
115 FP2 48 2.462
115 FP2 49 0.997
115 FP2 50 0.509
115 FP2 51 1.485
115 FP2 52 2.950
115 FP2 53 4.415
115 FP2 54 4.903
115 FP2 55 5.391
115 FP2 56 6.856
115 FP2 57 9.298
115 FP2 58 12.716
115 FP2 59 15.157
115 FP2 60 15.157
115 FP2 61 13.692
115 FP2 62 11.251
115 FP2 63 10.274
115 FP2 64 10.763
115 FP2 65 12.227
115 FP2 66 13.692
115 FP2 67 14.669
115 FP2 68 13.692
115 FP2 69 12.227
115 FP2 70 10.763
115 FP2 71 8.809
115 FP2 72 7.345
115 FP2 73 6.856
115 FP2 74 5.880
115 FP2 75 5.880
115 FP2 76 6.368
115 FP2 77 6.856
115 FP2 78 7.833
115 FP2 79 9.298
115 FP2 80 10.763
115 FP2 81 12.716
115 FP2 82 14.181
115 FP2 83 14.669
115 FP2 84 14.669
115 FP2 85 14.181
115 FP2 86 13.692
115 FP2 87 14.181
115 FP2 88 15.645
115 FP2 89 17.598
115 FP2 90 20.040
115 FP2 91 21.016
115 FP2 92 21.505
115 FP2 93 20.528
115 FP2 94 17.598
115 FP2 95 14.181
115 FP2 96 10.763
115 FP2 97 8.321
115 FP2 98 7.833
115 FP2 99 8.321
115 FP2 100 9.298
115 FP2 101 9.786
115 FP2 102 8.809
115 FP2 103 6.856
115 FP2 104 4.415
115 FP2 105 3.438
115 FP2 106 3.438
115 FP2 107 4.903
115 FP2 108 6.368
115 FP2 109 6.368
115 FP2 110 5.880
115 FP2 111 4.903
115 FP2 112 4.415
115 FP2 113 5.391
115 FP2 114 6.856
115 FP2 115 7.833
115 FP2 116 8.321
115 FP2 117 7.833
115 FP2 118 6.856
115 FP2 119 6.368
115 FP2 120 5.880
115 FP2 121 5.391
115 FP2 122 4.415
115 FP2 123 3.438
115 FP2 124 3.438
115 FP2 125 4.903
115 FP2 126 7.345
115 FP2 127 7.833
115 FP2 128 6.368
115 FP2 129 3.438
115 FP2 130 0.509
115 FP2 131 0.020
115 FP2 132 0.997
115 FP2 133 3.438
115 FP2 134 4.415
115 FP2 135 4.415
115 FP2 136 2.950
115 FP2 137 1.973
115 FP2 138 1.973
115 FP2 139 1.973
115 FP2 140 2.462
115 FP2 141 1.485
115 FP2 142 0.509
115 FP2 143 -0.956
115 FP2 144 -0.956
115 FP2 145 0.509
115 FP2 146 1.973
115 FP2 147 3.438
115 FP2 148 3.438
115 FP2 149 2.950
115 FP2 150 2.462
115 FP2 151 2.462
115 FP2 152 2.950
115 FP2 153 4.415
115 FP2 154 5.880
115 FP2 155 6.856
115 FP2 156 6.856
115 FP2 157 7.345
115 FP2 158 8.321
115 FP2 159 9.786
115 FP2 160 10.763
115 FP2 161 11.251
115 FP2 162 10.763
115 FP2 163 9.786
115 FP2 164 9.298
115 FP2 165 9.786
115 FP2 166 10.763
115 FP2 167 11.251
115 FP2 168 11.739
115 FP2 169 12.227
115 FP2 170 12.716
115 FP2 171 13.204
115 FP2 172 12.716
115 FP2 173 12.227
115 FP2 174 10.763
115 FP2 175 9.786
115 FP2 176 9.298
115 FP2 177 9.786
115 FP2 178 10.274
115 FP2 179 9.298
115 FP2 180 7.833
115 FP2 181 5.880
115 FP2 182 3.927
115 FP2 183 3.438
115 FP2 184 4.415
115 FP2 185 5.880
115 FP2 186 7.345
115 FP2 187 7.833
115 FP2 188 7.345
115 FP2 189 6.856
115 FP2 190 6.856
115 FP2 191 8.809
115 FP2 192 10.763
115 FP2 193 12.716
115 FP2 194 12.716
115 FP2 195 11.251
115 FP2 196 8.809
115 FP2 197 6.856
115 FP2 198 6.368
115 FP2 199 7.833
115 FP2 200 10.763
115 FP2 201 13.204
115 FP2 202 14.669
115 FP2 203 14.669
115 FP2 204 12.716
115 FP2 205 10.763
115 FP2 206 9.298
115 FP2 207 9.298
115 FP2 208 10.763
115 FP2 209 13.692
115 FP2 210 16.622
115 FP2 211 18.575
115 FP2 212 18.087
115 FP2 213 15.645
115 FP2 214 12.227
115 FP2 215 8.321
115 FP2 216 5.880
115 FP2 217 6.368
115 FP2 218 9.786
115 FP2 219 13.204
115 FP2 220 16.134
115 FP2 221 16.134
115 FP2 222 14.181
115 FP2 223 11.739
115 FP2 224 9.298
115 FP2 225 8.809
115 FP2 226 8.809
115 FP2 227 8.321
115 FP2 228 7.345
115 FP2 229 5.880
115 FP2 230 5.391
115 FP2 231 5.880
115 FP2 232 7.345
115 FP2 233 9.298
115 FP2 234 9.786
115 FP2 235 8.809
115 FP2 236 7.345
115 FP2 237 6.368
115 FP2 238 5.391
115 FP2 239 4.415
115 FP2 240 2.462
115 FP2 241 -0.468
115 FP2 242 -1.933
115 FP2 243 -1.444
115 FP2 244 1.485
115 FP2 245 5.880
115 FP2 246 8.809
115 FP2 247 8.321
115 FP2 248 4.903
115 FP2 249 0.509
115 FP2 250 -3.398
115 FP2 251 -3.886
115 FP2 252 -2.909
115 FP2 253 -0.956
115 FP2 254 0.997
115 FP2 255 1.485
# F7 chan 2
115 F7 0 -9.033
115 F7 1 -9.521
115 F7 2 -7.568
115 F7 3 -3.662
115 F7 4 1.221
115 F7 5 4.150
115 F7 6 5.127
115 F7 7 4.150
115 F7 8 2.197
115 F7 9 0.244
115 F7 10 -1.221
115 F7 11 -2.197
115 F7 12 -0.732
115 F7 13 2.686
115 F7 14 7.080
115 F7 15 10.498
115 F7 16 11.475
115 F7 17 8.545
115 F7 18 5.127
115 F7 19 2.197
115 F7 20 2.197
115 F7 21 3.662
115 F7 22 5.615
115 F7 23 6.592
115 F7 24 6.592
115 F7 25 7.568
115 F7 26 8.545
115 F7 27 10.010
115 F7 28 9.521
115 F7 29 7.080
115 F7 30 2.686
115 F7 31 -1.221
115 F7 32 -4.150
115 F7 33 -4.639
115 F7 34 -4.150
115 F7 35 -2.686
115 F7 36 -0.732
115 F7 37 2.197
115 F7 38 5.127
115 F7 39 6.592
115 F7 40 6.592
115 F7 41 4.150
115 F7 42 1.709
115 F7 43 0.732
115 F7 44 2.686
115 F7 45 5.127
115 F7 46 7.080
115 F7 47 6.592
115 F7 48 3.174
115 F7 49 -0.244
115 F7 50 -2.197
115 F7 51 -1.709
115 F7 52 0.732
115 F7 53 3.662
115 F7 54 5.615
115 F7 55 7.568
115 F7 56 9.033
115 F7 57 10.986
115 F7 58 13.428
115 F7 59 15.869
115 F7 60 17.822
115 F7 61 19.287
115 F7 62 19.775
115 F7 63 19.775
115 F7 64 18.311
115 F7 65 15.869
115 F7 66 12.939
115 F7 67 10.986
115 F7 68 10.010
115 F7 69 9.521
115 F7 70 9.521
115 F7 71 9.521
115 F7 72 9.521
115 F7 73 9.033
115 F7 74 9.033
115 F7 75 8.545
115 F7 76 7.568
115 F7 77 6.592
115 F7 78 6.104
115 F7 79 6.592
115 F7 80 8.545
115 F7 81 11.475
115 F7 82 13.428
115 F7 83 13.916
115 F7 84 12.451
115 F7 85 10.498
115 F7 86 8.057
115 F7 87 7.080
115 F7 88 8.057
115 F7 89 10.498
115 F7 90 13.916
115 F7 91 15.869
115 F7 92 15.869
115 F7 93 13.916
115 F7 94 10.498
115 F7 95 8.057
115 F7 96 8.545
115 F7 97 10.498
115 F7 98 13.428
115 F7 99 15.381
115 F7 100 15.869
115 F7 101 15.381
115 F7 102 14.893
115 F7 103 14.893
115 F7 104 16.357
115 F7 105 17.822
115 F7 106 18.311
115 F7 107 17.822
115 F7 108 16.357
115 F7 109 13.916
115 F7 110 12.451
115 F7 111 11.475
115 F7 112 12.451
115 F7 113 14.404
115 F7 114 15.869
115 F7 115 17.822
115 F7 116 18.311
115 F7 117 17.334
115 F7 118 14.893
115 F7 119 12.451
115 F7 120 10.498
115 F7 121 9.521
115 F7 122 9.033
115 F7 123 9.033
115 F7 124 8.545
115 F7 125 7.568
115 F7 126 6.592
115 F7 127 5.615
115 F7 128 3.662
115 F7 129 1.709
115 F7 130 0.244
115 F7 131 -1.221
115 F7 132 -1.221
115 F7 133 -0.732
115 F7 134 -0.244
115 F7 135 -0.732
115 F7 136 -1.709
115 F7 137 -3.174
115 F7 138 -3.174
115 F7 139 -2.197
115 F7 140 -0.244
115 F7 141 0.732
115 F7 142 1.221
115 F7 143 -0.244
115 F7 144 -1.709
115 F7 145 -3.174
115 F7 146 -2.686
115 F7 147 -1.221
115 F7 148 1.221
115 F7 149 4.150
115 F7 150 6.104
115 F7 151 7.080
115 F7 152 7.568
115 F7 153 7.568
115 F7 154 7.568
115 F7 155 8.545
115 F7 156 10.010
115 F7 157 11.963
115 F7 158 14.893
115 F7 159 16.846
115 F7 160 18.799
115 F7 161 19.775
115 F7 162 19.775
115 F7 163 19.287
115 F7 164 17.822
115 F7 165 16.846
115 F7 166 16.357
115 F7 167 15.869
115 F7 168 15.381
115 F7 169 15.381
115 F7 170 14.893
115 F7 171 15.381
115 F7 172 15.869
115 F7 173 16.357
115 F7 174 16.357
115 F7 175 15.869
115 F7 176 14.404
115 F7 177 12.939
115 F7 178 10.498
115 F7 179 8.057
115 F7 180 5.127
115 F7 181 2.197
115 F7 182 1.221
115 F7 183 1.709
115 F7 184 3.662
115 F7 185 5.615
115 F7 186 6.592
115 F7 187 5.615
115 F7 188 3.174
115 F7 189 0.732
115 F7 190 -1.709
115 F7 191 -1.221
115 F7 192 1.221
115 F7 193 4.639
115 F7 194 8.057
115 F7 195 9.521
115 F7 196 9.521
115 F7 197 8.057
115 F7 198 6.592
115 F7 199 6.104
115 F7 200 6.592
115 F7 201 7.080
115 F7 202 8.057
115 F7 203 9.033
115 F7 204 9.033
115 F7 205 9.033
115 F7 206 8.057
115 F7 207 6.592
115 F7 208 7.080
115 F7 209 8.545
115 F7 210 11.475
115 F7 211 14.404
115 F7 212 15.381
115 F7 213 13.428
115 F7 214 9.033
115 F7 215 3.662
115 F7 216 0.244
115 F7 217 -0.732
115 F7 218 1.221
115 F7 219 4.639
115 F7 220 8.545
115 F7 221 10.010
115 F7 222 10.010
115 F7 223 8.057
115 F7 224 5.127
115 F7 225 2.686
115 F7 226 1.221
115 F7 227 1.709
115 F7 228 2.686
115 F7 229 4.150
115 F7 230 4.150
115 F7 231 3.174
115 F7 232 2.197
115 F7 233 1.221
115 F7 234 0.732
115 F7 235 0.732
115 F7 236 1.709
115 F7 237 2.197
115 F7 238 2.197
115 F7 239 1.709
115 F7 240 0.244
115 F7 241 -1.709
115 F7 242 -2.686
115 F7 243 -2.686
115 F7 244 -1.221
115 F7 245 -0.244
115 F7 246 -0.244
115 F7 247 -2.197
115 F7 248 -5.127
115 F7 249 -8.545
115 F7 250 -10.010
115 F7 251 -9.521
115 F7 252 -7.080
115 F7 253 -3.662
115 F7 254 -0.244
115 F7 255 3.174
# F8 chan 3
115 F8 0 -7.528
115 F8 1 -7.528
115 F8 2 -5.086
115 F8 3 -2.157
115 F8 4 0.773
115 F8 5 1.750
115 F8 6 0.773
115 F8 7 -1.180
115 F8 8 -3.621
115 F8 9 -5.086
115 F8 10 -6.063
115 F8 11 -6.551
115 F8 12 -6.063
115 F8 13 -4.598
115 F8 14 -2.157
115 F8 15 -0.692
115 F8 16 -1.180
115 F8 17 -3.133
115 F8 18 -6.063
115 F8 19 -8.993
115 F8 20 -9.481
115 F8 21 -8.504
115 F8 22 -8.016
115 F8 23 -8.504
115 F8 24 -9.969
115 F8 25 -10.457
115 F8 26 -8.993
115 F8 27 -5.086
115 F8 28 0.285
115 F8 29 4.191
115 F8 30 6.144
115 F8 31 5.656
115 F8 32 3.215
115 F8 33 -0.203
115 F8 34 -3.621
115 F8 35 -7.039
115 F8 36 -8.993
115 F8 37 -8.993
115 F8 38 -7.528
115 F8 39 -5.575
115 F8 40 -4.598
115 F8 41 -4.110
115 F8 42 -4.110
115 F8 43 -4.598
115 F8 44 -3.621
115 F8 45 -4.110
115 F8 46 -5.575
115 F8 47 -9.481
115 F8 48 -14.364
115 F8 49 -18.270
115 F8 50 -19.735
115 F8 51 -20.223
115 F8 52 -20.223
115 F8 53 -19.735
115 F8 54 -18.270
115 F8 55 -15.340
115 F8 56 -10.457
115 F8 57 -4.110
115 F8 58 0.285
115 F8 59 2.238
115 F8 60 1.750
115 F8 61 -1.180
115 F8 62 -3.133
115 F8 63 -4.110
115 F8 64 -3.621
115 F8 65 -3.133
115 F8 66 -3.133
115 F8 67 -3.133
115 F8 68 -2.645
115 F8 69 -1.668
115 F8 70 -1.180
115 F8 71 -1.668
115 F8 72 -3.621
115 F8 73 -7.039
115 F8 74 -10.457
115 F8 75 -12.410
115 F8 76 -13.387
115 F8 77 -12.899
115 F8 78 -12.410
115 F8 79 -11.922
115 F8 80 -12.410
115 F8 81 -12.410
115 F8 82 -12.410
115 F8 83 -11.434
115 F8 84 -11.434
115 F8 85 -11.434
115 F8 86 -12.410
115 F8 87 -12.899
115 F8 88 -12.410
115 F8 89 -11.434
115 F8 90 -9.969
115 F8 91 -9.481
115 F8 92 -8.993
115 F8 93 -9.481
115 F8 94 -10.457
115 F8 95 -11.922
115 F8 96 -14.364
115 F8 97 -16.805
115 F8 98 -19.246
115 F8 99 -20.223
115 F8 100 -19.246
115 F8 101 -17.293
115 F8 102 -15.828
115 F8 103 -15.828
115 F8 104 -17.293
115 F8 105 -20.223
115 F8 106 -22.176
115 F8 107 -22.176
115 F8 108 -20.223
115 F8 109 -17.293
115 F8 110 -14.364
115 F8 111 -12.410
115 F8 112 -11.922
115 F8 113 -12.410
115 F8 114 -13.875
115 F8 115 -15.340
115 F8 116 -17.293
115 F8 117 -18.758
115 F8 118 -18.758
115 F8 119 -18.758
115 F8 120 -17.782
115 F8 121 -17.782
115 F8 122 -18.758
115 F8 123 -19.735
115 F8 124 -19.735
115 F8 125 -18.758
115 F8 126 -16.805
115 F8 127 -15.828
115 F8 128 -16.317
115 F8 129 -18.758
115 F8 130 -20.711
115 F8 131 -21.688
115 F8 132 -21.688
115 F8 133 -20.223
115 F8 134 -18.758
115 F8 135 -18.758
115 F8 136 -19.246
115 F8 137 -19.246
115 F8 138 -18.270
115 F8 139 -17.782
115 F8 140 -17.782
115 F8 141 -19.735
115 F8 142 -21.688
115 F8 143 -23.153
115 F8 144 -23.153
115 F8 145 -22.176
115 F8 146 -21.200
115 F8 147 -20.711
115 F8 148 -21.688
115 F8 149 -22.176
115 F8 150 -22.176
115 F8 151 -21.200
115 F8 152 -19.735
115 F8 153 -19.246
115 F8 154 -19.246
115 F8 155 -19.246
115 F8 156 -18.758
115 F8 157 -16.805
115 F8 158 -14.364
115 F8 159 -13.387
115 F8 160 -13.875
115 F8 161 -15.340
115 F8 162 -16.805
115 F8 163 -16.805
115 F8 164 -15.340
115 F8 165 -12.410
115 F8 166 -10.457
115 F8 167 -10.457
115 F8 168 -11.434
115 F8 169 -12.899
115 F8 170 -13.875
115 F8 171 -14.364
115 F8 172 -14.364
115 F8 173 -15.340
115 F8 174 -16.805
115 F8 175 -18.270
115 F8 176 -18.270
115 F8 177 -17.293
115 F8 178 -15.340
115 F8 179 -14.852
115 F8 180 -15.828
115 F8 181 -17.782
115 F8 182 -20.711
115 F8 183 -21.688
115 F8 184 -21.200
115 F8 185 -18.758
115 F8 186 -16.317
115 F8 187 -15.340
115 F8 188 -15.828
115 F8 189 -17.293
115 F8 190 -18.270
115 F8 191 -17.782
115 F8 192 -15.828
115 F8 193 -13.387
115 F8 194 -11.922
115 F8 195 -12.410
115 F8 196 -13.875
115 F8 197 -15.340
115 F8 198 -15.340
115 F8 199 -14.364
115 F8 200 -12.899
115 F8 201 -11.922
115 F8 202 -12.410
115 F8 203 -13.387
115 F8 204 -14.852
115 F8 205 -15.340
115 F8 206 -15.340
115 F8 207 -14.364
115 F8 208 -12.899
115 F8 209 -11.434
115 F8 210 -10.946
115 F8 211 -10.946
115 F8 212 -12.899
115 F8 213 -15.828
115 F8 214 -18.758
115 F8 215 -21.200
115 F8 216 -22.176
115 F8 217 -20.711
115 F8 218 -17.293
115 F8 219 -13.875
115 F8 220 -10.946
115 F8 221 -9.481
115 F8 222 -9.969
115 F8 223 -11.922
115 F8 224 -14.364
115 F8 225 -16.317
115 F8 226 -17.782
115 F8 227 -17.782
115 F8 228 -17.782
115 F8 229 -17.782
115 F8 230 -17.293
115 F8 231 -16.805
115 F8 232 -16.317
115 F8 233 -15.340
115 F8 234 -14.364
115 F8 235 -14.852
115 F8 236 -16.317
115 F8 237 -18.270
115 F8 238 -20.711
115 F8 239 -22.664
115 F8 240 -24.618
115 F8 241 -25.106
115 F8 242 -25.594
115 F8 243 -26.082
115 F8 244 -25.594
115 F8 245 -25.106
115 F8 246 -23.641
115 F8 247 -22.664
115 F8 248 -23.153
115 F8 249 -24.129
115 F8 250 -26.082
115 F8 251 -27.547
115 F8 252 -28.524
115 F8 253 -29.012
115 F8 254 -28.524
115 F8 255 -28.035
# AF1 chan 4
115 AF1 0 -2.035
115 AF1 1 -3.499
115 AF1 2 -4.476
115 AF1 3 -4.964
115 AF1 4 -3.499
115 AF1 5 -1.546
115 AF1 6 -0.081
115 AF1 7 0.895
115 AF1 8 0.407
115 AF1 9 -1.058
115 AF1 10 -1.546
115 AF1 11 -2.035
115 AF1 12 -0.570
115 AF1 13 0.895
115 AF1 14 2.848
115 AF1 15 4.801
115 AF1 16 5.778
115 AF1 17 6.755
115 AF1 18 7.243
115 AF1 19 8.708
115 AF1 20 10.173
115 AF1 21 12.126
115 AF1 22 12.614
115 AF1 23 10.661
115 AF1 24 7.731
115 AF1 25 4.313
115 AF1 26 2.360
115 AF1 27 1.872
115 AF1 28 3.337
115 AF1 29 5.290
115 AF1 30 6.755
115 AF1 31 7.243
115 AF1 32 6.266
115 AF1 33 3.337
115 AF1 34 0.407
115 AF1 35 -1.546
115 AF1 36 -2.035
115 AF1 37 -0.570
115 AF1 38 1.383
115 AF1 39 2.848
115 AF1 40 2.360
115 AF1 41 0.895
115 AF1 42 -0.570
115 AF1 43 -0.081
115 AF1 44 2.360
115 AF1 45 4.801
115 AF1 46 5.778
115 AF1 47 5.778
115 AF1 48 3.825
115 AF1 49 2.848
115 AF1 50 1.872
115 AF1 51 2.848
115 AF1 52 3.825
115 AF1 53 4.801
115 AF1 54 5.778
115 AF1 55 6.266
115 AF1 56 6.755
115 AF1 57 7.243
115 AF1 58 7.731
115 AF1 59 8.219
115 AF1 60 7.731
115 AF1 61 7.243
115 AF1 62 6.755
115 AF1 63 6.266
115 AF1 64 5.290
115 AF1 65 4.313
115 AF1 66 2.848
115 AF1 67 1.872
115 AF1 68 1.383
115 AF1 69 1.383
115 AF1 70 0.895
115 AF1 71 0.407
115 AF1 72 -0.081
115 AF1 73 -0.081
115 AF1 74 0.407
115 AF1 75 1.383
115 AF1 76 1.383
115 AF1 77 1.872
115 AF1 78 1.383
115 AF1 79 2.360
115 AF1 80 3.825
115 AF1 81 6.266
115 AF1 82 8.219
115 AF1 83 9.684
115 AF1 84 9.196
115 AF1 85 7.731
115 AF1 86 6.755
115 AF1 87 6.755
115 AF1 88 8.708
115 AF1 89 10.661
115 AF1 90 13.102
115 AF1 91 13.102
115 AF1 92 11.637
115 AF1 93 8.219
115 AF1 94 4.313
115 AF1 95 0.895
115 AF1 96 -0.570
115 AF1 97 0.407
115 AF1 98 2.360
115 AF1 99 4.313
115 AF1 100 4.313
115 AF1 101 3.337
115 AF1 102 1.383
115 AF1 103 -1.058
115 AF1 104 -2.035
115 AF1 105 -0.570
115 AF1 106 1.872
115 AF1 107 5.290
115 AF1 108 7.731
115 AF1 109 8.708
115 AF1 110 7.731
115 AF1 111 5.290
115 AF1 112 2.848
115 AF1 113 1.383
115 AF1 114 2.360
115 AF1 115 4.313
115 AF1 116 6.755
115 AF1 117 8.219
115 AF1 118 8.219
115 AF1 119 7.731
115 AF1 120 6.755
115 AF1 121 6.266
115 AF1 122 5.778
115 AF1 123 5.778
115 AF1 124 5.778
115 AF1 125 6.266
115 AF1 126 6.266
115 AF1 127 5.778
115 AF1 128 4.801
115 AF1 129 2.848
115 AF1 130 0.895
115 AF1 131 -0.570
115 AF1 132 -0.081
115 AF1 133 0.895
115 AF1 134 1.383
115 AF1 135 1.383
