# co2a0000427.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 0 1.516
29 FP1 1 0.539
29 FP1 2 -0.926
29 FP1 3 -4.344
29 FP1 4 -8.250
29 FP1 5 -11.668
29 FP1 6 -15.574
29 FP1 7 -17.527
29 FP1 8 -17.039
29 FP1 9 -14.598
29 FP1 10 -10.691
29 FP1 11 -6.297
29 FP1 12 -4.344
29 FP1 13 -4.832
29 FP1 14 -7.273
29 FP1 15 -10.203
29 FP1 16 -11.668
29 FP1 17 -11.668
29 FP1 18 -10.203
29 FP1 19 -9.226
29 FP1 20 -9.226
29 FP1 21 -9.715
29 FP1 22 -9.715
29 FP1 23 -7.762
29 FP1 24 -4.344
29 FP1 25 -0.926
29 FP1 26 1.516
29 FP1 27 2.004
29 FP1 28 1.027
29 FP1 29 0.051
29 FP1 30 -0.926
29 FP1 31 0.051
29 FP1 32 1.516
29 FP1 33 2.981
29 FP1 34 3.469
29 FP1 35 2.981
29 FP1 36 1.516
29 FP1 37 -0.437
29 FP1 38 -2.879
29 FP1 39 -4.832
29 FP1 40 -5.809
29 FP1 41 -6.297
29 FP1 42 -5.320
29 FP1 43 -3.367
29 FP1 44 -0.926
29 FP1 45 1.516
29 FP1 46 2.981
29 FP1 47 2.492
29 FP1 48 1.027
29 FP1 49 -1.902
29 FP1 50 -4.344
29 FP1 51 -5.809
29 FP1 52 -5.809
29 FP1 53 -4.344
29 FP1 54 -2.391
29 FP1 55 -0.926
29 FP1 56 -0.437
29 FP1 57 -1.414
29 FP1 58 -3.367
29 FP1 59 -5.809
29 FP1 60 -7.762
29 FP1 61 -8.738
29 FP1 62 -8.250
29 FP1 63 -7.273
29 FP1 64 -4.832
29 FP1 65 -2.391
29 FP1 66 0.051
29 FP1 67 2.004
29 FP1 68 2.492
29 FP1 69 1.027
29 FP1 70 -0.437
29 FP1 71 -2.391
29 FP1 72 -2.879
29 FP1 73 -2.391
29 FP1 74 -1.902
29 FP1 75 -1.414
29 FP1 76 -1.902
29 FP1 77 -2.879
29 FP1 78 -4.832
29 FP1 79 -7.273
29 FP1 80 -10.691
29 FP1 81 -14.109
29 FP1 82 -17.039
29 FP1 83 -18.016
29 FP1 84 -17.039
29 FP1 85 -14.598
29 FP1 86 -12.156
29 FP1 87 -10.203
29 FP1 88 -10.203
29 FP1 89 -11.668
29 FP1 90 -13.133
29 FP1 91 -14.598
29 FP1 92 -14.598
29 FP1 93 -14.109
29 FP1 94 -13.133
29 FP1 95 -12.644
29 FP1 96 -12.156
29 FP1 97 -10.691
29 FP1 98 -9.226
29 FP1 99 -7.762
29 FP1 100 -6.785
29 FP1 101 -7.273
29 FP1 102 -9.226
29 FP1 103 -11.180
29 FP1 104 -12.156
29 FP1 105 -12.156
29 FP1 106 -11.668
29 FP1 107 -12.156
29 FP1 108 -13.133
29 FP1 109 -15.086
29 FP1 110 -16.551
29 FP1 111 -17.039
29 FP1 112 -17.039
29 FP1 113 -16.551
29 FP1 114 -17.527
29 FP1 115 -18.504
29 FP1 116 -20.457
29 FP1 117 -21.922
29 FP1 118 -22.410
29 FP1 119 -21.922
29 FP1 120 -20.457
29 FP1 121 -19.969
29 FP1 122 -19.480
29 FP1 123 -19.480
29 FP1 124 -19.969
29 FP1 125 -19.969
29 FP1 126 -19.480
29 FP1 127 -18.992
29 FP1 128 -18.504
29 FP1 129 -17.039
29 FP1 130 -16.062
29 FP1 131 -15.574
29 FP1 132 -15.574
29 FP1 133 -16.551
29 FP1 134 -18.504
29 FP1 135 -19.969
29 FP1 136 -19.969
29 FP1 137 -18.016
29 FP1 138 -15.574
29 FP1 139 -14.109
29 FP1 140 -13.621
29 FP1 141 -15.086
29 FP1 142 -16.551
29 FP1 143 -17.527
29 FP1 144 -16.551
29 FP1 145 -15.574
29 FP1 146 -15.574
29 FP1 147 -17.039
29 FP1 148 -18.992
29 FP1 149 -21.434
29 FP1 150 -22.410
29 FP1 151 -22.410
29 FP1 152 -21.922
29 FP1 153 -21.434
29 FP1 154 -21.922
29 FP1 155 -23.387
29 FP1 156 -25.340
29 FP1 157 -25.340
29 FP1 158 -26.316
29 FP1 159 -26.805
29 FP1 160 -27.293
29 FP1 161 -27.293
29 FP1 162 -26.805
29 FP1 163 -25.340
29 FP1 164 -23.387
29 FP1 165 -21.922
29 FP1 166 -21.434
29 FP1 167 -21.434
29 FP1 168 -21.434
29 FP1 169 -21.434
29 FP1 170 -21.434
29 FP1 171 -20.945
29 FP1 172 -21.434
29 FP1 173 -21.922
29 FP1 174 -22.410
29 FP1 175 -21.922
29 FP1 176 -20.457
29 FP1 177 -18.504
29 FP1 178 -17.039
29 FP1 179 -17.039
29 FP1 180 -17.527
29 FP1 181 -18.992
29 FP1 182 -19.969
29 FP1 183 -19.969
29 FP1 184 -19.480
29 FP1 185 -19.969
29 FP1 186 -20.945
29 FP1 187 -22.898
29 FP1 188 -24.851
29 FP1 189 -26.805
29 FP1 190 -28.269
29 FP1 191 -28.269
29 FP1 192 -27.293
29 FP1 193 -25.828
29 FP1 194 -23.875
29 FP1 195 -22.898
29 FP1 196 -22.898
29 FP1 197 -23.387
29 FP1 198 -23.875
29 FP1 199 -24.363
29 FP1 200 -24.363
29 FP1 201 -23.875
29 FP1 202 -23.387
29 FP1 203 -22.410
29 FP1 204 -21.434
29 FP1 205 -19.480
29 FP1 206 -17.039
29 FP1 207 -16.062
29 FP1 208 -15.574
29 FP1 209 -16.551
29 FP1 210 -18.016
29 FP1 211 -18.016
29 FP1 212 -17.527
29 FP1 213 -16.062
29 FP1 214 -15.574
29 FP1 215 -17.039
29 FP1 216 -20.457
29 FP1 217 -25.340
29 FP1 218 -30.223
29 FP1 219 -33.152
29 FP1 220 -33.152
29 FP1 221 -30.711
29 FP1 222 -27.781
29 FP1 223 -25.828
29 FP1 224 -25.828
29 FP1 225 -27.293
29 FP1 226 -29.246
29 FP1 227 -30.711
29 FP1 228 -30.223
29 FP1 229 -27.781
29 FP1 230 -24.851
29 FP1 231 -21.434
29 FP1 232 -19.480
29 FP1 233 -19.480
29 FP1 234 -21.922
29 FP1 235 -25.828
29 FP1 236 -30.223
29 FP1 237 -33.641
29 FP1 238 -34.617
29 FP1 239 -33.641
29 FP1 240 -30.711
29 FP1 241 -27.781
29 FP1 242 -25.340
29 FP1 243 -23.875
29 FP1 244 -24.363
29 FP1 245 -26.316
29 FP1 246 -28.758
29 FP1 247 -31.199
29 FP1 248 -32.176
29 FP1 249 -30.223
29 FP1 250 -25.828
29 FP1 251 -19.969
29 FP1 252 -15.574
29 FP1 253 -13.621
29 FP1 254 -13.621
29 FP1 255 -14.598
# FP2 chan 1
29 FP2 0 3.052
29 FP2 1 1.587
29 FP2 2 -0.366
29 FP2 3 -2.808
29 FP2 4 -6.714
29 FP2 5 -11.108
29 FP2 6 -15.015
29 FP2 7 -17.456
29 FP2 8 -17.456
29 FP2 9 -15.015
29 FP2 10 -10.620
29 FP2 11 -7.690
29 FP2 12 -6.714
29 FP2 13 -8.179
29 FP2 14 -10.620
29 FP2 15 -12.085
29 FP2 16 -12.573
29 FP2 17 -11.108
29 FP2 18 -10.132
29 FP2 19 -9.644
29 FP2 20 -9.644
29 FP2 21 -10.132
29 FP2 22 -9.155
29 FP2 23 -6.714
29 FP2 24 -4.272
29 FP2 25 -1.343
29 FP2 26 -0.366
29 FP2 27 0.122
29 FP2 28 -0.854
29 FP2 29 -1.343
29 FP2 30 -1.831
29 FP2 31 -1.831
29 FP2 32 -0.854
29 FP2 33 0.122
29 FP2 34 1.099
29 FP2 35 2.075
29 FP2 36 1.587
29 FP2 37 0.122
29 FP2 38 -2.319
29 FP2 39 -4.272
29 FP2 40 -6.226
29 FP2 41 -7.202
29 FP2 42 -6.714
29 FP2 43 -6.226
29 FP2 44 -5.249
29 FP2 45 -3.784
29 FP2 46 -2.319
29 FP2 47 -1.831
29 FP2 48 -2.319
29 FP2 49 -4.761
29 FP2 50 -8.667
29 FP2 51 -11.597
29 FP2 52 -13.062
29 FP2 53 -12.085
29 FP2 54 -10.132
29 FP2 55 -7.690
29 FP2 56 -6.226
29 FP2 57 -6.226
29 FP2 58 -7.202
29 FP2 59 -8.667
29 FP2 60 -10.132
29 FP2 61 -11.108
29 FP2 62 -11.597
29 FP2 63 -10.620
29 FP2 64 -8.667
29 FP2 65 -5.249
29 FP2 66 -2.319
29 FP2 67 0.610
29 FP2 68 1.587
29 FP2 69 1.099
29 FP2 70 0.122
29 FP2 71 -1.343
29 FP2 72 -0.854
29 FP2 73 -0.366
29 FP2 74 0.122
29 FP2 75 0.610
29 FP2 76 0.122
29 FP2 77 -1.343
29 FP2 78 -2.808
29 FP2 79 -4.272
29 FP2 80 -6.714
29 FP2 81 -9.155
29 FP2 82 -12.085
29 FP2 83 -14.526
29 FP2 84 -15.991
29 FP2 85 -16.968
29 FP2 86 -16.968
29 FP2 87 -16.968
29 FP2 88 -17.456
29 FP2 89 -18.433
29 FP2 90 -18.921
29 FP2 91 -18.433
29 FP2 92 -17.944
29 FP2 93 -17.456
29 FP2 94 -16.968
29 FP2 95 -16.968
29 FP2 96 -16.479
29 FP2 97 -15.991
29 FP2 98 -14.526
29 FP2 99 -13.550
29 FP2 100 -13.062
29 FP2 101 -13.550
29 FP2 102 -14.526
29 FP2 103 -15.015
29 FP2 104 -15.015
29 FP2 105 -14.038
29 FP2 106 -13.550
29 FP2 107 -14.526
29 FP2 108 -16.479
29 FP2 109 -18.921
29 FP2 110 -21.362
29 FP2 111 -22.339
29 FP2 112 -21.851
29 FP2 113 -20.874
29 FP2 114 -20.874
29 FP2 115 -21.362
29 FP2 116 -22.339
29 FP2 117 -23.315
29 FP2 118 -23.315
29 FP2 119 -22.339
29 FP2 120 -20.874
29 FP2 121 -19.409
29 FP2 122 -18.433
29 FP2 123 -18.433
29 FP2 124 -18.921
29 FP2 125 -19.897
29 FP2 126 -20.874
29 FP2 127 -19.897
29 FP2 128 -18.433
29 FP2 129 -16.479
29 FP2 130 -15.015
29 FP2 131 -15.503
29 FP2 132 -16.968
29 FP2 133 -19.897
29 FP2 134 -21.851
29 FP2 135 -22.827
29 FP2 136 -22.339
29 FP2 137 -20.874
29 FP2 138 -19.409
29 FP2 139 -18.433
29 FP2 140 -17.944
29 FP2 141 -17.944
29 FP2 142 -17.944
29 FP2 143 -18.433
29 FP2 144 -18.921
29 FP2 145 -19.897
29 FP2 146 -21.362
