# co2a0000427.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 0 -1.322
95 FP1 1 1.119
95 FP1 2 1.607
95 FP1 3 0.631
95 FP1 4 -0.346
95 FP1 5 -0.346
95 FP1 6 0.631
95 FP1 7 2.584
95 FP1 8 4.049
95 FP1 9 3.560
95 FP1 10 2.584
95 FP1 11 1.607
95 FP1 12 2.584
95 FP1 13 4.049
95 FP1 14 5.514
95 FP1 15 5.514
95 FP1 16 4.537
95 FP1 17 3.072
95 FP1 18 3.072
95 FP1 19 5.025
95 FP1 20 7.955
95 FP1 21 9.908
95 FP1 22 8.931
95 FP1 23 6.002
95 FP1 24 2.584
95 FP1 25 -0.346
95 FP1 26 -2.299
95 FP1 27 -3.764
95 FP1 28 -4.252
95 FP1 29 -3.276
95 FP1 30 0.142
95 FP1 31 5.514
95 FP1 32 9.420
95 FP1 33 9.420
95 FP1 34 4.049
95 FP1 35 -4.252
95 FP1 36 -11.088
95 FP1 37 -13.529
95 FP1 38 -10.111
95 FP1 39 -3.764
95 FP1 40 1.607
95 FP1 41 4.049
95 FP1 42 3.072
95 FP1 43 0.631
95 FP1 44 -0.834
95 FP1 45 -0.346
95 FP1 46 0.631
95 FP1 47 2.096
95 FP1 48 2.584
95 FP1 49 2.096
95 FP1 50 1.607
95 FP1 51 0.631
95 FP1 52 -0.346
95 FP1 53 -0.834
95 FP1 54 -0.346
95 FP1 55 -0.346
95 FP1 56 -0.834
95 FP1 57 -2.787
95 FP1 58 -6.205
95 FP1 59 -10.600
95 FP1 60 -13.529
95 FP1 61 -13.529
95 FP1 62 -11.088
95 FP1 63 -7.182
95 FP1 64 -4.252
95 FP1 65 -4.252
95 FP1 66 -6.205
95 FP1 67 -9.135
95 FP1 68 -10.111
95 FP1 69 -9.135
95 FP1 70 -7.182
95 FP1 71 -5.229
95 FP1 72 -3.276
95 FP1 73 -3.276
95 FP1 74 -3.764
95 FP1 75 -4.252
95 FP1 76 -4.740
95 FP1 77 -5.229
95 FP1 78 -5.229
95 FP1 79 -4.740
95 FP1 80 -3.764
95 FP1 81 -3.764
95 FP1 82 -4.740
95 FP1 83 -7.670
95 FP1 84 -10.600
95 FP1 85 -11.576
95 FP1 86 -10.111
95 FP1 87 -5.717
95 FP1 88 -0.834
95 FP1 89 2.584
95 FP1 90 2.584
95 FP1 91 0.142
95 FP1 92 -2.787
95 FP1 93 -4.252
95 FP1 94 -4.740
95 FP1 95 -4.252
95 FP1 96 -4.252
95 FP1 97 -5.229
95 FP1 98 -7.182
95 FP1 99 -8.647
95 FP1 100 -10.111
95 FP1 101 -10.600
95 FP1 102 -11.088
95 FP1 103 -10.600
95 FP1 104 -8.647
95 FP1 105 -5.717
95 FP1 106 -1.811
95 FP1 107 2.096
95 FP1 108 5.025
95 FP1 109 6.490
