# co2a0000427.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 0 -4.944
13 FP1 1 -2.014
13 FP1 2 0.916
13 FP1 3 1.892
13 FP1 4 0.916
13 FP1 5 -2.502
13 FP1 6 -6.409
13 FP1 7 -8.362
13 FP1 8 -7.385
13 FP1 9 -4.944
13 FP1 10 -2.502
13 FP1 11 -2.502
13 FP1 12 -3.967
13 FP1 13 -5.920
13 FP1 14 -6.897
13 FP1 15 -5.432
13 FP1 16 -2.502
13 FP1 17 -0.549
13 FP1 18 -0.549
13 FP1 19 -2.991
13 FP1 20 -5.920
13 FP1 21 -7.385
13 FP1 22 -6.897
13 FP1 23 -5.432
13 FP1 24 -4.456
13 FP1 25 -4.944
13 FP1 26 -6.897
13 FP1 27 -7.385
13 FP1 28 -6.409
13 FP1 29 -3.479
13 FP1 30 0.427
13 FP1 31 2.380
13 FP1 32 2.869
13 FP1 33 1.892
13 FP1 34 -0.061
13 FP1 35 -1.038
13 FP1 36 -1.038
13 FP1 37 -0.061
13 FP1 38 2.380
13 FP1 39 4.333
13 FP1 40 5.310
13 FP1 41 4.822
13 FP1 42 2.380
13 FP1 43 -0.061
13 FP1 44 -2.014
13 FP1 45 -1.038
13 FP1 46 0.427
13 FP1 47 1.892
13 FP1 48 0.916
13 FP1 49 -2.014
13 FP1 50 -5.920
13 FP1 51 -8.362
13 FP1 52 -8.850
13 FP1 53 -7.385
13 FP1 54 -6.409
13 FP1 55 -6.897
13 FP1 56 -8.362
13 FP1 57 -9.827
13 FP1 58 -9.338
13 FP1 59 -6.897
13 FP1 60 -3.967
13 FP1 61 -2.014
13 FP1 62 -1.526
13 FP1 63 -3.479
13 FP1 64 -6.409
13 FP1 65 -10.315
13 FP1 66 -12.756
13 FP1 67 -14.221
13 FP1 68 -12.756
13 FP1 69 -9.338
13 FP1 70 -4.456
13 FP1 71 -0.549
13 FP1 72 0.427
13 FP1 73 -2.014
13 FP1 74 -6.409
13 FP1 75 -11.292
13 FP1 76 -14.709
13 FP1 77 -14.709
13 FP1 78 -12.268
13 FP1 79 -9.827
13 FP1 80 -7.385
13 FP1 81 -6.409
13 FP1 82 -6.897
13 FP1 83 -7.385
13 FP1 84 -8.850
13 FP1 85 -10.315
13 FP1 86 -12.268
13 FP1 87 -14.221
13 FP1 88 -16.174
13 FP1 89 -18.127
13 FP1 90 -18.616
13 FP1 91 -17.639
13 FP1 92 -15.686
13 FP1 93 -13.245
13 FP1 94 -11.780
13 FP1 95 -12.268
13 FP1 96 -13.245
13 FP1 97 -14.709
13 FP1 98 -15.198
13 FP1 99 -14.221
13 FP1 100 -13.245
13 FP1 101 -11.780
13 FP1 102 -11.292
13 FP1 103 -11.292
13 FP1 104 -10.803
13 FP1 105 -9.827
13 FP1 106 -8.362
13 FP1 107 -7.385
13 FP1 108 -7.874
13 FP1 109 -9.338
13 FP1 110 -11.292
13 FP1 111 -12.756
13 FP1 112 -13.245
13 FP1 113 -13.733
13 FP1 114 -13.733
13 FP1 115 -14.709
13 FP1 116 -15.686
13 FP1 117 -15.686
13 FP1 118 -15.198
13 FP1 119 -13.733
13 FP1 120 -12.268
13 FP1 121 -11.292
13 FP1 122 -10.803
13 FP1 123 -10.315
13 FP1 124 -10.315
13 FP1 125 -10.803
13 FP1 126 -11.292
13 FP1 127 -12.756
13 FP1 128 -14.709
13 FP1 129 -16.663
13 FP1 130 -17.639
13 FP1 131 -17.639
13 FP1 132 -16.663
13 FP1 133 -15.686
13 FP1 134 -16.174
13 FP1 135 -17.639
13 FP1 136 -19.104
13 FP1 137 -20.081
13 FP1 138 -20.081
13 FP1 139 -19.592
13 FP1 140 -19.104
13 FP1 141 -19.592
13 FP1 142 -20.569
13 FP1 143 -21.545
13 FP1 144 -21.545
13 FP1 145 -21.545
13 FP1 146 -20.569
13 FP1 147 -19.592
13 FP1 148 -19.592
13 FP1 149 -20.569
13 FP1 150 -22.034
13 FP1 151 -23.010
13 FP1 152 -23.010
13 FP1 153 -22.522
13 FP1 154 -21.057
13 FP1 155 -20.081
13 FP1 156 -19.104
13 FP1 157 -18.616
13 FP1 158 -18.616
13 FP1 159 -18.616
13 FP1 160 -18.127
13 FP1 161 -18.127
13 FP1 162 -18.616
13 FP1 163 -19.104
13 FP1 164 -19.104
13 FP1 165 -18.616
13 FP1 166 -18.127
13 FP1 167 -18.127
13 FP1 168 -19.592
13 FP1 169 -22.034
13 FP1 170 -23.499
13 FP1 171 -23.010
13 FP1 172 -21.057
13 FP1 173 -18.127
13 FP1 174 -16.663
13 FP1 175 -15.686
13 FP1 176 -16.663
13 FP1 177 -18.127
13 FP1 178 -19.104
13 FP1 179 -18.616
13 FP1 180 -18.616
13 FP1 181 -18.127
13 FP1 182 -17.639
13 FP1 183 -17.151
13 FP1 184 -16.663
13 FP1 185 -15.686
13 FP1 186 -14.709
13 FP1 187 -14.709
13 FP1 188 -15.686
13 FP1 189 -16.663
13 FP1 190 -17.151
13 FP1 191 -16.174
13 FP1 192 -14.709
13 FP1 193 -13.245
13 FP1 194 -12.268
13 FP1 195 -13.733
13 FP1 196 -16.663
13 FP1 197 -19.104
13 FP1 198 -21.057
13 FP1 199 -21.545
13 FP1 200 -20.569
13 FP1 201 -20.081
13 FP1 202 -19.104
13 FP1 203 -19.592
13 FP1 204 -19.592
13 FP1 205 -20.081
13 FP1 206 -20.081
13 FP1 207 -19.104
13 FP1 208 -17.639
13 FP1 209 -15.686
13 FP1 210 -13.733
13 FP1 211 -13.245
13 FP1 212 -13.733
13 FP1 213 -15.198
13 FP1 214 -16.663
13 FP1 215 -16.663
13 FP1 216 -15.686
13 FP1 217 -14.221
13 FP1 218 -12.756
13 FP1 219 -13.245
13 FP1 220 -15.198
13 FP1 221 -17.639
13 FP1 222 -20.081
13 FP1 223 -21.545
13 FP1 224 -21.545
13 FP1 225 -20.569
13 FP1 226 -18.616
13 FP1 227 -17.151
13 FP1 228 -16.663
13 FP1 229 -17.639
13 FP1 230 -20.081
13 FP1 231 -22.522
13 FP1 232 -24.963
13 FP1 233 -25.452
13 FP1 234 -24.475
13 FP1 235 -22.522
13 FP1 236 -20.081
13 FP1 237 -17.639
13 FP1 238 -16.663
13 FP1 239 -17.151
13 FP1 240 -18.127
13 FP1 241 -20.081
13 FP1 242 -21.545
13 FP1 243 -22.522
13 FP1 244 -22.034
13 FP1 245 -20.569
13 FP1 246 -19.104
13 FP1 247 -18.127
13 FP1 248 -17.639
13 FP1 249 -18.616
13 FP1 250 -18.127
13 FP1 251 -17.151
13 FP1 252 -15.198
13 FP1 253 -12.756
13 FP1 254 -10.803
13 FP1 255 -10.315
# FP2 chan 1
13 FP2 0 -3.743
13 FP2 1 -0.326
13 FP2 2 2.604
13 FP2 3 3.581
13 FP2 4 1.628
13 FP2 5 -1.790
13 FP2 6 -5.697
13 FP2 7 -7.650
13 FP2 8 -6.673
13 FP2 9 -4.720
13 FP2 10 -3.255
13 FP2 11 -2.767
13 FP2 12 -4.720
13 FP2 13 -5.697
13 FP2 14 -5.697
13 FP2 15 -4.232
13 FP2 16 -1.790
13 FP2 17 -0.814
13 FP2 18 -1.790
13 FP2 19 -4.232
13 FP2 20 -6.673
13 FP2 21 -7.161
13 FP2 22 -6.185
13 FP2 23 -4.720
13 FP2 24 -3.255
13 FP2 25 -3.743
13 FP2 26 -5.697
13 FP2 27 -7.161
13 FP2 28 -7.650
13 FP2 29 -6.185
13 FP2 30 -3.743
13 FP2 31 -1.790
13 FP2 32 -1.302
13 FP2 33 -2.279
13 FP2 34 -4.232
13 FP2 35 -5.208
13 FP2 36 -4.232
13 FP2 37 -2.279
13 FP2 38 0.651
13 FP2 39 2.116
13 FP2 40 2.116
13 FP2 41 -0.814
13 FP2 42 -3.743
13 FP2 43 -5.697
13 FP2 44 -5.208
13 FP2 45 -3.255
13 FP2 46 -0.814
13 FP2 47 0.163
13 FP2 48 -1.790
13 FP2 49 -5.208
13 FP2 50 -8.626
13 FP2 51 -10.579
13 FP2 52 -10.579
13 FP2 53 -8.626
13 FP2 54 -7.650
13 FP2 55 -8.138
13 FP2 56 -10.091
13 FP2 57 -12.533
13 FP2 58 -14.486
13 FP2 59 -14.486
13 FP2 60 -13.021
