# co2a0000427.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 0 3.174
7 FP1 1 2.686
7 FP1 2 2.197
7 FP1 3 1.709
7 FP1 4 0.732
7 FP1 5 -0.244
7 FP1 6 -1.221
7 FP1 7 -1.709
7 FP1 8 -1.709
7 FP1 9 -0.244
7 FP1 10 0.732
7 FP1 11 1.709
7 FP1 12 0.732
7 FP1 13 -2.197
7 FP1 14 -4.639
7 FP1 15 -6.592
7 FP1 16 -6.592
7 FP1 17 -4.639
7 FP1 18 -2.197
7 FP1 19 -1.709
7 FP1 20 -2.686
7 FP1 21 -4.639
7 FP1 22 -5.615
7 FP1 23 -5.615
7 FP1 24 -4.150
7 FP1 25 -2.197
7 FP1 26 -1.221
7 FP1 27 -1.709
7 FP1 28 -3.662
7 FP1 29 -6.104
7 FP1 30 -7.568
7 FP1 31 -7.568
7 FP1 32 -6.104
7 FP1 33 -4.150
7 FP1 34 -2.686
7 FP1 35 -2.686
7 FP1 36 -3.662
7 FP1 37 -4.639
7 FP1 38 -4.639
7 FP1 39 -3.174
7 FP1 40 -1.709
7 FP1 41 -0.732
7 FP1 42 -1.709
7 FP1 43 -4.150
7 FP1 44 -7.080
7 FP1 45 -8.545
7 FP1 46 -8.057
7 FP1 47 -6.592
7 FP1 48 -4.639
7 FP1 49 -3.662
7 FP1 50 -4.150
7 FP1 51 -5.615
7 FP1 52 -6.592
7 FP1 53 -6.592
7 FP1 54 -6.104
7 FP1 55 -5.127
7 FP1 56 -4.639
7 FP1 57 -5.127
7 FP1 58 -5.615
7 FP1 59 -6.592
7 FP1 60 -7.568
7 FP1 61 -7.080
7 FP1 62 -6.104
7 FP1 63 -4.150
7 FP1 64 -2.197
7 FP1 65 -0.244
7 FP1 66 1.221
7 FP1 67 3.662
7 FP1 68 5.127
7 FP1 69 7.568
7 FP1 70 8.057
7 FP1 71 8.545
7 FP1 72 7.568
7 FP1 73 6.592
7 FP1 74 5.615
7 FP1 75 5.615
7 FP1 76 6.104
7 FP1 77 6.592
7 FP1 78 7.568
7 FP1 79 8.057
7 FP1 80 8.545
7 FP1 81 8.545
7 FP1 82 8.057
7 FP1 83 7.568
7 FP1 84 6.104
7 FP1 85 6.104
7 FP1 86 6.104
7 FP1 87 7.080
7 FP1 88 7.568
7 FP1 89 7.568
7 FP1 90 6.592
7 FP1 91 5.615
7 FP1 92 5.127
7 FP1 93 5.127
7 FP1 94 5.615
7 FP1 95 6.592
7 FP1 96 7.568
7 FP1 97 7.080
7 FP1 98 5.615
7 FP1 99 3.662
7 FP1 100 1.221
7 FP1 101 -0.732
7 FP1 102 -1.221
7 FP1 103 -0.244
7 FP1 104 1.221
7 FP1 105 3.174
7 FP1 106 3.174
7 FP1 107 1.709
7 FP1 108 -0.244
7 FP1 109 -2.197
7 FP1 110 -2.686
7 FP1 111 -2.686
7 FP1 112 -2.686
7 FP1 113 -3.174
7 FP1 114 -3.174
7 FP1 115 -2.686
7 FP1 116 -1.221
7 FP1 117 0.732
7 FP1 118 1.709
7 FP1 119 1.709
7 FP1 120 0.732
7 FP1 121 -0.244
7 FP1 122 -0.244
7 FP1 123 1.221
7 FP1 124 3.174
7 FP1 125 3.662
7 FP1 126 2.197
7 FP1 127 -0.244
7 FP1 128 -2.686
7 FP1 129 -3.174
7 FP1 130 -1.221
7 FP1 131 1.221
7 FP1 132 3.174
7 FP1 133 2.686
7 FP1 134 0.244
7 FP1 135 -2.686
7 FP1 136 -5.127
7 FP1 137 -5.615
7 FP1 138 -4.639
7 FP1 139 -2.686
7 FP1 140 -1.221
7 FP1 141 0.244
7 FP1 142 0.244
7 FP1 143 -0.244
7 FP1 144 -1.221
7 FP1 145 -2.197
7 FP1 146 -2.197
7 FP1 147 -2.197
7 FP1 148 -1.221
7 FP1 149 -0.732
7 FP1 150 -0.732
7 FP1 151 -1.221
7 FP1 152 -1.709
7 FP1 153 -2.197
7 FP1 154 -1.221
7 FP1 155 0.244
7 FP1 156 1.221
7 FP1 157 1.221
7 FP1 158 0.244
7 FP1 159 -0.732
7 FP1 160 -1.709
7 FP1 161 -1.709
7 FP1 162 -0.244
7 FP1 163 1.221
7 FP1 164 2.686
7 FP1 165 3.174
7 FP1 166 2.686
7 FP1 167 1.709
7 FP1 168 0.732
7 FP1 169 0.244
7 FP1 170 0.244
7 FP1 171 0.244
7 FP1 172 0.244
7 FP1 173 0.732
7 FP1 174 1.221
7 FP1 175 2.197
7 FP1 176 3.174
7 FP1 177 4.150
7 FP1 178 5.127
7 FP1 179 5.615
7 FP1 180 6.104
7 FP1 181 5.615
7 FP1 182 4.639
7 FP1 183 5.127
7 FP1 184 5.615
7 FP1 185 7.080
7 FP1 186 8.545
7 FP1 187 9.033
7 FP1 188 8.545
7 FP1 189 6.592
7 FP1 190 5.615
7 FP1 191 5.127
7 FP1 192 6.104
7 FP1 193 7.568
7 FP1 194 7.568
7 FP1 195 6.104
7 FP1 196 3.662
7 FP1 197 2.197
7 FP1 198 1.709
7 FP1 199 2.197
7 FP1 200 3.174
7 FP1 201 3.662
7 FP1 202 3.662
7 FP1 203 4.150
7 FP1 204 6.104
7 FP1 205 8.545
7 FP1 206 11.475
7 FP1 207 13.916
7 FP1 208 14.893
7 FP1 209 12.939
7 FP1 210 9.521
7 FP1 211 5.615
7 FP1 212 3.174
7 FP1 213 2.686
7 FP1 214 4.150
7 FP1 215 6.104
7 FP1 216 6.592
7 FP1 217 5.615
7 FP1 218 3.174
7 FP1 219 -0.244
7 FP1 220 -2.197
7 FP1 221 -2.686
7 FP1 222 -0.732
7 FP1 223 1.709
7 FP1 224 2.686
7 FP1 225 1.709
7 FP1 226 -1.221
7 FP1 227 -4.150
7 FP1 228 -6.104
7 FP1 229 -5.615
7 FP1 230 -2.197
7 FP1 231 2.197
7 FP1 232 5.615
7 FP1 233 6.592
7 FP1 234 4.150
7 FP1 235 0.244
7 FP1 236 -3.174
7 FP1 237 -3.174
7 FP1 238 -0.732
7 FP1 239 3.662
7 FP1 240 7.568
7 FP1 241 9.033
7 FP1 242 8.545
7 FP1 243 7.080
7 FP1 244 5.615
7 FP1 245 4.150
7 FP1 246 2.686
7 FP1 247 1.221
7 FP1 248 -0.244
7 FP1 249 -0.244
7 FP1 250 1.221
7 FP1 251 2.686
7 FP1 252 3.174
7 FP1 253 2.197
7 FP1 254 0.244
7 FP1 255 -1.221
# FP2 chan 1
7 FP2 0 8.748
7 FP2 1 9.237
7 FP2 2 8.748
7 FP2 3 7.284
7 FP2 4 5.330
7 FP2 5 3.377
7 FP2 6 2.401
7 FP2 7 1.912
7 FP2 8 1.912
7 FP2 9 2.889
7 FP2 10 3.377
7 FP2 11 3.377
7 FP2 12 1.912
7 FP2 13 0.448
7 FP2 14 -1.506
7 FP2 15 -2.482
7 FP2 16 -1.994
7 FP2 17 -1.506
7 FP2 18 -1.506
7 FP2 19 -1.506
7 FP2 20 -2.482
7 FP2 21 -1.994
7 FP2 22 -0.529
7 FP2 23 1.424
7 FP2 24 3.866
7 FP2 25 5.330
7 FP2 26 4.842
7 FP2 27 3.377
7 FP2 28 0.936
7 FP2 29 -0.041
7 FP2 30 -0.041
7 FP2 31 1.912
7 FP2 32 4.842
7 FP2 33 7.284
7 FP2 34 7.772
7 FP2 35 5.330
7 FP2 36 2.401
7 FP2 37 0.936
7 FP2 38 2.401
7 FP2 39 5.819
7 FP2 40 9.237
7 FP2 41 9.237
7 FP2 42 5.330
7 FP2 43 -0.529
7 FP2 44 -5.900
7 FP2 45 -7.365
7 FP2 46 -5.412
7 FP2 47 -0.529
7 FP2 48 2.889
7 FP2 49 3.377
7 FP2 50 0.936
7 FP2 51 -2.482
7 FP2 52 -4.924
7 FP2 53 -4.924
7 FP2 54 -2.482
7 FP2 55 0.936
7 FP2 56 3.377
7 FP2 57 4.842
7 FP2 58 3.866
7 FP2 59 1.912
7 FP2 60 -0.529
7 FP2 61 -1.506
7 FP2 62 -1.506
7 FP2 63 0.936
7 FP2 64 4.354
7 FP2 65 8.260
7 FP2 66 11.190
7 FP2 67 13.143
7 FP2 68 14.119
7 FP2 69 13.631
7 FP2 70 12.655
7 FP2 71 12.166
7 FP2 72 11.678
7 FP2 73 12.166
7 FP2 74 12.655
7 FP2 75 12.655
7 FP2 76 12.655
7 FP2 77 11.678
7 FP2 78 11.190
7 FP2 79 10.213
7 FP2 80 9.725
7 FP2 81 9.237
7 FP2 82 8.748
7 FP2 83 8.748
7 FP2 84 8.748
7 FP2 85 9.725
7 FP2 86 10.213
7 FP2 87 11.190
7 FP2 88 11.678
7 FP2 89 12.166
7 FP2 90 12.166
7 FP2 91 11.678
7 FP2 92 10.701
7 FP2 93 10.213
7 FP2 94 10.213
7 FP2 95 11.678
7 FP2 96 14.119
7 FP2 97 16.073
7 FP2 98 17.049
7 FP2 99 15.584
7 FP2 100 12.655
7 FP2 101 9.725
7 FP2 102 8.260
7 FP2 103 9.237
7 FP2 104 10.213
7 FP2 105 11.190
7 FP2 106 10.213
7 FP2 107 7.772
7 FP2 108 5.330
7 FP2 109 3.866
7 FP2 110 3.377
7 FP2 111 4.354
7 FP2 112 4.354
7 FP2 113 3.866
7 FP2 114 3.377
7 FP2 115 2.889
7 FP2 116 3.377
7 FP2 117 4.354
7 FP2 118 5.819
7 FP2 119 7.284
7 FP2 120 7.772
7 FP2 121 8.748
7 FP2 122 9.237
7 FP2 123 10.213
7 FP2 124 10.701
7 FP2 125 9.725
7 FP2 126 7.284
7 FP2 127 3.866
7 FP2 128 0.936
7 FP2 129 0.448
7 FP2 130 2.401
7 FP2 131 5.819
7 FP2 132 8.260
7 FP2 133 8.260
7 FP2 134 5.819
7 FP2 135 1.912
7 FP2 136 -1.017
7 FP2 137 -2.482
7 FP2 138 -1.506
7 FP2 139 0.936
7 FP2 140 2.401
7 FP2 141 2.889
7 FP2 142 1.424
7 FP2 143 -0.529
7 FP2 144 -2.482
7 FP2 145 -3.459
7 FP2 146 -2.970
7 FP2 147 -1.506
7 FP2 148 -1.017
7 FP2 149 -1.506
7 FP2 150 -2.482
7 FP2 151 -3.459
7 FP2 152 -3.459
7 FP2 153 -1.994
7 FP2 154 -0.041
7 FP2 155 1.424
7 FP2 156 1.424
7 FP2 157 0.448
7 FP2 158 -1.506
7 FP2 159 -1.994
7 FP2 160 -1.506
7 FP2 161 -0.529
7 FP2 162 0.936
7 FP2 163 2.401
7 FP2 164 3.377
7 FP2 165 3.377
7 FP2 166 2.401
7 FP2 167 1.424
7 FP2 168 0.448
7 FP2 169 0.448
7 FP2 170 -0.041
7 FP2 171 -0.529
7 FP2 172 -1.017
7 FP2 173 -1.506
7 FP2 174 -2.482
7 FP2 175 -1.994
7 FP2 176 -1.017
7 FP2 177 0.448
7 FP2 178 1.912
7 FP2 179 2.401
7 FP2 180 1.912
7 FP2 181 0.936
7 FP2 182 0.936
7 FP2 183 1.424
7 FP2 184 2.889
7 FP2 185 3.866
7 FP2 186 4.354
7 FP2 187 4.842
7 FP2 188 4.354
7 FP2 189 4.354
7 FP2 190 3.866
7 FP2 191 3.866
7 FP2 192 3.866
7 FP2 193 3.377
7 FP2 194 1.912
7 FP2 195 0.448
7 FP2 196 -1.017
7 FP2 197 -1.017
7 FP2 198 -0.041
7 FP2 199 2.401
7 FP2 200 3.377
7 FP2 201 3.866
7 FP2 202 2.889
7 FP2 203 2.401
7 FP2 204 2.889
7 FP2 205 5.330
7 FP2 206 8.260
7 FP2 207 10.701
7 FP2 208 11.190
7 FP2 209 9.725
7 FP2 210 6.795
7 FP2 211 3.866
7 FP2 212 1.424
7 FP2 213 1.424
7 FP2 214 2.889
7 FP2 215 4.354
7 FP2 216 4.842
7 FP2 217 3.377
7 FP2 218 -0.041
7 FP2 219 -3.947
7 FP2 220 -6.388
7 FP2 221 -6.388
7 FP2 222 -4.435
7 FP2 223 -2.482
7 FP2 224 -1.994
7 FP2 225 -3.459
7 FP2 226 -5.900
7 FP2 227 -7.853
7 FP2 228 -7.365
7 FP2 229 -4.924
7 FP2 230 -1.017
7 FP2 231 1.912
7 FP2 232 2.889
7 FP2 233 1.912
7 FP2 234 -0.529
7 FP2 235 -2.482
7 FP2 236 -2.482
7 FP2 237 -0.529
7 FP2 238 2.401
7 FP2 239 5.330
7 FP2 240 7.284
7 FP2 241 8.260
7 FP2 242 7.284
7 FP2 243 5.819
7 FP2 244 3.866
7 FP2 245 2.401
7 FP2 246 0.936
7 FP2 247 -0.041
7 FP2 248 -0.529
7 FP2 249 -0.529
7 FP2 250 -0.529
7 FP2 251 -1.017
7 FP2 252 -1.506
7 FP2 253 -2.970
7 FP2 254 -3.947
7 FP2 255 -3.947
# F7 chan 2
7 F7 0 1.617
7 F7 1 2.106
7 F7 2 2.594
7 F7 3 3.571
7 F7 4 3.571
7 F7 5 2.594
7 F7 6 1.129
7 F7 7 0.153
7 F7 8 0.641
7 F7 9 2.106
7 F7 10 3.082
7 F7 11 3.571
7 F7 12 2.106
7 F7 13 0.153
7 F7 14 -1.801
7 F7 15 -2.289
7 F7 16 -0.824
7 F7 17 0.641
7 F7 18 1.617
7 F7 19 0.641
7 F7 20 -1.801
7 F7 21 -4.242
7 F7 22 -5.707
7 F7 23 -6.195
7 F7 24 -5.219
7 F7 25 -3.754
7 F7 26 -2.289
7 F7 27 -1.312
7 F7 28 -1.312
7 F7 29 -2.777
7 F7 30 -4.730
7 F7 31 -6.683
7 F7 32 -6.683
7 F7 33 -5.219
7 F7 34 -2.777
7 F7 35 -0.824
7 F7 36 -0.336
7 F7 37 -1.801
7 F7 38 -4.242
7 F7 39 -6.195
7 F7 40 -7.660
7 F7 41 -7.660
7 F7 42 -7.172
7 F7 43 -6.683
7 F7 44 -6.683
7 F7 45 -7.660
7 F7 46 -9.613
7 F7 47 -11.566
7 F7 48 -12.054
7 F7 49 -11.078
7 F7 50 -8.636
7 F7 51 -5.219
7 F7 52 -2.777
7 F7 53 -2.289
7 F7 54 -4.242
7 F7 55 -7.660
7 F7 56 -11.078
7 F7 57 -14.008
7 F7 58 -14.496
7 F7 59 -14.008
7 F7 60 -12.054
7 F7 61 -9.613
7 F7 62 -7.660
7 F7 63 -5.707
7 F7 64 -4.730
7 F7 65 -4.242
7 F7 66 -3.754
7 F7 67 -3.754
7 F7 68 -3.265
7 F7 69 -2.777
7 F7 70 -0.824
7 F7 71 0.641
7 F7 72 1.617
7 F7 73 1.617
7 F7 74 1.129
7 F7 75 -0.336
7 F7 76 -1.312
7 F7 77 -1.801
7 F7 78 -2.289
7 F7 79 -3.265
7 F7 80 -4.730
7 F7 81 -5.707
7 F7 82 -6.683
7 F7 83 -6.683
7 F7 84 -6.195
7 F7 85 -5.707
7 F7 86 -5.707
7 F7 87 -6.195
7 F7 88 -7.172
7 F7 89 -8.148
7 F7 90 -8.636
7 F7 91 -8.636
7 F7 92 -9.125
7 F7 93 -8.636
7 F7 94 -8.636
7 F7 95 -8.636
7 F7 96 -8.148
7 F7 97 -8.148
7 F7 98 -8.148
7 F7 99 -8.148
7 F7 100 -8.636
7 F7 101 -9.613
7 F7 102 -10.590
7 F7 103 -11.566
7 F7 104 -12.054
7 F7 105 -12.054
7 F7 106 -12.054
7 F7 107 -12.054
7 F7 108 -13.031
7 F7 109 -14.008
7 F7 110 -15.472
7 F7 111 -16.449
7 F7 112 -17.426
7 F7 113 -17.914
7 F7 114 -18.402
7 F7 115 -18.402
7 F7 116 -18.890
7 F7 117 -17.914
7 F7 118 -16.937
7 F7 119 -15.961
7 F7 120 -15.472
7 F7 121 -14.984
7 F7 122 -14.496
7 F7 123 -13.031
7 F7 124 -11.078
7 F7 125 -9.613
7 F7 126 -9.613
