# co2a0000427.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 0 4.049
63 FP1 1 5.514
63 FP1 2 6.002
63 FP1 3 4.537
63 FP1 4 2.096
63 FP1 5 -0.346
63 FP1 6 -1.811
63 FP1 7 -0.834
63 FP1 8 2.096
63 FP1 9 6.490
63 FP1 10 11.373
63 FP1 11 14.791
63 FP1 12 17.232
63 FP1 13 18.209
63 FP1 14 17.232
63 FP1 15 14.303
63 FP1 16 11.861
63 FP1 17 8.931
63 FP1 18 7.467
63 FP1 19 6.978
63 FP1 20 6.978
63 FP1 21 6.490
63 FP1 22 6.002
63 FP1 23 5.025
63 FP1 24 3.560
63 FP1 25 1.607
63 FP1 26 -0.834
63 FP1 27 -4.252
63 FP1 28 -7.182
63 FP1 29 -9.623
63 FP1 30 -10.111
63 FP1 31 -8.647
63 FP1 32 -5.229
63 FP1 33 -0.346
63 FP1 34 4.537
63 FP1 35 6.978
63 FP1 36 7.467
63 FP1 37 5.514
63 FP1 38 3.560
63 FP1 39 2.584
63 FP1 40 4.537
63 FP1 41 7.955
63 FP1 42 12.349
63 FP1 43 15.767
63 FP1 44 16.256
63 FP1 45 13.814
63 FP1 46 9.908
63 FP1 47 6.002
63 FP1 48 3.560
63 FP1 49 3.560
63 FP1 50 4.537
63 FP1 51 5.514
63 FP1 52 6.490
63 FP1 53 6.490
63 FP1 54 6.002
63 FP1 55 5.025
63 FP1 56 3.560
63 FP1 57 1.607
63 FP1 58 -0.834
63 FP1 59 -2.299
63 FP1 60 -2.299
63 FP1 61 0.631
63 FP1 62 4.537
63 FP1 63 7.955
63 FP1 64 8.931
63 FP1 65 8.443
63 FP1 66 6.490
63 FP1 67 6.490
63 FP1 68 7.955
63 FP1 69 9.908
63 FP1 70 11.373
63 FP1 71 10.396
63 FP1 72 7.467
63 FP1 73 4.049
63 FP1 74 1.607
63 FP1 75 2.096
63 FP1 76 5.025
63 FP1 77 9.420
63 FP1 78 13.326
63 FP1 79 15.767
63 FP1 80 15.767
63 FP1 81 14.303
63 FP1 82 13.326
63 FP1 83 13.326
63 FP1 84 14.303
63 FP1 85 15.279
63 FP1 86 15.767
63 FP1 87 15.767
63 FP1 88 14.303
63 FP1 89 11.861
63 FP1 90 9.420
63 FP1 91 6.490
63 FP1 92 4.049
63 FP1 93 2.096
63 FP1 94 -0.346
63 FP1 95 -2.787
63 FP1 96 -5.717
63 FP1 97 -8.158
63 FP1 98 -11.088
63 FP1 99 -13.529
63 FP1 100 -15.971
63 FP1 101 -18.412
63 FP1 102 -20.365
63 FP1 103 -21.830
63 FP1 104 -23.295
63 FP1 105 -25.248
63 FP1 106 -26.713
63 FP1 107 -28.666
63 FP1 108 -29.643
63 FP1 109 -30.131
63 FP1 110 -29.643
63 FP1 111 -29.643
63 FP1 112 -29.643
63 FP1 113 -29.643
63 FP1 114 -29.643
63 FP1 115 -28.666
63 FP1 116 -27.690
63 FP1 117 -27.201
63 FP1 118 -27.690
63 FP1 119 -28.178
63 FP1 120 -29.154
63 FP1 121 -29.154
63 FP1 122 -27.690
63 FP1 123 -26.225
63 FP1 124 -25.248
63 FP1 125 -25.248
63 FP1 126 -26.713
63 FP1 127 -27.690
63 FP1 128 -28.178
63 FP1 129 -27.690
63 FP1 130 -25.736
63 FP1 131 -24.272
63 FP1 132 -23.295
63 FP1 133 -23.295
63 FP1 134 -23.295
63 FP1 135 -23.295
63 FP1 136 -22.319
63 FP1 137 -21.342
63 FP1 138 -20.854
63 FP1 139 -21.342
63 FP1 140 -22.319
63 FP1 141 -23.295
63 FP1 142 -23.295
63 FP1 143 -23.783
63 FP1 144 -23.783
63 FP1 145 -23.783
63 FP1 146 -23.783
63 FP1 147 -23.295
63 FP1 148 -21.830
63 FP1 149 -19.877
63 FP1 150 -17.924
63 FP1 151 -16.947
63 FP1 152 -17.436
63 FP1 153 -18.901
63 FP1 154 -19.877
63 FP1 155 -19.877
63 FP1 156 -19.389
63 FP1 157 -18.901
63 FP1 158 -18.412
63 FP1 159 -18.412
63 FP1 160 -18.412
63 FP1 161 -18.412
63 FP1 162 -18.412
63 FP1 163 -18.412
63 FP1 164 -18.901
63 FP1 165 -19.877
63 FP1 166 -20.854
63 FP1 167 -21.830
63 FP1 168 -21.830
63 FP1 169 -21.342
63 FP1 170 -20.854
63 FP1 171 -20.365
63 FP1 172 -20.365
63 FP1 173 -20.365
63 FP1 174 -20.365
63 FP1 175 -19.877
63 FP1 176 -19.389
63 FP1 177 -18.901
63 FP1 178 -17.924
63 FP1 179 -16.947
63 FP1 180 -16.947
63 FP1 181 -17.436
63 FP1 182 -18.412
63 FP1 183 -18.901
63 FP1 184 -19.389
63 FP1 185 -19.389
63 FP1 186 -19.389
63 FP1 187 -19.877
63 FP1 188 -20.365
63 FP1 189 -21.342
63 FP1 190 -21.342
63 FP1 191 -20.365
63 FP1 192 -18.412
63 FP1 193 -16.947
63 FP1 194 -15.483
63 FP1 195 -14.994
63 FP1 196 -14.994
63 FP1 197 -14.994
63 FP1 198 -14.018
63 FP1 199 -13.041
63 FP1 200 -12.553
63 FP1 201 -13.529
63 FP1 202 -15.483
63 FP1 203 -17.924
63 FP1 204 -19.389
63 FP1 205 -18.901
63 FP1 206 -16.947
63 FP1 207 -15.483
63 FP1 208 -14.506
63 FP1 209 -14.994
63 FP1 210 -15.971
63 FP1 211 -15.971
63 FP1 212 -14.994
63 FP1 213 -13.041
63 FP1 214 -11.576
63 FP1 215 -11.088
63 FP1 216 -12.553
63 FP1 217 -14.018
63 FP1 218 -14.994
63 FP1 219 -15.483
63 FP1 220 -15.971
63 FP1 221 -16.947
63 FP1 222 -18.412
63 FP1 223 -19.877
63 FP1 224 -20.854
63 FP1 225 -20.365
63 FP1 226 -18.901
63 FP1 227 -17.924
63 FP1 228 -17.436
63 FP1 229 -17.436
63 FP1 230 -18.901
63 FP1 231 -19.877
63 FP1 232 -20.854
63 FP1 233 -21.830
63 FP1 234 -21.830
63 FP1 235 -21.830
63 FP1 236 -20.854
63 FP1 237 -19.877
63 FP1 238 -19.389
63 FP1 239 -18.412
63 FP1 240 -18.412
63 FP1 241 -17.924
63 FP1 242 -17.924
63 FP1 243 -17.436
63 FP1 244 -16.947
63 FP1 245 -16.459
63 FP1 246 -16.459
63 FP1 247 -15.971
63 FP1 248 -15.483
63 FP1 249 -15.971
63 FP1 250 -16.459
63 FP1 251 -17.924
63 FP1 252 -19.877
63 FP1 253 -20.854
63 FP1 254 -20.854
63 FP1 255 -19.389
# FP2 chan 1
63 FP2 0 3.652
63 FP2 1 5.117
63 FP2 2 6.093
63 FP2 3 5.605
63 FP2 4 3.652
63 FP2 5 1.211
63 FP2 6 -1.231
63 FP2 7 -1.231
63 FP2 8 1.211
63 FP2 9 5.605
63 FP2 10 10.488
63 FP2 11 14.394
63 FP2 12 16.836
63 FP2 13 17.812
63 FP2 14 17.324
63 FP2 15 16.347
63 FP2 16 15.371
63 FP2 17 12.929
63 FP2 18 10.488
63 FP2 19 8.535
63 FP2 20 6.582
63 FP2 21 5.605
63 FP2 22 5.117
63 FP2 23 4.628
63 FP2 24 3.164
63 FP2 25 1.211
63 FP2 26 -1.719
63 FP2 27 -4.649
63 FP2 28 -7.090
63 FP2 29 -8.555
63 FP2 30 -9.532
63 FP2 31 -9.043
63 FP2 32 -7.090
63 FP2 33 -3.672
63 FP2 34 0.722
63 FP2 35 4.140
63 FP2 36 6.093
63 FP2 37 5.117
63 FP2 38 2.675
63 FP2 39 0.722
63 FP2 40 1.211
63 FP2 41 4.140
63 FP2 42 9.023
63 FP2 43 12.441
63 FP2 44 13.418
63 FP2 45 10.488
63 FP2 46 6.093
63 FP2 47 1.699
63 FP2 48 -0.254
63 FP2 49 0.234
63 FP2 50 1.699
63 FP2 51 2.675
63 FP2 52 2.187
63 FP2 53 1.699
63 FP2 54 0.722
63 FP2 55 0.722
63 FP2 56 1.211
63 FP2 57 1.211
63 FP2 58 0.722
63 FP2 59 -0.254
63 FP2 60 0.234
63 FP2 61 1.699
63 FP2 62 4.140
63 FP2 63 6.093
63 FP2 64 6.582
63 FP2 65 6.093
63 FP2 66 5.605
63 FP2 67 6.582
63 FP2 68 9.511
63 FP2 69 12.929
63 FP2 70 14.882
63 FP2 71 15.371
63 FP2 72 13.418
63 FP2 73 10.488
63 FP2 74 9.023
63 FP2 75 8.535
63 FP2 76 10.488
63 FP2 77 12.441
63 FP2 78 14.394
63 FP2 79 14.882
63 FP2 80 14.882
63 FP2 81 13.906
63 FP2 82 13.418
63 FP2 83 12.441
63 FP2 84 10.976
63 FP2 85 10.488
63 FP2 86 9.023
63 FP2 87 8.535
63 FP2 88 7.558
63 FP2 89 6.093
63 FP2 90 4.140
63 FP2 91 0.234
63 FP2 92 -3.672
63 FP2 93 -7.579
63 FP2 94 -10.997
63 FP2 95 -12.950
63 FP2 96 -14.903
63 FP2 97 -17.832
63 FP2 98 -20.762
63 FP2 99 -23.692
63 FP2 100 -26.622
63 FP2 101 -28.086
63 FP2 102 -28.086
63 FP2 103 -28.086
63 FP2 104 -28.086
63 FP2 105 -28.575
63 FP2 106 -30.039
63 FP2 107 -31.504
63 FP2 108 -32.969
63 FP2 109 -33.457
63 FP2 110 -33.457
63 FP2 111 -32.481
63 FP2 112 -31.016
63 FP2 113 -29.063
63 FP2 114 -28.575
63 FP2 115 -28.575
63 FP2 116 -30.039
63 FP2 117 -30.528
63 FP2 118 -31.016
63 FP2 119 -31.016
63 FP2 120 -31.016
63 FP2 121 -31.504
63 FP2 122 -31.993
63 FP2 123 -31.993
63 FP2 124 -31.504
63 FP2 125 -31.016
63 FP2 126 -31.016
63 FP2 127 -31.993
63 FP2 128 -33.946
63 FP2 129 -35.411
63 FP2 130 -35.411
63 FP2 131 -34.434
63 FP2 132 -32.481
63 FP2 133 -31.016
63 FP2 134 -30.039
63 FP2 135 -29.551
63 FP2 136 -28.575
63 FP2 137 -27.598
63 FP2 138 -27.110
63 FP2 139 -27.110
63 FP2 140 -28.086
63 FP2 141 -28.086
63 FP2 142 -28.086
63 FP2 143 -26.622
63 FP2 144 -26.133
63 FP2 145 -26.622
63 FP2 146 -27.598
63 FP2 147 -28.575
63 FP2 148 -28.086
63 FP2 149 -25.645
63 FP2 150 -22.715
63 FP2 151 -20.762
63 FP2 152 -20.762
63 FP2 153 -22.715
63 FP2 154 -24.668
63 FP2 155 -25.157
63 FP2 156 -23.692
63 FP2 157 -21.250
63 FP2 158 -19.297
63 FP2 159 -19.297
63 FP2 160 -20.762
63 FP2 161 -22.715
63 FP2 162 -24.180
63 FP2 163 -24.180
63 FP2 164 -23.692
63 FP2 165 -23.692
63 FP2 166 -24.180
63 FP2 167 -25.645
63 FP2 168 -27.110
63 FP2 169 -27.110
63 FP2 170 -26.622
63 FP2 171 -25.645
63 FP2 172 -24.668
63 FP2 173 -24.180
63 FP2 174 -24.180
63 FP2 175 -24.668
63 FP2 176 -24.668
63 FP2 177 -24.668
63 FP2 178 -23.692
63 FP2 179 -23.692
63 FP2 180 -23.204
63 FP2 181 -23.204
63 FP2 182 -23.692
63 FP2 183 -23.204
63 FP2 184 -23.204
63 FP2 185 -23.692
63 FP2 186 -24.668
63 FP2 187 -25.645
63 FP2 188 -27.110
63 FP2 189 -27.598
63 FP2 190 -26.622
63 FP2 191 -25.157
63 FP2 192 -23.204
63 FP2 193 -22.227
63 FP2 194 -21.739
63 FP2 195 -22.227
63 FP2 196 -22.715
63 FP2 197 -23.204
63 FP2 198 -22.715
63 FP2 199 -22.227
63 FP2 200 -21.739
63 FP2 201 -22.227
63 FP2 202 -23.692
63 FP2 203 -24.180
63 FP2 204 -24.668
63 FP2 205 -23.692
63 FP2 206 -21.739
63 FP2 207 -19.786
63 FP2 208 -19.297
63 FP2 209 -19.297
63 FP2 210 -20.274
63 FP2 211 -20.762
63 FP2 212 -20.762
63 FP2 213 -19.786
63 FP2 214 -18.809
63 FP2 215 -18.809
63 FP2 216 -18.809
63 FP2 217 -19.786
63 FP2 218 -20.274
63 FP2 219 -20.274
63 FP2 220 -19.786
63 FP2 221 -20.762
63 FP2 222 -21.739
63 FP2 223 -22.715
63 FP2 224 -22.715
63 FP2 225 -21.739
63 FP2 226 -19.786
63 FP2 227 -18.321
63 FP2 228 -18.809
63 FP2 229 -19.786
63 FP2 230 -21.739
63 FP2 231 -22.227
63 FP2 232 -22.227
63 FP2 233 -21.739
63 FP2 234 -22.227
63 FP2 235 -23.692
63 FP2 236 -25.157
63 FP2 237 -26.133
63 FP2 238 -26.133
63 FP2 239 -24.668
63 FP2 240 -23.692
63 FP2 241 -21.739
63 FP2 242 -21.250
63 FP2 243 -21.739
63 FP2 244 -22.227
63 FP2 245 -21.739
63 FP2 246 -20.762
63 FP2 247 -20.274
63 FP2 248 -19.786
63 FP2 249 -20.762
63 FP2 250 -22.715
63 FP2 251 -24.668
63 FP2 252 -26.622
63 FP2 253 -26.622
63 FP2 254 -26.622
63 FP2 255 -26.133
# F7 chan 2
63 F7 0 4.588
63 F7 1 5.076
63 F7 2 4.588
63 F7 3 2.635
63 F7 4 -0.783
63 F7 5 -4.201
63 F7 6 -6.643
63 F7 7 -6.643
63 F7 8 -4.690
63 F7 9 -0.783
63 F7 10 3.123
63 F7 11 6.053
63 F7 12 7.517
63 F7 13 7.517
63 F7 14 7.029
63 F7 15 5.564
63 F7 16 4.100
63 F7 17 3.611
63 F7 18 3.611
63 F7 19 4.588
