# co3a0000460.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 232 -4.710
13 FP1 233 -4.710
13 FP1 234 -3.733
13 FP1 235 -3.245
13 FP1 236 -3.245
13 FP1 237 -4.710
13 FP1 238 -6.175
13 FP1 239 -6.175
13 FP1 240 -4.710
13 FP1 241 -2.268
13 FP1 242 0.661
13 FP1 243 2.126
13 FP1 244 1.638
13 FP1 245 0.173
13 FP1 246 -0.804
13 FP1 247 -1.292
13 FP1 248 -0.315
13 FP1 249 0.661
13 FP1 250 1.149
13 FP1 251 0.661
13 FP1 252 -0.315
13 FP1 253 -1.292
13 FP1 254 -2.268
13 FP1 255 -2.757
# FP2 chan 1
13 FP2 0 2.930
13 FP2 1 3.906
13 FP2 2 4.395
13 FP2 3 3.906
13 FP2 4 2.441
13 FP2 5 0.488
13 FP2 6 -1.465
13 FP2 7 -2.441
13 FP2 8 -3.418
13 FP2 9 -3.906
13 FP2 10 -4.395
13 FP2 11 -4.883
13 FP2 12 -5.859
13 FP2 13 -6.836
13 FP2 14 -8.301
13 FP2 15 -8.789
13 FP2 16 -7.324
13 FP2 17 -4.395
13 FP2 18 -1.465
13 FP2 19 0.488
13 FP2 20 -0.488
13 FP2 21 -3.418
13 FP2 22 -6.348
13 FP2 23 -7.324
13 FP2 24 -5.859
13 FP2 25 -3.418
13 FP2 26 -0.977
13 FP2 27 0.000
13 FP2 28 -0.488
13 FP2 29 -0.488
13 FP2 30 -0.488
13 FP2 31 -0.488
13 FP2 32 -0.977
13 FP2 33 -1.953
13 FP2 34 -3.418
13 FP2 35 -3.906
13 FP2 36 -2.930
13 FP2 37 -0.488
13 FP2 38 1.953
13 FP2 39 3.906
13 FP2 40 3.906
13 FP2 41 2.441
13 FP2 42 1.953
13 FP2 43 2.930
13 FP2 44 5.859
13 FP2 45 8.789
13 FP2 46 10.742
13 FP2 47 11.230
13 FP2 48 10.742
13 FP2 49 10.254
13 FP2 50 10.254
13 FP2 51 9.766
13 FP2 52 9.277
13 FP2 53 7.812
13 FP2 54 6.836
13 FP2 55 5.859
13 FP2 56 5.859
13 FP2 57 5.859
13 FP2 58 4.395
13 FP2 59 1.953
13 FP2 60 -0.488
13 FP2 61 -1.953
13 FP2 62 -1.953
13 FP2 63 -0.488
13 FP2 64 0.977
13 FP2 65 2.441
13 FP2 66 3.418
13 FP2 67 4.395
13 FP2 68 4.395
13 FP2 69 3.906
13 FP2 70 2.930
13 FP2 71 1.953
13 FP2 72 1.465
13 FP2 73 0.977
13 FP2 74 1.465
13 FP2 75 0.977
13 FP2 76 0.488
13 FP2 77 -0.488
13 FP2 78 -1.465
13 FP2 79 -1.953
13 FP2 80 -1.465
13 FP2 81 -0.977
13 FP2 82 -0.977
13 FP2 83 -1.465
13 FP2 84 -1.953
13 FP2 85 -0.977
13 FP2 86 1.465
13 FP2 87 4.395
13 FP2 88 6.836
13 FP2 89 8.789
13 FP2 90 8.301
13 FP2 91 7.324
13 FP2 92 5.859
13 FP2 93 4.883
13 FP2 94 4.883
13 FP2 95 4.883
13 FP2 96 5.371
13 FP2 97 4.883
13 FP2 98 3.906
13 FP2 99 2.930
13 FP2 100 1.953
13 FP2 101 1.953
13 FP2 102 2.930
13 FP2 103 4.395
13 FP2 104 5.371
13 FP2 105 4.883
13 FP2 106 2.930
13 FP2 107 0.488
13 FP2 108 -0.977
13 FP2 109 -0.488
13 FP2 110 0.977
13 FP2 111 2.441
13 FP2 112 2.930
13 FP2 113 2.930
13 FP2 114 3.418
13 FP2 115 4.883
13 FP2 116 7.324
13 FP2 117 10.254
13 FP2 118 11.719
13 FP2 119 12.207
13 FP2 120 11.719
13 FP2 121 10.742
13 FP2 122 10.254
13 FP2 123 10.742
13 FP2 124 10.742
13 FP2 125 10.742
13 FP2 126 9.766
13 FP2 127 8.301
13 FP2 128 6.836
13 FP2 129 6.348
13 FP2 130 5.859
13 FP2 131 4.883
13 FP2 132 3.906
13 FP2 133 2.441
13 FP2 134 -0.488
13 FP2 135 -2.930
13 FP2 136 -3.906
13 FP2 137 -4.395
13 FP2 138 -3.418
13 FP2 139 -2.441
13 FP2 140 -1.953
13 FP2 141 -2.441
13 FP2 142 -3.906
13 FP2 143 -4.883
13 FP2 144 -5.859
13 FP2 145 -6.348
13 FP2 146 -6.348
13 FP2 147 -5.859
13 FP2 148 -5.371
13 FP2 149 -4.883
13 FP2 150 -4.883
13 FP2 151 -3.906
13 FP2 152 -2.930
13 FP2 153 -2.441
13 FP2 154 -1.953
13 FP2 155 -1.953
13 FP2 156 -2.930
13 FP2 157 -4.395
13 FP2 158 -5.859
13 FP2 159 -6.836
13 FP2 160 -7.812
13 FP2 161 -8.789
13 FP2 162 -9.277
13 FP2 163 -10.254
13 FP2 164 -9.766
13 FP2 165 -8.789
13 FP2 166 -8.301
13 FP2 167 -7.812
13 FP2 168 -7.812
13 FP2 169 -9.277
13 FP2 170 -10.742
13 FP2 171 -13.184
13 FP2 172 -15.137
13 FP2 173 -16.113
13 FP2 174 -16.113
13 FP2 175 -15.137
13 FP2 176 -13.184
13 FP2 177 -11.230
13 FP2 178 -9.277
13 FP2 179 -8.301
13 FP2 180 -8.301
13 FP2 181 -9.277
13 FP2 182 -11.230
13 FP2 183 -13.672
13 FP2 184 -15.137
13 FP2 185 -15.625
13 FP2 186 -15.625
13 FP2 187 -14.648
13 FP2 188 -13.672
13 FP2 189 -12.207
13 FP2 190 -11.719
13 FP2 191 -10.742
13 FP2 192 -10.742
13 FP2 193 -10.742
13 FP2 194 -10.742
13 FP2 195 -11.230
13 FP2 196 -11.719
13 FP2 197 -11.230
13 FP2 198 -10.742
13 FP2 199 -10.742
13 FP2 200 -10.254
13 FP2 201 -10.254
13 FP2 202 -10.742
13 FP2 203 -10.254
13 FP2 204 -10.254
13 FP2 205 -9.277
13 FP2 206 -9.766
13 FP2 207 -10.254
13 FP2 208 -11.719
13 FP2 209 -13.184
13 FP2 210 -13.672
13 FP2 211 -13.672
13 FP2 212 -13.184
13 FP2 213 -13.672
13 FP2 214 -14.160
13 FP2 215 -14.160
13 FP2 216 -13.672
13 FP2 217 -11.719
13 FP2 218 -10.254
13 FP2 219 -9.766
13 FP2 220 -10.254
13 FP2 221 -11.230
13 FP2 222 -11.230
13 FP2 223 -10.254
13 FP2 224 -8.789
13 FP2 225 -7.812
13 FP2 226 -7.812
13 FP2 227 -8.789
13 FP2 228 -9.277
13 FP2 229 -9.277
13 FP2 230 -8.301
13 FP2 231 -7.324
13 FP2 232 -6.348
13 FP2 233 -5.371
13 FP2 234 -4.883
13 FP2 235 -4.395
13 FP2 236 -4.883
13 FP2 237 -5.371
13 FP2 238 -5.859
13 FP2 239 -6.348
13 FP2 240 -5.859
13 FP2 241 -5.371
13 FP2 242 -4.395
13 FP2 243 -3.906
13 FP2 244 -3.418
13 FP2 245 -3.418
13 FP2 246 -3.418
13 FP2 247 -2.930
13 FP2 248 -1.953
13 FP2 249 -0.977
13 FP2 250 -0.977
13 FP2 251 -1.465
13 FP2 252 -1.953
13 FP2 253 -1.953
13 FP2 254 -2.441
13 FP2 255 -1.953
# F7 chan 2
13 F7 0 3.520
13 F7 1 3.520
13 F7 2 3.520
13 F7 3 3.520
13 F7 4 3.520
13 F7 5 1.567
13 F7 6 -0.387
13 F7 7 -2.340
13 F7 8 -2.828
13 F7 9 -1.851
13 F7 10 -0.875
13 F7 11 -0.875
13 F7 12 -2.340
13 F7 13 -4.293
13 F7 14 -6.246
13 F7 15 -6.734
13 F7 16 -5.269
13 F7 17 -2.340
13 F7 18 0.590
13 F7 19 2.543
13 F7 20 2.543
13 F7 21 0.590
13 F7 22 -1.363
13 F7 23 -2.828
13 F7 24 -3.316
13 F7 25 -2.828
13 F7 26 -2.828
13 F7 27 -3.316
13 F7 28 -3.805
13 F7 29 -3.316
13 F7 30 -1.363
13 F7 31 0.590
13 F7 32 2.055
13 F7 33 2.543
13 F7 34 2.543
13 F7 35 3.520
13 F7 36 4.985
13 F7 37 7.914
13 F7 38 9.867
13 F7 39 10.356
13 F7 40 9.379
13 F7 41 7.426
13 F7 42 5.961
13 F7 43 5.961
13 F7 44 6.938
13 F7 45 7.914
13 F7 46 8.403
13 F7 47 8.403
13 F7 48 8.891
13 F7 49 10.356
13 F7 50 12.309
13 F7 51 13.774
13 F7 52 13.774
13 F7 53 12.309
13 F7 54 9.867
13 F7 55 7.426
13 F7 56 5.961
13 F7 57 4.985
13 F7 58 5.473
13 F7 59 5.473
13 F7 60 6.449
13 F7 61 6.938
13 F7 62 7.426
13 F7 63 7.914
13 F7 64 8.403
13 F7 65 9.379
13 F7 66 10.844
13 F7 67 12.797
13 F7 68 14.750
13 F7 69 15.727
13 F7 70 15.238
13 F7 71 13.285
13 F7 72 10.844
13 F7 73 9.379
13 F7 74 9.379
13 F7 75 10.356
13 F7 76 10.844
13 F7 77 9.379
13 F7 78 6.449
13 F7 79 4.008
13 F7 80 3.520
13 F7 81 5.961
13 F7 82 8.891
13 F7 83 11.332
13 F7 84 11.332
13 F7 85 9.379
13 F7 86 7.914
13 F7 87 7.426
13 F7 88 7.914
13 F7 89 7.914
13 F7 90 6.938
13 F7 91 4.496
13 F7 92 2.055
13 F7 93 1.078
13 F7 94 1.567
13 F7 95 2.543
13 F7 96 3.031
13 F7 97 2.543
13 F7 98 2.055
13 F7 99 2.055
13 F7 100 3.520
13 F7 101 4.496
13 F7 102 4.985
13 F7 103 4.008
13 F7 104 2.055
13 F7 105 0.590
13 F7 106 1.078
13 F7 107 2.543
13 F7 108 3.520
13 F7 109 4.008
13 F7 110 4.496
13 F7 111 5.473
13 F7 112 7.426
13 F7 113 9.379
13 F7 114 10.356
13 F7 115 10.356
13 F7 116 9.867
13 F7 117 9.867
13 F7 118 10.356
13 F7 119 10.356
13 F7 120 9.867
13 F7 121 7.426
13 F7 122 4.985
13 F7 123 3.520
13 F7 124 4.985
13 F7 125 7.426
13 F7 126 9.867
13 F7 127 10.356
13 F7 128 8.891
13 F7 129 6.938
13 F7 130 5.961
13 F7 131 5.473
13 F7 132 4.985
13 F7 133 3.031
13 F7 134 0.590
13 F7 135 -1.363
13 F7 136 -2.340
13 F7 137 -0.875
13 F7 138 1.078
13 F7 139 3.520
13 F7 140 4.008
13 F7 141 3.520
13 F7 142 3.520
13 F7 143 4.008
13 F7 144 5.473
13 F7 145 6.938
13 F7 146 7.914
13 F7 147 7.426
13 F7 148 5.961
13 F7 149 4.985
13 F7 150 4.985
13 F7 151 5.961
13 F7 152 5.961
13 F7 153 6.449
13 F7 154 6.938
13 F7 155 7.914
13 F7 156 9.379
13 F7 157 10.844
13 F7 158 10.356
13 F7 159 8.891
13 F7 160 6.938
13 F7 161 5.473
13 F7 162 4.985
13 F7 163 5.473
13 F7 164 5.473
13 F7 165 4.985
13 F7 166 3.520
13 F7 167 3.520
13 F7 168 4.008
13 F7 169 5.473
13 F7 170 5.473
13 F7 171 4.008
13 F7 172 1.567
13 F7 173 0.102
13 F7 174 0.102
13 F7 175 2.055
13 F7 176 4.008
13 F7 177 5.473
13 F7 178 6.449
13 F7 179 6.449
13 F7 180 7.426
13 F7 181 8.403
13 F7 182 8.891
13 F7 183 7.426
13 F7 184 4.496
13 F7 185 0.590
13 F7 186 -2.340
13 F7 187 -2.340
13 F7 188 -0.875
13 F7 189 0.590
13 F7 190 0.590
13 F7 191 -1.363
13 F7 192 -3.805
13 F7 193 -5.269
13 F7 194 -5.269
13 F7 195 -4.293
13 F7 196 -4.293
13 F7 197 -4.293
13 F7 198 -4.293
13 F7 199 -4.293
13 F7 200 -3.316
13 F7 201 -2.340
13 F7 202 -1.851
13 F7 203 -3.316
13 F7 204 -4.293
13 F7 205 -5.269
13 F7 206 -5.758
13 F7 207 -6.246
13 F7 208 -7.222
13 F7 209 -8.199
13 F7 210 -8.199
13 F7 211 -6.734
13 F7 212 -4.781
13 F7 213 -3.316
13 F7 214 -2.828
13 F7 215 -2.828
13 F7 216 -2.828
13 F7 217 -1.363
13 F7 218 -0.875
13 F7 219 -1.851
13 F7 220 -4.293
13 F7 221 -7.711
13 F7 222 -10.152
13 F7 223 -10.152
13 F7 224 -8.199
13 F7 225 -4.781
13 F7 226 -2.828
13 F7 227 -2.340
13 F7 228 -2.340
13 F7 229 -3.316
13 F7 230 -3.316
13 F7 231 -3.316
13 F7 232 -2.828
13 F7 233 -2.340
13 F7 234 -1.363
13 F7 235 -0.875
13 F7 236 0.102
13 F7 237 1.078
13 F7 238 1.567
13 F7 239 2.055
13 F7 240 3.031
13 F7 241 3.520
13 F7 242 4.496
13 F7 243 5.473
13 F7 244 5.961
13 F7 245 6.449
13 F7 246 7.426
13 F7 247 8.891
13 F7 248 9.867
13 F7 249 9.867
13 F7 250 9.379
13 F7 251 7.914
13 F7 252 6.938
13 F7 253 6.449
13 F7 254 5.961
13 F7 255 4.985
# F8 chan 3
13 F8 0 6.714
13 F8 1 9.644
13 F8 2 10.132
13 F8 3 8.667
13 F8 4 5.737
13 F8 5 2.808
13 F8 6 -0.122
13 F8 7 -2.563
13 F8 8 -3.540
13 F8 9 -4.028
13 F8 10 -3.540
13 F8 11 -3.540
13 F8 12 -4.028
13 F8 13 -5.005
13 F8 14 -6.470
13 F8 15 -5.981
13 F8 16 -3.052
13 F8 17 -0.122
13 F8 18 3.296
13 F8 19 3.784
13 F8 20 1.343
13 F8 21 -2.563
13 F8 22 -5.005
13 F8 23 -5.005
13 F8 24 -3.052
13 F8 25 -0.610
13 F8 26 0.854
13 F8 27 1.343
13 F8 28 1.343
13 F8 29 1.831
13 F8 30 2.319
13 F8 31 1.343
13 F8 32 -0.122
13 F8 33 -2.563
13 F8 34 -4.028
13 F8 35 -4.517
13 F8 36 -3.540
13 F8 37 -2.075
13 F8 38 -0.610
13 F8 39 0.366
13 F8 40 0.854
13 F8 41 1.831
13 F8 42 3.784
13 F8 43 6.714
13 F8 44 9.155
13 F8 45 10.620
13 F8 46 12.085
13 F8 47 13.550
13 F8 48 15.503
13 F8 49 16.968
13 F8 50 17.456
13 F8 51 15.991
13 F8 52 13.062
13 F8 53 10.620
13 F8 54 9.644
13 F8 55 10.620
13 F8 56 11.597
13 F8 57 11.597
13 F8 58 9.155
13 F8 59 5.249
13 F8 60 2.808
13 F8 61 1.831
13 F8 62 3.296
13 F8 63 4.761
13 F8 64 6.714
13 F8 65 7.202
13 F8 66 7.202
13 F8 67 6.714
13 F8 68 5.737
13 F8 69 5.249
13 F8 70 4.272
13 F8 71 2.808
13 F8 72 0.854
13 F8 73 -0.610
13 F8 74 -2.075
13 F8 75 -2.563
13 F8 76 -2.563
13 F8 77 -2.563
13 F8 78 -2.075
13 F8 79 -2.075
13 F8 80 -1.587
13 F8 81 -2.075
13 F8 82 -3.052
13 F8 83 -4.028
13 F8 84 -4.517
13 F8 85 -3.540
13 F8 86 -1.099
13 F8 87 2.319
13 F8 88 4.761
13 F8 89 6.226
13 F8 90 6.226
13 F8 91 5.249
13 F8 92 4.272
13 F8 93 4.761
13 F8 94 5.737
13 F8 95 6.714
13 F8 96 7.202
13 F8 97 6.226
13 F8 98 4.761
13 F8 99 3.296
13 F8 100 3.296
13 F8 101 4.272
13 F8 102 6.714
13 F8 103 9.155
13 F8 104 9.155
13 F8 105 7.202
13 F8 106 3.784
13 F8 107 0.854
13 F8 108 -0.610
13 F8 109 -0.122
13 F8 110 1.343
13 F8 111 2.319
13 F8 112 2.319
13 F8 113 1.831
13 F8 114 1.343
13 F8 115 2.319
13 F8 116 2.808
13 F8 117 3.784
13 F8 118 3.784
13 F8 119 2.808
13 F8 120 2.319
13 F8 121 1.343
13 F8 122 0.854
13 F8 123 1.343
13 F8 124 1.343
13 F8 125 2.319
13 F8 126 3.296
13 F8 127 4.272
13 F8 128 4.761
13 F8 129 4.761
13 F8 130 4.761
13 F8 131 4.272
13 F8 132 3.784
13 F8 133 2.808
13 F8 134 1.343
13 F8 135 -0.610
13 F8 136 -2.563
13 F8 137 -2.563
13 F8 138 -2.075
13 F8 139 -0.610
13 F8 140 -0.122
13 F8 141 -1.099
13 F8 142 -2.563
13 F8 143 -3.540
13 F8 144 -4.028
13 F8 145 -3.052
13 F8 146 -2.075
13 F8 147 -2.075
13 F8 148 -3.540
13 F8 149 -5.493
13 F8 150 -5.981
13 F8 151 -5.493
13 F8 152 -3.540
13 F8 153 -2.075
13 F8 154 -2.075
13 F8 155 -3.540
13 F8 156 -6.470
13 F8 157 -8.911
13 F8 158 -10.376
13 F8 159 -10.864
13 F8 160 -11.841
13 F8 161 -13.306
13 F8 162 -15.259
13 F8 163 -16.235
13 F8 164 -15.747
13 F8 165 -14.282
13 F8 166 -12.329
13 F8 167 -10.864
13 F8 168 -10.864
13 F8 169 -11.841
13 F8 170 -13.794
13 F8 171 -14.771
13 F8 172 -15.259
13 F8 173 -14.771
13 F8 174 -13.306
13 F8 175 -11.353
13 F8 176 -9.399
13 F8 177 -7.935
13 F8 178 -6.470
13 F8 179 -6.470
13 F8 180 -7.446
13 F8 181 -9.888
13 F8 182 -13.794
13 F8 183 -18.188
13 F8 184 -21.118
13 F8 185 -23.071
13 F8 186 -22.583
13 F8 187 -21.606
13 F8 188 -19.653
13 F8 189 -18.188
13 F8 190 -17.212
13 F8 191 -16.235
13 F8 192 -15.259
13 F8 193 -13.794
13 F8 194 -12.817
13 F8 195 -12.817
13 F8 196 -12.817
13 F8 197 -12.817
13 F8 198 -12.329
13 F8 199 -11.353
13 F8 200 -10.376
13 F8 201 -9.888
13 F8 202 -9.399
13 F8 203 -9.399
13 F8 204 -8.423
13 F8 205 -8.423
13 F8 206 -8.423
13 F8 207 -8.423
13 F8 208 -8.911
13 F8 209 -8.423
13 F8 210 -7.446
13 F8 211 -6.470
13 F8 212 -5.981
13 F8 213 -6.958
13 F8 214 -8.423
13 F8 215 -9.888
13 F8 216 -10.864
13 F8 217 -10.376
13 F8 218 -9.888
13 F8 219 -8.911
13 F8 220 -7.935
13 F8 221 -6.958
13 F8 222 -6.470
13 F8 223 -5.981
13 F8 224 -6.470
13 F8 225 -6.958
13 F8 226 -8.423
13 F8 227 -8.911
13 F8 228 -9.399
13 F8 229 -8.911
13 F8 230 -7.935
13 F8 231 -6.958
13 F8 232 -6.470
13 F8 233 -5.981
13 F8 234 -5.981
13 F8 235 -5.493
13 F8 236 -5.005
13 F8 237 -5.005
13 F8 238 -5.981
13 F8 239 -6.958
13 F8 240 -7.446
13 F8 241 -6.470
13 F8 242 -4.517
13 F8 243 -1.587
13 F8 244 -0.122
13 F8 245 -0.122
13 F8 246 -1.099
13 F8 247 -2.563
13 F8 248 -3.540
13 F8 249 -3.540
13 F8 250 -3.540
13 F8 251 -3.540
13 F8 252 -3.540
13 F8 253 -2.563
13 F8 254 -0.610
13 F8 255 1.831
# AF1 chan 4
13 AF1 0 3.265
13 AF1 1 3.754
13 AF1 2 3.754
13 AF1 3 2.777
13 AF1 4 2.289
13 AF1 5 1.312
13 AF1 6 0.336
13 AF1 7 -0.153
13 AF1 8 -1.129
13 AF1 9 -1.617
13 AF1 10 -1.617
13 AF1 11 -1.617
13 AF1 12 -2.106
13 AF1 13 -3.571
13 AF1 14 -5.524
13 AF1 15 -6.989
13 AF1 16 -6.989
13 AF1 17 -5.524
13 AF1 18 -3.082
13 AF1 19 -1.617
13 AF1 20 -1.617
13 AF1 21 -3.082
13 AF1 22 -4.059
13 AF1 23 -3.571
13 AF1 24 -2.106
13 AF1 25 -0.641
13 AF1 26 0.336
13 AF1 27 0.336
13 AF1 28 -0.153
13 AF1 29 -0.641
13 AF1 30 -0.641
13 AF1 31 -0.153
13 AF1 32 -0.641
13 AF1 33 -1.129
13 AF1 34 -1.617
13 AF1 35 -1.617
13 AF1 36 -0.641
13 AF1 37 1.801
13 AF1 38 3.754
13 AF1 39 4.242
13 AF1 40 4.242
13 AF1 41 3.265
13 AF1 42 2.777
13 AF1 43 2.777
13 AF1 44 4.242
13 AF1 45 4.730
13 AF1 46 5.219
13 AF1 47 5.219
13 AF1 48 5.219
13 AF1 49 5.707
13 AF1 50 6.683
13 AF1 51 7.172
13 AF1 52 7.172
13 AF1 53 6.683
13 AF1 54 4.730
13 AF1 55 2.777
13 AF1 56 0.824
13 AF1 57 -1.129
13 AF1 58 -3.082
13 AF1 59 -5.035
13 AF1 60 -5.524
13 AF1 61 -5.524
13 AF1 62 -4.547
13 AF1 63 -2.594
13 AF1 64 -0.641
13 AF1 65 1.312
13 AF1 66 2.289
13 AF1 67 2.777
13 AF1 68 2.777
13 AF1 69 2.289
13 AF1 70 1.312
13 AF1 71 0.824
13 AF1 72 0.824
13 AF1 73 0.824
13 AF1 74 0.824
13 AF1 75 1.312
13 AF1 76 1.312
13 AF1 77 1.312
13 AF1 78 1.312
13 AF1 79 0.824
13 AF1 80 0.824
13 AF1 81 0.824
13 AF1 82 0.336
13 AF1 83 0.336
13 AF1 84 0.336
13 AF1 85 0.824
13 AF1 86 2.289
13 AF1 87 4.242
13 AF1 88 5.707
13 AF1 89 6.195
13 AF1 90 5.707
13 AF1 91 4.242
13 AF1 92 2.289
13 AF1 93 1.312
13 AF1 94 1.312
13 AF1 95 1.801
13 AF1 96 1.801
13 AF1 97 1.312
13 AF1 98 0.824
13 AF1 99 -0.153
13 AF1 100 -0.153
13 AF1 101 -0.153
13 AF1 102 0.824
13 AF1 103 1.312
13 AF1 104 1.801
13 AF1 105 1.312
13 AF1 106 -0.153
13 AF1 107 -1.129
13 AF1 108 -1.129
13 AF1 109 -0.641
13 AF1 110 0.824
13 AF1 111 1.801
13 AF1 112 3.265
13 AF1 113 3.754
13 AF1 114 4.242
13 AF1 115 5.219
13 AF1 116 5.707
13 AF1 117 7.172
13 AF1 118 7.660
