# co3a0000460.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 0 3.296
111 FP1 1 4.272
111 FP1 2 4.761
111 FP1 3 4.761
111 FP1 4 4.761
111 FP1 5 5.249
111 FP1 6 4.761
111 FP1 7 4.272
111 FP1 8 2.319
111 FP1 9 -0.610
111 FP1 10 -2.563
111 FP1 11 -3.540
111 FP1 12 -4.028
111 FP1 13 -4.028
111 FP1 14 -4.028
111 FP1 15 -5.005
111 FP1 16 -5.981
111 FP1 17 -6.958
111 FP1 18 -7.446
111 FP1 19 -7.935
111 FP1 20 -8.423
111 FP1 21 -8.911
111 FP1 22 -9.399
111 FP1 23 -9.888
111 FP1 24 -10.376
111 FP1 25 -9.888
111 FP1 26 -8.911
111 FP1 27 -6.958
111 FP1 28 -5.005
111 FP1 29 -4.028
111 FP1 30 -3.540
111 FP1 31 -3.540
111 FP1 32 -3.052
111 FP1 33 -2.075
111 FP1 34 -2.075
111 FP1 35 -2.563
111 FP1 36 -4.028
111 FP1 37 -5.981
111 FP1 38 -6.470
111 FP1 39 -6.470
111 FP1 40 -5.493
111 FP1 41 -4.517
111 FP1 42 -4.028
111 FP1 43 -4.028
111 FP1 44 -3.540
111 FP1 45 -2.075
111 FP1 46 -0.610
111 FP1 47 0.854
111 FP1 48 1.343
111 FP1 49 -0.122
111 FP1 50 -1.587
111 FP1 51 -4.028
111 FP1 52 -6.470
111 FP1 53 -8.911
111 FP1 54 -10.864
111 FP1 55 -12.329
111 FP1 56 -12.817
111 FP1 57 -11.841
111 FP1 58 -11.353
111 FP1 59 -11.353
111 FP1 60 -12.329
111 FP1 61 -13.306
111 FP1 62 -13.794
111 FP1 63 -12.817
111 FP1 64 -10.864
111 FP1 65 -8.423
111 FP1 66 -6.958
111 FP1 67 -5.981
111 FP1 68 -5.493
111 FP1 69 -4.517
111 FP1 70 -3.540
111 FP1 71 -2.563
111 FP1 72 -2.563
111 FP1 73 -2.563
111 FP1 74 -3.052
111 FP1 75 -3.052
111 FP1 76 -3.052
111 FP1 77 -3.052
111 FP1 78 -3.052
111 FP1 79 -4.028
111 FP1 80 -5.493
111 FP1 81 -6.958
111 FP1 82 -8.423
111 FP1 83 -9.399
111 FP1 84 -9.888
111 FP1 85 -9.888
111 FP1 86 -9.399
111 FP1 87 -9.399
111 FP1 88 -9.399
111 FP1 89 -9.888
111 FP1 90 -10.864
111 FP1 91 -11.353
111 FP1 92 -11.841
111 FP1 93 -11.353
111 FP1 94 -10.864
111 FP1 95 -10.376
111 FP1 96 -10.376
111 FP1 97 -10.376
111 FP1 98 -10.376
111 FP1 99 -9.888
111 FP1 100 -9.399
111 FP1 101 -7.935
111 FP1 102 -6.470
111 FP1 103 -4.517
111 FP1 104 -3.052
111 FP1 105 -1.587
111 FP1 106 -1.587
111 FP1 107 -2.563
111 FP1 108 -4.517
111 FP1 109 -6.958
111 FP1 110 -9.888
111 FP1 111 -11.353
111 FP1 112 -11.841
111 FP1 113 -11.353
111 FP1 114 -10.864
111 FP1 115 -10.864
111 FP1 116 -10.864
111 FP1 117 -10.864
111 FP1 118 -10.376
111 FP1 119 -8.911
111 FP1 120 -7.446
111 FP1 121 -6.958
111 FP1 122 -7.935
111 FP1 123 -9.888
111 FP1 124 -11.353
111 FP1 125 -12.329
111 FP1 126 -12.329
111 FP1 127 -12.329
111 FP1 128 -12.329
111 FP1 129 -13.306
111 FP1 130 -15.259
111 FP1 131 -17.212
111 FP1 132 -19.165
111 FP1 133 -20.142
111 FP1 134 -21.118
111 FP1 135 -21.606
111 FP1 136 -22.095
111 FP1 137 -21.606
111 FP1 138 -20.630
111 FP1 139 -19.165
111 FP1 140 -17.700
111 FP1 141 -17.212
111 FP1 142 -17.700
111 FP1 143 -19.165
111 FP1 144 -20.142
111 FP1 145 -20.142
111 FP1 146 -18.188
111 FP1 147 -15.747
111 FP1 148 -13.794
111 FP1 149 -13.306
111 FP1 150 -14.771
111 FP1 151 -17.212
111 FP1 152 -18.677
111 FP1 153 -18.677
111 FP1 154 -17.212
111 FP1 155 -14.282
111 FP1 156 -12.329
111 FP1 157 -11.353
111 FP1 158 -12.329
111 FP1 159 -13.306
111 FP1 160 -14.282
111 FP1 161 -14.282
111 FP1 162 -13.794
111 FP1 163 -13.306
111 FP1 164 -12.817
111 FP1 165 -12.817
111 FP1 166 -12.329
111 FP1 167 -11.353
111 FP1 168 -10.376
111 FP1 169 -9.888
111 FP1 170 -10.864
111 FP1 171 -12.329
111 FP1 172 -13.306
111 FP1 173 -13.794
111 FP1 174 -13.306
111 FP1 175 -13.306
111 FP1 176 -13.306
111 FP1 177 -13.794
111 FP1 178 -14.771
111 FP1 179 -15.259
111 FP1 180 -15.259
111 FP1 181 -14.771
111 FP1 182 -14.282
111 FP1 183 -13.306
111 FP1 184 -12.817
111 FP1 185 -12.817
111 FP1 186 -13.306
111 FP1 187 -14.771
111 FP1 188 -16.724
111 FP1 189 -18.188
111 FP1 190 -19.165
111 FP1 191 -19.653
111 FP1 192 -19.165
111 FP1 193 -18.677
111 FP1 194 -17.700
111 FP1 195 -17.212
111 FP1 196 -16.724
111 FP1 197 -16.724
111 FP1 198 -16.724
111 FP1 199 -16.724
111 FP1 200 -15.747
111 FP1 201 -14.771
111 FP1 202 -14.282
111 FP1 203 -14.771
111 FP1 204 -16.235
111 FP1 205 -18.188
111 FP1 206 -19.165
111 FP1 207 -18.677
111 FP1 208 -17.700
111 FP1 209 -16.724
111 FP1 210 -16.724
111 FP1 211 -17.212
111 FP1 212 -16.724
111 FP1 213 -15.259
111 FP1 214 -12.817
111 FP1 215 -12.329
111 FP1 216 -13.306
111 FP1 217 -16.235
111 FP1 218 -19.165
111 FP1 219 -20.142
111 FP1 220 -19.165
111 FP1 221 -17.212
111 FP1 222 -15.259
111 FP1 223 -14.771
111 FP1 224 -15.259
111 FP1 225 -16.235
111 FP1 226 -15.747
111 FP1 227 -14.771
111 FP1 228 -12.817
111 FP1 229 -11.353
111 FP1 230 -10.864
111 FP1 231 -11.353
111 FP1 232 -12.329
111 FP1 233 -13.306
111 FP1 234 -13.794
111 FP1 235 -13.306
111 FP1 236 -13.306
111 FP1 237 -12.817
111 FP1 238 -12.817
111 FP1 239 -13.306
111 FP1 240 -14.282
111 FP1 241 -15.259
111 FP1 242 -16.235
111 FP1 243 -17.700
111 FP1 244 -18.677
111 FP1 245 -20.142
111 FP1 246 -20.142
111 FP1 247 -19.653
111 FP1 248 -17.700
111 FP1 249 -15.259
111 FP1 250 -12.817
111 FP1 251 -10.376
111 FP1 252 -8.423
111 FP1 253 -7.446
111 FP1 254 -6.958
111 FP1 255 -7.935
# FP2 chan 1
111 FP2 0 5.839
111 FP2 1 7.792
111 FP2 2 7.792
111 FP2 3 7.304
111 FP2 4 7.304
111 FP2 5 7.304
111 FP2 6 7.792
111 FP2 7 8.280
111 FP2 8 8.280
111 FP2 9 6.816
111 FP2 10 5.351
111 FP2 11 4.374
111 FP2 12 2.909
111 FP2 13 0.956
111 FP2 14 -0.509
111 FP2 15 -1.973
111 FP2 16 -3.438
111 FP2 17 -4.415
111 FP2 18 -4.415
111 FP2 19 -5.391
111 FP2 20 -5.880
111 FP2 21 -6.856
111 FP2 22 -7.833
111 FP2 23 -7.833
111 FP2 24 -7.345
111 FP2 25 -6.856
111 FP2 26 -5.391
111 FP2 27 -4.415
111 FP2 28 -3.927
111 FP2 29 -3.927
111 FP2 30 -4.415
111 FP2 31 -4.903
111 FP2 32 -4.903
111 FP2 33 -4.415
111 FP2 34 -3.438
111 FP2 35 -2.462
111 FP2 36 -2.462
111 FP2 37 -3.438
