# co3a0000453.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 182 -13.112
115 FP1 183 -10.183
115 FP1 184 -7.741
115 FP1 185 -6.276
115 FP1 186 -6.276
115 FP1 187 -6.765
115 FP1 188 -6.765
115 FP1 189 -6.276
115 FP1 190 -4.812
115 FP1 191 -3.835
115 FP1 192 -3.835
115 FP1 193 -5.300
115 FP1 194 -6.765
115 FP1 195 -7.741
115 FP1 196 -6.765
115 FP1 197 -5.788
115 FP1 198 -5.300
115 FP1 199 -5.788
115 FP1 200 -7.253
115 FP1 201 -8.718
115 FP1 202 -9.206
115 FP1 203 -8.718
115 FP1 204 -7.741
115 FP1 205 -7.253
115 FP1 206 -7.253
115 FP1 207 -7.253
115 FP1 208 -7.253
115 FP1 209 -6.276
115 FP1 210 -4.812
115 FP1 211 -3.347
115 FP1 212 -2.858
115 FP1 213 -3.347
115 FP1 214 -5.300
115 FP1 215 -7.741
115 FP1 216 -10.183
115 FP1 217 -11.159
115 FP1 218 -10.671
115 FP1 219 -9.206
115 FP1 220 -7.253
115 FP1 221 -4.812
115 FP1 222 -3.835
115 FP1 223 -3.347
115 FP1 224 -3.347
115 FP1 225 -3.347
115 FP1 226 -2.858
115 FP1 227 -1.394
115 FP1 228 0.559
115 FP1 229 3.001
115 FP1 230 3.977
115 FP1 231 3.977
115 FP1 232 2.024
115 FP1 233 0.071
115 FP1 234 -1.394
115 FP1 235 -1.394
115 FP1 236 -1.394
115 FP1 237 -0.417
115 FP1 238 0.559
115 FP1 239 0.559
115 FP1 240 0.071
115 FP1 241 -0.417
115 FP1 242 -0.905
115 FP1 243 0.071
115 FP1 244 1.536
115 FP1 245 3.489
115 FP1 246 4.954
115 FP1 247 5.442
115 FP1 248 5.442
115 FP1 249 4.954
115 FP1 250 3.977
115 FP1 251 3.977
115 FP1 252 3.977
115 FP1 253 3.977
115 FP1 254 3.489
115 FP1 255 3.001
# FP2 chan 1
115 FP2 0 3.123
115 FP2 1 4.588
115 FP2 2 5.076
115 FP2 3 5.564
115 FP2 4 5.564
115 FP2 5 5.076
115 FP2 6 3.611
115 FP2 7 2.146
115 FP2 8 0.193
115 FP2 9 -1.272
115 FP2 10 -2.248
115 FP2 11 -3.713
115 FP2 12 -4.690
115 FP2 13 -6.154
115 FP2 14 -8.108
115 FP2 15 -9.572
115 FP2 16 -11.525
115 FP2 17 -12.014
115 FP2 18 -12.014
115 FP2 19 -11.525
115 FP2 20 -9.572
115 FP2 21 -7.619
115 FP2 22 -5.178
115 FP2 23 -4.201
115 FP2 24 -3.713
115 FP2 25 -3.713
115 FP2 26 -2.736
115 FP2 27 -2.248
115 FP2 28 -1.272
115 FP2 29 -1.760
115 FP2 30 -3.225
115 FP2 31 -5.178
115 FP2 32 -7.619
115 FP2 33 -10.061
115 FP2 34 -12.990
115 FP2 35 -14.943
115 FP2 36 -16.897
115 FP2 37 -16.897
115 FP2 38 -15.920
115 FP2 39 -13.967
115 FP2 40 -11.525
115 FP2 41 -9.572
115 FP2 42 -8.596
115 FP2 43 -8.108
115 FP2 44 -8.108
115 FP2 45 -8.108
115 FP2 46 -8.108
115 FP2 47 -7.131
115 FP2 48 -7.131
115 FP2 49 -6.154
115 FP2 50 -5.666
115 FP2 51 -6.154
115 FP2 52 -6.643
115 FP2 53 -7.619
115 FP2 54 -8.596
115 FP2 55 -10.061
115 FP2 56 -12.014
115 FP2 57 -13.967
115 FP2 58 -15.920
115 FP2 59 -16.897
115 FP2 60 -15.920
115 FP2 61 -14.943
115 FP2 62 -13.967
115 FP2 63 -14.455
115 FP2 64 -16.408
115 FP2 65 -18.361
115 FP2 66 -18.850
115 FP2 67 -16.897
115 FP2 68 -12.990
115 FP2 69 -9.572
115 FP2 70 -7.131
115 FP2 71 -7.131
115 FP2 72 -9.084
115 FP2 73 -11.525
115 FP2 74 -14.455
115 FP2 75 -16.897
115 FP2 76 -19.338
115 FP2 77 -22.756
115 FP2 78 -25.686
115 FP2 79 -28.615
115 FP2 80 -30.568
115 FP2 81 -31.545
115 FP2 82 -31.057
115 FP2 83 -30.080
115 FP2 84 -29.592
115 FP2 85 -29.592
115 FP2 86 -30.080
115 FP2 87 -31.545
115 FP2 88 -32.522
115 FP2 89 -33.010
115 FP2 90 -31.545
115 FP2 91 -28.615
115 FP2 92 -23.733
115 FP2 93 -19.338
115 FP2 94 -15.432
115 FP2 95 -14.455
115 FP2 96 -15.432
115 FP2 97 -17.873
115 FP2 98 -19.338
115 FP2 99 -19.338
115 FP2 100 -19.338
115 FP2 101 -19.826
115 FP2 102 -21.291
115 FP2 103 -21.779
115 FP2 104 -22.268
115 FP2 105 -21.779
115 FP2 106 -21.291
115 FP2 107 -21.779
115 FP2 108 -22.756
115 FP2 109 -23.733
115 FP2 110 -22.756
115 FP2 111 -19.826
115 FP2 112 -16.408
115 FP2 113 -13.479
115 FP2 114 -12.502
115 FP2 115 -12.014
115 FP2 116 -12.502
115 FP2 117 -11.037
115 FP2 118 -9.572
115 FP2 119 -8.596
115 FP2 120 -9.084
115 FP2 121 -11.037
115 FP2 122 -13.479
115 FP2 123 -15.432
115 FP2 124 -15.920
115 FP2 125 -14.943
115 FP2 126 -13.967
115 FP2 127 -13.967
115 FP2 128 -14.943
115 FP2 129 -16.897
115 FP2 130 -17.385
115 FP2 131 -16.408
115 FP2 132 -14.943
115 FP2 133 -12.990
115 FP2 134 -12.502
115 FP2 135 -12.502
115 FP2 136 -12.990
115 FP2 137 -12.990
115 FP2 138 -11.525
115 FP2 139 -10.061
115 FP2 140 -9.084
115 FP2 141 -9.572
115 FP2 142 -10.549
115 FP2 143 -11.525
115 FP2 144 -12.502
115 FP2 145 -13.479
115 FP2 146 -14.455
115 FP2 147 -14.943
115 FP2 148 -14.455
115 FP2 149 -12.502
115 FP2 150 -10.061
115 FP2 151 -7.619
115 FP2 152 -6.154
115 FP2 153 -6.154
115 FP2 154 -6.154
115 FP2 155 -6.643
115 FP2 156 -5.666
115 FP2 157 -5.178
115 FP2 158 -4.690
115 FP2 159 -5.178
115 FP2 160 -6.154
115 FP2 161 -7.131
115 FP2 162 -7.619
115 FP2 163 -7.131
115 FP2 164 -5.178
115 FP2 165 -3.713
115 FP2 166 -2.248
115 FP2 167 -2.736
115 FP2 168 -4.201
115 FP2 169 -7.131
115 FP2 170 -10.061
115 FP2 171 -11.525
115 FP2 172 -12.502
115 FP2 173 -12.014
115 FP2 174 -11.525
115 FP2 175 -11.037
115 FP2 176 -10.061
115 FP2 177 -10.061
115 FP2 178 -10.549
115 FP2 179 -11.037
115 FP2 180 -11.037
115 FP2 181 -10.549
115 FP2 182 -9.084
115 FP2 183 -6.643
115 FP2 184 -5.178
115 FP2 185 -4.690
115 FP2 186 -6.154
115 FP2 187 -8.108
115 FP2 188 -9.084
115 FP2 189 -9.572
115 FP2 190 -8.108
115 FP2 191 -7.619
115 FP2 192 -8.596
115 FP2 193 -10.061
115 FP2 194 -12.990
115 FP2 195 -13.967
115 FP2 196 -13.967
115 FP2 197 -12.014
115 FP2 198 -10.549
115 FP2 199 -9.084
115 FP2 200 -9.084
115 FP2 201 -10.061
115 FP2 202 -11.525
115 FP2 203 -12.502
115 FP2 204 -12.502
115 FP2 205 -12.502
115 FP2 206 -11.525
115 FP2 207 -10.549
115 FP2 208 -10.549
115 FP2 209 -10.549
115 FP2 210 -10.549
115 FP2 211 -9.572
115 FP2 212 -9.084
115 FP2 213 -8.596
115 FP2 214 -10.061
115 FP2 215 -13.479
115 FP2 216 -16.897
115 FP2 217 -19.338
115 FP2 218 -19.826
115 FP2 219 -17.873
115 FP2 220 -15.920
115 FP2 221 -14.943
115 FP2 222 -14.943
115 FP2 223 -15.920
115 FP2 224 -16.897
115 FP2 225 -15.920
115 FP2 226 -14.943
115 FP2 227 -12.990
115 FP2 228 -11.525
115 FP2 229 -10.549
115 FP2 230 -10.549
115 FP2 231 -10.549
115 FP2 232 -11.037
115 FP2 233 -11.525
115 FP2 234 -12.990
115 FP2 235 -13.967
115 FP2 236 -14.943
115 FP2 237 -14.943
115 FP2 238 -13.479
115 FP2 239 -12.502
115 FP2 240 -12.014
115 FP2 241 -12.990
115 FP2 242 -13.967
115 FP2 243 -14.455
115 FP2 244 -14.455
115 FP2 245 -13.479
115 FP2 246 -12.502
115 FP2 247 -11.037
115 FP2 248 -10.549
115 FP2 249 -10.061
115 FP2 250 -10.061
115 FP2 251 -10.549
115 FP2 252 -11.525
115 FP2 253 -12.502
115 FP2 254 -13.479
115 FP2 255 -13.479
# F7 chan 2
115 F7 0 7.192
115 F7 1 8.657
115 F7 2 10.122
115 F7 3 12.563
115 F7 4 13.540
115 F7 5 12.563
115 F7 6 10.122
115 F7 7 7.192
115 F7 8 5.239
115 F7 9 4.751
115 F7 10 4.262
115 F7 11 3.286
115 F7 12 0.356
115 F7 13 -3.062
115 F7 14 -5.992
115 F7 15 -7.456
115 F7 16 -7.456
115 F7 17 -6.480
115 F7 18 -5.015
115 F7 19 -3.550
115 F7 20 -2.574
115 F7 21 -1.597
115 F7 22 -1.109
115 F7 23 -1.597
115 F7 24 -2.085
115 F7 25 -3.062
115 F7 26 -2.574
115 F7 27 -1.597
115 F7 28 -0.132
115 F7 29 0.356
115 F7 30 -1.109
115 F7 31 -4.038
115 F7 32 -7.945
115 F7 33 -11.851
115 F7 34 -14.781
115 F7 35 -16.246
115 F7 36 -16.246
115 F7 37 -14.781
115 F7 38 -12.828
115 F7 39 -10.874
115 F7 40 -9.898
115 F7 41 -10.874
115 F7 42 -10.874
115 F7 43 -9.898
115 F7 44 -7.945
115 F7 45 -4.527
115 F7 46 -2.085
115 F7 47 -0.132
115 F7 48 0.844
115 F7 49 1.821
115 F7 50 1.821
115 F7 51 0.844
115 F7 52 -1.109
115 F7 53 -4.038
115 F7 54 -6.480
115 F7 55 -6.968
115 F7 56 -5.992
115 F7 57 -4.527
115 F7 58 -4.527
115 F7 59 -6.480
115 F7 60 -8.433
115 F7 61 -9.898
115 F7 62 -9.410
115 F7 63 -7.945
115 F7 64 -6.480
115 F7 65 -5.503
115 F7 66 -5.015
115 F7 67 -5.503
115 F7 68 -5.015
115 F7 69 -4.527
115 F7 70 -4.527
115 F7 71 -5.503
115 F7 72 -7.456
115 F7 73 -8.921
115 F7 74 -10.386
115 F7 75 -10.874
115 F7 76 -10.874
115 F7 77 -10.386
115 F7 78 -10.874
115 F7 79 -11.363
115 F7 80 -12.339
115 F7 81 -12.339
115 F7 82 -12.339
115 F7 83 -11.851
115 F7 84 -11.851
115 F7 85 -12.339
115 F7 86 -13.804
115 F7 87 -15.269
115 F7 88 -15.757
115 F7 89 -14.781
115 F7 90 -12.339
115 F7 91 -8.433
115 F7 92 -4.527
115 F7 93 -1.597
115 F7 94 -0.132
115 F7 95 -1.597
115 F7 96 -2.574
115 F7 97 -4.527
115 F7 98 -5.503
115 F7 99 -5.503
115 F7 100 -5.503
115 F7 101 -5.992
115 F7 102 -7.945
115 F7 103 -9.410
115 F7 104 -10.874
115 F7 105 -10.874
115 F7 106 -9.898
115 F7 107 -8.433
115 F7 108 -6.480
115 F7 109 -4.527
115 F7 110 -3.062
115 F7 111 -2.085
115 F7 112 -1.109
115 F7 113 -1.109
115 F7 114 -0.621
115 F7 115 0.844
115 F7 116 2.309
115 F7 117 3.774
115 F7 118 3.774
115 F7 119 2.309
115 F7 120 0.356
115 F7 121 -1.109
115 F7 122 -1.597
115 F7 123 -1.109
115 F7 124 -0.621
115 F7 125 -1.597
115 F7 126 -3.062
115 F7 127 -4.527
115 F7 128 -4.527
115 F7 129 -4.038
115 F7 130 -1.109
115 F7 131 0.356
115 F7 132 0.356
115 F7 133 -0.621
115 F7 134 -2.085
115 F7 135 -3.062
115 F7 136 -2.574
115 F7 137 -1.597
115 F7 138 -0.621
115 F7 139 -0.621
115 F7 140 -1.109
115 F7 141 -1.597
115 F7 142 -2.085
115 F7 143 -2.574
115 F7 144 -3.550
115 F7 145 -4.038
115 F7 146 -4.038
115 F7 147 -3.062
115 F7 148 -1.597
115 F7 149 -0.621
115 F7 150 -1.109
115 F7 151 -2.085
115 F7 152 -3.062
115 F7 153 -3.062
115 F7 154 -2.085
115 F7 155 -1.109
115 F7 156 -1.109
115 F7 157 -1.597
115 F7 158 -2.085
115 F7 159 -2.574
115 F7 160 -2.085
115 F7 161 -1.597
115 F7 162 -1.597
115 F7 163 -2.085
115 F7 164 -2.574
115 F7 165 -2.574
115 F7 166 -2.085
115 F7 167 -2.574
115 F7 168 -4.038
115 F7 169 -7.945
115 F7 170 -11.851
115 F7 171 -15.757
115 F7 172 -18.199
115 F7 173 -19.175
115 F7 174 -18.687
115 F7 175 -17.710
115 F7 176 -16.246
115 F7 177 -15.757
115 F7 178 -15.269
115 F7 179 -15.757
115 F7 180 -15.757
115 F7 181 -15.269
115 F7 182 -14.292
115 F7 183 -13.804
115 F7 184 -12.828
115 F7 185 -12.828
115 F7 186 -13.316
115 F7 187 -12.828
115 F7 188 -11.363
115 F7 189 -9.898
115 F7 190 -7.945
115 F7 191 -7.945
115 F7 192 -7.945
115 F7 193 -9.898
115 F7 194 -11.363
115 F7 195 -12.339
115 F7 196 -12.828
115 F7 197 -13.316
115 F7 198 -14.292
115 F7 199 -15.269
115 F7 200 -16.246
115 F7 201 -17.222
115 F7 202 -18.199
115 F7 203 -19.175
115 F7 204 -19.663
115 F7 205 -19.175
115 F7 206 -18.687
115 F7 207 -17.222
115 F7 208 -16.246
115 F7 209 -16.246
115 F7 210 -16.734
115 F7 211 -16.734
115 F7 212 -17.222
115 F7 213 -16.734
115 F7 214 -16.734
115 F7 215 -17.710
115 F7 216 -18.687
115 F7 217 -20.152
115 F7 218 -20.152
115 F7 219 -19.663
115 F7 220 -18.199
115 F7 221 -16.734
115 F7 222 -15.757
115 F7 223 -15.757
115 F7 224 -14.781
115 F7 225 -14.292
115 F7 226 -13.316
115 F7 227 -12.828
115 F7 228 -12.339
115 F7 229 -10.874
115 F7 230 -8.921
115 F7 231 -7.945
115 F7 232 -8.433
115 F7 233 -10.386
115 F7 234 -12.339
115 F7 235 -13.316
115 F7 236 -11.851
115 F7 237 -9.898
115 F7 238 -9.410
115 F7 239 -10.386
115 F7 240 -11.851
115 F7 241 -12.828
115 F7 242 -12.339
115 F7 243 -10.874
115 F7 244 -9.898
115 F7 245 -9.898
115 F7 246 -11.363
115 F7 247 -12.339
115 F7 248 -12.339
115 F7 249 -11.363
115 F7 250 -10.386
115 F7 251 -9.898
115 F7 252 -9.410
115 F7 253 -8.433
115 F7 254 -7.456
115 F7 255 -6.968
# F8 chan 3
115 F8 0 1.740
115 F8 1 6.134
115 F8 2 9.552
115 F8 3 10.040
115 F8 4 8.087
115 F8 5 3.693
115 F8 6 -1.190
115 F8 7 -5.585
115 F8 8 -9.003
115 F8 9 -9.491
115 F8 10 -9.491
115 F8 11 -9.491
115 F8 12 -10.956
115 F8 13 -13.397
115 F8 14 -16.327
115 F8 15 -17.303
115 F8 16 -17.792
115 F8 17 -17.792
115 F8 18 -18.768
115 F8 19 -20.721
115 F8 20 -22.186
115 F8 21 -21.210
115 F8 22 -18.768
115 F8 23 -15.350
115 F8 24 -12.421
115 F8 25 -12.421
115 F8 26 -13.397
115 F8 27 -14.862
115 F8 28 -15.350
115 F8 29 -14.862
115 F8 30 -14.374
115 F8 31 -14.862
115 F8 32 -16.327
115 F8 33 -18.280
115 F8 34 -20.721
115 F8 35 -22.186
115 F8 36 -23.163
115 F8 37 -23.163
115 F8 38 -22.186
115 F8 39 -21.210
115 F8 40 -19.745
115 F8 41 -19.745
115 F8 42 -20.233
115 F8 43 -21.698
115 F8 44 -22.675
115 F8 45 -22.675
115 F8 46 -20.721
115 F8 47 -17.792
115 F8 48 -15.839
115 F8 49 -14.862
115 F8 50 -15.839
115 F8 51 -16.815
115 F8 52 -17.792
115 F8 53 -18.280
115 F8 54 -19.257
115 F8 55 -21.210
115 F8 56 -24.139
115 F8 57 -26.093
115 F8 58 -26.581
115 F8 59 -24.628
115 F8 60 -22.675
115 F8 61 -22.186
115 F8 62 -23.163
115 F8 63 -25.116
115 F8 64 -26.093
115 F8 65 -25.116
115 F8 66 -22.675
115 F8 67 -20.233
115 F8 68 -18.768
115 F8 69 -18.280
115 F8 70 -18.280
115 F8 71 -17.303
115 F8 72 -16.327
115 F8 73 -16.327
115 F8 74 -18.280
115 F8 75 -22.675
115 F8 76 -28.046
115 F8 77 -32.928
115 F8 78 -35.370
115 F8 79 -35.370
115 F8 80 -33.417
115 F8 81 -31.464
115 F8 82 -30.975
115 F8 83 -30.975
115 F8 84 -31.464
115 F8 85 -31.464
115 F8 86 -31.464
115 F8 87 -31.464
115 F8 88 -31.952
115 F8 89 -32.928
115 F8 90 -32.440
115 F8 91 -29.999
115 F8 92 -26.581
115 F8 93 -23.651
115 F8 94 -22.675
115 F8 95 -23.163
115 F8 96 -24.139
115 F8 97 -23.651
115 F8 98 -22.675
115 F8 99 -22.675
115 F8 100 -24.139
115 F8 101 -26.581
115 F8 102 -28.534
115 F8 103 -28.046
115 F8 104 -26.093
115 F8 105 -25.116
115 F8 106 -26.581
115 F8 107 -29.510
115 F8 108 -30.975
115 F8 109 -28.046
115 F8 110 -21.698
115 F8 111 -16.327
115 F8 112 -14.374
115 F8 113 -16.815
115 F8 114 -20.721
115 F8 115 -21.698
115 F8 116 -17.792
115 F8 117 -11.932
115 F8 118 -8.026
115 F8 119 -9.003
115 F8 120 -14.374
115 F8 121 -21.210
115 F8 122 -25.116
115 F8 123 -25.604
115 F8 124 -23.163
115 F8 125 -20.721
115 F8 126 -19.745
115 F8 127 -21.698
115 F8 128 -23.651
115 F8 129 -24.139
115 F8 130 -21.698
115 F8 131 -17.792
115 F8 132 -14.862
115 F8 133 -15.350
115 F8 134 -18.280
115 F8 135 -22.675
115 F8 136 -25.116
115 F8 137 -24.628
115 F8 138 -22.675
115 F8 139 -21.698
115 F8 140 -22.675
115 F8 141 -25.604
115 F8 142 -28.534
115 F8 143 -29.022
115 F8 144 -28.046
115 F8 145 -26.093
115 F8 146 -25.116
115 F8 147 -25.116
115 F8 148 -25.116
115 F8 149 -24.139
115 F8 150 -21.698
115 F8 151 -18.768
115 F8 152 -16.815
115 F8 153 -16.815
115 F8 154 -18.768
115 F8 155 -20.721
115 F8 156 -21.210
115 F8 157 -19.257
115 F8 158 -16.327
115 F8 159 -15.350
115 F8 160 -16.327
115 F8 161 -20.233
115 F8 162 -22.186
115 F8 163 -22.186
115 F8 164 -18.280
115 F8 165 -13.885
115 F8 166 -11.444
115 F8 167 -12.421
115 F8 168 -16.815
115 F8 169 -23.163
115 F8 170 -27.557
115 F8 171 -29.510
115 F8 172 -28.046
115 F8 173 -26.093
115 F8 174 -23.651
115 F8 175 -23.163
115 F8 176 -23.651
115 F8 177 -24.628
115 F8 178 -25.604
115 F8 179 -25.116
115 F8 180 -23.651
115 F8 181 -21.210
115 F8 182 -18.280
115 F8 183 -16.327
115 F8 184 -16.327
115 F8 185 -17.792
115 F8 186 -20.233
115 F8 187 -22.675
115 F8 188 -23.651
115 F8 189 -23.163
115 F8 190 -21.698
115 F8 191 -21.210
115 F8 192 -21.698
115 F8 193 -23.163
115 F8 194 -24.628
115 F8 195 -24.628
115 F8 196 -23.163
115 F8 197 -20.721
115 F8 198 -19.257
115 F8 199 -19.745
115 F8 200 -22.186
115 F8 201 -25.116
115 F8 202 -27.557
115 F8 203 -27.557
115 F8 204 -26.093
115 F8 205 -25.116
115 F8 206 -24.628
115 F8 207 -25.116
115 F8 208 -25.116
115 F8 209 -23.651
115 F8 210 -21.210
115 F8 211 -19.257
115 F8 212 -19.257
115 F8 213 -21.698
115 F8 214 -25.604
115 F8 215 -28.046
115 F8 216 -27.557
115 F8 217 -23.163
115 F8 218 -17.792
115 F8 219 -14.374
115 F8 220 -13.885
115 F8 221 -16.327
115 F8 222 -18.768
115 F8 223 -19.745
115 F8 224 -18.768
115 F8 225 -17.303
115 F8 226 -17.303
115 F8 227 -18.768
115 F8 228 -21.210
115 F8 229 -22.186
115 F8 230 -21.698
115 F8 231 -19.745
115 F8 232 -18.280
115 F8 233 -18.768
115 F8 234 -21.210
115 F8 235 -24.628
115 F8 236 -26.581
115 F8 237 -25.604
115 F8 238 -22.186
115 F8 239 -19.257
115 F8 240 -17.792
115 F8 241 -18.280
115 F8 242 -21.210
115 F8 243 -24.628
115 F8 244 -26.581
115 F8 245 -27.069
115 F8 246 -25.604
115 F8 247 -22.675
115 F8 248 -20.233
115 F8 249 -18.280
115 F8 250 -18.280
115 F8 251 -19.257
115 F8 252 -20.721
115 F8 253 -21.698
115 F8 254 -22.186
115 F8 255 -21.698
# AF1 chan 4
115 AF1 0 5.839
115 AF1 1 7.304
115 AF1 2 8.280
115 AF1 3 9.257
115 AF1 4 9.745
115 AF1 5 8.280
115 AF1 6 6.327
115 AF1 7 3.398
115 AF1 8 0.956
115 AF1 9 -0.509
115 AF1 10 -1.485
115 AF1 11 -2.462
115 AF1 12 -3.927
115 AF1 13 -5.391
115 AF1 14 -6.856
115 AF1 15 -8.809
115 AF1 16 -10.274
115 AF1 17 -10.763
115 AF1 18 -10.274
115 AF1 19 -9.298
115 AF1 20 -7.345
115 AF1 21 -5.880
115 AF1 22 -4.415
115 AF1 23 -3.438
115 AF1 24 -1.973
115 AF1 25 -0.509
115 AF1 26 0.956
115 AF1 27 1.933
115 AF1 28 1.444
115 AF1 29 0.468
115 AF1 30 -1.485
115 AF1 31 -3.438
115 AF1 32 -5.880
115 AF1 33 -8.321
115 AF1 34 -10.274
115 AF1 35 -11.251
115 AF1 36 -11.739
115 AF1 37 -11.251
115 AF1 38 -10.274
115 AF1 39 -9.298
115 AF1 40 -9.298
115 AF1 41 -9.298
115 AF1 42 -8.809
115 AF1 43 -7.833
115 AF1 44 -6.368
115 AF1 45 -5.391
115 AF1 46 -4.415
115 AF1 47 -3.438
115 AF1 48 -1.973
115 AF1 49 -0.509
115 AF1 50 0.468
115 AF1 51 -0.020
115 AF1 52 -1.973
115 AF1 53 -4.903
115 AF1 54 -6.856
115 AF1 55 -8.321
115 AF1 56 -9.298
115 AF1 57 -10.274
115 AF1 58 -11.251
115 AF1 59 -12.227
115 AF1 60 -12.716
115 AF1 61 -12.227
115 AF1 62 -11.251
115 AF1 63 -10.763
115 AF1 64 -10.274
115 AF1 65 -10.274
115 AF1 66 -10.274
115 AF1 67 -9.298
115 AF1 68 -7.833
115 AF1 69 -6.368
115 AF1 70 -5.880
115 AF1 71 -5.391
115 AF1 72 -6.368
115 AF1 73 -7.345
115 AF1 74 -8.321
115 AF1 75 -9.786
115 AF1 76 -11.739
115 AF1 77 -13.204
115 AF1 78 -15.157
115 AF1 79 -16.622
115 AF1 80 -17.110
115 AF1 81 -17.110
115 AF1 82 -16.622
115 AF1 83 -16.134
