# co2a0000444.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP2 11 -1.658
87 FP2 12 -3.123
87 FP2 13 -4.588
87 FP2 14 -6.053
87 FP2 15 -7.029
87 FP2 16 -8.494
87 FP2 17 -8.494
87 FP2 18 -8.494
87 FP2 19 -8.006
87 FP2 20 -7.029
87 FP2 21 -6.541
87 FP2 22 -7.517
87 FP2 23 -9.471
87 FP2 24 -10.935
87 FP2 25 -11.912
87 FP2 26 -12.400
87 FP2 27 -12.889
87 FP2 28 -13.377
87 FP2 29 -13.377
87 FP2 30 -11.424
87 FP2 31 -8.006
87 FP2 32 -4.588
87 FP2 33 -4.100
87 FP2 34 -7.029
87 FP2 35 -12.889
87 FP2 36 -18.748
87 FP2 37 -22.166
87 FP2 38 -22.654
87 FP2 39 -21.189
87 FP2 40 -18.748
87 FP2 41 -16.307
87 FP2 42 -14.842
87 FP2 43 -12.889
87 FP2 44 -10.447
87 FP2 45 -7.517
87 FP2 46 -4.588
87 FP2 47 -2.635
87 FP2 48 -1.170
87 FP2 49 -1.170
87 FP2 50 -2.146
87 FP2 51 -3.611
87 FP2 52 -4.588
87 FP2 53 -5.564
87 FP2 54 -5.076
87 FP2 55 -4.588
87 FP2 56 -4.100
87 FP2 57 -4.588
87 FP2 58 -6.053
87 FP2 59 -8.494
87 FP2 60 -11.424
87 FP2 61 -13.865
87 FP2 62 -15.818
87 FP2 63 -16.307
87 FP2 64 -15.818
87 FP2 65 -13.865
87 FP2 66 -12.400
87 FP2 67 -11.912
87 FP2 68 -11.912
87 FP2 69 -12.400
87 FP2 70 -12.400
87 FP2 71 -10.935
87 FP2 72 -8.006
87 FP2 73 -4.588
87 FP2 74 -1.170
87 FP2 75 0.783
87 FP2 76 1.272
87 FP2 77 1.272
87 FP2 78 0.783
87 FP2 79 -0.193
87 FP2 80 -1.170
87 FP2 81 -1.658
87 FP2 82 -1.658
87 FP2 83 -0.682
87 FP2 84 1.272
87 FP2 85 2.248
87 FP2 86 3.225
87 FP2 87 2.248
87 FP2 88 0.783
87 FP2 89 -1.658
87 FP2 90 -2.635
87 FP2 91 -3.123
87 FP2 92 -3.123
87 FP2 93 -3.123
87 FP2 94 -3.123
87 FP2 95 -4.588
87 FP2 96 -6.541
87 FP2 97 -8.006
87 FP2 98 -9.471
87 FP2 99 -10.935
87 FP2 100 -12.400
87 FP2 101 -13.865
87 FP2 102 -15.818
87 FP2 103 -16.307
87 FP2 104 -16.795
87 FP2 105 -16.307
87 FP2 106 -15.818
87 FP2 107 -15.818
87 FP2 108 -15.330
87 FP2 109 -14.842
87 FP2 110 -13.377
87 FP2 111 -10.447
87 FP2 112 -8.006
87 FP2 113 -5.564
87 FP2 114 -4.100
87 FP2 115 -3.611
87 FP2 116 -3.123
87 FP2 117 -1.658
87 FP2 118 -0.193
87 FP2 119 0.295
87 FP2 120 -0.193
87 FP2 121 -2.146
87 FP2 122 -3.611
87 FP2 123 -3.611
87 FP2 124 -2.146
87 FP2 125 1.272
87 FP2 126 4.201
87 FP2 127 7.131
87 FP2 128 9.572
87 FP2 129 10.061
87 FP2 130 8.596
87 FP2 131 6.154
87 FP2 132 2.736
87 FP2 133 0.783
87 FP2 134 0.295
87 FP2 135 1.272
87 FP2 136 2.736
87 FP2 137 3.713
87 FP2 138 3.225
87 FP2 139 2.736
87 FP2 140 1.760
87 FP2 141 1.760
87 FP2 142 1.760
87 FP2 143 2.248
87 FP2 144 2.736
87 FP2 145 3.225
87 FP2 146 3.713
87 FP2 147 4.690
87 FP2 148 4.690
87 FP2 149 4.690
87 FP2 150 4.201
87 FP2 151 3.225
87 FP2 152 2.736
87 FP2 153 2.736
87 FP2 154 3.225
87 FP2 155 3.713
87 FP2 156 3.713
87 FP2 157 2.248
87 FP2 158 0.295
87 FP2 159 -1.658
87 FP2 160 -2.146
87 FP2 161 -2.146
87 FP2 162 -0.193
87 FP2 163 2.248
87 FP2 164 3.713
87 FP2 165 3.225
87 FP2 166 2.248
87 FP2 167 0.783
87 FP2 168 -0.193
87 FP2 169 0.783
87 FP2 170 2.248
87 FP2 171 4.201
87 FP2 172 5.666
87 FP2 173 6.154
87 FP2 174 4.690
87 FP2 175 4.201
87 FP2 176 4.690
87 FP2 177 6.154
87 FP2 178 8.596
87 FP2 179 11.525
87 FP2 180 14.455
87 FP2 181 15.920
87 FP2 182 16.897
87 FP2 183 17.873
87 FP2 184 19.826
87 FP2 185 22.268
87 FP2 186 24.221
87 FP2 187 26.174
87 FP2 188 27.639
87 FP2 189 28.127
87 FP2 190 29.104
87 FP2 191 30.568
87 FP2 192 32.033
87 FP2 193 33.498
87 FP2 194 35.451
87 FP2 195 37.893
87 FP2 196 39.846
87 FP2 197 41.799
87 FP2 198 42.287
87 FP2 199 41.799
87 FP2 200 41.311
87 FP2 201 42.287
87 FP2 202 45.217
87 FP2 203 48.147
87 FP2 204 50.588
87 FP2 205 50.588
87 FP2 206 48.635
87 FP2 207 45.705
87 FP2 208 43.264
87 FP2 209 41.799
87 FP2 210 41.799
87 FP2 211 41.799
87 FP2 212 41.799
87 FP2 213 43.752
87 FP2 214 45.217
87 FP2 215 45.705
87 FP2 216 44.729
87 FP2 217 41.799
87 FP2 218 36.916
87 FP2 219 32.522
87 FP2 220 30.568
87 FP2 221 30.568
87 FP2 222 32.033
87 FP2 223 33.010
87 FP2 224 33.010
87 FP2 225 33.498
87 FP2 226 33.986
87 FP2 227 34.475
87 FP2 228 33.986
87 FP2 229 32.522
87 FP2 230 29.592
87 FP2 231 27.150
87 FP2 232 26.174
87 FP2 233 26.662
87 FP2 234 26.662
87 FP2 235 26.174
87 FP2 236 25.197
87 FP2 237 25.197
87 FP2 238 25.686
87 FP2 239 28.127
87 FP2 240 30.568
87 FP2 241 32.033
87 FP2 242 32.033
87 FP2 243 30.080
87 FP2 244 28.127
87 FP2 245 26.174
87 FP2 246 23.733
87 FP2 247 21.291
87 FP2 248 18.850
87 FP2 249 16.897
87 FP2 250 16.408
87 FP2 251 16.897
87 FP2 252 18.361
87 FP2 253 19.826
87 FP2 254 19.826
87 FP2 255 18.850
# F7 chan 2
87 F7 0 -7.650
87 F7 1 -3.743
87 F7 2 -3.743
87 F7 3 -8.138
87 F7 4 -13.509
87 F7 5 -16.927
87 F7 6 -16.927
87 F7 7 -13.509
87 F7 8 -10.091
87 F7 9 -8.138
87 F7 10 -6.673
87 F7 11 -5.208
87 F7 12 -2.767
87 F7 13 -0.814
87 F7 14 -0.814
87 F7 15 -3.743
87 F7 16 -8.626
87 F7 17 -12.533
87 F7 18 -13.997
87 F7 19 -14.974
87 F7 20 -17.415
87 F7 21 -21.322
87 F7 22 -23.763
87 F7 23 -23.275
87 F7 24 -18.392
87 F7 25 -13.509
87 F7 26 -12.044
87 F7 27 -16.439
87 F7 28 -20.833
87 F7 29 -21.810
87 F7 30 -15.951
87 F7 31 -8.138
87 F7 32 -2.767
87 F7 33 -4.232
87 F7 34 -10.579
87 F7 35 -17.415
87 F7 36 -20.345
87 F7 37 -19.857
87 F7 38 -19.368
87 F7 39 -19.857
87 F7 40 -21.810
87 F7 41 -22.298
87 F7 42 -20.833
87 F7 43 -17.904
87 F7 44 -13.509
87 F7 45 -9.115
87 F7 46 -4.232
87 F7 47 -0.814
87 F7 48 1.139
87 F7 49 -0.326
87 F7 50 -3.743
87 F7 51 -7.161
87 F7 52 -8.138
87 F7 53 -7.161
87 F7 54 -5.208
87 F7 55 -6.185
87 F7 56 -9.603
87 F7 57 -13.509
87 F7 58 -15.462
87 F7 59 -14.486
87 F7 60 -9.603
87 F7 61 -5.208
87 F7 62 -3.255
87 F7 63 -5.697
87 F7 64 -10.091
87 F7 65 -13.021
87 F7 66 -12.044
87 F7 67 -8.138
87 F7 68 -5.208
87 F7 69 -6.673
87 F7 70 -10.579
87 F7 71 -12.044
87 F7 72 -8.626
87 F7 73 -0.326
87 F7 74 7.975
87 F7 75 12.370
87 F7 76 9.928
87 F7 77 3.092
87 F7 78 -4.232
87 F7 79 -8.138
87 F7 80 -7.161
87 F7 81 -2.767
87 F7 82 2.604
87 F7 83 5.046
87 F7 84 3.092
87 F7 85 -1.790
87 F7 86 -7.161
87 F7 87 -11.556
87 F7 88 -13.509
87 F7 89 -13.509
87 F7 90 -11.556
87 F7 91 -7.650
87 F7 92 -1.790
87 F7 93 3.092
87 F7 94 3.581
87 F7 95 -1.790
87 F7 96 -12.044
87 F7 97 -21.810
87 F7 98 -26.693
87 F7 99 -25.716
87 F7 100 -21.810
87 F7 101 -17.904
87 F7 102 -17.415
87 F7 103 -19.857
87 F7 104 -23.763
87 F7 105 -28.158
87 F7 106 -31.087
87 F7 107 -30.599
87 F7 108 -25.716
87 F7 109 -16.927
87 F7 110 -7.650
87 F7 111 -1.790
87 F7 112 -2.279
87 F7 113 -8.138
87 F7 114 -14.486
87 F7 115 -17.904
87 F7 116 -16.927
87 F7 117 -13.509
87 F7 118 -10.579
87 F7 119 -10.091
87 F7 120 -12.044
87 F7 121 -13.509
87 F7 122 -13.509
87 F7 123 -11.068
87 F7 124 -6.673
87 F7 125 -1.790
87 F7 126 1.628
87 F7 127 2.116
87 F7 128 0.163
87 F7 129 -3.255
87 F7 130 -5.697
87 F7 131 -5.697
87 F7 132 -4.232
87 F7 133 -3.255
87 F7 134 -4.720
87 F7 135 -7.161
87 F7 136 -9.115
87 F7 137 -9.603
87 F7 138 -9.603
87 F7 139 -10.579
87 F7 140 -12.533
87 F7 141 -13.509
87 F7 142 -11.556
87 F7 143 -7.161
87 F7 144 -4.232
87 F7 145 -5.208
87 F7 146 -10.091
87 F7 147 -15.951
87 F7 148 -17.904
87 F7 149 -14.974
87 F7 150 -9.603
87 F7 151 -5.208
87 F7 152 -3.743
87 F7 153 -5.208
87 F7 154 -7.650
87 F7 155 -10.091
87 F7 156 -12.044
87 F7 157 -13.021
87 F7 158 -12.533
87 F7 159 -10.091
87 F7 160 -6.673
87 F7 161 -3.743
87 F7 162 -1.790
87 F7 163 -1.302
87 F7 164 -0.814
87 F7 165 -2.279
87 F7 166 -5.208
87 F7 167 -9.115
87 F7 168 -12.044
87 F7 169 -11.068
87 F7 170 -6.185
87 F7 171 -0.326
87 F7 172 2.604
87 F7 173 1.139
87 F7 174 -3.255
87 F7 175 -5.697
87 F7 176 -4.232
87 F7 177 0.651
87 F7 178 5.046
87 F7 179 6.022
87 F7 180 3.092
87 F7 181 -1.302
87 F7 182 -4.720
87 F7 183 -4.232
87 F7 184 -0.814
87 F7 185 4.557
87 F7 186 8.464
87 F7 187 8.952
87 F7 188 6.022
87 F7 189 1.139
87 F7 190 -1.302
87 F7 191 -0.326
87 F7 192 4.557
87 F7 193 9.440
87 F7 194 12.370
87 F7 195 11.882
87 F7 196 9.440
87 F7 197 7.487
87 F7 198 7.487
87 F7 199 7.487
87 F7 200 7.975
87 F7 201 7.975
87 F7 202 8.952
87 F7 203 11.393
87 F7 204 13.346
87 F7 205 14.323
87 F7 206 14.323
87 F7 207 13.835
87 F7 208 15.299
87 F7 209 17.253
87 F7 210 18.229
87 F7 211 17.253
87 F7 212 13.835
87 F7 213 10.417
87 F7 214 8.464
87 F7 215 9.440
87 F7 216 12.858
87 F7 217 15.788
87 F7 218 16.276
87 F7 219 12.370
87 F7 220 6.510
87 F7 221 1.628
87 F7 222 1.139
87 F7 223 6.022
87 F7 224 13.835
87 F7 225 19.694
87 F7 226 19.694
87 F7 227 13.835
87 F7 228 5.046
87 F7 229 -1.790
87 F7 230 -4.232
87 F7 231 -2.767
87 F7 232 2.604
87 F7 233 7.975
87 F7 234 11.882
87 F7 235 12.370
87 F7 236 8.464
87 F7 237 4.557
87 F7 238 3.092
87 F7 239 6.510
87 F7 240 11.393
87 F7 241 13.346
87 F7 242 8.952
87 F7 243 0.651
87 F7 244 -6.185
87 F7 245 -7.650
87 F7 246 -5.697
87 F7 247 -4.720
87 F7 248 -9.115
87 F7 249 -16.439
87 F7 250 -19.857
87 F7 251 -14.974
87 F7 252 -4.720
87 F7 253 4.557
87 F7 254 6.510
87 F7 255 1.139
# F8 chan 3
87 F8 0 -3.530
87 F8 1 4.771
87 F8 2 6.236
87 F8 3 -0.112
87 F8 4 -9.878
87 F8 5 -16.225
87 F8 6 -15.737
87 F8 7 -10.854
87 F8 8 -6.460
87 F8 9 -4.506
87 F8 10 -4.506
87 F8 11 -3.042
87 F8 12 1.353
87 F8 13 6.724
87 F8 14 8.677
87 F8 15 4.771
87 F8 16 -3.530
87 F8 17 -10.854
87 F8 18 -14.272
87 F8 19 -11.342
87 F8 20 -4.506
87 F8 21 2.330
87 F8 22 6.236
87 F8 23 6.724
87 F8 24 4.283
87 F8 25 0.865
87 F8 26 -2.065
87 F8 27 -2.553
87 F8 28 -1.088
87 F8 29 1.353
87 F8 30 2.818
87 F8 31 2.330
87 F8 32 -1.088
87 F8 33 -6.460
87 F8 34 -11.342
87 F8 35 -14.272
87 F8 36 -13.784
87 F8 37 -11.831
87 F8 38 -9.389
87 F8 39 -8.413
87 F8 40 -7.436
87 F8 41 -4.995
87 F8 42 -1.088
87 F8 43 3.306
87 F8 44 6.236
87 F8 45 5.259
87 F8 46 1.353
87 F8 47 -3.530
87 F8 48 -8.413
87 F8 49 -12.319
87 F8 50 -15.737
87 F8 51 -16.225
87 F8 52 -11.831
87 F8 53 -3.042
87 F8 54 7.701
87 F8 55 14.537
87 F8 56 14.048
87 F8 57 8.189
87 F8 58 0.865
87 F8 59 -4.018
87 F8 60 -5.483
87 F8 61 -4.995
87 F8 62 -4.506
87 F8 63 -4.506
87 F8 64 -3.530
87 F8 65 -1.088
87 F8 66 0.376
87 F8 67 0.376
87 F8 68 0.376
87 F8 69 3.306
87 F8 70 10.142
87 F8 71 19.419
87 F8 72 25.767
87 F8 73 24.302
87 F8 74 16.978
87 F8 75 8.677
87 F8 76 3.794
87 F8 77 4.771
87 F8 78 8.677
87 F8 79 12.095
87 F8 80 13.560
87 F8 81 13.072
87 F8 82 12.583
87 F8 83 12.095
87 F8 84 12.095
87 F8 85 13.560
87 F8 86 16.978
87 F8 87 21.372
87 F8 88 24.790
87 F8 89 24.790
87 F8 90 19.908
87 F8 91 13.072
87 F8 92 8.189
87 F8 93 7.701
87 F8 94 10.630
87 F8 95 13.560
87 F8 96 14.048
87 F8 97 11.119
87 F8 98 7.701
87 F8 99 5.747
87 F8 100 6.236
87 F8 101 6.236
87 F8 102 4.283
87 F8 103 -0.112
87 F8 104 -3.530
87 F8 105 -3.530
87 F8 106 -0.600
87 F8 107 2.818
87 F8 108 5.747
87 F8 109 7.701
87 F8 110 11.119
87 F8 111 16.001
87 F8 112 19.908
87 F8 113 19.908
87 F8 114 15.513
87 F8 115 10.142
87 F8 116 9.165
87 F8 117 13.560
87 F8 118 19.908
87 F8 119 21.861
87 F8 120 16.001
87 F8 121 5.747
87 F8 122 -1.577
87 F8 123 -0.600
87 F8 124 9.165
87 F8 125 21.372
87 F8 126 28.208
87 F8 127 27.720
87 F8 128 22.349
87 F8 129 16.978
87 F8 130 14.048
87 F8 131 14.048
87 F8 132 13.560
87 F8 133 13.072
87 F8 134 14.048
87 F8 135 16.001
87 F8 136 18.931
87 F8 137 18.931
87 F8 138 16.001
87 F8 139 13.072
87 F8 140 13.072
87 F8 141 17.466
87 F8 142 22.837
87 F8 143 25.767
87 F8 144 24.302
87 F8 145 21.372
87 F8 146 21.372
87 F8 147 25.279
87 F8 148 29.185
87 F8 149 29.185
87 F8 150 22.349
87 F8 151 13.560
87 F8 152 8.677
87 F8 153 11.119
87 F8 154 17.955
87 F8 155 23.814
87 F8 156 25.279
87 F8 157 22.349
87 F8 158 19.908
87 F8 159 20.884
87 F8 160 24.790
87 F8 161 26.744
87 F8 162 24.790
87 F8 163 18.931
87 F8 164 14.048
87 F8 165 12.583
87 F8 166 15.025
87 F8 167 18.931
87 F8 168 22.837
87 F8 169 25.767
87 F8 170 28.697
87 F8 171 31.138
87 F8 172 30.650
87 F8 173 27.232
87 F8 174 22.837
87 F8 175 19.419
87 F8 176 19.419
87 F8 177 22.837
87 F8 178 26.744
87 F8 179 28.697
87 F8 180 28.208
87 F8 181 27.720
87 F8 182 27.720
87 F8 183 29.185
87 F8 184 32.115
87 F8 185 34.556
87 F8 186 35.533
87 F8 187 35.044
87 F8 188 32.115
87 F8 189 27.720
87 F8 190 22.349
87 F8 191 18.443
87 F8 192 17.955
87 F8 193 21.861
87 F8 194 29.673
87 F8 195 36.997
87 F8 196 41.392
87 F8 197 40.415
87 F8 198 35.533
87 F8 199 30.650
87 F8 200 28.208
87 F8 201 32.115
87 F8 202 39.927
87 F8 203 48.228
87 F8 204 52.134
87 F8 205 49.205
87 F8 206 41.880
87 F8 207 34.556
87 F8 208 30.650
87 F8 209 31.138
87 F8 210 35.044
87 F8 211 39.927
87 F8 212 44.322
87 F8 213 47.740
87 F8 214 50.181
87 F8 215 51.158
87 F8 216 49.693
87 F8 217 45.787
87 F8 218 40.904
87 F8 219 37.486
87 F8 220 35.044
87 F8 221 33.091
87 F8 222 31.138
87 F8 223 29.185
87 F8 224 27.720
87 F8 225 28.697
87 F8 226 32.115
87 F8 227 38.951
87 F8 228 46.763
87 F8 229 53.111
87 F8 230 56.040
87 F8 231 53.599
87 F8 232 46.763
87 F8 233 38.951
87 F8 234 33.091
87 F8 235 33.091
87 F8 236 36.997
87 F8 237 41.392
87 F8 238 43.345
87 F8 239 41.880
87 F8 240 40.415
87 F8 241 40.904
87 F8 242 44.810
87 F8 243 49.205
87 F8 244 52.134
87 F8 245 51.646
87 F8 246 47.740
87 F8 247 42.369
87 F8 248 37.974
87 F8 249 35.533
87 F8 250 36.021
87 F8 251 38.462
87 F8 252 41.392
87 F8 253 43.833
87 F8 254 44.810
87 F8 255 43.345
# AF1 chan 4
87 AF1 0 -5.208
87 AF1 1 -5.697
87 AF1 2 -5.208
87 AF1 3 -5.208
87 AF1 4 -5.208
87 AF1 5 -5.697
87 AF1 6 -6.185
87 AF1 7 -5.208
87 AF1 8 -5.208
87 AF1 9 -4.720
87 AF1 10 -4.720
87 AF1 11 -5.697
87 AF1 12 -7.161
87 AF1 13 -8.626
87 AF1 14 -10.091
87 AF1 15 -11.068
87 AF1 16 -10.579
87 AF1 17 -10.091
87 AF1 18 -10.091
87 AF1 19 -10.579
87 AF1 20 -12.533
87 AF1 21 -14.974
87 AF1 22 -17.904
87 AF1 23 -18.880
87 AF1 24 -18.880
87 AF1 25 -17.904
87 AF1 26 -17.415
87 AF1 27 -17.904
87 AF1 28 -19.368
87 AF1 29 -19.857
87 AF1 30 -17.904
87 AF1 31 -13.509
87 AF1 32 -9.115
87 AF1 33 -7.161
87 AF1 34 -8.626
87 AF1 35 -13.509
87 AF1 36 -18.880
87 AF1 37 -22.298
87 AF1 38 -23.275
87 AF1 39 -22.786
87 AF1 40 -21.322
87 AF1 41 -19.857
87 AF1 42 -17.415
87 AF1 43 -14.486
87 AF1 44 -11.068
87 AF1 45 -8.138
87 AF1 46 -6.673
87 AF1 47 -6.185
87 AF1 48 -5.697
87 AF1 49 -5.697
87 AF1 50 -6.185
87 AF1 51 -7.650
87 AF1 52 -10.091
87 AF1 53 -12.533
87 AF1 54 -14.486
87 AF1 55 -14.974
87 AF1 56 -14.974
87 AF1 57 -15.462
87 AF1 58 -16.927
87 AF1 59 -19.368
87 AF1 60 -22.298
87 AF1 61 -23.763
87 AF1 62 -24.251
87 AF1 63 -23.763
87 AF1 64 -22.298
87 AF1 65 -20.833
87 AF1 66 -20.345
87 AF1 67 -20.345
87 AF1 68 -20.833
87 AF1 69 -21.810
87 AF1 70 -22.786
87 AF1 71 -21.810
87 AF1 72 -19.857
87 AF1 73 -15.462
87 AF1 74 -11.068
87 AF1 75 -8.138
87 AF1 76 -7.650
87 AF1 77 -9.115
87 AF1 78 -12.533
87 AF1 79 -14.974
87 AF1 80 -16.439
87 AF1 81 -16.927
87 AF1 82 -16.439
87 AF1 83 -15.462
87 AF1 84 -14.974
87 AF1 85 -14.486
87 AF1 86 -13.997
87 AF1 87 -13.509
87 AF1 88 -13.021
87 AF1 89 -12.044
87 AF1 90 -11.556
87 AF1 91 -11.068
87 AF1 92 -10.579
87 AF1 93 -10.579
87 AF1 94 -11.068
87 AF1 95 -11.556
87 AF1 96 -13.021
87 AF1 97 -14.974
87 AF1 98 -16.927
87 AF1 99 -19.368
87 AF1 100 -20.833
87 AF1 101 -21.810
87 AF1 102 -22.298
87 AF1 103 -21.810
87 AF1 104 -20.833
87 AF1 105 -18.880
87 AF1 106 -16.439
87 AF1 107 -14.974
87 AF1 108 -15.462
87 AF1 109 -16.927
87 AF1 110 -18.392
87 AF1 111 -18.392
87 AF1 112 -15.951
87 AF1 113 -12.044
87 AF1 114 -9.115
87 AF1 115 -8.626
87 AF1 116 -10.091
