# co2a0000444.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 F7 31 3.845
59 F7 32 10.193
59 F7 33 11.658
59 F7 34 7.263
59 F7 35 -1.038
59 F7 36 -4.944
59 F7 37 -2.991
59 F7 38 4.333
59 F7 39 10.193
59 F7 40 10.681
59 F7 41 6.287
59 F7 42 0.916
59 F7 43 0.427
59 F7 44 4.333
59 F7 45 10.681
59 F7 46 14.099
59 F7 47 12.634
59 F7 48 8.240
59 F7 49 5.310
59 F7 50 5.798
59 F7 51 9.216
59 F7 52 11.169
59 F7 53 9.705
59 F7 54 4.333
59 F7 55 -2.991
59 F7 56 -7.874
59 F7 57 -8.362
59 F7 58 -6.897
59 F7 59 -6.897
59 F7 60 -10.315
59 F7 61 -14.709
59 F7 62 -16.663
59 F7 63 -13.245
59 F7 64 -7.385
59 F7 65 -4.456
59 F7 66 -8.850
59 F7 67 -18.616
59 F7 68 -26.917
59 F7 69 -28.870
59 F7 70 -21.057
59 F7 71 -9.827
59 F7 72 -2.991
59 F7 73 -3.479
59 F7 74 -8.850
59 F7 75 -14.221
59 F7 76 -16.174
59 F7 77 -14.221
59 F7 78 -12.268
59 F7 79 -11.292
59 F7 80 -10.803
59 F7 81 -11.292
59 F7 82 -12.268
59 F7 83 -14.709
59 F7 84 -19.104
59 F7 85 -24.475
59 F7 86 -26.428
59 F7 87 -24.475
59 F7 88 -19.104
59 F7 89 -15.686
59 F7 90 -15.686
59 F7 91 -19.592
59 F7 92 -23.987
59 F7 93 -24.963
59 F7 94 -21.545
59 F7 95 -17.639
59 F7 96 -16.663
59 F7 97 -20.569
59 F7 98 -26.428
59 F7 99 -29.358
59 F7 100 -26.917
59 F7 101 -20.081
59 F7 102 -14.221
59 F7 103 -14.221
59 F7 104 -20.081
59 F7 105 -27.405
59 F7 106 -30.823
59 F7 107 -27.893
59 F7 108 -20.569
59 F7 109 -13.733
59 F7 110 -11.292
59 F7 111 -13.733
59 F7 112 -19.592
59 F7 113 -25.452
59 F7 114 -28.381
59 F7 115 -27.405
59 F7 116 -24.475
59 F7 117 -20.569
59 F7 118 -17.639
59 F7 119 -16.174
59 F7 120 -14.709
59 F7 121 -12.756
59 F7 122 -11.292
59 F7 123 -10.315
59 F7 124 -11.780
59 F7 125 -13.733
59 F7 126 -15.198
59 F7 127 -13.733
59 F7 128 -8.850
59 F7 129 -2.991
59 F7 130 1.404
59 F7 131 1.892
59 F7 132 -1.038
59 F7 133 -4.456
59 F7 134 -5.920
59 F7 135 -3.967
59 F7 136 -1.038
59 F7 137 0.427
59 F7 138 -1.038
59 F7 139 -4.456
59 F7 140 -7.385
59 F7 141 -7.385
59 F7 142 -5.432
59 F7 143 -2.991
59 F7 144 -1.526
59 F7 145 -2.502
59 F7 146 -3.967
59 F7 147 -4.456
59 F7 148 -3.479
59 F7 149 -2.502
59 F7 150 -2.502
59 F7 151 -4.456
59 F7 152 -7.385
59 F7 153 -9.827
59 F7 154 -9.338
59 F7 155 -6.897
59 F7 156 -3.967
59 F7 157 -2.502
59 F7 158 -3.479
59 F7 159 -6.897
59 F7 160 -12.268
59 F7 161 -16.174
59 F7 162 -18.127
59 F7 163 -16.174
59 F7 164 -11.780
59 F7 165 -5.432
59 F7 166 -0.061
59 F7 167 -0.061
59 F7 168 -4.944
59 F7 169 -12.756
59 F7 170 -19.592
59 F7 171 -22.034
59 F7 172 -19.592
59 F7 173 -15.198
59 F7 174 -12.268
59 F7 175 -12.268
59 F7 176 -12.268
59 F7 177 -9.827
59 F7 178 -4.944
59 F7 179 -0.061
59 F7 180 0.916
59 F7 181 -2.991
59 F7 182 -9.827
59 F7 183 -14.221
59 F7 184 -12.756
59 F7 185 -4.944
59 F7 186 4.822
59 F7 187 11.658
59 F7 188 11.658
59 F7 189 5.798
59 F7 190 -1.038
59 F7 191 -3.479
59 F7 192 -0.549
59 F7 193 7.263
59 F7 194 13.611
59 F7 195 14.099
59 F7 196 7.263
59 F7 197 -3.479
59 F7 198 -12.268
59 F7 199 -13.733
59 F7 200 -8.362
59 F7 201 -0.061
59 F7 202 5.310
59 F7 203 4.822
59 F7 204 0.427
59 F7 205 -3.967
59 F7 206 -4.456
59 F7 207 -1.038
59 F7 208 3.357
59 F7 209 4.822
59 F7 210 2.869
59 F7 211 -2.014
59 F7 212 -5.432
59 F7 213 -6.409
59 F7 214 -2.991
59 F7 215 4.822
59 F7 216 14.099
59 F7 217 21.423
59 F7 218 23.865
59 F7 219 19.958
59 F7 220 11.658
59 F7 221 2.380
59 F7 222 -2.991
59 F7 223 -3.479
59 F7 224 0.427
59 F7 225 4.822
59 F7 226 5.798
59 F7 227 3.357
59 F7 228 0.427
59 F7 229 0.916
59 F7 230 6.287
59 F7 231 14.099
59 F7 232 20.935
59 F7 233 21.912
59 F7 234 18.005
59 F7 235 13.123
59 F7 236 10.681
59 F7 237 11.169
59 F7 238 12.146
59 F7 239 10.681
59 F7 240 6.287
59 F7 241 2.869
59 F7 242 3.357
59 F7 243 8.240
59 F7 244 14.099
59 F7 245 16.541
59 F7 246 14.587
59 F7 247 10.681
59 F7 248 7.263
59 F7 249 7.751
59 F7 250 11.169
59 F7 251 15.564
59 F7 252 19.958
59 F7 253 23.376
59 F7 254 25.330
59 F7 255 24.353
# F8 chan 3
59 F8 0 -8.209
59 F8 1 -14.069
59 F8 2 -14.557
59 F8 3 -12.115
59 F8 4 -7.721
59 F8 5 -2.350
59 F8 6 3.510
59 F8 7 8.392
59 F8 8 9.857
59 F8 9 6.927
59 F8 10 -0.397
59 F8 11 -8.209
59 F8 12 -11.627
59 F8 13 -8.209
59 F8 14 -0.397
59 F8 15 7.416
59 F8 16 9.857
59 F8 17 6.927
59 F8 18 0.580
59 F8 19 -5.768
59 F8 20 -9.674
59 F8 21 -10.651
59 F8 22 -8.698
59 F8 23 -3.326
59 F8 24 4.974
59 F8 25 13.275
59 F8 26 16.693
59 F8 27 13.275
59 F8 28 3.998
59 F8 29 -4.791
59 F8 30 -8.698
59 F8 31 -6.256
59 F8 32 -0.885
59 F8 33 3.021
59 F8 34 2.533
59 F8 35 -0.397
59 F8 36 -1.862
59 F8 37 -0.397
59 F8 38 3.998
59 F8 39 7.904
59 F8 40 8.392
59 F8 41 6.927
59 F8 42 4.974
59 F8 43 5.463
59 F8 44 7.416
59 F8 45 9.857
59 F8 46 9.857
59 F8 47 6.927
59 F8 48 2.533
59 F8 49 -0.885
59 F8 50 -3.326
59 F8 51 -2.838
59 F8 52 -1.373
59 F8 53 1.556
59 F8 54 5.463
59 F8 55 9.369
59 F8 56 10.345
59 F8 57 6.927
59 F8 58 -0.885
59 F8 59 -10.651
59 F8 60 -16.510
59 F8 61 -16.022
59 F8 62 -9.186
59 F8 63 -0.885
59 F8 64 1.556
59 F8 65 -4.303
59 F8 66 -15.533
59 F8 67 -24.323
59 F8 68 -24.811
59 F8 69 -16.022
59 F8 70 -3.815
59 F8 71 4.486
59 F8 72 4.486
59 F8 73 -1.862
59 F8 74 -9.674
59 F8 75 -13.092
59 F8 76 -12.115
59 F8 77 -9.674
59 F8 78 -8.698
59 F8 79 -10.162
59 F8 80 -10.651
59 F8 81 -9.674
59 F8 82 -7.721
59 F8 83 -7.721
59 F8 84 -13.580
59 F8 85 -22.369
59 F8 86 -28.717
59 F8 87 -27.740
59 F8 88 -18.951
59 F8 89 -8.209
59 F8 90 -3.326
59 F8 91 -7.721
59 F8 92 -18.463
59 F8 93 -29.694
59 F8 94 -34.576
59 F8 95 -32.135
59 F8 96 -25.787
59 F8 97 -20.905
59 F8 98 -20.416
59 F8 99 -22.858
59 F8 100 -24.811
59 F8 101 -23.346
59 F8 102 -17.487
59 F8 103 -11.139
59 F8 104 -7.233
59 F8 105 -8.209
59 F8 106 -13.580
59 F8 107 -18.951
59 F8 108 -21.393
59 F8 109 -19.440
59 F8 110 -14.069
59 F8 111 -10.162
59 F8 112 -10.651
59 F8 113 -15.533
59 F8 114 -20.416
59 F8 115 -21.881
59 F8 116 -19.440
59 F8 117 -14.069
59 F8 118 -11.139
59 F8 119 -12.604
59 F8 120 -16.510
59 F8 121 -19.928
59 F8 122 -18.951
59 F8 123 -13.580
59 F8 124 -5.280
59 F8 125 2.533
59 F8 126 5.463
59 F8 127 3.021
59 F8 128 -3.326
59 F8 129 -8.209
59 F8 130 -9.674
59 F8 131 -6.744
59 F8 132 -2.350
59 F8 133 0.092
59 F8 134 -0.397
59 F8 135 -2.350
59 F8 136 -3.815
59 F8 137 -2.350
59 F8 138 -0.397
59 F8 139 1.068
59 F8 140 0.580
59 F8 141 -0.885
59 F8 142 -1.373
59 F8 143 -0.397
59 F8 144 0.580
59 F8 145 0.580
59 F8 146 -0.885
59 F8 147 -2.838
59 F8 148 -3.326
59 F8 149 -1.373
59 F8 150 1.556
59 F8 151 1.068
59 F8 152 -4.303
59 F8 153 -12.604
59 F8 154 -19.928
59 F8 155 -21.393
59 F8 156 -15.533
59 F8 157 -5.768
59 F8 158 2.533
59 F8 159 5.951
59 F8 160 3.998
59 F8 161 1.556
59 F8 162 1.068
59 F8 163 3.510
59 F8 164 4.974
59 F8 165 3.021
59 F8 166 -3.326
59 F8 167 -10.162
59 F8 168 -13.580
59 F8 169 -14.069
59 F8 170 -14.069
59 F8 171 -15.533
59 F8 172 -17.975
59 F8 173 -17.487
59 F8 174 -11.627
59 F8 175 -2.838
59 F8 176 3.998
59 F8 177 4.486
59 F8 178 -0.397
59 F8 179 -5.768
59 F8 180 -6.744
59 F8 181 -2.838
59 F8 182 0.092
59 F8 183 -0.885
59 F8 184 -6.256
59 F8 185 -10.651
59 F8 186 -8.698
59 F8 187 0.092
59 F8 188 9.369
59 F8 189 14.252
59 F8 190 11.810
59 F8 191 5.463
59 F8 192 0.092
59 F8 193 -1.862
59 F8 194 -2.350
59 F8 195 -4.791
59 F8 196 -9.674
59 F8 197 -13.580
59 F8 198 -13.092
59 F8 199 -7.721
59 F8 200 -0.885
59 F8 201 0.580
59 F8 202 -3.815
59 F8 203 -11.627
59 F8 204 -16.022
59 F8 205 -15.533
59 F8 206 -11.139
59 F8 207 -7.721
59 F8 208 -5.768
59 F8 209 -4.303
59 F8 210 -0.397
59 F8 211 4.974
59 F8 212 8.392
59 F8 213 8.392
59 F8 214 5.463
59 F8 215 3.998
59 F8 216 6.927
59 F8 217 14.252
59 F8 218 21.576
59 F8 219 24.017
59 F8 220 20.599
59 F8 221 12.787
59 F8 222 5.463
59 F8 223 1.556
59 F8 224 1.068
59 F8 225 2.045
59 F8 226 2.533
59 F8 227 2.533
59 F8 228 3.021
59 F8 229 4.486
59 F8 230 7.416
59 F8 231 11.322
59 F8 232 16.205
59 F8 233 19.623
59 F8 234 22.552
59 F8 235 22.552
59 F8 236 18.158
59 F8 237 9.369
59 F8 238 0.580
59 F8 239 -3.326
59 F8 240 0.580
59 F8 241 9.369
59 F8 242 17.181
59 F8 243 18.158
59 F8 244 12.299
59 F8 245 4.974
59 F8 246 3.021
59 F8 247 8.881
59 F8 248 18.158
59 F8 249 21.576
59 F8 250 16.205
59 F8 251 5.463
59 F8 252 -1.373
59 F8 253 2.045
59 F8 254 14.740
59 F8 255 27.435
# AF1 chan 4
59 AF1 0 -7.762
59 AF1 1 -5.809
59 AF1 2 -1.902
59 AF1 3 2.004
59 AF1 4 3.957
59 AF1 5 2.981
59 AF1 6 0.539
59 AF1 7 -1.902
59 AF1 8 -3.367
59 AF1 9 -2.391
59 AF1 10 -1.414
59 AF1 11 -0.926
59 AF1 12 -0.437
59 AF1 13 0.051
59 AF1 14 0.539
59 AF1 15 2.492
59 AF1 16 3.957
59 AF1 17 4.934
59 AF1 18 3.957
59 AF1 19 3.469
59 AF1 20 2.492
59 AF1 21 2.004
59 AF1 22 2.004
59 AF1 23 1.516
59 AF1 24 0.539
59 AF1 25 0.539
59 AF1 26 1.027
59 AF1 27 2.004
59 AF1 28 2.981
59 AF1 29 3.469
59 AF1 30 3.469
59 AF1 31 4.445
59 AF1 32 5.910
59 AF1 33 7.375
59 AF1 34 8.840
59 AF1 35 8.840
59 AF1 36 6.887
59 AF1 37 2.981
59 AF1 38 -0.437
59 AF1 39 -3.367
59 AF1 40 -3.855
59 AF1 41 -2.391
59 AF1 42 -0.437
59 AF1 43 1.516
59 AF1 44 2.492
59 AF1 45 1.516
59 AF1 46 -0.437
59 AF1 47 -1.414
59 AF1 48 -1.902
59 AF1 49 -0.437
59 AF1 50 1.027
59 AF1 51 2.492
59 AF1 52 2.492
59 AF1 53 0.539
59 AF1 54 -1.902
59 AF1 55 -3.855
59 AF1 56 -4.344
59 AF1 57 -3.855
59 AF1 58 -2.879
59 AF1 59 -3.855
59 AF1 60 -7.762
59 AF1 61 -14.109
59 AF1 62 -18.992
59 AF1 63 -21.434
59 AF1 64 -21.434
59 AF1 65 -19.969
59 AF1 66 -19.969
59 AF1 67 -22.410
59 AF1 68 -25.828
59 AF1 69 -27.781
59 AF1 70 -25.828
59 AF1 71 -21.434
59 AF1 72 -16.551
59 AF1 73 -14.109
59 AF1 74 -14.598
59 AF1 75 -17.039
59 AF1 76 -19.969
59 AF1 77 -20.945
59 AF1 78 -18.992
59 AF1 79 -16.551
59 AF1 80 -14.598
59 AF1 81 -13.621
59 AF1 82 -13.621
59 AF1 83 -14.109
59 AF1 84 -15.086
59 AF1 85 -16.062
59 AF1 86 -18.016
59 AF1 87 -20.457
59 AF1 88 -21.434
59 AF1 89 -21.922
59 AF1 90 -21.434
59 AF1 91 -21.922
59 AF1 92 -22.898
59 AF1 93 -26.316
59 AF1 94 -30.711
59 AF1 95 -35.105
59 AF1 96 -37.547
59 AF1 97 -39.500
59 AF1 98 -39.012
59 AF1 99 -37.547
59 AF1 100 -35.105
59 AF1 101 -32.176
59 AF1 102 -29.246
59 AF1 103 -27.781
59 AF1 104 -28.269
59 AF1 105 -30.223
59 AF1 106 -32.176
59 AF1 107 -32.176
59 AF1 108 -29.734
59 AF1 109 -25.828
59 AF1 110 -20.945
59 AF1 111 -17.527
59 AF1 112 -16.062
