# co2a0000444.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP2 67 -5.931
69 FP2 68 -9.349
69 FP2 69 -11.790
69 FP2 70 -11.302
69 FP2 71 -8.860
69 FP2 72 -5.931
69 FP2 73 -4.954
69 FP2 74 -5.931
69 FP2 75 -7.395
69 FP2 76 -7.395
69 FP2 77 -5.931
69 FP2 78 -3.977
69 FP2 79 -2.513
69 FP2 80 -3.977
69 FP2 81 -6.419
69 FP2 82 -8.372
69 FP2 83 -7.884
69 FP2 84 -5.931
69 FP2 85 -2.513
69 FP2 86 -0.559
69 FP2 87 0.417
69 FP2 88 -0.559
69 FP2 89 -3.001
69 FP2 90 -5.442
69 FP2 91 -6.907
69 FP2 92 -6.907
69 FP2 93 -5.931
69 FP2 94 -3.977
69 FP2 95 -3.977
69 FP2 96 -5.442
69 FP2 97 -8.372
69 FP2 98 -10.325
69 FP2 99 -10.813
69 FP2 100 -8.860
69 FP2 101 -5.931
69 FP2 102 -3.977
69 FP2 103 -3.489
69 FP2 104 -3.001
69 FP2 105 -3.001
69 FP2 106 -3.001
69 FP2 107 -3.001
69 FP2 108 -3.977
69 FP2 109 -5.442
69 FP2 110 -5.931
69 FP2 111 -4.954
69 FP2 112 -2.513
69 FP2 113 -0.559
69 FP2 114 -0.071
69 FP2 115 -0.559
69 FP2 116 -1.536
69 FP2 117 -2.024
69 FP2 118 -3.001
69 FP2 119 -3.489
69 FP2 120 -4.954
69 FP2 121 -5.931
69 FP2 122 -5.931
69 FP2 123 -3.001
69 FP2 124 0.905
69 FP2 125 3.835
69 FP2 126 5.300
69 FP2 127 3.835
69 FP2 128 0.417
69 FP2 129 -3.001
69 FP2 130 -4.466
69 FP2 131 -4.466
69 FP2 132 -3.001
69 FP2 133 -0.559
69 FP2 134 1.882
69 FP2 135 3.835
69 FP2 136 5.300
69 FP2 137 5.788
69 FP2 138 5.300
69 FP2 139 3.835
69 FP2 140 1.882
69 FP2 141 -0.071
69 FP2 142 -1.536
69 FP2 143 -1.048
69 FP2 144 0.417
69 FP2 145 1.882
69 FP2 146 3.347
69 FP2 147 2.858
69 FP2 148 0.905
69 FP2 149 -1.536
69 FP2 150 -3.001
69 FP2 151 -2.513
69 FP2 152 -1.536
69 FP2 153 -0.559
69 FP2 154 -1.048
69 FP2 155 -1.536
69 FP2 156 -2.024
69 FP2 157 -2.024
69 FP2 158 -1.048
69 FP2 159 -0.559
69 FP2 160 -1.048
69 FP2 161 -2.024
69 FP2 162 -2.513
69 FP2 163 -2.513
69 FP2 164 -1.048
69 FP2 165 -0.071
69 FP2 166 -0.559
69 FP2 167 -0.559
69 FP2 168 -1.048
69 FP2 169 -1.536
69 FP2 170 -2.024
69 FP2 171 -3.001
69 FP2 172 -5.442
69 FP2 173 -7.395
69 FP2 174 -8.860
69 FP2 175 -8.372
69 FP2 176 -6.907
69 FP2 177 -5.931
69 FP2 178 -5.931
69 FP2 179 -6.907
69 FP2 180 -6.907
69 FP2 181 -5.442
69 FP2 182 -3.489
69 FP2 183 -2.024
69 FP2 184 -2.024
69 FP2 185 -3.977
69 FP2 186 -6.419
69 FP2 187 -6.907
69 FP2 188 -5.931
69 FP2 189 -3.489
69 FP2 190 -2.024
69 FP2 191 -1.536
69 FP2 192 -1.536
69 FP2 193 -1.536
69 FP2 194 -0.071
69 FP2 195 0.905
69 FP2 196 1.394
69 FP2 197 1.394
69 FP2 198 0.905
69 FP2 199 1.882
69 FP2 200 3.347
69 FP2 201 4.812
69 FP2 202 5.788
69 FP2 203 6.276
69 FP2 204 6.276
69 FP2 205 6.765
69 FP2 206 7.741
69 FP2 207 9.206
69 FP2 208 10.671
69 FP2 209 11.159
69 FP2 210 13.112
69 FP2 211 14.577
69 FP2 212 16.042
69 FP2 213 16.042
69 FP2 214 14.577
69 FP2 215 13.601
69 FP2 216 13.601
69 FP2 217 16.042
69 FP2 218 19.460
69 FP2 219 22.390
69 FP2 220 23.855
69 FP2 221 22.878
69 FP2 222 19.948
69 FP2 223 17.507
69 FP2 224 16.530
69 FP2 225 17.019
69 FP2 226 18.483
69 FP2 227 20.437
69 FP2 228 21.413
69 FP2 229 21.413
69 FP2 230 20.925
69 FP2 231 18.972
69 FP2 232 17.019
69 FP2 233 15.066
69 FP2 234 13.601
69 FP2 235 13.112
69 FP2 236 13.112
69 FP2 237 13.112
69 FP2 238 12.624
69 FP2 239 11.648
69 FP2 240 11.648
69 FP2 241 12.624
69 FP2 242 14.089
69 FP2 243 15.554
69 FP2 244 15.554
69 FP2 245 13.601
69 FP2 246 10.671
69 FP2 247 8.718
69 FP2 248 7.253
69 FP2 249 7.253
69 FP2 250 8.230
69 FP2 251 10.183
69 FP2 252 12.624
69 FP2 253 15.554
69 FP2 254 18.483
69 FP2 255 19.948
# F7 chan 2
69 F7 0 4.100
69 F7 1 7.029
69 F7 2 8.006
69 F7 3 6.541
69 F7 4 3.123
69 F7 5 0.193
69 F7 6 -0.295
69 F7 7 1.170
69 F7 8 3.123
69 F7 9 3.123
69 F7 10 1.658
69 F7 11 -1.272
69 F7 12 -3.713
69 F7 13 -5.666
69 F7 14 -6.154
69 F7 15 -5.666
69 F7 16 -3.713
69 F7 17 -0.295
69 F7 18 1.658
69 F7 19 0.682
69 F7 20 -4.690
69 F7 21 -12.014
69 F7 22 -16.897
69 F7 23 -14.943
69 F7 24 -7.619
69 F7 25 0.682
69 F7 26 4.100
69 F7 27 1.170
69 F7 28 -5.666
69 F7 29 -12.014
69 F7 30 -13.479
69 F7 31 -11.037
69 F7 32 -6.154
69 F7 33 -2.736
69 F7 34 -1.760
69 F7 35 -3.225
69 F7 36 -6.154
69 F7 37 -10.061
69 F7 38 -12.014
69 F7 39 -10.549
69 F7 40 -5.178
69 F7 41 1.658
69 F7 42 6.541
69 F7 43 7.029
69 F7 44 4.100
69 F7 45 0.193
69 F7 46 -1.272
69 F7 47 -0.295
69 F7 48 1.170
69 F7 49 -0.295
69 F7 50 -4.201
69 F7 51 -7.131
69 F7 52 -7.131
69 F7 53 -2.736
69 F7 54 3.611
69 F7 55 8.006
69 F7 56 8.494
69 F7 57 4.100
69 F7 58 -2.248
69 F7 59 -9.084
69 F7 60 -13.479
69 F7 61 -14.455
69 F7 62 -11.525
69 F7 63 -6.154
69 F7 64 -1.760
69 F7 65 -1.272
69 F7 66 -6.154
69 F7 67 -13.479
69 F7 68 -18.361
69 F7 69 -16.408
69 F7 70 -8.596
69 F7 71 -1.272
69 F7 72 1.170
69 F7 73 -2.736
69 F7 74 -10.061
69 F7 75 -14.455
69 F7 76 -12.502
69 F7 77 -5.666
69 F7 78 -0.295
69 F7 79 0.193
69 F7 80 -4.690
69 F7 81 -10.549
69 F7 82 -14.455
69 F7 83 -13.967
69 F7 84 -10.061
69 F7 85 -4.690
69 F7 86 -1.272
69 F7 87 -0.295
69 F7 88 -1.760
69 F7 89 -6.154
69 F7 90 -10.549
69 F7 91 -13.479
69 F7 92 -12.990
69 F7 93 -9.572
69 F7 94 -7.131
69 F7 95 -6.643
69 F7 96 -9.572
69 F7 97 -12.990
69 F7 98 -12.990
69 F7 99 -7.619
69 F7 100 0.682
69 F7 101 7.029
69 F7 102 8.494
69 F7 103 4.588
69 F7 104 -1.272
69 F7 105 -6.154
69 F7 106 -7.619
69 F7 107 -7.131
69 F7 108 -6.154
69 F7 109 -4.201
69 F7 110 -1.760
69 F7 111 2.146
69 F7 112 4.588
69 F7 113 5.076
69 F7 114 2.146
69 F7 115 -3.713
69 F7 116 -8.108
69 F7 117 -8.108
69 F7 118 -6.154
69 F7 119 -3.225
69 F7 120 -2.248
69 F7 121 -4.201
69 F7 122 -6.643
69 F7 123 -7.619
69 F7 124 -5.666
69 F7 125 -2.248
69 F7 126 -0.295
69 F7 127 -1.760
69 F7 128 -5.178
69 F7 129 -9.572
69 F7 130 -12.502
69 F7 131 -12.502
69 F7 132 -10.061
69 F7 133 -7.619
69 F7 134 -4.690
69 F7 135 -2.736
69 F7 136 -1.272
69 F7 137 -0.295
69 F7 138 -0.783
69 F7 139 -2.736
69 F7 140 -4.690
69 F7 141 -6.643
69 F7 142 -7.619
69 F7 143 -7.619
69 F7 144 -7.131
69 F7 145 -7.131
69 F7 146 -8.108
69 F7 147 -9.084
69 F7 148 -8.596
69 F7 149 -7.131
69 F7 150 -5.666
69 F7 151 -5.178
69 F7 152 -6.154
69 F7 153 -8.108
69 F7 154 -10.549
69 F7 155 -11.525
69 F7 156 -10.549
69 F7 157 -10.061
69 F7 158 -9.572
69 F7 159 -11.525
69 F7 160 -13.479
69 F7 161 -14.943
69 F7 162 -13.967
69 F7 163 -10.549
69 F7 164 -6.154
69 F7 165 -4.201
69 F7 166 -5.666
69 F7 167 -10.061
69 F7 168 -14.455
69 F7 169 -15.432
69 F7 170 -12.014
69 F7 171 -8.596
69 F7 172 -8.596
69 F7 173 -12.502
69 F7 174 -17.873
69 F7 175 -20.315
69 F7 176 -17.385
69 F7 177 -12.014
69 F7 178 -9.084
69 F7 179 -12.014
69 F7 180 -18.361
69 F7 181 -22.756
69 F7 182 -20.803
69 F7 183 -14.455
69 F7 184 -8.108
69 F7 185 -8.108
69 F7 186 -12.990
69 F7 187 -18.850
69 F7 188 -20.315
69 F7 189 -16.408
69 F7 190 -11.525
69 F7 191 -10.061
69 F7 192 -12.502
69 F7 193 -15.432
69 F7 194 -13.479
69 F7 195 -6.643
69 F7 196 0.193
69 F7 197 2.635
69 F7 198 -1.760
69 F7 199 -8.596
69 F7 200 -12.990
69 F7 201 -11.037
69 F7 202 -4.690
69 F7 203 1.658
69 F7 204 2.635
69 F7 205 -0.783
69 F7 206 -6.643
69 F7 207 -11.037
69 F7 208 -12.502
69 F7 209 -11.525
69 F7 210 -9.084
69 F7 211 -6.154
69 F7 212 -5.178
69 F7 213 -5.178
69 F7 214 -7.131
69 F7 215 -10.061
69 F7 216 -12.014
69 F7 217 -10.061
69 F7 218 -4.201
69 F7 219 3.123
69 F7 220 8.494
69 F7 221 7.029
69 F7 222 1.170
69 F7 223 -5.666
69 F7 224 -9.572
69 F7 225 -8.108
69 F7 226 -3.225
69 F7 227 1.170
69 F7 228 2.635
69 F7 229 0.682
69 F7 230 -1.760
69 F7 231 -4.201
69 F7 232 -4.201
69 F7 233 -3.713
69 F7 234 -3.225
69 F7 235 -2.736
69 F7 236 -3.225
69 F7 237 -4.201
69 F7 238 -5.666
69 F7 239 -6.154
69 F7 240 -6.154
69 F7 241 -3.713
69 F7 242 1.170
69 F7 243 7.029
69 F7 244 10.935
69 F7 245 9.959
69 F7 246 4.588
69 F7 247 -2.248
69 F7 248 -7.131
69 F7 249 -8.108
69 F7 250 -5.178
69 F7 251 -1.760
69 F7 252 0.682
69 F7 253 1.658
69 F7 254 2.146
69 F7 255 2.635
# F8 chan 3
69 F8 0 5.768
69 F8 1 3.326
69 F8 2 -1.068
69 F8 3 -5.463
69 F8 4 -8.392
69 F8 5 -9.857
69 F8 6 -8.881
69 F8 7 -6.927
69 F8 8 -4.974
69 F8 9 -4.974
69 F8 10 -8.392
69 F8 11 -12.787
69 F8 12 -14.740
69 F8 13 -11.322
69 F8 14 -3.510
69 F8 15 4.791
69 F8 16 9.186
69 F8 17 7.233
69 F8 18 0.885
69 F8 19 -5.951
69 F8 20 -10.345
69 F8 21 -11.810
69 F8 22 -12.299
69 F8 23 -13.275
69 F8 24 -14.252
69 F8 25 -13.763
69 F8 26 -9.369
69 F8 27 -3.998
69 F8 28 0.397
69 F8 29 -0.092
69 F8 30 -5.463
69 F8 31 -13.275
69 F8 32 -17.670
69 F8 33 -16.693
69 F8 34 -11.322
69 F8 35 -7.416
69 F8 36 -8.392
69 F8 37 -13.763
69 F8 38 -17.670
69 F8 39 -14.252
69 F8 40 -3.510
69 F8 41 8.209
69 F8 42 14.069
69 F8 43 10.651
69 F8 44 0.397
69 F8 45 -7.904
69 F8 46 -10.834
69 F8 47 -9.369
69 F8 48 -6.927
69 F8 49 -8.881
69 F8 50 -13.275
69 F8 51 -16.205
69 F8 52 -13.763
69 F8 53 -5.951
69 F8 54 1.862
69 F8 55 4.303
69 F8 56 1.373
69 F8 57 -4.486
69 F8 58 -8.881
69 F8 59 -8.881
69 F8 60 -6.439
69 F8 61 -3.510
69 F8 62 -0.580
69 F8 63 1.862
69 F8 64 3.815
69 F8 65 3.815
69 F8 66 0.885
69 F8 67 -5.463
69 F8 68 -11.810
69 F8 69 -15.228
69 F8 70 -14.252
69 F8 71 -10.834
69 F8 72 -7.904
69 F8 73 -7.416
69 F8 74 -8.881
69 F8 75 -9.857
69 F8 76 -9.369
69 F8 77 -8.392
69 F8 78 -8.881
69 F8 79 -10.834
69 F8 80 -12.787
69 F8 81 -12.299
69 F8 82 -8.392
69 F8 83 -3.021
69 F8 84 1.862
69 F8 85 3.326
69 F8 86 1.862
69 F8 87 -0.580
69 F8 88 -3.021
69 F8 89 -6.439
69 F8 90 -9.857
69 F8 91 -12.787
69 F8 92 -11.810
69 F8 93 -5.951
69 F8 94 2.838
69 F8 95 9.674
69 F8 96 9.186
69 F8 97 1.862
69 F8 98 -8.392
69 F8 99 -14.252
69 F8 100 -12.299
69 F8 101 -4.486
69 F8 102 2.838
69 F8 103 5.280
69 F8 104 1.862
69 F8 105 -4.486
69 F8 106 -8.392
69 F8 107 -9.369
69 F8 108 -7.416
69 F8 109 -4.486
69 F8 110 -2.533
69 F8 111 -0.092
69 F8 112 2.350
69 F8 113 3.815
69 F8 114 2.838
69 F8 115 -0.580
69 F8 116 -5.463
69 F8 117 -9.857
69 F8 118 -10.834
69 F8 119 -9.857
69 F8 120 -5.951
69 F8 121 -2.045
69 F8 122 1.862
69 F8 123 4.791
69 F8 124 5.768
69 F8 125 4.303
69 F8 126 0.397
69 F8 127 -3.998
69 F8 128 -8.881
69 F8 129 -11.810
69 F8 130 -12.299
69 F8 131 -8.881
69 F8 132 -2.533
69 F8 133 5.280
69 F8 134 11.139
69 F8 135 12.115
69 F8 136 7.721
69 F8 137 0.885
69 F8 138 -4.974
69 F8 139 -6.927
69 F8 140 -6.439
69 F8 141 -4.486
69 F8 142 -4.974
69 F8 143 -6.439
69 F8 144 -7.904
69 F8 145 -6.927
69 F8 146 -3.510
69 F8 147 0.397
69 F8 148 2.350
69 F8 149 1.373
69 F8 150 -0.092
69 F8 151 -0.092
69 F8 152 1.373
69 F8 153 2.838
69 F8 154 2.350
69 F8 155 0.397
69 F8 156 -2.533
69 F8 157 -3.021
69 F8 158 -2.533
69 F8 159 -1.556
69 F8 160 -3.021
69 F8 161 -6.927
69 F8 162 -9.857
69 F8 163 -9.857
69 F8 164 -5.463
69 F8 165 -0.092
69 F8 166 2.838
69 F8 167 -0.092
69 F8 168 -6.927
69 F8 169 -13.275
69 F8 170 -15.228
69 F8 171 -12.787
69 F8 172 -9.369
69 F8 173 -8.881
69 F8 174 -10.834
69 F8 175 -12.787
69 F8 176 -11.322
69 F8 177 -5.951
69 F8 178 -1.556
69 F8 179 -1.068
69 F8 180 -5.463
69 F8 181 -11.322
69 F8 182 -12.787
69 F8 183 -9.857
69 F8 184 -5.463
69 F8 185 -4.486
69 F8 186 -8.392
69 F8 187 -14.740
69 F8 188 -18.158
69 F8 189 -17.181
69 F8 190 -12.299
69 F8 191 -6.927
69 F8 192 -3.510
69 F8 193 -3.021
69 F8 194 -3.510
69 F8 195 -3.510
69 F8 196 -3.510
69 F8 197 -3.998
69 F8 198 -5.951
69 F8 199 -7.416
69 F8 200 -7.904
69 F8 201 -7.416
69 F8 202 -7.416
69 F8 203 -8.392
69 F8 204 -11.322
69 F8 205 -14.740
69 F8 206 -15.228
69 F8 207 -12.787
69 F8 208 -8.392
69 F8 209 -4.486
69 F8 210 -4.974
69 F8 211 -8.881
69 F8 212 -14.252
69 F8 213 -17.181
69 F8 214 -14.740
69 F8 215 -7.416
69 F8 216 3.326
69 F8 217 11.627
69 F8 218 15.045
69 F8 219 12.604
69 F8 220 6.744
69 F8 221 1.862
69 F8 222 -0.092
69 F8 223 2.350
69 F8 224 7.233
69 F8 225 11.627
69 F8 226 13.580
69 F8 227 12.604
69 F8 228 12.604
69 F8 229 12.604
69 F8 230 12.115
69 F8 231 10.651
69 F8 232 8.698
69 F8 233 7.233
69 F8 234 7.721
69 F8 235 10.162
69 F8 236 12.604
69 F8 237 10.651
69 F8 238 4.791
69 F8 239 -3.021
69 F8 240 -6.927
69 F8 241 -4.974
69 F8 242 1.862
69 F8 243 8.698
69 F8 244 8.698
69 F8 245 3.815
69 F8 246 -3.998
69 F8 247 -7.416
69 F8 248 -5.463
69 F8 249 -0.092
69 F8 250 3.326
69 F8 251 1.373
69 F8 252 -3.510
69 F8 253 -5.951
69 F8 254 -3.510
69 F8 255 1.862
# AF1 chan 4
69 AF1 0 1.170
69 AF1 1 2.146
69 AF1 2 2.635
69 AF1 3 1.658
69 AF1 4 -0.295
69 AF1 5 -2.248
69 AF1 6 -2.736
69 AF1 7 -1.760
69 AF1 8 0.682
69 AF1 9 3.611
69 AF1 10 5.076
69 AF1 11 4.100
69 AF1 12 1.170
69 AF1 13 -1.760
69 AF1 14 -2.736
69 AF1 15 -1.272
69 AF1 16 2.635
69 AF1 17 6.053
69 AF1 18 6.541
69 AF1 19 4.588
69 AF1 20 -0.295
69 AF1 21 -4.201
69 AF1 22 -5.178
69 AF1 23 -2.248
69 AF1 24 2.146
69 AF1 25 6.053
69 AF1 26 6.541
69 AF1 27 3.611
69 AF1 28 0.193
69 AF1 29 -0.783
69 AF1 30 0.682
69 AF1 31 3.123
69 AF1 32 4.588
69 AF1 33 4.588
69 AF1 34 3.611
69 AF1 35 2.146
69 AF1 36 1.658
69 AF1 37 1.170
69 AF1 38 -0.295
69 AF1 39 -2.248
69 AF1 40 -2.736
69 AF1 41 -1.272
69 AF1 42 1.658
69 AF1 43 2.635
69 AF1 44 1.170
69 AF1 45 -2.248
69 AF1 46 -6.154
69 AF1 47 -7.619
69 AF1 48 -7.131
69 AF1 49 -6.643
69 AF1 50 -7.131
69 AF1 51 -8.596
69 AF1 52 -10.061
69 AF1 53 -9.084
69 AF1 54 -5.666
69 AF1 55 -1.760
69 AF1 56 0.193
69 AF1 57 -0.783
69 AF1 58 -3.225
69 AF1 59 -5.666
69 AF1 60 -6.154
69 AF1 61 -5.178
69 AF1 62 -3.713
69 AF1 63 -2.248
69 AF1 64 -1.760
69 AF1 65 -2.248
69 AF1 66 -2.736
69 AF1 67 -3.225
69 AF1 68 -4.201
69 AF1 69 -4.201
69 AF1 70 -2.736
69 AF1 71 -0.295
69 AF1 72 2.146
69 AF1 73 3.611
69 AF1 74 3.611
69 AF1 75 2.146
69 AF1 76 1.170
69 AF1 77 1.658
69 AF1 78 3.611
69 AF1 79 4.588
69 AF1 80 3.611
69 AF1 81 0.193
69 AF1 82 -3.713
69 AF1 83 -6.154
69 AF1 84 -5.666
69 AF1 85 -3.225
69 AF1 86 -0.295
69 AF1 87 2.146
69 AF1 88 2.635
69 AF1 89 1.170
69 AF1 90 -1.272
69 AF1 91 -3.225
69 AF1 92 -4.201
69 AF1 93 -3.713
69 AF1 94 -3.225
69 AF1 95 -3.713
69 AF1 96 -5.178
69 AF1 97 -7.131
69 AF1 98 -8.108
69 AF1 99 -7.131
69 AF1 100 -4.201
69 AF1 101 -1.272
69 AF1 102 1.170
69 AF1 103 1.658
