# co2a0000425.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 131 19.714
53 FP1 132 17.273
53 FP1 133 16.785
53 FP1 134 18.250
53 FP1 135 20.203
53 FP1 136 22.156
53 FP1 137 22.644
53 FP1 138 22.156
53 FP1 139 21.179
53 FP1 140 19.226
53 FP1 141 17.273
53 FP1 142 15.808
53 FP1 143 15.320
53 FP1 144 16.296
53 FP1 145 17.273
53 FP1 146 18.250
53 FP1 147 19.226
53 FP1 148 19.714
53 FP1 149 20.691
53 FP1 150 21.179
53 FP1 151 21.179
53 FP1 152 21.179
53 FP1 153 20.691
53 FP1 154 21.667
53 FP1 155 23.132
53 FP1 156 24.597
53 FP1 157 25.574
53 FP1 158 25.085
53 FP1 159 23.132
53 FP1 160 21.179
53 FP1 161 20.203
53 FP1 162 20.691
53 FP1 163 21.179
53 FP1 164 22.156
53 FP1 165 22.644
53 FP1 166 22.156
53 FP1 167 21.179
53 FP1 168 20.691
53 FP1 169 20.203
53 FP1 170 20.691
53 FP1 171 21.667
53 FP1 172 23.132
53 FP1 173 25.085
53 FP1 174 27.527
53 FP1 175 28.992
53 FP1 176 29.480
53 FP1 177 28.992
53 FP1 178 27.039
53 FP1 179 24.597
53 FP1 180 21.667
53 FP1 181 19.226
53 FP1 182 18.250
53 FP1 183 17.761
53 FP1 184 18.738
53 FP1 185 20.203
53 FP1 186 22.156
53 FP1 187 23.621
53 FP1 188 24.597
53 FP1 189 24.597
53 FP1 190 25.085
53 FP1 191 25.085
53 FP1 192 25.574
53 FP1 193 25.085
53 FP1 194 24.109
53 FP1 195 22.644
53 FP1 196 22.644
53 FP1 197 23.621
53 FP1 198 25.574
53 FP1 199 27.527
53 FP1 200 29.480
53 FP1 201 30.945
53 FP1 202 32.410
53 FP1 203 32.898
53 FP1 204 33.386
53 FP1 205 33.875
53 FP1 206 34.363
53 FP1 207 35.339
53 FP1 208 36.804
53 FP1 209 37.781
53 FP1 210 37.292
53 FP1 211 35.339
53 FP1 212 32.898
53 FP1 213 29.968
53 FP1 214 28.992
53 FP1 215 28.503
53 FP1 216 28.015
53 FP1 217 27.527
53 FP1 218 26.550
53 FP1 219 26.550
53 FP1 220 27.527
53 FP1 221 28.992
53 FP1 222 30.457
53 FP1 223 30.945
53 FP1 224 30.457
53 FP1 225 29.968
53 FP1 226 30.457
53 FP1 227 31.433
53 FP1 228 31.921
53 FP1 229 30.945
53 FP1 230 28.503
53 FP1 231 26.062
53 FP1 232 24.597
53 FP1 233 25.085
53 FP1 234 27.039
53 FP1 235 28.992
53 FP1 236 30.945
53 FP1 237 31.921
53 FP1 238 32.410
53 FP1 239 32.410
53 FP1 240 30.945
53 FP1 241 28.992
53 FP1 242 26.550
53 FP1 243 24.597
53 FP1 244 24.597
53 FP1 245 25.085
53 FP1 246 25.574
53 FP1 247 25.085
53 FP1 248 23.621
53 FP1 249 21.179
53 FP1 250 19.226
53 FP1 251 18.738
53 FP1 252 18.738
53 FP1 253 18.738
53 FP1 254 18.250
53 FP1 255 15.808
# FP2 chan 1
53 FP2 0 -5.493
53 FP2 1 -6.470
53 FP2 2 -5.981
53 FP2 3 -4.517
53 FP2 4 -2.075
53 FP2 5 0.366
53 FP2 6 2.319
53 FP2 7 3.296
53 FP2 8 3.784
53 FP2 9 2.319
53 FP2 10 0.854
53 FP2 11 -0.122
53 FP2 12 0.366
53 FP2 13 2.319
53 FP2 14 5.737
53 FP2 15 8.179
53 FP2 16 9.644
53 FP2 17 9.644
53 FP2 18 9.644
53 FP2 19 10.132
53 FP2 20 10.620
53 FP2 21 10.132
53 FP2 22 8.667
53 FP2 23 6.714
53 FP2 24 4.761
53 FP2 25 3.784
53 FP2 26 3.296
53 FP2 27 3.784
53 FP2 28 4.761
53 FP2 29 6.226
53 FP2 30 7.202
53 FP2 31 8.179
53 FP2 32 8.179
53 FP2 33 7.690
53 FP2 34 6.714
53 FP2 35 6.714
53 FP2 36 7.202
53 FP2 37 8.179
53 FP2 38 8.179
53 FP2 39 7.690
53 FP2 40 6.226
53 FP2 41 5.737
53 FP2 42 6.226
53 FP2 43 7.690
53 FP2 44 8.667
53 FP2 45 8.179
53 FP2 46 6.714
53 FP2 47 6.226
53 FP2 48 6.714
53 FP2 49 7.690
53 FP2 50 8.179
53 FP2 51 7.690
53 FP2 52 6.714
53 FP2 53 5.249
53 FP2 54 4.761
53 FP2 55 3.784
53 FP2 56 2.319
53 FP2 57 -0.122
53 FP2 58 -2.563
53 FP2 59 -3.052
53 FP2 60 -1.099
53 FP2 61 3.296
53 FP2 62 7.690
53 FP2 63 10.132
53 FP2 64 11.597
53 FP2 65 11.108
53 FP2 66 11.108
53 FP2 67 11.108
53 FP2 68 11.108
53 FP2 69 11.108
53 FP2 70 10.132
53 FP2 71 9.155
53 FP2 72 8.179
53 FP2 73 7.690
53 FP2 74 7.202
53 FP2 75 5.249
53 FP2 76 3.784
53 FP2 77 1.343
53 FP2 78 -0.122
53 FP2 79 -0.610
53 FP2 80 -0.122
53 FP2 81 0.854
53 FP2 82 2.319
53 FP2 83 2.808
53 FP2 84 2.808
53 FP2 85 1.343
53 FP2 86 -0.610
53 FP2 87 -2.075
53 FP2 88 -3.052
53 FP2 89 -2.075
53 FP2 90 0.366
53 FP2 91 4.272
53 FP2 92 7.202
53 FP2 93 7.690
53 FP2 94 5.737
53 FP2 95 2.808
53 FP2 96 -0.122
53 FP2 97 -1.587
53 FP2 98 -1.099
53 FP2 99 -0.122
53 FP2 100 -0.122
53 FP2 101 -1.099
53 FP2 102 -2.563
53 FP2 103 -2.075
53 FP2 104 -1.099
53 FP2 105 1.343
53 FP2 106 3.296
53 FP2 107 3.784
53 FP2 108 3.296
53 FP2 109 1.831
53 FP2 110 0.854
53 FP2 111 -0.122
53 FP2 112 -0.610
53 FP2 113 -0.122
53 FP2 114 0.854
53 FP2 115 1.831
53 FP2 116 2.808
53 FP2 117 3.296
53 FP2 118 2.808
53 FP2 119 1.831
53 FP2 120 0.854
53 FP2 121 -0.610
53 FP2 122 -1.587
53 FP2 123 -2.075
53 FP2 124 -1.587
53 FP2 125 0.366
53 FP2 126 3.784
53 FP2 127 6.714
53 FP2 128 7.690
53 FP2 129 7.202
53 FP2 130 5.249
53 FP2 131 3.296
53 FP2 132 2.319
53 FP2 133 2.808
53 FP2 134 3.296
53 FP2 135 4.272
53 FP2 136 4.272
53 FP2 137 3.296
53 FP2 138 2.319
53 FP2 139 1.343
53 FP2 140 -0.122
53 FP2 141 -1.587
53 FP2 142 -2.563
53 FP2 143 -2.563
53 FP2 144 -2.075
53 FP2 145 -1.587
53 FP2 146 -1.587
53 FP2 147 -2.075
53 FP2 148 -3.052
53 FP2 149 -2.563
53 FP2 150 -0.610
53 FP2 151 1.343
53 FP2 152 2.808
53 FP2 153 3.296
53 FP2 154 2.808
53 FP2 155 2.319
53 FP2 156 2.808
53 FP2 157 3.784
53 FP2 158 3.784
53 FP2 159 3.296
53 FP2 160 2.808
53 FP2 161 2.808
53 FP2 162 4.272
53 FP2 163 5.249
53 FP2 164 5.737
53 FP2 165 4.272
53 FP2 166 1.831
53 FP2 167 -0.122
53 FP2 168 -0.610
53 FP2 169 -0.122
53 FP2 170 0.854
53 FP2 171 1.831
53 FP2 172 2.808
53 FP2 173 3.784
53 FP2 174 4.761
53 FP2 175 5.737
53 FP2 176 5.737
53 FP2 177 4.761
53 FP2 178 3.296
53 FP2 179 1.831
53 FP2 180 0.854
53 FP2 181 -0.122
53 FP2 182 -2.075
53 FP2 183 -4.517
53 FP2 184 -6.470
53 FP2 185 -5.981
53 FP2 186 -4.028
53 FP2 187 -0.610
53 FP2 188 1.831
53 FP2 189 3.784
53 FP2 190 3.784
53 FP2 191 3.784
53 FP2 192 3.296
53 FP2 193 1.831
53 FP2 194 0.366
53 FP2 195 -2.075
53 FP2 196 -3.540
53 FP2 197 -4.028
53 FP2 198 -3.052
53 FP2 199 -1.099
53 FP2 200 0.854
53 FP2 201 1.831
53 FP2 202 1.831
53 FP2 203 1.831
53 FP2 204 2.808
53 FP2 205 2.808
53 FP2 206 3.296
53 FP2 207 4.272
53 FP2 208 4.761
53 FP2 209 5.249
53 FP2 210 5.249
53 FP2 211 4.272
53 FP2 212 3.296
53 FP2 213 1.343
53 FP2 214 0.366
53 FP2 215 -0.610
53 FP2 216 -1.099
53 FP2 217 -2.075
53 FP2 218 -3.540
53 FP2 219 -4.517
53 FP2 220 -4.517
53 FP2 221 -4.028
53 FP2 222 -2.075
53 FP2 223 -0.610
53 FP2 224 0.366
53 FP2 225 0.854
53 FP2 226 0.854
53 FP2 227 0.854
53 FP2 228 -0.122
53 FP2 229 -1.099
53 FP2 230 -2.563
53 FP2 231 -3.540
53 FP2 232 -3.540
53 FP2 233 -2.563
53 FP2 234 -1.587
53 FP2 235 -0.122
53 FP2 236 0.366
53 FP2 237 0.854
53 FP2 238 0.854
53 FP2 239 0.366
53 FP2 240 -0.610
53 FP2 241 -3.052
53 FP2 242 -5.005
53 FP2 243 -6.470
53 FP2 244 -5.981
53 FP2 245 -5.493
53 FP2 246 -5.493
53 FP2 247 -6.958
53 FP2 248 -8.911
53 FP2 249 -10.376
53 FP2 250 -10.376
53 FP2 251 -8.911
53 FP2 252 -7.446
53 FP2 253 -6.958
53 FP2 254 -8.423
53 FP2 255 -10.376
# F7 chan 2
53 F7 0 -2.014
53 F7 1 -0.549
53 F7 2 1.404
53 F7 3 4.333
53 F7 4 5.798
53 F7 5 5.798
53 F7 6 4.822
53 F7 7 3.845
53 F7 8 4.333
53 F7 9 4.822
53 F7 10 5.310
53 F7 11 4.822
53 F7 12 3.845
53 F7 13 2.380
53 F7 14 2.380
53 F7 15 2.380
53 F7 16 3.845
53 F7 17 5.310
53 F7 18 7.263
53 F7 19 8.240
53 F7 20 8.728
53 F7 21 7.263
53 F7 22 4.822
53 F7 23 2.380
53 F7 24 1.404
53 F7 25 2.380
53 F7 26 4.822
53 F7 27 7.263
53 F7 28 9.216
53 F7 29 9.705
53 F7 30 9.216
53 F7 31 9.705
53 F7 32 11.169
53 F7 33 12.634
53 F7 34 12.634
53 F7 35 12.146
53 F7 36 10.681
53 F7 37 9.705
53 F7 38 10.193
53 F7 39 10.681
53 F7 40 11.169
53 F7 41 10.193
53 F7 42 8.728
53 F7 43 7.263
53 F7 44 6.287
53 F7 45 5.310
53 F7 46 4.333
53 F7 47 2.869
53 F7 48 1.404
53 F7 49 1.404
53 F7 50 2.380
53 F7 51 3.357
53 F7 52 4.822
53 F7 53 4.333
53 F7 54 3.845
53 F7 55 3.357
53 F7 56 3.357
53 F7 57 4.333
53 F7 58 6.287
53 F7 59 7.263
53 F7 60 7.751
53 F7 61 7.751
53 F7 62 8.728
53 F7 63 10.193
53 F7 64 12.146
53 F7 65 14.099
53 F7 66 15.564
53 F7 67 15.564
53 F7 68 15.076
53 F7 69 14.099
53 F7 70 13.123
53 F7 71 11.658
53 F7 72 10.681
53 F7 73 8.240
53 F7 74 5.798
53 F7 75 3.357
53 F7 76 0.916
53 F7 77 0.427
53 F7 78 -0.549
53 F7 79 -0.549
53 F7 80 -1.038
53 F7 81 -1.038
53 F7 82 -0.549
53 F7 83 -0.549
53 F7 84 -0.549
53 F7 85 -1.526
53 F7 86 -2.991
53 F7 87 -4.944
53 F7 88 -4.944
53 F7 89 -2.502
53 F7 90 0.916
53 F7 91 5.310
53 F7 92 8.240
53 F7 93 9.216
53 F7 94 7.751
53 F7 95 5.310
53 F7 96 2.869
53 F7 97 1.892
53 F7 98 1.404
53 F7 99 1.404
53 F7 100 1.404
53 F7 101 1.404
53 F7 102 0.427
53 F7 103 -0.549
53 F7 104 -1.526
53 F7 105 -1.526
53 F7 106 -0.549
53 F7 107 1.404
53 F7 108 2.869
53 F7 109 2.869
53 F7 110 0.916
53 F7 111 -2.014
53 F7 112 -3.479
53 F7 113 -2.991
53 F7 114 -0.549
53 F7 115 1.892
53 F7 116 2.380
53 F7 117 0.916
53 F7 118 -1.038
53 F7 119 -2.014
53 F7 120 -2.502
53 F7 121 -2.014
53 F7 122 -2.014
53 F7 123 -2.502
53 F7 124 -3.479
53 F7 125 -2.991
53 F7 126 -1.526
53 F7 127 0.916
53 F7 128 2.869
53 F7 129 2.380
53 F7 130 0.427
53 F7 131 -2.014
53 F7 132 -3.967
53 F7 133 -4.944
53 F7 134 -4.456
53 F7 135 -3.479
53 F7 136 -1.038
53 F7 137 1.404
53 F7 138 3.357
53 F7 139 3.845
53 F7 140 1.892
53 F7 141 -2.014
53 F7 142 -4.944
53 F7 143 -6.897
53 F7 144 -6.409
53 F7 145 -4.944
53 F7 146 -4.456
53 F7 147 -3.967
53 F7 148 -3.967
53 F7 149 -2.502
53 F7 150 -1.038
53 F7 151 0.427
53 F7 152 -0.061
53 F7 153 -1.526
53 F7 154 -2.991
53 F7 155 -2.991
53 F7 156 -2.014
53 F7 157 -0.549
53 F7 158 -0.549
53 F7 159 -3.479
53 F7 160 -6.409
53 F7 161 -9.338
53 F7 162 -10.315
53 F7 163 -9.338
53 F7 164 -7.874
53 F7 165 -5.920
53 F7 166 -4.456
53 F7 167 -3.479
53 F7 168 -3.479
53 F7 169 -3.479
53 F7 170 -3.479
53 F7 171 -3.479
53 F7 172 -2.502
53 F7 173 -0.061
53 F7 174 2.380
53 F7 175 4.333
53 F7 176 3.845
53 F7 177 0.916
53 F7 178 -2.014
53 F7 179 -4.456
53 F7 180 -4.944
53 F7 181 -3.967
53 F7 182 -3.479
53 F7 183 -2.991
53 F7 184 -3.967
53 F7 185 -4.944
53 F7 186 -5.432
53 F7 187 -4.456
53 F7 188 -3.479
53 F7 189 -2.014
53 F7 190 -1.526
53 F7 191 -1.526
53 F7 192 -1.526
53 F7 193 -2.991
53 F7 194 -3.967
53 F7 195 -4.944
53 F7 196 -5.432
53 F7 197 -4.456
53 F7 198 -3.479
53 F7 199 -2.991
53 F7 200 -2.991
53 F7 201 -3.479
53 F7 202 -3.967
53 F7 203 -3.479
53 F7 204 -2.014
53 F7 205 0.427
53 F7 206 2.380
53 F7 207 4.822
53 F7 208 5.310
53 F7 209 5.310
53 F7 210 3.845
53 F7 211 1.892
53 F7 212 0.427
53 F7 213 -0.549
53 F7 214 -0.061
53 F7 215 0.916
53 F7 216 1.892
53 F7 217 1.404
53 F7 218 -0.061
53 F7 219 -2.014
53 F7 220 -3.479
53 F7 221 -3.479
53 F7 222 -2.014
53 F7 223 -1.526
53 F7 224 -1.526
53 F7 225 -2.502
53 F7 226 -2.991
53 F7 227 -3.479
53 F7 228 -2.502
53 F7 229 -2.014
53 F7 230 -2.502
53 F7 231 -3.967
53 F7 232 -5.432
53 F7 233 -5.920
53 F7 234 -4.944
53 F7 235 -3.479
53 F7 236 -2.014
53 F7 237 -1.526
53 F7 238 -1.526
53 F7 239 -1.526
53 F7 240 -2.014
53 F7 241 -2.502
53 F7 242 -2.991
53 F7 243 -2.991
53 F7 244 -2.502
53 F7 245 -2.014
53 F7 246 -2.502
53 F7 247 -3.967
53 F7 248 -6.897
53 F7 249 -10.315
53 F7 250 -12.268
53 F7 251 -12.268
53 F7 252 -11.292
53 F7 253 -10.315
53 F7 254 -10.803
53 F7 255 -11.780
# F8 chan 3
53 F8 0 -5.249
53 F8 1 -7.202
53 F8 2 -9.155
53 F8 3 -9.155
53 F8 4 -5.249
53 F8 5 1.099
53 F8 6 7.446
53 F8 7 11.353
53 F8 8 9.888
53 F8 9 5.493
53 F8 10 0.610
53 F8 11 -1.343
53 F8 12 1.099
53 F8 13 5.981
53 F8 14 9.888
53 F8 15 11.353
53 F8 16 10.864
53 F8 17 9.888
53 F8 18 9.888
53 F8 19 10.864
53 F8 20 11.841
53 F8 21 11.353
53 F8 22 9.399
53 F8 23 6.470
53 F8 24 4.028
53 F8 25 2.075
53 F8 26 1.587
53 F8 27 2.075
53 F8 28 4.517
53 F8 29 7.446
53 F8 30 10.376
53 F8 31 10.864
53 F8 32 9.399
53 F8 33 6.470
53 F8 34 4.028
53 F8 35 4.028
53 F8 36 5.493
53 F8 37 7.446
53 F8 38 7.446
53 F8 39 7.446
53 F8 40 6.470
53 F8 41 6.470
53 F8 42 7.446
53 F8 43 7.935
53 F8 44 7.446
53 F8 45 6.470
53 F8 46 5.005
53 F8 47 4.028
53 F8 48 3.052
53 F8 49 2.563
53 F8 50 2.075
53 F8 51 3.052
53 F8 52 5.005
53 F8 53 6.470
53 F8 54 5.981
53 F8 55 1.587
53 F8 56 -4.272
53 F8 57 -9.644
53 F8 58 -11.597
53 F8 59 -8.667
53 F8 60 -3.784
53 F8 61 1.099
53 F8 62 3.540
53 F8 63 4.028
53 F8 64 3.540
53 F8 65 3.540
53 F8 66 4.517
53 F8 67 5.493
53 F8 68 5.981
53 F8 69 6.958
53 F8 70 7.935
53 F8 71 8.423
53 F8 72 7.935
53 F8 73 6.470
53 F8 74 5.005
53 F8 75 3.540
53 F8 76 3.540
53 F8 77 4.517
53 F8 78 5.005
53 F8 79 5.493
53 F8 80 5.493
53 F8 81 5.493
53 F8 82 6.470
53 F8 83 6.958
53 F8 84 5.981
53 F8 85 4.517
53 F8 86 2.563
53 F8 87 0.610
53 F8 88 0.122
53 F8 89 0.122
53 F8 90 1.587
53 F8 91 4.028
53 F8 92 6.470
53 F8 93 8.423
53 F8 94 8.423
53 F8 95 5.981
53 F8 96 2.563
53 F8 97 0.122
53 F8 98 0.122
53 F8 99 2.563
53 F8 100 5.493
53 F8 101 5.981
53 F8 102 4.517
53 F8 103 2.075
53 F8 104 1.099
53 F8 105 3.052
53 F8 106 6.958
53 F8 107 10.376
53 F8 108 11.353
53 F8 109 9.888
53 F8 110 7.446
53 F8 111 5.493
53 F8 112 5.493
53 F8 113 6.470
53 F8 114 7.446
53 F8 115 6.958
53 F8 116 5.493
53 F8 117 3.540
53 F8 118 2.563
53 F8 119 3.052
53 F8 120 5.005
53 F8 121 6.958
53 F8 122 7.935
53 F8 123 6.470
53 F8 124 5.493
53 F8 125 5.981
53 F8 126 8.423
53 F8 127 11.841
53 F8 128 13.794
53 F8 129 12.817
53 F8 130 8.423
53 F8 131 3.540
53 F8 132 -0.366
53 F8 133 -2.319
53 F8 134 -1.343
53 F8 135 1.587
53 F8 136 5.981
53 F8 137 8.911
53 F8 138 9.888
53 F8 139 6.958
53 F8 140 2.563
53 F8 141 -1.831
53 F8 142 -3.296
53 F8 143 -2.319
53 F8 144 0.122
53 F8 145 1.099
53 F8 146 -0.366
53 F8 147 -0.854
53 F8 148 0.122
53 F8 149 3.052
53 F8 150 6.470
53 F8 151 8.423
53 F8 152 6.958
53 F8 153 5.005
53 F8 154 3.540
53 F8 155 4.517
53 F8 156 6.958
53 F8 157 8.911
53 F8 158 8.423
53 F8 159 6.958
53 F8 160 5.005
53 F8 161 4.517
53 F8 162 5.493
53 F8 163 5.981
53 F8 164 5.981
53 F8 165 4.028
53 F8 166 2.075
53 F8 167 0.122
53 F8 168 -0.854
53 F8 169 -0.366
53 F8 170 1.099
53 F8 171 3.540
53 F8 172 5.981
53 F8 173 7.935
53 F8 174 8.423
53 F8 175 7.446
53 F8 176 5.981
53 F8 177 5.493
53 F8 178 5.493
53 F8 179 6.470
53 F8 180 6.958
53 F8 181 5.981
53 F8 182 4.517
53 F8 183 2.563
53 F8 184 1.587
53 F8 185 1.587
53 F8 186 2.075
53 F8 187 2.075
53 F8 188 3.052
53 F8 189 4.517
53 F8 190 5.493
53 F8 191 6.470
53 F8 192 5.981
53 F8 193 4.028
53 F8 194 1.099
53 F8 195 -1.343
53 F8 196 -2.808
53 F8 197 -3.296
53 F8 198 -2.808
53 F8 199 -1.831
53 F8 200 0.122
53 F8 201 2.075
53 F8 202 4.517
53 F8 203 5.493
53 F8 204 5.493
53 F8 205 4.517
53 F8 206 4.517
53 F8 207 6.958
53 F8 208 10.864
53 F8 209 13.794
53 F8 210 13.306
53 F8 211 10.376
53 F8 212 6.470
53 F8 213 4.517
53 F8 214 5.005
53 F8 215 6.958
53 F8 216 7.935
53 F8 217 6.958
53 F8 218 4.517
53 F8 219 1.587
53 F8 220 -0.366
53 F8 221 -1.343
53 F8 222 -0.854
53 F8 223 0.122
53 F8 224 1.587
53 F8 225 4.028
53 F8 226 5.493
53 F8 227 5.493
53 F8 228 3.052
53 F8 229 0.122
53 F8 230 -1.831
53 F8 231 -1.343
53 F8 232 0.610
53 F8 233 2.563
53 F8 234 2.563
53 F8 235 1.587
53 F8 236 1.099
53 F8 237 1.099
53 F8 238 1.587
53 F8 239 1.099
53 F8 240 -0.366
53 F8 241 -1.831
53 F8 242 -2.808
53 F8 243 -2.319
53 F8 244 -1.831
53 F8 245 -2.319
53 F8 246 -4.761
53 F8 247 -8.667
53 F8 248 -10.620
53 F8 249 -10.132
53 F8 250 -5.249
53 F8 251 -0.366
53 F8 252 3.052
53 F8 253 2.563
53 F8 254 0.122
53 F8 255 -3.296
# AF1 chan 4
53 AF1 0 -6.124
53 AF1 1 -6.124
53 AF1 2 -5.636
53 AF1 3 -4.171
53 AF1 4 -2.706
53 AF1 5 -1.729
53 AF1 6 -0.264
53 AF1 7 0.224
53 AF1 8 0.224
53 AF1 9 -0.753
53 AF1 10 -2.218
53 AF1 11 -3.682
53 AF1 12 -3.194
53 AF1 13 -1.729
53 AF1 14 0.712
53 AF1 15 3.153
53 AF1 16 4.130
53 AF1 17 5.595
53 AF1 18 6.571
53 AF1 19 7.548
53 AF1 20 8.036
53 AF1 21 7.548
53 AF1 22 5.107
53 AF1 23 2.665
53 AF1 24 0.712
53 AF1 25 0.712
53 AF1 26 2.177
53 AF1 27 3.642
53 AF1 28 4.618
53 AF1 29 4.130
53 AF1 30 2.665
53 AF1 31 1.689
53 AF1 32 1.689
53 AF1 33 2.665
53 AF1 34 4.130
53 AF1 35 5.107
53 AF1 36 5.595
53 AF1 37 5.107
53 AF1 38 4.618
53 AF1 39 3.642
53 AF1 40 3.153
53 AF1 41 3.153
53 AF1 42 3.642
53 AF1 43 4.618
53 AF1 44 4.618
53 AF1 45 3.642
53 AF1 46 2.665
53 AF1 47 2.177
53 AF1 48 2.665
53 AF1 49 4.130
53 AF1 50 5.107
53 AF1 51 4.618
53 AF1 52 4.130
53 AF1 53 2.177
53 AF1 54 1.200
53 AF1 55 0.712
53 AF1 56 0.712
53 AF1 57 0.224
53 AF1 58 -0.264
53 AF1 59 0.224
53 AF1 60 0.712
53 AF1 61 2.177
53 AF1 62 4.130
53 AF1 63 5.595
53 AF1 64 6.571
53 AF1 65 7.060
53 AF1 66 7.548
53 AF1 67 8.036
53 AF1 68 9.013
53 AF1 69 9.013
53 AF1 70 8.036
53 AF1 71 7.060
53 AF1 72 5.595
53 AF1 73 4.618
53 AF1 74 3.642
53 AF1 75 2.177
53 AF1 76 0.712
53 AF1 77 -1.241
53 AF1 78 -3.194
53 AF1 79 -4.171
53 AF1 80 -4.659
53 AF1 81 -3.682
53 AF1 82 -2.218
53 AF1 83 -0.753
53 AF1 84 -0.264
53 AF1 85 -1.241
53 AF1 86 -2.706
53 AF1 87 -4.659
53 AF1 88 -5.147
53 AF1 89 -4.659
53 AF1 90 -2.706
53 AF1 91 -0.753
53 AF1 92 1.200
53 AF1 93 1.689
53 AF1 94 0.712
53 AF1 95 -1.241
53 AF1 96 -3.194
53 AF1 97 -3.682
53 AF1 98 -3.682
53 AF1 99 -3.682
53 AF1 100 -3.682
53 AF1 101 -4.659
53 AF1 102 -5.636
53 AF1 103 -6.124
53 AF1 104 -5.636
53 AF1 105 -4.171
53 AF1 106 -3.194
53 AF1 107 -1.729
53 AF1 108 -1.729
53 AF1 109 -2.218
53 AF1 110 -3.194
53 AF1 111 -3.682
53 AF1 112 -3.682
53 AF1 113 -2.706
53 AF1 114 -1.241
53 AF1 115 -0.264
53 AF1 116 0.224
53 AF1 117 0.712
53 AF1 118 0.712
53 AF1 119 1.200
53 AF1 120 1.200
53 AF1 121 0.224
53 AF1 122 -1.241
53 AF1 123 -2.706
53 AF1 124 -3.682
53 AF1 125 -2.706
53 AF1 126 -0.264
53 AF1 127 3.153
53 AF1 128 5.595
53 AF1 129 6.571
53 AF1 130 5.595
53 AF1 131 4.618
53 AF1 132 3.153
53 AF1 133 2.665
53 AF1 134 2.177
53 AF1 135 2.665
53 AF1 136 3.153
53 AF1 137 3.642
53 AF1 138 3.642
53 AF1 139 3.642
53 AF1 140 2.665
53 AF1 141 1.200
