# co3a0000460.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 0 -2.248
43 FP1 1 -3.713
43 FP1 2 -3.713
43 FP1 3 -2.248
43 FP1 4 0.193
43 FP1 5 3.611
43 FP1 6 7.029
43 FP1 7 8.982
43 FP1 8 8.494
43 FP1 9 7.517
43 FP1 10 6.053
43 FP1 11 5.076
43 FP1 12 5.076
43 FP1 13 5.076
43 FP1 14 4.588
43 FP1 15 3.611
43 FP1 16 2.635
43 FP1 17 2.635
43 FP1 18 2.635
43 FP1 19 3.611
43 FP1 20 3.611
43 FP1 21 3.611
43 FP1 22 3.123
43 FP1 23 2.635
43 FP1 24 2.635
43 FP1 25 2.146
43 FP1 26 1.658
43 FP1 27 1.658
43 FP1 28 1.658
43 FP1 29 1.658
43 FP1 30 1.170
43 FP1 31 0.682
43 FP1 32 -0.783
43 FP1 33 -1.272
43 FP1 34 -1.272
43 FP1 35 -0.295
43 FP1 36 1.170
43 FP1 37 2.635
43 FP1 38 3.611
43 FP1 39 4.588
43 FP1 40 4.100
43 FP1 41 3.611
43 FP1 42 2.635
43 FP1 43 1.658
43 FP1 44 1.170
43 FP1 45 1.658
43 FP1 46 2.635
43 FP1 47 3.611
43 FP1 48 3.611
43 FP1 49 3.123
43 FP1 50 2.146
43 FP1 51 1.170
43 FP1 52 0.193
43 FP1 53 -0.295
43 FP1 54 -1.272
43 FP1 55 -2.248
43 FP1 56 -3.713
43 FP1 57 -3.713
43 FP1 58 -3.225
43 FP1 59 -1.272
43 FP1 60 0.682
43 FP1 61 2.635
43 FP1 62 3.123
43 FP1 63 3.611
43 FP1 64 5.076
43 FP1 65 7.517
43 FP1 66 11.424
43 FP1 67 14.842
43 FP1 68 16.795
43 FP1 69 16.795
43 FP1 70 14.842
43 FP1 71 11.424
43 FP1 72 8.494
43 FP1 73 6.053
43 FP1 74 3.611
43 FP1 75 0.682
43 FP1 76 -2.248
43 FP1 77 -4.201
43 FP1 78 -4.690
43 FP1 79 -4.201
43 FP1 80 -2.248
43 FP1 81 -1.272
43 FP1 82 -1.760
43 FP1 83 -2.736
43 FP1 84 -4.201
43 FP1 85 -3.713
43 FP1 86 -1.760
43 FP1 87 0.682
43 FP1 88 1.658
43 FP1 89 1.170
43 FP1 90 0.682
43 FP1 91 -0.295
43 FP1 92 0.682
43 FP1 93 2.146
43 FP1 94 2.635
43 FP1 95 1.658
43 FP1 96 -1.272
43 FP1 97 -3.713
43 FP1 98 -5.178
43 FP1 99 -4.690
43 FP1 100 -3.225
43 FP1 101 -0.783
43 FP1 102 1.658
43 FP1 103 3.123
43 FP1 104 2.635
43 FP1 105 1.170
43 FP1 106 -0.295
43 FP1 107 -1.760
43 FP1 108 -1.760
43 FP1 109 -0.783
43 FP1 110 0.193
43 FP1 111 0.682
43 FP1 112 0.682
43 FP1 113 0.682
43 FP1 114 1.170
43 FP1 115 1.658
43 FP1 116 2.635
43 FP1 117 2.635
43 FP1 118 1.170
43 FP1 119 0.193
43 FP1 120 -0.295
43 FP1 121 -0.783
43 FP1 122 -0.295
43 FP1 123 -0.295
43 FP1 124 -0.295
43 FP1 125 -0.295
43 FP1 126 0.682
43 FP1 127 1.658
43 FP1 128 2.635
43 FP1 129 3.123
43 FP1 130 2.635
43 FP1 131 1.658
43 FP1 132 1.170
43 FP1 133 1.658
43 FP1 134 3.123
43 FP1 135 4.588
43 FP1 136 5.564
43 FP1 137 5.076
43 FP1 138 3.611
43 FP1 139 2.146
43 FP1 140 1.170
43 FP1 141 0.193
43 FP1 142 -0.783
43 FP1 143 -1.760
43 FP1 144 -1.272
43 FP1 145 -1.272
43 FP1 146 -0.295
43 FP1 147 -0.295
43 FP1 148 -0.783
43 FP1 149 -1.760
43 FP1 150 -2.736
43 FP1 151 -2.736
43 FP1 152 -2.248
43 FP1 153 -2.248
43 FP1 154 -3.225
43 FP1 155 -5.178
43 FP1 156 -7.131
43 FP1 157 -8.108
43 FP1 158 -7.619
43 FP1 159 -5.666
43 FP1 160 -4.201
43 FP1 161 -2.736
43 FP1 162 -2.736
43 FP1 163 -3.225
43 FP1 164 -3.713
43 FP1 165 -4.201
43 FP1 166 -4.201
43 FP1 167 -4.690
43 FP1 168 -5.178
43 FP1 169 -4.690
43 FP1 170 -4.690
43 FP1 171 -4.690
43 FP1 172 -4.690
43 FP1 173 -4.690
43 FP1 174 -4.690
43 FP1 175 -4.690
43 FP1 176 -3.713
43 FP1 177 -2.736
43 FP1 178 -2.248
43 FP1 179 -2.736
43 FP1 180 -3.225
43 FP1 181 -4.690
43 FP1 182 -5.178
43 FP1 183 -5.666
43 FP1 184 -5.178
43 FP1 185 -4.690
43 FP1 186 -4.201
43 FP1 187 -3.225
43 FP1 188 -3.225
43 FP1 189 -3.713
43 FP1 190 -4.690
43 FP1 191 -6.154
43 FP1 192 -7.619
43 FP1 193 -8.596
43 FP1 194 -9.084
43 FP1 195 -8.596
43 FP1 196 -7.619
43 FP1 197 -6.643
43 FP1 198 -4.690
43 FP1 199 -3.225
43 FP1 200 -2.736
43 FP1 201 -3.713
43 FP1 202 -4.690
43 FP1 203 -5.178
43 FP1 204 -4.690
43 FP1 205 -3.225
43 FP1 206 -1.272
43 FP1 207 -0.783
43 FP1 208 -0.783
43 FP1 209 -1.760
43 FP1 210 -2.736
43 FP1 211 -2.736
43 FP1 212 -2.248
43 FP1 213 -1.760
43 FP1 214 -1.272
43 FP1 215 0.193
43 FP1 216 1.170
43 FP1 217 2.635
43 FP1 218 3.611
43 FP1 219 3.611
43 FP1 220 3.123
43 FP1 221 1.658
43 FP1 222 0.193
43 FP1 223 -1.272
43 FP1 224 -1.760
43 FP1 225 -1.272
43 FP1 226 -0.295
