# co3a0000460.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 0 -5.320
115 FP1 1 -3.855
115 FP1 2 -2.879
115 FP1 3 -1.902
115 FP1 4 -0.437
115 FP1 5 1.027
115 FP1 6 2.004
115 FP1 7 2.004
115 FP1 8 1.027
115 FP1 9 -0.926
115 FP1 10 -1.902
115 FP1 11 -1.414
115 FP1 12 -0.926
115 FP1 13 -0.437
115 FP1 14 -1.414
115 FP1 15 -2.879
115 FP1 16 -3.855
115 FP1 17 -3.367
115 FP1 18 -1.414
115 FP1 19 0.539
115 FP1 20 2.004
115 FP1 21 2.492
115 FP1 22 2.004
115 FP1 23 1.027
115 FP1 24 1.027
115 FP1 25 1.516
115 FP1 26 2.492
115 FP1 27 2.981
115 FP1 28 3.957
115 FP1 29 4.445
115 FP1 30 4.445
115 FP1 31 3.957
115 FP1 32 2.004
115 FP1 33 0.051
115 FP1 34 -1.414
115 FP1 35 -1.414
115 FP1 36 0.051
115 FP1 37 1.027
115 FP1 38 1.516
115 FP1 39 1.027
115 FP1 40 0.051
115 FP1 41 0.051
115 FP1 42 1.027
115 FP1 43 2.004
115 FP1 44 2.981
115 FP1 45 2.492
115 FP1 46 1.516
115 FP1 47 2.004
115 FP1 48 2.981
115 FP1 49 4.445
115 FP1 50 5.422
115 FP1 51 4.934
115 FP1 52 4.445
115 FP1 53 3.957
115 FP1 54 5.422
115 FP1 55 7.863
115 FP1 56 10.305
115 FP1 57 12.258
115 FP1 58 12.746
115 FP1 59 12.258
115 FP1 60 11.281
115 FP1 61 10.305
115 FP1 62 9.816
115 FP1 63 8.840
115 FP1 64 7.863
115 FP1 65 6.399
115 FP1 66 5.910
115 FP1 67 5.422
115 FP1 68 5.422
115 FP1 69 4.934
115 FP1 70 3.957
115 FP1 71 2.981
115 FP1 72 3.469
115 FP1 73 4.445
115 FP1 74 5.910
115 FP1 75 6.887
115 FP1 76 7.375
115 FP1 77 7.375
115 FP1 78 6.887
115 FP1 79 6.887
115 FP1 80 7.375
115 FP1 81 8.352
115 FP1 82 9.328
115 FP1 83 10.793
115 FP1 84 11.770
115 FP1 85 11.770
115 FP1 86 10.793
115 FP1 87 9.328
115 FP1 88 7.863
115 FP1 89 7.863
115 FP1 90 8.840
115 FP1 91 9.328
115 FP1 92 9.328
115 FP1 93 7.863
115 FP1 94 5.910
115 FP1 95 4.934
115 FP1 96 3.957
115 FP1 97 3.957
115 FP1 98 3.957
115 FP1 99 3.957
115 FP1 100 3.469
115 FP1 101 3.469
115 FP1 102 3.957
115 FP1 103 4.934
115 FP1 104 4.445
115 FP1 105 2.981
115 FP1 106 1.516
115 FP1 107 0.051
115 FP1 108 -0.437
115 FP1 109 0.051
115 FP1 110 0.539
115 FP1 111 0.051
115 FP1 112 -0.437
115 FP1 113 -0.926
115 FP1 114 -0.926
115 FP1 115 -0.437
115 FP1 116 1.027
115 FP1 117 1.027
115 FP1 118 1.027
115 FP1 119 0.539
115 FP1 120 0.539
115 FP1 121 1.516
115 FP1 122 3.469
115 FP1 123 4.934
115 FP1 124 5.422
115 FP1 125 5.910
115 FP1 126 5.422
115 FP1 127 5.910
115 FP1 128 6.399
115 FP1 129 7.375
115 FP1 130 7.863
115 FP1 131 7.863
115 FP1 132 7.375
115 FP1 133 7.863
115 FP1 134 8.352
115 FP1 135 9.328
115 FP1 136 10.305
115 FP1 137 10.793
115 FP1 138 10.305
115 FP1 139 9.816
115 FP1 140 9.328
115 FP1 141 8.840
115 FP1 142 8.840
115 FP1 143 7.863
115 FP1 144 5.910
115 FP1 145 4.445
115 FP1 146 2.981
115 FP1 147 2.004
115 FP1 148 1.027
115 FP1 149 0.051
115 FP1 150 -0.437
115 FP1 151 -0.926
115 FP1 152 -0.437
115 FP1 153 0.051
115 FP1 154 1.027
115 FP1 155 1.516
115 FP1 156 1.027
115 FP1 157 0.539
115 FP1 158 0.539
115 FP1 159 1.516
115 FP1 160 2.492
115 FP1 161 3.469
115 FP1 162 3.957
115 FP1 163 3.469
115 FP1 164 2.981
115 FP1 165 3.469
115 FP1 166 4.934
115 FP1 167 5.910
115 FP1 168 5.422
115 FP1 169 3.469
115 FP1 170 1.027
115 FP1 171 -1.414
115 FP1 172 -3.367
115 FP1 173 -4.832
115 FP1 174 -5.809
115 FP1 175 -6.297
115 FP1 176 -6.297
115 FP1 177 -5.809
115 FP1 178 -4.832
115 FP1 179 -4.344
115 FP1 180 -4.344
115 FP1 181 -4.344
115 FP1 182 -4.344
115 FP1 183 -4.344
115 FP1 184 -4.344
115 FP1 185 -4.344
115 FP1 186 -4.832
115 FP1 187 -6.297
115 FP1 188 -7.762
115 FP1 189 -8.250
115 FP1 190 -7.762
115 FP1 191 -6.785
115 FP1 192 -4.832
115 FP1 193 -3.367
115 FP1 194 -1.902
115 FP1 195 -0.926
115 FP1 196 -0.437
115 FP1 197 -0.926
115 FP1 198 -2.391
115 FP1 199 -3.855
115 FP1 200 -5.809
115 FP1 201 -6.785
115 FP1 202 -6.785
115 FP1 203 -6.297
115 FP1 204 -5.809
115 FP1 205 -5.320
115 FP1 206 -4.832
115 FP1 207 -3.855
115 FP1 208 -3.855
115 FP1 209 -4.832
115 FP1 210 -6.297
115 FP1 211 -8.250
115 FP1 212 -9.226
115 FP1 213 -8.250
115 FP1 214 -5.809
115 FP1 215 -3.367
115 FP1 216 -1.414
115 FP1 217 -0.926
115 FP1 218 -1.414
115 FP1 219 -2.391
115 FP1 220 -3.367
115 FP1 221 -3.855
115 FP1 222 -4.832
115 FP1 223 -5.320
115 FP1 224 -5.320
115 FP1 225 -4.344
115 FP1 226 -3.367
115 FP1 227 -3.367
115 FP1 228 -4.832
115 FP1 229 -6.785
115 FP1 230 -8.250
115 FP1 231 -8.738
115 FP1 232 -8.250
115 FP1 233 -7.273
115 FP1 234 -6.785
115 FP1 235 -6.785
115 FP1 236 -7.762
115 FP1 237 -7.762
115 FP1 238 -7.762
115 FP1 239 -7.273
115 FP1 240 -6.785
115 FP1 241 -6.297
115 FP1 242 -5.320
115 FP1 243 -4.832
115 FP1 244 -4.344
115 FP1 245 -3.855
115 FP1 246 -3.855
115 FP1 247 -4.344
115 FP1 248 -4.832
115 FP1 249 -4.832
115 FP1 250 -4.832
115 FP1 251 -4.832
115 FP1 252 -4.344
115 FP1 253 -3.367
115 FP1 254 -2.391
115 FP1 255 -1.902
# FP2 chan 1
115 FP2 0 -5.371
115 FP2 1 -3.906
115 FP2 2 -2.930
115 FP2 3 -1.953
115 FP2 4 -0.977
115 FP2 5 0.000
115 FP2 6 0.488
115 FP2 7 0.000
115 FP2 8 -0.488
115 FP2 9 -1.465
115 FP2 10 -1.953
115 FP2 11 -2.441
115 FP2 12 -2.441
115 FP2 13 -2.930
115 FP2 14 -3.906
115 FP2 15 -4.883
115 FP2 16 -4.883
115 FP2 17 -3.418
115 FP2 18 -1.953
115 FP2 19 -0.488
115 FP2 20 0.488
115 FP2 21 0.977
115 FP2 22 0.977
115 FP2 23 0.977
115 FP2 24 0.000
115 FP2 25 -0.488
115 FP2 26 -0.977
115 FP2 27 -0.488
115 FP2 28 0.488
115 FP2 29 0.488
115 FP2 30 -0.488
115 FP2 31 -2.441
115 FP2 32 -4.883
115 FP2 33 -6.348
115 FP2 34 -6.836
115 FP2 35 -6.348
115 FP2 36 -5.371
115 FP2 37 -4.883
115 FP2 38 -5.371
115 FP2 39 -5.371
115 FP2 40 -4.883
115 FP2 41 -4.395
115 FP2 42 -3.418
115 FP2 43 -2.930
115 FP2 44 -2.930
115 FP2 45 -2.930
115 FP2 46 -2.930
115 FP2 47 -1.465
115 FP2 48 0.488
115 FP2 49 2.441
115 FP2 50 4.395
115 FP2 51 4.395
115 FP2 52 3.906
115 FP2 53 3.906
115 FP2 54 4.883
115 FP2 55 6.836
115 FP2 56 9.766
115 FP2 57 12.207
115 FP2 58 13.184
115 FP2 59 12.207
115 FP2 60 10.254
