# co3a0000460.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FP1 0 -1.099
1 FP1 1 -3.540
1 FP1 2 -4.028
1 FP1 3 -2.563
1 FP1 4 -1.099
1 FP1 5 -1.099
1 FP1 6 -2.075
1 FP1 7 -3.052
1 FP1 8 -3.052
1 FP1 9 -2.075
1 FP1 10 -1.099
1 FP1 11 -0.610
1 FP1 12 -1.587
1 FP1 13 -2.563
1 FP1 14 -3.052
1 FP1 15 -2.563
1 FP1 16 -2.075
1 FP1 17 -2.563
1 FP1 18 -3.540
1 FP1 19 -4.517
1 FP1 20 -5.005
1 FP1 21 -4.517
1 FP1 22 -3.052
1 FP1 23 -1.099
1 FP1 24 -0.122
1 FP1 25 -0.610
1 FP1 26 -2.075
1 FP1 27 -3.052
1 FP1 28 -3.052
1 FP1 29 -3.052
1 FP1 30 -2.075
1 FP1 31 -2.075
1 FP1 32 -3.540
1 FP1 33 -5.005
1 FP1 34 -6.470
1 FP1 35 -6.958
1 FP1 36 -5.981
1 FP1 37 -4.028
1 FP1 38 -2.563
1 FP1 39 -2.075
1 FP1 40 -1.099
1 FP1 41 -0.610
1 FP1 42 -0.122
1 FP1 43 -0.610
1 FP1 44 -0.610
1 FP1 45 -1.099
1 FP1 46 -0.610
1 FP1 47 0.854
1 FP1 48 2.808
1 FP1 49 4.272
1 FP1 50 5.249
1 FP1 51 4.761
1 FP1 52 4.272
1 FP1 53 3.296
1 FP1 54 2.808
1 FP1 55 2.808
1 FP1 56 2.808
1 FP1 57 2.319
1 FP1 58 1.831
1 FP1 59 1.831
1 FP1 60 2.319
1 FP1 61 2.808
1 FP1 62 2.808
1 FP1 63 2.808
1 FP1 64 2.319
1 FP1 65 2.319
1 FP1 66 1.831
1 FP1 67 2.319
1 FP1 68 3.784
1 FP1 69 6.226
1 FP1 70 9.155
1 FP1 71 11.108
1 FP1 72 11.108
1 FP1 73 8.667
1 FP1 74 5.737
1 FP1 75 3.296
1 FP1 76 2.808
1 FP1 77 3.296
1 FP1 78 4.272
1 FP1 79 3.784
1 FP1 80 2.319
1 FP1 81 -0.122
1 FP1 82 -1.587
1 FP1 83 -1.587
1 FP1 84 -1.099
1 FP1 85 -0.122
1 FP1 86 0.366
1 FP1 87 -0.610
1 FP1 88 -1.099
1 FP1 89 -1.587
1 FP1 90 -1.099
1 FP1 91 -0.610
1 FP1 92 -0.122
1 FP1 93 -0.122
1 FP1 94 -0.122
1 FP1 95 -0.122
1 FP1 96 0.366
1 FP1 97 1.343
1 FP1 98 2.319
1 FP1 99 2.319
1 FP1 100 1.831
1 FP1 101 0.854
1 FP1 102 0.854
1 FP1 103 1.343
1 FP1 104 1.831
1 FP1 105 2.319
1 FP1 106 1.343
1 FP1 107 -1.099
1 FP1 108 -4.028
1 FP1 109 -5.493
1 FP1 110 -5.981
1 FP1 111 -5.005
1 FP1 112 -4.028
1 FP1 113 -5.005
1 FP1 114 -7.446
1 FP1 115 -10.864
1 FP1 116 -13.306
1 FP1 117 -13.794
1 FP1 118 -12.329
1 FP1 119 -9.888
1 FP1 120 -7.935
1 FP1 121 -6.958
1 FP1 122 -6.958
1 FP1 123 -6.958
1 FP1 124 -6.958
1 FP1 125 -6.470
1 FP1 126 -6.470
1 FP1 127 -6.470
1 FP1 128 -6.958
1 FP1 129 -5.981
1 FP1 130 -4.028
1 FP1 131 -2.563
1 FP1 132 -1.587
1 FP1 133 -2.075
1 FP1 134 -2.563
1 FP1 135 -1.099
1 FP1 136 1.831
1 FP1 137 5.737
1 FP1 138 7.690
1 FP1 139 7.202
1 FP1 140 5.249
1 FP1 141 2.808
1 FP1 142 2.808
1 FP1 143 3.296
1 FP1 144 3.784
1 FP1 145 1.831
1 FP1 146 -0.610
1 FP1 147 -3.540
1 FP1 148 -4.028
1 FP1 149 -3.052
1 FP1 150 -1.587
1 FP1 151 -1.587
1 FP1 152 -3.540
1 FP1 153 -5.981
1 FP1 154 -8.423
1 FP1 155 -8.423
1 FP1 156 -7.935
1 FP1 157 -6.958
1 FP1 158 -6.470
1 FP1 159 -6.958
1 FP1 160 -7.935
1 FP1 161 -8.911
1 FP1 162 -9.888
1 FP1 163 -11.353
1 FP1 164 -12.817
1 FP1 165 -13.306
1 FP1 166 -13.306
1 FP1 167 -12.817
1 FP1 168 -12.817
1 FP1 169 -13.306
1 FP1 170 -14.771
1 FP1 171 -15.259
1 FP1 172 -14.282
1 FP1 173 -12.817
1 FP1 174 -11.353
1 FP1 175 -10.864
1 FP1 176 -10.864
1 FP1 177 -11.353
1 FP1 178 -11.841
1 FP1 179 -10.864
1 FP1 180 -9.888
1 FP1 181 -9.888
1 FP1 182 -10.376
1 FP1 183 -12.329
1 FP1 184 -14.282
1 FP1 185 -15.747
1 FP1 186 -16.235
1 FP1 187 -16.235
1 FP1 188 -16.235
1 FP1 189 -16.235
1 FP1 190 -16.724
1 FP1 191 -17.700
1 FP1 192 -18.677
1 FP1 193 -20.142
1 FP1 194 -22.095
1 FP1 195 -23.560
1 FP1 196 -24.536
1 FP1 197 -23.560
1 FP1 198 -21.606
1 FP1 199 -17.700
1 FP1 200 -14.282
1 FP1 201 -12.329
1 FP1 202 -12.817
1 FP1 203 -14.771
1 FP1 204 -15.747
1 FP1 205 -15.747
1 FP1 206 -14.771
1 FP1 207 -13.794
1 FP1 208 -14.282
1 FP1 209 -15.259
1 FP1 210 -15.747
1 FP1 211 -14.771
1 FP1 212 -12.329
1 FP1 213 -10.376
1 FP1 214 -9.399
1 FP1 215 -10.376
1 FP1 216 -10.864
1 FP1 217 -9.399
1 FP1 218 -6.958
1 FP1 219 -3.540
1 FP1 220 -2.075
1 FP1 221 -2.075
1 FP1 222 -2.563
1 FP1 223 -4.028
1 FP1 224 -4.028
1 FP1 225 -5.005
1 FP1 226 -5.981
1 FP1 227 -6.958
1 FP1 228 -7.935
1 FP1 229 -7.446
1 FP1 230 -5.981
1 FP1 231 -5.493
1 FP1 232 -5.005
1 FP1 233 -4.517
1 FP1 234 -4.517
1 FP1 235 -4.028
1 FP1 236 -4.028
1 FP1 237 -4.028
1 FP1 238 -4.028
1 FP1 239 -4.028
1 FP1 240 -3.052
1 FP1 241 -1.587
1 FP1 242 -1.099
1 FP1 243 -2.075
1 FP1 244 -4.517
1 FP1 245 -6.958
1 FP1 246 -7.446
1 FP1 247 -6.958
1 FP1 248 -5.493
1 FP1 249 -4.517
1 FP1 250 -4.517
1 FP1 251 -5.005
1 FP1 252 -4.517
1 FP1 253 -3.540
1 FP1 254 -2.563
1 FP1 255 -1.587
# FP2 chan 1
1 FP2 0 -1.902
1 FP2 1 -3.855
1 FP2 2 -3.855
1 FP2 3 -2.879
1 FP2 4 -2.879
1 FP2 5 -3.367
1 FP2 6 -4.344
1 FP2 7 -4.832
1 FP2 8 -3.855
1 FP2 9 -1.414
1 FP2 10 0.051
1 FP2 11 0.051
1 FP2 12 -1.414
1 FP2 13 -2.879
1 FP2 14 -2.879
1 FP2 15 -1.902
1 FP2 16 -0.926
1 FP2 17 -1.902
1 FP2 18 -4.344
1 FP2 19 -5.809
1 FP2 20 -6.297
1 FP2 21 -4.832
1 FP2 22 -1.414
1 FP2 23 1.516
1 FP2 24 2.004
1 FP2 25 0.539
1 FP2 26 -1.902
1 FP2 27 -3.855
1 FP2 28 -3.855
1 FP2 29 -2.879
1 FP2 30 -1.902
1 FP2 31 -2.879
1 FP2 32 -4.832
1 FP2 33 -6.785
1 FP2 34 -7.273
1 FP2 35 -6.297
1 FP2 36 -3.855
1 FP2 37 -1.902
1 FP2 38 -0.926
1 FP2 39 -0.437
1 FP2 40 -0.437
1 FP2 41 -0.926
1 FP2 42 -1.414
1 FP2 43 -1.902
1 FP2 44 -2.879
1 FP2 45 -2.391
1 FP2 46 -0.926
1 FP2 47 1.027
1 FP2 48 2.981
1 FP2 49 3.957
1 FP2 50 3.957
1 FP2 51 2.981
1 FP2 52 2.492
1 FP2 53 2.492
1 FP2 54 2.981
1 FP2 55 2.981
1 FP2 56 2.004
1 FP2 57 0.539
1 FP2 58 -1.414
1 FP2 59 -1.902
1 FP2 60 -1.902
1 FP2 61 -0.926
1 FP2 62 0.051
1 FP2 63 1.516
1 FP2 64 2.492
1 FP2 65 2.981
1 FP2 66 2.981
1 FP2 67 2.981
1 FP2 68 3.469
1 FP2 69 4.934
1 FP2 70 7.375
1 FP2 71 9.328
1 FP2 72 9.816
1 FP2 73 7.863
1 FP2 74 4.934
1 FP2 75 2.004
1 FP2 76 0.539
1 FP2 77 1.027
1 FP2 78 2.492
1 FP2 79 3.469
1 FP2 80 2.981
1 FP2 81 0.539
1 FP2 82 -2.391
1 FP2 83 -4.832
1 FP2 84 -4.832
1 FP2 85 -3.855
1 FP2 86 -2.391
1 FP2 87 -1.902
1 FP2 88 -1.902
1 FP2 89 -2.879
1 FP2 90 -3.367
1 FP2 91 -2.879
1 FP2 92 -2.391
1 FP2 93 -2.391
1 FP2 94 -3.367
1 FP2 95 -4.344
1 FP2 96 -3.855
1 FP2 97 -1.902
1 FP2 98 0.539
1 FP2 99 2.004
1 FP2 100 2.492
1 FP2 101 1.516
1 FP2 102 0.539
1 FP2 103 0.051
1 FP2 104 1.027
1 FP2 105 2.004
1 FP2 106 2.004
1 FP2 107 0.539
1 FP2 108 -1.902
1 FP2 109 -3.855
1 FP2 110 -4.832
1 FP2 111 -5.320
1 FP2 112 -4.832
1 FP2 113 -6.297
1 FP2 114 -8.250
1 FP2 115 -11.180
1 FP2 116 -12.644
1 FP2 117 -12.156
1 FP2 118 -9.226
1 FP2 119 -5.320
1 FP2 120 -3.367
1 FP2 121 -2.879
1 FP2 122 -4.344
1 FP2 123 -5.320
1 FP2 124 -5.320
1 FP2 125 -4.832
1 FP2 126 -4.344
1 FP2 127 -4.344
1 FP2 128 -4.344
1 FP2 129 -3.855
1 FP2 130 -2.391
1 FP2 131 -0.437
1 FP2 132 0.051
1 FP2 133 0.051
1 FP2 134 -0.926
1 FP2 135 -0.437
1 FP2 136 1.516
1 FP2 137 4.445
1 FP2 138 6.399
1 FP2 139 7.375
1 FP2 140 7.375
1 FP2 141 6.887
1 FP2 142 6.399
1 FP2 143 5.910
1 FP2 144 4.934
1 FP2 145 2.981
1 FP2 146 1.027
1 FP2 147 -1.414
1 FP2 148 -1.414
1 FP2 149 -0.926
1 FP2 150 -0.437
1 FP2 151 -0.437
1 FP2 152 -1.414
1 FP2 153 -2.879
1 FP2 154 -4.344
1 FP2 155 -4.344
1 FP2 156 -3.855
1 FP2 157 -3.367
1 FP2 158 -3.367
1 FP2 159 -4.832
1 FP2 160 -6.785
1 FP2 161 -9.226
1 FP2 162 -11.180
1 FP2 163 -13.133
1 FP2 164 -14.109
1 FP2 165 -14.109
1 FP2 166 -13.621
1 FP2 167 -12.156
1 FP2 168 -11.668
1 FP2 169 -12.156
1 FP2 170 -13.621
1 FP2 171 -15.574
1 FP2 172 -15.574
1 FP2 173 -14.109
1 FP2 174 -11.668
1 FP2 175 -9.226
1 FP2 176 -8.738
1 FP2 177 -9.226
1 FP2 178 -10.691
1 FP2 179 -11.668
1 FP2 180 -12.644
1 FP2 181 -12.644
1 FP2 182 -12.644
1 FP2 183 -12.644
1 FP2 184 -12.156
1 FP2 185 -12.156
1 FP2 186 -12.644
1 FP2 187 -13.621
1 FP2 188 -14.109
1 FP2 189 -15.086
1 FP2 190 -15.086
1 FP2 191 -16.062
1 FP2 192 -17.527
1 FP2 193 -19.969
1 FP2 194 -22.410
1 FP2 195 -24.363
1 FP2 196 -24.363
1 FP2 197 -22.898
1 FP2 198 -20.457
1 FP2 199 -16.551
1 FP2 200 -13.133
1 FP2 201 -11.668
1 FP2 202 -11.668
1 FP2 203 -13.621
1 FP2 204 -16.062
1 FP2 205 -17.039
1 FP2 206 -15.086
1 FP2 207 -12.156
1 FP2 208 -10.203
1 FP2 209 -10.203
1 FP2 210 -12.156
1 FP2 211 -13.621
1 FP2 212 -14.109
1 FP2 213 -11.668
1 FP2 214 -9.226
1 FP2 215 -7.762
1 FP2 216 -7.273
1 FP2 217 -7.273
1 FP2 218 -6.785
1 FP2 219 -5.320
1 FP2 220 -3.367
1 FP2 221 -2.391
1 FP2 222 -2.879
1 FP2 223 -4.832
1 FP2 224 -6.785
1 FP2 225 -7.762
1 FP2 226 -7.273
