# co3a0000460.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 0 -0.844
15 FP1 1 -2.309
15 FP1 2 -4.262
15 FP1 3 -4.751
15 FP1 4 -4.751
15 FP1 5 -4.262
15 FP1 6 -3.286
15 FP1 7 -2.797
15 FP1 8 -2.797
15 FP1 9 -3.286
15 FP1 10 -3.774
15 FP1 11 -4.262
15 FP1 12 -4.262
15 FP1 13 -4.262
15 FP1 14 -2.797
15 FP1 15 -0.844
15 FP1 16 1.597
15 FP1 17 3.550
15 FP1 18 5.015
15 FP1 19 5.015
15 FP1 20 3.550
15 FP1 21 2.085
15 FP1 22 0.621
15 FP1 23 0.132
15 FP1 24 0.621
15 FP1 25 2.574
15 FP1 26 4.038
15 FP1 27 4.527
15 FP1 28 3.550
15 FP1 29 1.109
15 FP1 30 -0.844
15 FP1 31 -2.309
15 FP1 32 -2.309
15 FP1 33 -1.821
15 FP1 34 -1.333
15 FP1 35 -2.797
15 FP1 36 -4.262
15 FP1 37 -5.727
15 FP1 38 -5.727
15 FP1 39 -4.262
15 FP1 40 -2.309
15 FP1 41 -0.844
15 FP1 42 -0.356
15 FP1 43 -1.333
15 FP1 44 -1.333
15 FP1 45 -0.844
15 FP1 46 0.132
15 FP1 47 1.109
15 FP1 48 0.621
15 FP1 49 -0.356
15 FP1 50 -1.821
15 FP1 51 -1.821
15 FP1 52 -0.844
15 FP1 53 0.621
15 FP1 54 0.621
15 FP1 55 -0.356
15 FP1 56 -2.797
15 FP1 57 -5.727
15 FP1 58 -7.192
15 FP1 59 -6.704
15 FP1 60 -5.239
15 FP1 61 -2.797
15 FP1 62 -1.333
15 FP1 63 -0.844
15 FP1 64 -1.333
15 FP1 65 -2.309
15 FP1 66 -3.774
15 FP1 67 -5.239
15 FP1 68 -6.704
15 FP1 69 -7.192
15 FP1 70 -6.215
15 FP1 71 -4.262
15 FP1 72 -2.797
15 FP1 73 -2.309
15 FP1 74 -3.286
15 FP1 75 -4.751
15 FP1 76 -5.239
15 FP1 77 -4.262
15 FP1 78 -2.309
15 FP1 79 -0.356
15 FP1 80 -0.356
15 FP1 81 -0.844
15 FP1 82 -2.309
15 FP1 83 -2.797
15 FP1 84 -2.309
15 FP1 85 -0.844
15 FP1 86 1.597
15 FP1 87 3.550
15 FP1 88 5.015
15 FP1 89 5.992
15 FP1 90 5.503
15 FP1 91 5.503
15 FP1 92 5.503
15 FP1 93 5.503
15 FP1 94 4.527
15 FP1 95 2.574
15 FP1 96 -0.356
15 FP1 97 -3.774
15 FP1 98 -6.704
15 FP1 99 -8.169
15 FP1 100 -8.169
15 FP1 101 -7.192
15 FP1 102 -5.727
15 FP1 103 -4.262
15 FP1 104 -3.286
15 FP1 105 -2.797
15 FP1 106 -2.797
15 FP1 107 -3.286
15 FP1 108 -4.751
15 FP1 109 -6.215
15 FP1 110 -7.680
15 FP1 111 -8.169
15 FP1 112 -8.657
15 FP1 113 -9.145
15 FP1 114 -8.657
15 FP1 115 -6.704
15 FP1 116 -3.774
15 FP1 117 0.132
15 FP1 118 3.550
15 FP1 119 5.992
15 FP1 120 6.968
15 FP1 121 7.456
15 FP1 122 7.945
15 FP1 123 8.433
