# co3a0000460.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 0 -0.519
5 FP1 1 0.946
5 FP1 2 1.923
5 FP1 3 2.899
5 FP1 4 3.876
5 FP1 5 4.852
5 FP1 6 4.852
5 FP1 7 4.364
5 FP1 8 3.387
5 FP1 9 1.434
5 FP1 10 -0.031
5 FP1 11 -1.495
5 FP1 12 -2.960
5 FP1 13 -3.937
5 FP1 14 -4.425
5 FP1 15 -3.937
5 FP1 16 -0.519
5 FP1 17 4.364
5 FP1 18 9.247
5 FP1 19 12.665
5 FP1 20 12.665
5 FP1 21 9.735
5 FP1 22 6.317
5 FP1 23 3.387
5 FP1 24 2.411
5 FP1 25 3.876
5 FP1 26 5.829
5 FP1 27 6.805
5 FP1 28 6.317
5 FP1 29 4.852
5 FP1 30 3.876
5 FP1 31 3.876
5 FP1 32 3.876
5 FP1 33 5.341
5 FP1 34 6.317
5 FP1 35 6.805
5 FP1 36 6.805
5 FP1 37 5.829
5 FP1 38 4.852
5 FP1 39 4.852
5 FP1 40 5.829
5 FP1 41 7.782
5 FP1 42 9.247
5 FP1 43 9.247
5 FP1 44 8.759
5 FP1 45 7.294
5 FP1 46 6.317
5 FP1 47 6.805
5 FP1 48 7.294
5 FP1 49 7.782
5 FP1 50 8.759
5 FP1 51 9.735
5 FP1 52 10.712
5 FP1 53 11.688
5 FP1 54 12.177
5 FP1 55 11.688
5 FP1 56 11.200
5 FP1 57 10.712
5 FP1 58 10.223
5 FP1 59 10.712
5 FP1 60 10.712
5 FP1 61 11.200
5 FP1 62 11.200
5 FP1 63 11.688
5 FP1 64 10.712
5 FP1 65 9.735
5 FP1 66 7.782
5 FP1 67 5.829
5 FP1 68 5.341
5 FP1 69 6.317
5 FP1 70 7.782
5 FP1 71 9.735
5 FP1 72 10.712
5 FP1 73 10.712
5 FP1 74 9.247
5 FP1 75 9.247
5 FP1 76 10.223
5 FP1 77 11.200
5 FP1 78 11.688
5 FP1 79 10.223
5 FP1 80 7.782
5 FP1 81 3.876
5 FP1 82 1.923
5 FP1 83 1.434
5 FP1 84 2.411
5 FP1 85 3.387
5 FP1 86 3.387
5 FP1 87 2.899
5 FP1 88 1.923
5 FP1 89 1.434
5 FP1 90 1.434
5 FP1 91 1.923
5 FP1 92 2.899
5 FP1 93 3.876
5 FP1 94 4.852
5 FP1 95 5.829
5 FP1 96 6.317
5 FP1 97 6.317
5 FP1 98 5.829
5 FP1 99 4.364
5 FP1 100 2.411
5 FP1 101 0.458
5 FP1 102 -1.007
5 FP1 103 -1.984
5 FP1 104 -1.984
5 FP1 105 -1.495
5 FP1 106 -0.519
5 FP1 107 0.458
5 FP1 108 0.946
5 FP1 109 1.434
5 FP1 110 1.923
5 FP1 111 2.899
5 FP1 112 3.876
5 FP1 113 5.829
5 FP1 114 8.270
5 FP1 115 9.735
5 FP1 116 10.712
5 FP1 117 11.200
5 FP1 118 11.688
5 FP1 119 11.688
5 FP1 120 11.688
5 FP1 121 10.712
5 FP1 122 8.759
5 FP1 123 7.294
5 FP1 124 5.829
5 FP1 125 4.852
5 FP1 126 4.852
5 FP1 127 4.364
5 FP1 128 3.387
5 FP1 129 2.411
5 FP1 130 1.923
5 FP1 131 0.946
5 FP1 132 0.946
5 FP1 133 -0.031
5 FP1 134 -1.984
5 FP1 135 -3.448
5 FP1 136 -4.425
5 FP1 137 -4.913
5 FP1 138 -3.937
5 FP1 139 -3.448
5 FP1 140 -2.472
5 FP1 141 -1.495
5 FP1 142 -0.519
5 FP1 143 0.458
5 FP1 144 1.434
5 FP1 145 1.923
5 FP1 146 1.923
5 FP1 147 1.923
5 FP1 148 1.923
5 FP1 149 1.923
5 FP1 150 2.411
5 FP1 151 3.387
5 FP1 152 4.364
5 FP1 153 5.341
5 FP1 154 5.341
5 FP1 155 4.364
5 FP1 156 3.387
5 FP1 157 2.411
5 FP1 158 1.434
5 FP1 159 1.434
5 FP1 160 1.923
5 FP1 161 1.923
5 FP1 162 2.411
5 FP1 163 2.411
5 FP1 164 2.411
5 FP1 165 1.923
5 FP1 166 1.434
5 FP1 167 0.458
5 FP1 168 -0.031
5 FP1 169 0.458
5 FP1 170 0.946
5 FP1 171 1.434
5 FP1 172 0.946
5 FP1 173 -1.007
5 FP1 174 -3.937
5 FP1 175 -5.890
5 FP1 176 -6.866
5 FP1 177 -6.378
5 FP1 178 -4.425
5 FP1 179 -3.448
5 FP1 180 -3.937
5 FP1 181 -5.402
5 FP1 182 -6.866
5 FP1 183 -7.355
5 FP1 184 -6.866
5 FP1 185 -5.402
5 FP1 186 -4.425
5 FP1 187 -3.937
5 FP1 188 -3.937
5 FP1 189 -4.425
5 FP1 190 -5.402
5 FP1 191 -7.355
5 FP1 192 -9.796
5 FP1 193 -11.749
5 FP1 194 -12.726
5 FP1 195 -12.238
5 FP1 196 -10.773
5 FP1 197 -8.820
5 FP1 198 -7.843
5 FP1 199 -7.843
5 FP1 200 -8.820
5 FP1 201 -9.796
5 FP1 202 -10.773
5 FP1 203 -11.261
5 FP1 204 -11.261
5 FP1 205 -10.773
5 FP1 206 -9.308
5 FP1 207 -7.843
5 FP1 208 -7.355
5 FP1 209 -8.331
5 FP1 210 -10.773
5 FP1 211 -13.214
5 FP1 212 -14.191
5 FP1 213 -13.702
5 FP1 214 -11.749
5 FP1 215 -9.308
5 FP1 216 -7.843
5 FP1 217 -8.820
5 FP1 218 -10.773
5 FP1 219 -13.214
5 FP1 220 -14.679
5 FP1 221 -13.702
5 FP1 222 -11.749
5 FP1 223 -9.308
5 FP1 224 -7.843
5 FP1 225 -7.355
5 FP1 226 -7.843
5 FP1 227 -8.820
5 FP1 228 -9.796
5 FP1 229 -10.773
5 FP1 230 -11.261
5 FP1 231 -11.749
5 FP1 232 -11.261
5 FP1 233 -10.284
5 FP1 234 -8.820
5 FP1 235 -6.866
5 FP1 236 -5.890
5 FP1 237 -4.425
5 FP1 238 -3.448
5 FP1 239 -2.960
5 FP1 240 -2.472
5 FP1 241 -2.960
5 FP1 242 -3.448
5 FP1 243 -3.937
5 FP1 244 -4.425
5 FP1 245 -4.913
5 FP1 246 -5.402
5 FP1 247 -5.890
5 FP1 248 -6.378
5 FP1 249 -6.866
5 FP1 250 -7.355
5 FP1 251 -8.331
5 FP1 252 -7.843
5 FP1 253 -7.355
5 FP1 254 -7.355
5 FP1 255 -7.843
# FP2 chan 1
5 FP2 0 -0.885
5 FP2 1 -0.885
5 FP2 2 -0.397
5 FP2 3 0.580
5 FP2 4 1.068
5 FP2 5 1.556
5 FP2 6 1.556
5 FP2 7 0.580
5 FP2 8 -0.885
5 FP2 9 -1.862
5 FP2 10 -3.326
5 FP2 11 -3.815
5 FP2 12 -4.303
5 FP2 13 -5.280
5 FP2 14 -6.256
5 FP2 15 -5.280
5 FP2 16 -2.838
5 FP2 17 2.045
5 FP2 18 7.416
5 FP2 19 11.322
5 FP2 20 11.810
5 FP2 21 9.857
5 FP2 22 5.951
5 FP2 23 3.510
5 FP2 24 3.021
5 FP2 25 3.998
5 FP2 26 5.951
5 FP2 27 6.927
5 FP2 28 6.439
5 FP2 29 4.974
5 FP2 30 4.486
5 FP2 31 3.998
5 FP2 32 4.486
5 FP2 33 4.974
5 FP2 34 5.951
5 FP2 35 6.439
5 FP2 36 6.927
5 FP2 37 6.927
5 FP2 38 6.439
5 FP2 39 5.463
5 FP2 40 4.974
5 FP2 41 4.486
5 FP2 42 4.974
5 FP2 43 5.951
5 FP2 44 6.927
5 FP2 45 7.416
5 FP2 46 7.416
5 FP2 47 6.927
5 FP2 48 6.927
5 FP2 49 6.439
5 FP2 50 6.927
5 FP2 51 7.904
5 FP2 52 8.392
5 FP2 53 8.881
5 FP2 54 8.881
5 FP2 55 8.881
5 FP2 56 8.392
5 FP2 57 7.904
5 FP2 58 7.904
5 FP2 59 7.904
5 FP2 60 8.881
5 FP2 61 9.369
5 FP2 62 9.857
5 FP2 63 9.369
5 FP2 64 8.392
5 FP2 65 6.927
5 FP2 66 4.974
5 FP2 67 3.510
5 FP2 68 3.021
5 FP2 69 3.510
5 FP2 70 4.486
5 FP2 71 5.951
5 FP2 72 6.927
5 FP2 73 7.416
5 FP2 74 7.904
5 FP2 75 8.881
5 FP2 76 10.345
5 FP2 77 10.345
5 FP2 78 8.881
5 FP2 79 5.951
5 FP2 80 2.533
5 FP2 81 1.068
5 FP2 82 1.068
5 FP2 83 2.045
5 FP2 84 3.510
5 FP2 85 3.510
5 FP2 86 3.021
5 FP2 87 1.556
5 FP2 88 0.580
5 FP2 89 0.580
5 FP2 90 1.068
5 FP2 91 1.556
5 FP2 92 2.045
5 FP2 93 3.021
5 FP2 94 4.486
5 FP2 95 5.951
5 FP2 96 6.927
5 FP2 97 6.927
5 FP2 98 5.951
5 FP2 99 3.998
5 FP2 100 1.556
5 FP2 101 -0.397
5 FP2 102 -2.350
5 FP2 103 -3.326
5 FP2 104 -3.326
5 FP2 105 -2.838
5 FP2 106 -2.350
5 FP2 107 -1.373
5 FP2 108 0.092
5 FP2 109 2.045
5 FP2 110 4.486
5 FP2 111 6.927
5 FP2 112 8.881
5 FP2 113 8.881
5 FP2 114 8.881
5 FP2 115 8.881
5 FP2 116 8.881
5 FP2 117 10.345
5 FP2 118 11.810
5 FP2 119 12.299
5 FP2 120 11.810
5 FP2 121 9.857
5 FP2 122 7.416
5 FP2 123 6.439
5 FP2 124 5.951
5 FP2 125 5.463
5 FP2 126 4.974
5 FP2 127 3.998
5 FP2 128 2.533
5 FP2 129 1.556
5 FP2 130 1.068
5 FP2 131 0.580
5 FP2 132 0.092
5 FP2 133 -0.885
5 FP2 134 -2.350
5 FP2 135 -3.326
5 FP2 136 -3.815
5 FP2 137 -3.326
5 FP2 138 -2.350
5 FP2 139 -0.885
5 FP2 140 0.580
5 FP2 141 1.068
5 FP2 142 1.068
5 FP2 143 1.556
5 FP2 144 2.045
5 FP2 145 3.021
5 FP2 146 3.998
5 FP2 147 3.998
5 FP2 148 3.021
5 FP2 149 2.045
5 FP2 150 2.045
5 FP2 151 3.510
5 FP2 152 5.951
5 FP2 153 7.904
5 FP2 154 8.881
5 FP2 155 7.904
5 FP2 156 5.463
5 FP2 157 3.510
5 FP2 158 2.533
5 FP2 159 2.045
5 FP2 160 2.045
5 FP2 161 2.045
5 FP2 162 2.045
5 FP2 163 2.045
5 FP2 164 2.045
5 FP2 165 2.045
5 FP2 166 2.045
5 FP2 167 0.580
5 FP2 168 -0.397
5 FP2 169 -0.397
5 FP2 170 1.068
5 FP2 171 2.533
5 FP2 172 3.510
5 FP2 173 2.045
5 FP2 174 -0.885
5 FP2 175 -4.303
5 FP2 176 -5.280
5 FP2 177 -4.303
5 FP2 178 -2.838
5 FP2 179 -1.373
5 FP2 180 -1.862
5 FP2 181 -3.326
5 FP2 182 -4.791
5 FP2 183 -4.791
5 FP2 184 -3.815
5 FP2 185 -2.838
5 FP2 186 -2.838
5 FP2 187 -3.815
5 FP2 188 -5.768
5 FP2 189 -6.256
5 FP2 190 -6.256
5 FP2 191 -5.768
5 FP2 192 -6.256
5 FP2 193 -7.721
5 FP2 194 -9.186
5 FP2 195 -10.162
5 FP2 196 -9.674
5 FP2 197 -8.698
5 FP2 198 -8.209
5 FP2 199 -8.698
5 FP2 200 -9.674
5 FP2 201 -11.627
5 FP2 202 -13.092
5 FP2 203 -13.092
5 FP2 204 -12.604
5 FP2 205 -11.139
5 FP2 206 -9.674
5 FP2 207 -8.698
5 FP2 208 -9.186
5 FP2 209 -10.651
5 FP2 210 -12.115
5 FP2 211 -13.092
5 FP2 212 -13.092
5 FP2 213 -12.115
5 FP2 214 -10.651
5 FP2 215 -9.674
5 FP2 216 -9.186
