# co2a0000406.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 0 -4.425
73 FP1 1 -1.984
73 FP1 2 -0.519
73 FP1 3 -1.495
73 FP1 4 -3.448
73 FP1 5 -4.913
73 FP1 6 -5.890
73 FP1 7 -5.890
73 FP1 8 -5.890
73 FP1 9 -5.890
73 FP1 10 -5.402
73 FP1 11 -3.937
73 FP1 12 -1.984
73 FP1 13 -0.031
73 FP1 14 1.434
73 FP1 15 0.946
73 FP1 16 0.458
73 FP1 17 -0.031
73 FP1 18 0.458
73 FP1 19 1.434
73 FP1 20 1.434
73 FP1 21 0.946
73 FP1 22 -0.031
73 FP1 23 -1.495
73 FP1 24 -2.472
73 FP1 25 -2.960
73 FP1 26 -2.960
73 FP1 27 -2.472
73 FP1 28 -1.984
73 FP1 29 -1.495
73 FP1 30 -0.519
73 FP1 31 -0.031
73 FP1 32 -0.031
73 FP1 33 -1.007
73 FP1 34 -1.984
73 FP1 35 -2.960
73 FP1 36 -3.448
73 FP1 37 -3.448
73 FP1 38 -2.472
73 FP1 39 -1.495
73 FP1 40 0.458
73 FP1 41 2.899
73 FP1 42 5.341
73 FP1 43 6.805
73 FP1 44 6.317
73 FP1 45 5.829
73 FP1 46 4.364
73 FP1 47 2.899
73 FP1 48 1.923
73 FP1 49 0.946
73 FP1 50 0.458
73 FP1 51 -0.519
73 FP1 52 -1.007
73 FP1 53 -0.519
73 FP1 54 0.458
73 FP1 55 1.434
73 FP1 56 1.434
73 FP1 57 -0.031
73 FP1 58 -1.495
73 FP1 59 -2.472
73 FP1 60 -2.472
73 FP1 61 -2.472
73 FP1 62 -2.960
73 FP1 63 -4.425
73 FP1 64 -5.890
73 FP1 65 -6.378
73 FP1 66 -4.913
73 FP1 67 -2.472
73 FP1 68 -0.031
73 FP1 69 1.434
73 FP1 70 1.923
73 FP1 71 2.411
73 FP1 72 2.899
73 FP1 73 3.876
73 FP1 74 4.364
73 FP1 75 5.341
73 FP1 76 5.341
73 FP1 77 5.341
73 FP1 78 4.852
73 FP1 79 3.387
73 FP1 80 1.434
73 FP1 81 -0.519
73 FP1 82 -1.984
73 FP1 83 -1.984
73 FP1 84 -1.495
73 FP1 85 -0.031
73 FP1 86 -0.031
73 FP1 87 -0.031
73 FP1 88 -0.519
73 FP1 89 -0.519
73 FP1 90 0.458
73 FP1 91 1.434
73 FP1 92 1.434
73 FP1 93 0.946
73 FP1 94 -0.031
73 FP1 95 -0.519
73 FP1 96 0.458
73 FP1 97 2.411
73 FP1 98 3.876
73 FP1 99 3.876
73 FP1 100 2.899
73 FP1 101 1.434
73 FP1 102 0.458
73 FP1 103 0.458
73 FP1 104 0.946
73 FP1 105 1.434
73 FP1 106 1.923
73 FP1 107 1.923
73 FP1 108 2.411
73 FP1 109 2.411
73 FP1 110 2.411
73 FP1 111 2.411
73 FP1 112 1.923
73 FP1 113 1.923
73 FP1 114 2.411
73 FP1 115 2.411
73 FP1 116 2.411
73 FP1 117 2.411
73 FP1 118 1.923
73 FP1 119 1.923
73 FP1 120 1.923
73 FP1 121 2.899
73 FP1 122 3.387
73 FP1 123 3.876
73 FP1 124 3.876
73 FP1 125 3.876
73 FP1 126 3.387
73 FP1 127 3.876
73 FP1 128 4.364
73 FP1 129 3.876
73 FP1 130 3.387
73 FP1 131 1.923
73 FP1 132 -0.519
73 FP1 133 -2.472
73 FP1 134 -2.960
73 FP1 135 -2.960
73 FP1 136 -2.472
73 FP1 137 -1.984
73 FP1 138 -3.448
73 FP1 139 -5.402
73 FP1 140 -7.355
73 FP1 141 -8.820
73 FP1 142 -8.820
73 FP1 143 -8.820
73 FP1 144 -8.331
73 FP1 145 -7.355
73 FP1 146 -5.402
73 FP1 147 -3.448
73 FP1 148 -1.495
73 FP1 149 0.458
73 FP1 150 1.434
73 FP1 151 0.946
73 FP1 152 -0.031
73 FP1 153 -0.519
