# co2c0000373.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 0 11.098
31 FP1 1 6.215
31 FP1 2 -0.132
31 FP1 3 -4.527
31 FP1 4 -4.527
31 FP1 5 -1.109
31 FP1 6 3.286
31 FP1 7 7.192
31 FP1 8 9.145
31 FP1 9 8.657
31 FP1 10 5.727
31 FP1 11 1.333
31 FP1 12 -4.527
31 FP1 13 -9.410
31 FP1 14 -12.339
31 FP1 15 -14.292
31 FP1 16 -14.781
31 FP1 17 -14.781
31 FP1 18 -13.804
31 FP1 19 -11.851
31 FP1 20 -10.386
31 FP1 21 -9.898
31 FP1 22 -10.386
31 FP1 23 -11.851
31 FP1 24 -12.828
31 FP1 25 -14.781
31 FP1 26 -17.710
31 FP1 27 -21.617
31 FP1 28 -24.546
31 FP1 29 -24.058
31 FP1 30 -19.663
31 FP1 31 -12.828
31 FP1 32 -6.968
31 FP1 33 -4.038
31 FP1 34 -3.062
31 FP1 35 -0.621
31 FP1 36 3.286
31 FP1 37 7.192
31 FP1 38 8.169
31 FP1 39 5.239
31 FP1 40 0.356
31 FP1 41 -4.038
31 FP1 42 -7.945
31 FP1 43 -11.363
31 FP1 44 -16.734
31 FP1 45 -21.617
31 FP1 46 -23.570
31 FP1 47 -20.152
31 FP1 48 -13.316
31 FP1 49 -8.433
31 FP1 50 -9.898
31 FP1 51 -17.222
31 FP1 52 -26.499
31 FP1 53 -32.359
31 FP1 54 -32.847
31 FP1 55 -30.406
31 FP1 56 -27.476
31 FP1 57 -24.546
31 FP1 58 -20.152
31 FP1 59 -12.828
31 FP1 60 -5.503
31 FP1 61 -1.597
31 FP1 62 -3.550
31 FP1 63 -7.456
31 FP1 64 -8.433
31 FP1 65 -5.503
31 FP1 66 -0.621
31 FP1 67 2.309
31 FP1 68 1.821
31 FP1 69 -0.132
31 FP1 70 0.844
31 FP1 71 3.774
31 FP1 72 4.262
31 FP1 73 -2.085
31 FP1 74 -15.269
31 FP1 75 -27.964
31 FP1 76 -33.824
31 FP1 77 -31.871
31 FP1 78 -26.988
31 FP1 79 -26.499
31 FP1 80 -30.406
31 FP1 81 -32.847
31 FP1 82 -28.453
31 FP1 83 -18.199
31 FP1 84 -10.386
31 FP1 85 -13.316
31 FP1 86 -26.011
31 FP1 87 -39.683
31 FP1 88 -44.078
31 FP1 89 -37.730
31 FP1 90 -27.476
31 FP1 91 -22.593
