# co2c0000373.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 F7 124 3.459
5 F7 125 1.506
5 F7 126 -0.936
5 F7 127 -2.889
5 F7 128 -4.842
5 F7 129 -8.260
5 F7 130 -11.190
5 F7 131 -13.143
5 F7 132 -11.678
5 F7 133 -7.284
5 F7 134 -2.401
5 F7 135 0.041
5 F7 136 -1.912
5 F7 137 -5.819
5 F7 138 -9.237
5 F7 139 -10.701
5 F7 140 -11.190
5 F7 141 -13.143
5 F7 142 -14.608
5 F7 143 -14.119
5 F7 144 -9.237
5 F7 145 -2.889
5 F7 146 1.994
5 F7 147 2.970
5 F7 148 0.041
5 F7 149 -4.354
5 F7 150 -6.795
5 F7 151 -8.748
5 F7 152 -10.213
5 F7 153 -12.655
5 F7 154 -14.119
5 F7 155 -13.631
5 F7 156 -11.190
5 F7 157 -7.284
5 F7 158 -4.354
5 F7 159 -1.912
5 F7 160 -0.448
5 F7 161 0.041
5 F7 162 -1.912
5 F7 163 -6.307
5 F7 164 -11.678
5 F7 165 -13.631
5 F7 166 -12.166
5 F7 167 -7.284
5 F7 168 -2.889
5 F7 169 0.041
5 F7 170 1.994
5 F7 171 4.435
5 F7 172 7.853
5 F7 173 10.783
5 F7 174 10.783
5 F7 175 6.877
5 F7 176 -0.936
5 F7 177 -8.260
5 F7 178 -11.678
5 F7 179 -11.190
5 F7 180 -6.795
5 F7 181 -1.424
5 F7 182 2.970
5 F7 183 5.412
5 F7 184 4.435
5 F7 185 0.041
5 F7 186 -6.795
5 F7 187 -13.143
5 F7 188 -16.073
5 F7 189 -14.119
5 F7 190 -7.772
5 F7 191 -0.448
5 F7 192 3.947
5 F7 193 3.947
5 F7 194 0.529
5 F7 195 -2.889
5 F7 196 -5.330
5 F7 197 -6.307
5 F7 198 -7.772
5 F7 199 -10.213
5 F7 200 -13.631
5 F7 201 -16.073
5 F7 202 -15.096
5 F7 203 -9.725
5 F7 204 -3.377
5 F7 205 1.017
5 F7 206 -0.448
5 F7 207 -6.795
5 F7 208 -12.655
5 F7 209 -13.631
5 F7 210 -8.748
5 F7 211 -0.448
5 F7 212 4.435
5 F7 213 2.970
5 F7 214 -3.866
5 F7 215 -13.143
5 F7 216 -19.002
5 F7 217 -20.467
5 F7 218 -17.537
5 F7 219 -14.608
5 F7 220 -13.631
5 F7 221 -14.608
5 F7 222 -16.561
5 F7 223 -16.561
5 F7 224 -13.143
5 F7 225 -9.237
5 F7 226 -6.307
5 F7 227 -8.260
5 F7 228 -12.655
5 F7 229 -17.537
5 F7 230 -19.002
5 F7 231 -17.049
5 F7 232 -13.143
5 F7 233 -11.678
5 F7 234 -12.655
5 F7 235 -14.119
5 F7 236 -11.678
5 F7 237 -5.330
5 F7 238 1.017
5 F7 239 2.970
5 F7 240 -1.424
5 F7 241 -9.725
5 F7 242 -17.049
5 F7 243 -18.514
5 F7 244 -13.143
5 F7 245 -4.354
5 F7 246 2.970
5 F7 247 6.877
5 F7 248 5.412
5 F7 249 0.529
5 F7 250 -5.819
5 F7 251 -12.655
5 F7 252 -18.514
5 F7 253 -22.420
5 F7 254 -22.909
5 F7 255 -19.002
# F8 chan 3
5 F8 0 -3.611
5 F8 1 -1.170
5 F8 2 -3.611
5 F8 3 -8.006
5 F8 4 -9.959
5 F8 5 -6.541
5 F8 6 0.783
5 F8 7 8.108
5 F8 8 11.037
5 F8 9 9.572
5 F8 10 5.178
5 F8 11 -1.170
5 F8 12 -7.029
5 F8 13 -11.424
5 F8 14 -11.912
5 F8 15 -5.076
5 F8 16 9.572
5 F8 17 25.686
5 F8 18 34.963
5 F8 19 31.057
5 F8 20 14.455
5 F8 21 -5.076
5 F8 22 -16.307
5 F8 23 -11.424
5 F8 24 7.131
5 F8 25 28.127
5 F8 26 37.893
5 F8 27 28.615
5 F8 28 6.154
5 F8 29 -17.283
5 F8 30 -27.049
5 F8 31 -19.236
5 F8 32 0.295
5 F8 33 19.826
5 F8 34 28.127
5 F8 35 24.709
5 F8 36 15.432
5 F8 37 7.619
5 F8 38 3.713
5 F8 39 1.760
5 F8 40 -0.193
5 F8 41 -0.193
5 F8 42 5.666
5 F8 43 17.385
5 F8 44 29.592
5 F8 45 33.498
5 F8 46 25.686
5 F8 47 11.037
5 F8 48 -1.658
5 F8 49 -4.588
5 F8 50 1.272
5 F8 51 10.061
5 F8 52 15.432
5 F8 53 15.432
5 F8 54 12.990
5 F8 55 9.084
5 F8 56 3.225
5 F8 57 -5.564
5 F8 58 -13.865
5 F8 59 -16.307
5 F8 60 -7.029
5 F8 61 10.549
5 F8 62 27.150
5 F8 63 32.033
5 F8 64 23.244
5 F8 65 7.619
5 F8 66 -4.100
5 F8 67 -5.564
5 F8 68 -0.193
5 F8 69 5.178
5 F8 70 5.666
5 F8 71 8.596
5 F8 72 17.873
5 F8 73 33.986
5 F8 74 46.682
5 F8 75 44.240
5 F8 76 24.709
5 F8 77 -2.146
5 F8 78 -20.213
5 F8 79 -21.678
5 F8 80 -9.959
5 F8 81 4.690
5 F8 82 14.943
5 F8 83 19.826
5 F8 84 22.756
5 F8 85 23.733
5 F8 86 21.291
5 F8 87 14.455
5 F8 88 4.690
5 F8 89 -2.146
5 F8 90 -3.123
5 F8 91 0.295
5 F8 92 6.154
5 F8 93 13.479
5 F8 94 22.756
5 F8 95 33.986
5 F8 96 43.264
5 F8 97 45.217
5 F8 98 38.381
5 F8 99 25.686
5 F8 100 12.990
5 F8 101 4.201
5 F8 102 -1.170
5 F8 103 -4.100
5 F8 104 -4.588
5 F8 105 -0.682
5 F8 106 9.572
5 F8 107 20.315
5 F8 108 24.709
5 F8 109 17.873
5 F8 110 3.225
5 F8 111 -9.471
5 F8 112 -11.424
5 F8 113 -2.635
5 F8 114 9.084
5 F8 115 13.967
5 F8 116 9.572
5 F8 117 1.272
5 F8 118 -3.123
5 F8 119 0.295
5 F8 120 7.131
5 F8 121 11.037
5 F8 122 8.596
5 F8 123 2.736
5 F8 124 1.272
5 F8 125 7.619
5 F8 126 17.385
5 F8 127 24.221
5 F8 128 20.315
5 F8 129 8.108
5 F8 130 -5.076
5 F8 131 -8.982
5 F8 132 0.295
5 F8 133 19.338
5 F8 134 36.428
5 F8 135 41.799
5 F8 136 33.498
5 F8 137 17.385
5 F8 138 5.178
5 F8 139 3.225
5 F8 140 11.525
5 F8 141 23.244
5 F8 142 30.080
5 F8 143 29.592
5 F8 144 26.662
5 F8 145 24.221
5 F8 146 24.709
5 F8 147 24.709
5 F8 148 21.779
5 F8 149 17.385
5 F8 150 14.455
5 F8 151 17.385
5 F8 152 23.733
5 F8 153 27.639
5 F8 154 25.197
5 F8 155 17.385
5 F8 156 8.596
5 F8 157 2.736
5 F8 158 2.736
5 F8 159 7.131
5 F8 160 12.990
5 F8 161 19.826
5 F8 162 27.150
5 F8 163 31.545
5 F8 164 30.568
5 F8 165 22.756
5 F8 166 9.084
5 F8 167 -3.611
5 F8 168 -7.517
5 F8 169 1.272
5 F8 170 19.826
5 F8 171 37.404
5 F8 172 44.729
5 F8 173 35.940
5 F8 174 17.873
5 F8 175 1.760
5 F8 176 -3.611
5 F8 177 1.760
5 F8 178 8.108
5 F8 179 8.108
5 F8 180 2.736
5 F8 181 -1.170
5 F8 182 3.225
5 F8 183 14.943
5 F8 184 23.244
5 F8 185 20.803
5 F8 186 8.596
5 F8 187 -4.588
5 F8 188 -9.959
5 F8 189 -7.517
5 F8 190 -3.611
5 F8 191 -4.100
5 F8 192 -8.982
5 F8 193 -10.935
5 F8 194 -6.053
5 F8 195 4.201
5 F8 196 11.037
5 F8 197 8.596
5 F8 198 -2.635
5 F8 199 -14.842
5 F8 200 -22.166
5 F8 201 -22.654
5 F8 202 -17.771
5 F8 203 -11.912
5 F8 204 -6.053
5 F8 205 -0.682
5 F8 206 4.690
5 F8 207 8.596
5 F8 208 7.131
5 F8 209 0.295
5 F8 210 -7.517
5 F8 211 -12.400
5 F8 212 -11.912
5 F8 213 -8.982
5 F8 214 -6.053
5 F8 215 -5.564
5 F8 216 -7.029
5 F8 217 -8.982
5 F8 218 -10.447
5 F8 219 -11.912
5 F8 220 -12.400
5 F8 221 -10.447
5 F8 222 -5.564
5 F8 223 -0.193
5 F8 224 2.248
5 F8 225 -0.682
5 F8 226 -6.541
5 F8 227 -10.447
5 F8 228 -8.006
5 F8 229 -0.193
5 F8 230 8.108
5 F8 231 12.014
5 F8 232 10.061
5 F8 233 3.713
5 F8 234 -3.123
5 F8 235 -8.006
5 F8 236 -11.424
5 F8 237 -13.377
5 F8 238 -13.377
5 F8 239 -8.006
5 F8 240 2.248
5 F8 241 12.502
5 F8 242 17.873
5 F8 243 12.990
5 F8 244 0.783
5 F8 245 -10.447
5 F8 246 -12.889
5 F8 247 -5.564
5 F8 248 6.643
5 F8 249 13.967
5 F8 250 12.990
5 F8 251 5.666
5 F8 252 -0.193
5 F8 253 -1.170
5 F8 254 3.713
5 F8 255 11.037
# AF1 chan 4
5 AF1 0 -1.770
5 AF1 1 -1.770
5 AF1 2 -0.793
5 AF1 3 1.160
5 AF1 4 3.113
5 AF1 5 3.601
5 AF1 6 2.625
5 AF1 7 1.160
5 AF1 8 0.671
5 AF1 9 1.160
5 AF1 10 3.113
5 AF1 11 5.554
5 AF1 12 7.507
5 AF1 13 7.507
5 AF1 14 5.066
5 AF1 15 2.136
5 AF1 16 -0.305
5 AF1 17 -0.305
5 AF1 18 2.136
5 AF1 19 6.042
5 AF1 20 8.972
5 AF1 21 9.949
5 AF1 22 8.484
5 AF1 23 5.554
5 AF1 24 2.625
5 AF1 25 -0.305
5 AF1 26 -3.235
5 AF1 27 -6.653
5 AF1 28 -10.071
5 AF1 29 -12.024
5 AF1 30 -12.024
5 AF1 31 -10.559
5 AF1 32 -8.606
5 AF1 33 -7.141
5 AF1 34 -6.653
5 AF1 35 -7.141
5 AF1 36 -6.653
5 AF1 37 -5.188
5 AF1 38 -1.770
5 AF1 39 1.160
5 AF1 40 3.601
5 AF1 41 3.601
5 AF1 42 1.648
5 AF1 43 -0.305
5 AF1 44 -0.793
5 AF1 45 -0.305
5 AF1 46 2.136
5 AF1 47 5.066
5 AF1 48 7.019
5 AF1 49 7.507
5 AF1 50 7.507
5 AF1 51 5.554
5 AF1 52 3.601
5 AF1 53 0.671
5 AF1 54 -1.282
5 AF1 55 -2.747
5 AF1 56 -2.747
5 AF1 57 -1.770
5 AF1 58 -0.793
5 AF1 59 -0.305
5 AF1 60 -0.305
5 AF1 61 -0.793
5 AF1 62 -1.282
5 AF1 63 -1.282
5 AF1 64 -1.770
5 AF1 65 -2.258
5 AF1 66 -1.770
5 AF1 67 -0.305
5 AF1 68 2.625
5 AF1 69 5.554
5 AF1 70 7.019
5 AF1 71 5.554
5 AF1 72 3.113
5 AF1 73 0.671
5 AF1 74 -0.793
5 AF1 75 -1.282
5 AF1 76 -2.258
5 AF1 77 -3.723
5 AF1 78 -5.676
5 AF1 79 -7.141
5 AF1 80 -6.653
5 AF1 81 -5.188
5 AF1 82 -4.700
5 AF1 83 -5.676
5 AF1 84 -7.629
5 AF1 85 -9.094
5 AF1 86 -9.583
5 AF1 87 -8.118
5 AF1 88 -5.188
5 AF1 89 -2.258
5 AF1 90 0.183
5 AF1 91 2.136
5 AF1 92 3.113
5 AF1 93 3.113
5 AF1 94 2.136
5 AF1 95 1.160
5 AF1 96 0.671
5 AF1 97 1.160
5 AF1 98 1.648
5 AF1 99 1.648
5 AF1 100 0.671
5 AF1 101 -1.282
5 AF1 102 -4.700
5 AF1 103 -7.141
5 AF1 104 -7.629
5 AF1 105 -6.653
5 AF1 106 -5.188
5 AF1 107 -3.723
5 AF1 108 -4.700
5 AF1 109 -6.653
5 AF1 110 -9.583
5 AF1 111 -12.024
5 AF1 112 -13.489
5 AF1 113 -14.954
5 AF1 114 -16.418
5 AF1 115 -17.883
5 AF1 116 -18.860
5 AF1 117 -17.883
5 AF1 118 -14.954
5 AF1 119 -12.024
5 AF1 120 -10.559
5 AF1 121 -10.559
