# co2c0000373.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 0 10.335
89 FP1 1 -1.872
89 FP1 2 -11.637
89 FP1 3 -13.102
89 FP1 4 -7.243
89 FP1 5 1.058
89 FP1 6 6.917
89 FP1 7 9.847
89 FP1 8 8.870
89 FP1 9 5.941
89 FP1 10 1.058
89 FP1 11 -4.313
89 FP1 12 -8.219
89 FP1 13 -9.196
89 FP1 14 -6.755
89 FP1 15 -3.337
89 FP1 16 -1.872
89 FP1 17 -3.825
89 FP1 18 -6.755
89 FP1 19 -7.731
89 FP1 20 -3.337
89 FP1 21 5.452
89 FP1 22 14.242
89 FP1 23 17.660
89 FP1 24 13.753
89 FP1 25 5.452
89 FP1 26 -1.383
89 FP1 27 -1.383
89 FP1 28 3.988
89 FP1 29 10.335
89 FP1 30 12.288
89 FP1 31 8.382
89 FP1 32 3.499
89 FP1 33 2.035
89 FP1 34 6.429
89 FP1 35 13.753
89 FP1 36 19.124
89 FP1 37 19.124
89 FP1 38 13.753
89 FP1 39 7.406
89 FP1 40 5.941
89 FP1 41 9.847
89 FP1 42 16.195
89 FP1 43 19.613
89 FP1 44 17.660
89 FP1 45 11.800
89 FP1 46 7.406
89 FP1 47 6.917
89 FP1 48 9.847
89 FP1 49 11.800
89 FP1 50 9.359
89 FP1 51 4.476
89 FP1 52 1.058
89 FP1 53 3.499
89 FP1 54 9.359
89 FP1 55 14.242
89 FP1 56 10.824
89 FP1 57 -1.872
89 FP1 58 -17.008
89 FP1 59 -26.774
89 FP1 60 -25.798
89 FP1 61 -15.055
89 FP1 62 0.081
89 FP1 63 12.777
89 FP1 64 17.660
89 FP1 65 15.218
89 FP1 66 5.452
89 FP1 67 -5.778
89 FP1 68 -14.567
89 FP1 69 -16.520
89 FP1 70 -9.684
89 FP1 71 3.011
89 FP1 72 16.683
89 FP1 73 25.960
89 FP1 74 27.425
89 FP1 75 22.542
89 FP1 76 13.753
89 FP1 77 6.429
89 FP1 78 3.011
89 FP1 79 3.988
89 FP1 80 7.406
89 FP1 81 10.335
89 FP1 82 12.777
89 FP1 83 15.218
89 FP1 84 18.636
89 FP1 85 20.589
89 FP1 86 17.171
89 FP1 87 6.429
89 FP1 88 -9.684
89 FP1 89 -23.844
89 FP1 90 -28.239
89 FP1 91 -18.962
89 FP1 92 -0.407
89 FP1 93 16.195
89 FP1 94 23.519
89 FP1 95 21.077
89 FP1 96 12.777
89 FP1 97 4.964
89 FP1 98 -0.407
89 FP1 99 -3.337
89 FP1 100 -3.825
89 FP1 101 -0.407
89 FP1 102 8.382
89 FP1 103 19.613
89 FP1 104 25.472
89 FP1 105 21.566
89 FP1 106 7.406
89 FP1 107 -7.731
89 FP1 108 -14.079
89 FP1 109 -8.219
89 FP1 110 4.964
89 FP1 111 14.242
89 FP1 112 12.288
89 FP1 113 0.081
89 FP1 114 -15.544
89 FP1 115 -26.286
89 FP1 116 -30.192
89 FP1 117 -28.239
89 FP1 118 -24.821
89 FP1 119 -20.426
89 FP1 120 -13.590
89 FP1 121 -4.313
89 FP1 122 4.476
89 FP1 123 8.870
89 FP1 124 6.429
89 FP1 125 -0.407
89 FP1 126 -5.778
89 FP1 127 -6.266
89 FP1 128 -2.848
89 FP1 129 -1.383
89 FP1 130 -6.755
89 FP1 131 -16.520
89 FP1 132 -24.333
89 FP1 133 -23.844
89 FP1 134 -15.055
89 FP1 135 -5.290
89 FP1 136 -1.383
89 FP1 137 -7.731
89 FP1 138 -18.962
89 FP1 139 -27.751
89 FP1 140 -30.192
89 FP1 141 -26.286
89 FP1 142 -20.915
89 FP1 143 -16.032
89 FP1 144 -11.637
89 FP1 145 -7.731
89 FP1 146 -4.313
89 FP1 147 -4.313
89 FP1 148 -8.708
89 FP1 149 -15.055
89 FP1 150 -19.450
89 FP1 151 -17.985
89 FP1 152 -9.196
89 FP1 153 3.499
89 FP1 154 14.242
89 FP1 155 19.124
89 FP1 156 16.683
89 FP1 157 10.824
89 FP1 158 5.452
89 FP1 159 3.988
89 FP1 160 3.988
89 FP1 161 3.011
89 FP1 162 -1.383
89 FP1 163 -6.266
89 FP1 164 -7.731
89 FP1 165 -3.337
89 FP1 166 3.988
89 FP1 167 7.406
89 FP1 168 3.011
89 FP1 169 -7.731
89 FP1 170 -17.985
89 FP1 171 -19.938
89 FP1 172 -12.126
89 FP1 173 0.570
89 FP1 174 9.847
89 FP1 175 10.824
89 FP1 176 5.452
89 FP1 177 -0.895
89 FP1 178 -1.872
89 FP1 179 2.523
89 FP1 180 9.359
89 FP1 181 12.777
89 FP1 182 10.335
89 FP1 183 4.476
89 FP1 184 1.546
89 FP1 185 3.011
89 FP1 186 7.406
89 FP1 187 9.359
89 FP1 188 4.964
89 FP1 189 -5.778
89 FP1 190 -18.962
89 FP1 191 -30.680
89 FP1 192 -37.516
89 FP1 193 -38.493
89 FP1 194 -34.098
89 FP1 195 -26.286
89 FP1 196 -18.473
89 FP1 197 -14.079
89 FP1 198 -14.567
89 FP1 199 -17.985
89 FP1 200 -18.473
89 FP1 201 -10.661
89 FP1 202 4.476
89 FP1 203 20.589
89 FP1 204 29.867
89 FP1 205 27.913
89 FP1 206 17.171
89 FP1 207 4.964
89 FP1 208 -0.895
89 FP1 209 -0.407
89 FP1 210 3.988
89 FP1 211 7.406
89 FP1 212 8.382
89 FP1 213 4.964
89 FP1 214 -0.895
89 FP1 215 -9.196
89 FP1 216 -18.962
89 FP1 217 -25.798
89 FP1 218 -26.286
89 FP1 219 -19.938
89 FP1 220 -8.708
89 FP1 221 2.035
89 FP1 222 6.429
89 FP1 223 2.523
89 FP1 224 -6.755
89 FP1 225 -15.544
89 FP1 226 -19.450
89 FP1 227 -16.520
89 FP1 228 -10.173
89 FP1 229 -2.848
89 FP1 230 0.570
89 FP1 231 3.011
89 FP1 232 6.429
89 FP1 233 13.265
89 FP1 234 21.077
89 FP1 235 24.495
89 FP1 236 19.613
89 FP1 237 6.429
89 FP1 238 -8.219
89 FP1 239 -16.032
89 FP1 240 -12.614
89 FP1 241 -1.383
89 FP1 242 13.265
89 FP1 243 24.007
89 FP1 244 28.890
89 FP1 245 28.890
89 FP1 246 26.937
89 FP1 247 25.960
89 FP1 248 27.913
89 FP1 249 31.331
89 FP1 250 37.191
89 FP1 251 45.980
89 FP1 252 58.675
89 FP1 253 75.765
89 FP1 254 92.855
89 FP1 255 106.527
# FP2 chan 1
89 FP2 0 12.472
89 FP2 1 14.913
89 FP2 2 9.542
89 FP2 3 -1.689
89 FP2 4 -11.454
89 FP2 5 -13.407
89 FP2 6 -6.571
89 FP2 7 4.171
89 FP2 8 8.565
89 FP2 9 3.194
89 FP2 10 -8.036
89 FP2 11 -14.384
89 FP2 12 -9.501
89 FP2 13 3.682
89 FP2 14 14.913
89 FP2 15 15.889
89 FP2 16 6.124
89 FP2 17 -5.107
89 FP2 18 -9.501
89 FP2 19 -5.595
89 FP2 20 1.241
89 FP2 21 4.171
89 FP2 22 2.706
89 FP2 23 1.729
89 FP2 24 5.147
89 FP2 25 11.495
89 FP2 26 16.378
89 FP2 27 14.913
89 FP2 28 9.054
89 FP2 29 3.682
89 FP2 30 2.218
89 FP2 31 4.659
89 FP2 32 7.589
89 FP2 33 8.077
89 FP2 34 9.054
89 FP2 35 12.472
89 FP2 36 19.796
89 FP2 37 26.143
89 FP2 38 27.608
89 FP2 39 21.749
89 FP2 40 13.448
89 FP2 41 6.124
89 FP2 42 3.682
89 FP2 43 5.636
89 FP2 44 10.518
89 FP2 45 15.889
89 FP2 46 21.749
89 FP2 47 28.097
89 FP2 48 31.026
89 FP2 49 29.073
89 FP2 50 20.772
89 FP2 51 9.542
89 FP2 52 -1.689
89 FP2 53 -7.548
89 FP2 54 -7.060
89 FP2 55 -1.689
89 FP2 56 4.171
89 FP2 57 9.054
89 FP2 58 9.542
89 FP2 59 6.612
89 FP2 60 2.706
89 FP2 61 0.264
89 FP2 62 0.753
89 FP2 63 3.194
89 FP2 64 5.147
89 FP2 65 6.124
89 FP2 66 5.636
89 FP2 67 6.124
89 FP2 68 8.565
89 FP2 69 13.448
89 FP2 70 17.843
89 FP2 71 18.819
89 FP2 72 15.889
89 FP2 73 11.495
89 FP2 74 10.030
89 FP2 75 13.448
89 FP2 76 19.796
89 FP2 77 25.167
89 FP2 78 24.679
89 FP2 79 17.843
89 FP2 80 10.030
89 FP2 81 7.100
89 FP2 82 11.495
89 FP2 83 19.796
89 FP2 84 26.143
89 FP2 85 24.679
89 FP2 86 17.843
89 FP2 87 10.030
89 FP2 88 5.636
89 FP2 89 4.659
89 FP2 90 1.729
89 FP2 91 -4.618
89 FP2 92 -12.431
89 FP2 93 -13.407
89 FP2 94 -4.618
89 FP2 95 12.960
89 FP2 96 28.585
89 FP2 97 32.979
89 FP2 98 25.167
89 FP2 99 11.495
89 FP2 100 2.706
89 FP2 101 3.682
89 FP2 102 10.518
89 FP2 103 15.401
89 FP2 104 12.960
89 FP2 105 6.124
89 FP2 106 1.729
89 FP2 107 6.612
89 FP2 108 17.354
89 FP2 109 26.143
89 FP2 110 23.214
89 FP2 111 8.565
89 FP2 112 -9.013
89 FP2 113 -19.267
89 FP2 114 -17.802
89 FP2 115 -9.989
89 FP2 116 -4.618
89 FP2 117 -7.060
89 FP2 118 -14.384
89 FP2 119 -17.314
89 FP2 120 -10.478
89 FP2 121 2.706
89 FP2 122 12.960
89 FP2 123 13.448
89 FP2 124 5.147
89 FP2 125 -3.153
89 FP2 126 -4.130
89 FP2 127 2.218
89 FP2 128 6.612
89 FP2 129 4.171
89 FP2 130 -4.618
89 FP2 131 -11.943
89 FP2 132 -11.943
89 FP2 133 -8.036
89 FP2 134 -7.060
89 FP2 135 -12.431
89 FP2 136 -20.243
89 FP2 137 -23.173
89 FP2 138 -18.290
89 FP2 139 -11.943
89 FP2 140 -11.943
89 FP2 141 -20.243
89 FP2 142 -28.544
89 FP2 143 -25.126
89 FP2 144 -7.548
89 FP2 145 13.936
89 FP2 146 23.702
89 FP2 147 13.936
89 FP2 148 -9.013
89 FP2 149 -27.568
89 FP2 150 -29.032
89 FP2 151 -13.407
89 FP2 152 7.100
89 FP2 153 20.284
89 FP2 154 21.749
89 FP2 155 19.307
89 FP2 156 19.796
89 FP2 157 24.679
89 FP2 158 27.120
89 FP2 159 19.796
89 FP2 160 4.659
89 FP2 161 -10.478
89 FP2 162 -16.825
89 FP2 163 -12.431
