# co2c0000373.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 0 8.128
21 FP1 1 12.522
21 FP1 2 9.593
21 FP1 3 -2.126
21 FP1 4 -16.286
21 FP1 5 -25.075
21 FP1 6 -23.610
21 FP1 7 -13.845
21 FP1 8 -2.126
21 FP1 9 5.198
21 FP1 10 7.151
21 FP1 11 4.222
21 FP1 12 -0.173
21 FP1 13 -6.032
21 FP1 14 -10.915
21 FP1 15 -14.333
21 FP1 16 -13.845
21 FP1 17 -10.427
21 FP1 18 -4.567
21 FP1 19 0.804
21 FP1 20 2.268
21 FP1 21 0.804
21 FP1 22 -1.149
21 FP1 23 -2.126
21 FP1 24 0.315
21 FP1 25 3.733
21 FP1 26 8.128
21 FP1 27 10.569
21 FP1 28 9.593
21 FP1 29 6.175
21 FP1 30 0.804
21 FP1 31 -3.103
21 FP1 32 -3.591
21 FP1 33 -1.149
21 FP1 34 2.757
21 FP1 35 4.222
21 FP1 36 2.757
21 FP1 37 -3.103
21 FP1 38 -9.939
21 FP1 39 -15.310
21 FP1 40 -15.310
21 FP1 41 -9.450
21 FP1 42 2.268
21 FP1 43 14.964
21 FP1 44 23.265
21 FP1 45 22.288
21 FP1 46 12.522
21 FP1 47 -1.638
21 FP1 48 -11.892
21 FP1 49 -11.892
21 FP1 50 -2.614
21 FP1 51 8.128
21 FP1 52 12.522
21 FP1 53 8.616
21 FP1 54 1.292
21 FP1 55 -0.661
21 FP1 56 5.686
21 FP1 57 16.917
21 FP1 58 23.265
21 FP1 59 17.405
21 FP1 60 3.733
21 FP1 61 -8.474
21 FP1 62 -10.427
21 FP1 63 -3.103
21 FP1 64 6.663
21 FP1 65 7.640
21 FP1 66 -1.638
21 FP1 67 -15.798
21 FP1 68 -25.075
21 FP1 69 -23.610
21 FP1 70 -13.845
21 FP1 71 -2.614
21 FP1 72 3.245
21 FP1 73 0.804
21 FP1 74 -6.032
21 FP1 75 -10.915
21 FP1 76 -9.939
21 FP1 77 -3.591
21 FP1 78 1.780
21 FP1 79 2.757
21 FP1 80 -1.149
21 FP1 81 -4.567
21 FP1 82 -0.173
21 FP1 83 12.522
21 FP1 84 26.194
21 FP1 85 32.054
21 FP1 86 25.706
21 FP1 87 13.011
21 FP1 88 5.198
21 FP1 89 8.616
21 FP1 90 19.847
21 FP1 91 27.659
21 FP1 92 24.241
21 FP1 93 11.058
