# co2c0000373.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 84 -14.374
53 FP1 85 -19.257
53 FP1 86 -19.257
53 FP1 87 -13.885
53 FP1 88 -7.050
53 FP1 89 -4.608
53 FP1 90 -11.444
53 FP1 91 -25.116
53 FP1 92 -39.276
53 FP1 93 -47.089
53 FP1 94 -45.624
53 FP1 95 -36.835
53 FP1 96 -26.093
53 FP1 97 -16.815
53 FP1 98 -12.421
53 FP1 99 -12.909
53 FP1 100 -17.303
53 FP1 101 -24.139
53 FP1 102 -29.999
53 FP1 103 -32.928
53 FP1 104 -30.975
53 FP1 105 -25.116
53 FP1 106 -16.815
53 FP1 107 -8.026
53 FP1 108 -2.167
53 FP1 109 0.275
53 FP1 110 -3.632
53 FP1 111 -13.397
53 FP1 112 -26.093
53 FP1 113 -37.323
53 FP1 114 -42.694
53 FP1 115 -40.741
53 FP1 116 -32.928
53 FP1 117 -24.628
53 FP1 118 -19.257
53 FP1 119 -19.257
53 FP1 120 -22.186
53 FP1 121 -24.628
53 FP1 122 -24.139
53 FP1 123 -22.675
53 FP1 124 -22.186
53 FP1 125 -25.116
53 FP1 126 -28.534
53 FP1 127 -29.510
53 FP1 128 -25.116
53 FP1 129 -17.792
53 FP1 130 -13.397
53 FP1 131 -15.839
53 FP1 132 -24.139
53 FP1 133 -31.464
53 FP1 134 -31.464
53 FP1 135 -24.628
53 FP1 136 -17.303
53 FP1 137 -16.815
53 FP1 138 -23.163
53 FP1 139 -30.487
53 FP1 140 -31.952
53 FP1 141 -26.581
53 FP1 142 -20.233
53 FP1 143 -19.745
53 FP1 144 -26.581
53 FP1 145 -33.417
53 FP1 146 -33.905
53 FP1 147 -25.116
53 FP1 148 -11.932
53 FP1 149 -3.143
53 FP1 150 -3.632
53 FP1 151 -11.444
53 FP1 152 -18.768
53 FP1 153 -19.745
53 FP1 154 -13.397
53 FP1 155 -5.096
53 FP1 156 -1.678
53 FP1 157 -4.608
53 FP1 158 -9.979
53 FP1 159 -11.932
53 FP1 160 -7.538
53 FP1 161 -0.702
53 FP1 162 2.228
53 FP1 163 -2.655
53 FP1 164 -12.421
53 FP1 165 -19.745
53 FP1 166 -19.257
53 FP1 167 -13.397
53 FP1 168 -9.979
53 FP1 169 -15.839
53 FP1 170 -28.046
53 FP1 171 -38.300
53 FP1 172 -37.811
53 FP1 173 -26.093
53 FP1 174 -12.421
53 FP1 175 -7.050
53 FP1 176 -11.932
53 FP1 177 -20.233
53 FP1 178 -22.675
53 FP1 179 -16.815
53 FP1 180 -8.514
53 FP1 181 -7.538
53 FP1 182 -16.815
53 FP1 183 -29.510
53 FP1 184 -34.393
53 FP1 185 -25.116
53 FP1 186 -7.050
53 FP1 187 8.087
53 FP1 188 11.017
53 FP1 189 1.740
53 FP1 190 -9.979
53 FP1 191 -15.350
53 FP1 192 -13.885
53 FP1 193 -11.932
53 FP1 194 -16.327
53 FP1 195 -27.557
53 FP1 196 -36.835
53 FP1 197 -35.370
53 FP1 198 -22.186
53 FP1 199 -7.538
53 FP1 200 -2.167
53 FP1 201 -10.956
53 FP1 202 -27.069
53 FP1 203 -38.788
53 FP1 204 -38.788
53 FP1 205 -30.975
53 FP1 206 -24.139
53 FP1 207 -25.116
53 FP1 208 -30.975
53 FP1 209 -32.928
53 FP1 210 -23.651
53 FP1 211 -6.561
53 FP1 212 8.575
53 FP1 213 11.993
53 FP1 214 4.181
53 FP1 215 -8.026
53 FP1 216 -13.885
53 FP1 217 -10.468
53 FP1 218 -1.678
53 FP1 219 6.134
53 FP1 220 8.575
53 FP1 221 6.622
53 FP1 222 5.157
53 FP1 223 5.157
53 FP1 224 8.575
53 FP1 225 15.411
53 FP1 226 27.130
53 FP1 227 41.779
53 FP1 228 56.915
53 FP1 229 67.657
53 FP1 230 72.052
53 FP1 231 73.517
53 FP1 232 78.888
53 FP1 233 92.560
53 FP1 234 112.091
53 FP1 235 129.669
53 FP1 236 138.947
53 FP1 237 139.435
53 FP1 238 137.482
53 FP1 239 139.435
53 FP1 240 146.271
53 FP1 241 153.595
53 FP1 242 155.548
53 FP1 243 151.642
53 FP1 244 144.806
53 FP1 245 140.411
53 FP1 246 139.923
53 FP1 247 139.923
53 FP1 248 136.993
53 FP1 249 132.111
53 FP1 250 129.181
53 FP1 251 132.599
53 FP1 252 142.365
53 FP1 253 152.618
53 FP1 254 157.990
53 FP1 255 156.036
# FP2 chan 1
53 FP2 0 -18.870
53 FP2 1 -19.358
53 FP2 2 -19.358
53 FP2 3 -17.893
53 FP2 4 -12.522
53 FP2 5 -2.268
53 FP2 6 8.962
53 FP2 7 15.310
53 FP2 8 14.333
53 FP2 9 8.474
53 FP2 10 3.591
53 FP2 11 2.126
53 FP2 12 2.614
53 FP2 13 2.126
53 FP2 14 -1.780
53 FP2 15 -6.663
53 FP2 16 -6.175
53 FP2 17 0.661
53 FP2 18 9.450
53 FP2 19 12.380
53 FP2 20 5.056
53 FP2 21 -9.104
53 FP2 22 -19.358
53 FP2 23 -18.382
53 FP2 24 -6.175
53 FP2 25 8.474
53 FP2 26 15.310
53 FP2 27 9.939
53 FP2 28 -4.710
53 FP2 29 -19.847
53 FP2 30 -28.636
53 FP2 31 -30.101
53 FP2 32 -26.194
53 FP2 33 -20.823
53 FP2 34 -16.917
53 FP2 35 -13.499
53 FP2 36 -9.104
53 FP2 37 -2.757
53 FP2 38 4.079
53 FP2 39 10.427
53 FP2 40 14.333
53 FP2 41 15.798
53 FP2 42 15.310
53 FP2 43 14.333
53 FP2 44 12.868
53 FP2 45 8.962
53 FP2 46 2.126
53 FP2 47 -5.686
53 FP2 48 -11.546
53 FP2 49 -12.034
53 FP2 50 -5.686
53 FP2 51 4.567
53 FP2 52 14.821
53 FP2 53 18.728
53 FP2 54 14.821
53 FP2 55 3.591
53 FP2 56 -9.104
53 FP2 57 -19.358
53 FP2 58 -25.218
53 FP2 59 -26.683
53 FP2 60 -28.147
53 FP2 61 -32.542
53 FP2 62 -39.378
53 FP2 63 -44.261
53 FP2 64 -42.796
53 FP2 65 -35.960
53 FP2 66 -27.171
53 FP2 67 -22.288
53 FP2 68 -24.729
53 FP2 69 -31.565
53 FP2 70 -37.425
53 FP2 71 -38.890
53 FP2 72 -35.960
53 FP2 73 -31.077
53 FP2 74 -27.171
53 FP2 75 -23.265
53 FP2 76 -18.382
53 FP2 77 -12.522
53 FP2 78 -8.616
53 FP2 79 -10.081
53 FP2 80 -16.429
53 FP2 81 -21.800
53 FP2 82 -22.776
53 FP2 83 -17.893
53 FP2 84 -13.011
53 FP2 85 -12.034
53 FP2 86 -16.917
53 FP2 87 -22.288
53 FP2 88 -22.776
53 FP2 89 -18.382
53 FP2 90 -14.476
53 FP2 91 -16.429
53 FP2 92 -24.729
53 FP2 93 -32.542
53 FP2 94 -33.030
53 FP2 95 -25.706
53 FP2 96 -16.429
53 FP2 97 -14.964
53 FP2 98 -23.265
53 FP2 99 -34.007
53 FP2 100 -36.448
53 FP2 101 -26.683
53 FP2 102 -10.081
53 FP2 103 2.126
53 FP2 104 2.614
53 FP2 105 -5.686
53 FP2 106 -14.964
53 FP2 107 -17.893
53 FP2 108 -14.964
53 FP2 109 -13.499
53 FP2 110 -18.870
53 FP2 111 -28.147
53 FP2 112 -33.030
53 FP2 113 -26.683
53 FP2 114 -11.546
53 FP2 115 2.614
53 FP2 116 4.567
53 FP2 117 -6.663
53 FP2 118 -23.265
53 FP2 119 -34.007
53 FP2 120 -33.518
53 FP2 121 -25.706
53 FP2 122 -16.917
53 FP2 123 -13.499
53 FP2 124 -14.964
53 FP2 125 -16.917
53 FP2 126 -16.429
53 FP2 127 -13.499
53 FP2 128 -10.081
53 FP2 129 -8.616
53 FP2 130 -11.058
53 FP2 131 -15.452
53 FP2 132 -20.335
53 FP2 133 -22.776
53 FP2 134 -21.800
53 FP2 135 -18.382
53 FP2 136 -15.940
53 FP2 137 -14.964
53 FP2 138 -16.917
53 FP2 139 -18.382
53 FP2 140 -16.917
53 FP2 141 -13.011
53 FP2 142 -9.593
53 FP2 143 -12.034
53 FP2 144 -18.870
53 FP2 145 -27.171
53 FP2 146 -29.124
53 FP2 147 -23.753
53 FP2 148 -13.987
53 FP2 149 -7.640
53 FP2 150 -7.640
53 FP2 151 -11.546
53 FP2 152 -13.499
53 FP2 153 -10.081
53 FP2 154 -3.733
53 FP2 155 -1.292
53 FP2 156 -6.175
53 FP2 157 -14.476
53 FP2 158 -18.382
53 FP2 159 -13.987
53 FP2 160 -4.710
53 FP2 161 -0.315
53 FP2 162 -6.175
53 FP2 163 -17.405
53 FP2 164 -24.729
53 FP2 165 -20.335
53 FP2 166 -8.616
53 FP2 167 -1.292
53 FP2 168 -5.686
53 FP2 169 -21.311
53 FP2 170 -35.960
53 FP2 171 -39.866
53 FP2 172 -31.077
53 FP2 173 -18.870
53 FP2 174 -13.499
53 FP2 175 -19.358
53 FP2 176 -30.101
53 FP2 177 -35.960
53 FP2 178 -30.589
53 FP2 179 -16.917
53 FP2 180 -5.198
53 FP2 181 -1.292
53 FP2 182 -6.175
53 FP2 183 -13.499
53 FP2 184 -16.917
53 FP2 185 -13.987
53 FP2 186 -8.616
53 FP2 187 -7.151
53 FP2 188 -10.569
53 FP2 189 -15.452
53 FP2 190 -16.429
53 FP2 191 -11.546
53 FP2 192 -5.198
53 FP2 193 -4.710
53 FP2 194 -12.034
53 FP2 195 -21.800
53 FP2 196 -26.683
53 FP2 197 -21.800
53 FP2 198 -10.569
53 FP2 199 -2.757
53 FP2 200 -6.175
53 FP2 201 -19.847
53 FP2 202 -35.472
53 FP2 203 -43.772
53 FP2 204 -41.819
53 FP2 205 -34.495
53 FP2 206 -31.565
53 FP2 207 -34.007
53 FP2 208 -37.913
53 FP2 209 -34.495
53 FP2 210 -20.335
53 FP2 211 -0.315
53 FP2 212 14.333
53 FP2 213 15.798
53 FP2 214 5.056
53 FP2 215 -9.104
53 FP2 216 -16.917
53 FP2 217 -13.499
53 FP2 218 -1.780
53 FP2 219 10.915
53 FP2 220 18.239
53 FP2 221 19.216
53 FP2 222 15.798
53 FP2 223 12.380
53 FP2 224 11.892
53 FP2 225 16.774
53 FP2 226 24.587
53 FP2 227 34.841
53 FP2 228 46.560
53 FP2 229 58.278
53 FP2 230 69.509
53 FP2 231 80.739
53 FP2 232 92.458
53 FP2 233 104.665
53 FP2 234 117.360
53 FP2 235 129.567
53 FP2 236 139.333
53 FP2 237 143.728
53 FP2 238 142.751
53 FP2 239 138.845
53 FP2 240 134.450
53 FP2 241 132.985
53 FP2 242 132.985
53 FP2 243 134.450
53 FP2 244 137.380
53 FP2 245 141.774
53 FP2 246 146.169
53 FP2 247 148.122
53 FP2 248 145.192
53 FP2 249 136.403
53 FP2 250 125.173
53 FP2 251 117.360
53 FP2 252 117.849
53 FP2 253 126.638
53 FP2 254 138.845
53 FP2 255 147.146
# F7 chan 2
53 F7 0 -12.258
53 F7 1 -12.746
53 F7 2 -14.699
53 F7 3 -15.188
53 F7 4 -10.305
53 F7 5 -0.051
53 F7 6 11.668
53 F7 7 19.480
53 F7 8 21.922
53 F7 9 19.480
53 F7 10 15.574
53 F7 11 13.621
53 F7 12 13.133
53 F7 13 13.133
53 F7 14 12.644
53 F7 15 12.644
53 F7 16 13.133
53 F7 17 13.621
53 F7 18 12.644
53 F7 19 8.738
53 F7 20 1.902
53 F7 21 -2.981
53 F7 22 -3.469
53 F7 23 -0.051
53 F7 24 3.855
53 F7 25 3.855
53 F7 26 -1.027
53 F7 27 -6.887
53 F7 28 -8.840
53 F7 29 -5.422
53 F7 30 0.926
53 F7 31 4.832
53 F7 32 3.855
53 F7 33 -0.051
53 F7 34 -0.051
53 F7 35 7.273
53 F7 36 18.504
53 F7 37 27.781
53 F7 38 28.758
53 F7 39 22.898
53 F7 40 15.086
53 F7 41 11.180
53 F7 42 12.156
53 F7 43 14.109
53 F7 44 13.621
53 F7 45 10.691
53 F7 46 7.762
53 F7 47 8.738
53 F7 48 13.621
53 F7 49 17.527
53 F7 50 15.574
53 F7 51 8.738
53 F7 52 -1.027
53 F7 53 -8.352
53 F7 54 -11.281
53 F7 55 -11.770
53 F7 56 -11.770
53 F7 57 -12.746
53 F7 58 -13.723
53 F7 59 -13.234
53 F7 60 -12.258
53 F7 61 -12.258
53 F7 62 -15.676
53 F7 63 -23.000
53 F7 64 -30.813
53 F7 65 -35.207
53 F7 66 -33.254
53 F7 67 -25.441
53 F7 68 -15.188
53 F7 69 -5.910
53 F7 70 -1.027
53 F7 71 -2.004
53 F7 72 -5.422
53 F7 73 -9.328
53 F7 74 -9.816
53 F7 75 -6.399
53 F7 76 -0.051
53 F7 77 7.273
53 F7 78 12.644
53 F7 79 14.598
53 F7 80 11.668
53 F7 81 5.320
53 F7 82 -2.981
53 F7 83 -10.793
53 F7 84 -13.723
53 F7 85 -11.770
53 F7 86 -5.910
53 F7 87 -1.027
53 F7 88 0.437
53 F7 89 -4.934
53 F7 90 -13.723
53 F7 91 -22.024
53 F7 92 -25.441
53 F7 93 -22.512
53 F7 94 -16.164
53 F7 95 -11.281
53 F7 96 -10.793
53 F7 97 -14.699
53 F7 98 -18.117
53 F7 99 -18.606
53 F7 100 -15.188
53 F7 101 -9.816
53 F7 102 -6.887
53 F7 103 -6.399
53 F7 104 -8.840
53 F7 105 -10.793
53 F7 106 -10.305
53 F7 107 -7.863
53 F7 108 -5.422
53 F7 109 -5.910
53 F7 110 -9.816
53 F7 111 -16.164
53 F7 112 -21.535
53 F7 113 -23.488
53 F7 114 -22.512
53 F7 115 -20.559
53 F7 116 -20.559
53 F7 117 -22.512
53 F7 118 -24.953
53 F7 119 -25.441
53 F7 120 -22.512
53 F7 121 -17.629
53 F7 122 -12.746
53 F7 123 -10.305
53 F7 124 -11.281
53 F7 125 -14.211
53 F7 126 -16.652
53 F7 127 -18.606
53 F7 128 -19.582
53 F7 129 -19.582
53 F7 130 -19.094
53 F7 131 -17.629
53 F7 132 -16.652
53 F7 133 -14.699
53 F7 134 -12.746
53 F7 135 -11.770
53 F7 136 -12.746
53 F7 137 -17.141
53 F7 138 -23.488
53 F7 139 -29.836
53 F7 140 -32.277
53 F7 141 -28.859
53 F7 142 -21.047
53 F7 143 -12.746
53 F7 144 -8.840
53 F7 145 -11.770
53 F7 146 -18.606
53 F7 147 -24.465
53 F7 148 -23.000
53 F7 149 -14.699
53 F7 150 -3.469
53 F7 151 4.344
53 F7 152 4.832
53 F7 153 -0.051
53 F7 154 -4.934
53 F7 155 -6.399
53 F7 156 -4.445
53 F7 157 -2.004
53 F7 158 -1.027
53 F7 159 -1.027
53 F7 160 -0.051
53 F7 161 2.879
53 F7 162 7.273
53 F7 163 9.226
53 F7 164 7.273
53 F7 165 2.391
53 F7 166 -3.469
53 F7 167 -8.840
53 F7 168 -14.211
53 F7 169 -20.559
53 F7 170 -27.395
53 F7 171 -32.277
53 F7 172 -31.301
53 F7 173 -24.953
53 F7 174 -15.188
53 F7 175 -7.863
53 F7 176 -5.910
53 F7 177 -8.840
53 F7 178 -13.723
53 F7 179 -17.141
53 F7 180 -17.141
53 F7 181 -15.188
53 F7 182 -12.746
53 F7 183 -9.816
53 F7 184 -6.887
53 F7 185 -3.469
53 F7 186 -0.051
53 F7 187 2.391
53 F7 188 2.879
53 F7 189 1.414
53 F7 190 -0.539
53 F7 191 -2.981
53 F7 192 -7.375
53 F7 193 -12.746
53 F7 194 -18.117
53 F7 195 -20.559
53 F7 196 -18.117
53 F7 197 -12.258
53 F7 198 -5.910
53 F7 199 -3.957
53 F7 200 -7.863
53 F7 201 -16.164
53 F7 202 -24.465
53 F7 203 -28.371
53 F7 204 -27.883
53 F7 205 -24.465
53 F7 206 -20.559
53 F7 207 -18.606
53 F7 208 -16.652
53 F7 209 -13.723
53 F7 210 -8.840
53 F7 211 -2.981
53 F7 212 2.391
53 F7 213 4.832
53 F7 214 3.855
53 F7 215 0.926
53 F7 216 -1.516
53 F7 217 -2.004
53 F7 218 -0.539
53 F7 219 1.414
53 F7 220 2.391
53 F7 221 0.926
53 F7 222 -2.004
53 F7 223 -4.934
53 F7 224 -5.422
53 F7 225 -2.981
53 F7 226 2.879
53 F7 227 8.250
53 F7 228 12.644
53 F7 229 13.621
53 F7 230 13.621
53 F7 231 15.086
53 F7 232 20.945
53 F7 233 29.246
53 F7 234 38.035
53 F7 235 43.894
53 F7 236 46.824
53 F7 237 48.777
53 F7 238 51.219
53 F7 239 56.590
53 F7 240 63.426
53 F7 241 70.750
53 F7 242 75.633
53 F7 243 77.586
53 F7 244 77.098
53 F7 245 76.121
53 F7 246 75.633
53 F7 247 77.098
53 F7 248 79.051
53 F7 249 81.004
53 F7 250 81.004
53 F7 251 79.539
53 F7 252 77.586
53 F7 253 77.586
53 F7 254 79.051
53 F7 255 81.980
# F8 chan 3
53 F8 0 -17.090
53 F8 1 -12.695
53 F8 2 -6.348
53 F8 3 -0.977
53 F8 4 1.953
53 F8 5 2.441
53 F8 6 0.488
53 F8 7 -2.441
53 F8 8 -3.906
53 F8 9 -3.418
53 F8 10 -0.488
53 F8 11 5.371
53 F8 12 11.230
53 F8 13 14.648
53 F8 14 13.672
53 F8 15 6.348
53 F8 16 -5.859
53 F8 17 -17.578
53 F8 18 -23.926
53 F8 19 -22.461
53 F8 20 -14.648
53 F8 21 -3.418
53 F8 22 5.859
53 F8 23 10.254
53 F8 24 8.301
53 F8 25 1.465
53 F8 26 -7.812
53 F8 27 -17.090
53 F8 28 -23.926
53 F8 29 -24.902
53 F8 30 -21.484
53 F8 31 -15.625
53 F8 32 -9.766
53 F8 33 -6.836
53 F8 34 -5.371
53 F8 35 -4.883
53 F8 36 -3.906
53 F8 37 -2.930
53 F8 38 -3.418
53 F8 39 -4.395
53 F8 40 -4.883
53 F8 41 -3.418
53 F8 42 0.000
53 F8 43 4.395
53 F8 44 7.812
53 F8 45 8.301
53 F8 46 5.859
53 F8 47 -0.488
53 F8 48 -8.301
53 F8 49 -14.648
53 F8 50 -15.625
53 F8 51 -9.277
53 F8 52 0.977
53 F8 53 7.812
53 F8 54 5.859
53 F8 55 -5.859
53 F8 56 -20.996
53 F8 57 -31.738
53 F8 58 -32.227
53 F8 59 -24.902
53 F8 60 -15.625
53 F8 61 -11.719
53 F8 62 -15.625
53 F8 63 -25.879
53 F8 64 -37.109
53 F8 65 -44.922
53 F8 66 -46.875
53 F8 67 -41.016
53 F8 68 -31.738
53 F8 69 -22.461
53 F8 70 -17.090
53 F8 71 -16.602
53 F8 72 -19.043
53 F8 73 -20.996
53 F8 74 -20.996
53 F8 75 -20.508
53 F8 76 -21.484
53 F8 77 -24.414
53 F8 78 -27.344
53 F8 79 -27.344
53 F8 80 -21.973
53 F8 81 -13.184
53 F8 82 -6.348
53 F8 83 -6.348
53 F8 84 -13.672
53 F8 85 -23.438
53 F8 86 -28.320
53 F8 87 -23.926
53 F8 88 -12.695
53 F8 89 -1.953
53 F8 90 0.977
53 F8 91 -5.371
53 F8 92 -16.602
53 F8 93 -24.902
53 F8 94 -23.926
53 F8 95 -15.137
53 F8 96 -3.906
53 F8 97 2.441
53 F8 98 0.000
53 F8 99 -9.277
53 F8 100 -17.578
53 F8 101 -19.531
53 F8 102 -13.672
53 F8 103 -5.371
53 F8 104 0.488
53 F8 105 0.000
53 F8 106 -5.859
53 F8 107 -11.719
53 F8 108 -13.672
53 F8 109 -11.230
53 F8 110 -6.836
53 F8 111 -4.883
53 F8 112 -5.859
53 F8 113 -10.742
53 F8 114 -15.625
53 F8 115 -18.066
53 F8 116 -14.648
53 F8 117 -7.324
53 F8 118 0.977
53 F8 119 3.418
53 F8 120 -1.953
53 F8 121 -11.230
53 F8 122 -19.043
53 F8 123 -17.090
53 F8 124 -5.859
53 F8 125 7.812
53 F8 126 14.160
53 F8 127 8.301
53 F8 128 -5.371
53 F8 129 -17.578
53 F8 130 -20.020
53 F8 131 -13.184
53 F8 132 -1.953
53 F8 133 6.348
53 F8 134 7.324
53 F8 135 1.953
53 F8 136 -5.859
53 F8 137 -12.695
53 F8 138 -16.602
53 F8 139 -16.602
53 F8 140 -11.719
53 F8 141 -4.883
53 F8 142 0.977
53 F8 143 0.488
53 F8 144 -6.348
53 F8 145 -15.625
53 F8 146 -19.043
53 F8 147 -12.695
53 F8 148 0.977
53 F8 149 12.207
53 F8 150 12.695
53 F8 151 2.441
53 F8 152 -10.742
53 F8 153 -17.578
53 F8 154 -13.672
53 F8 155 -3.906
53 F8 156 2.441
53 F8 157 0.977
53 F8 158 -5.371
53 F8 159 -9.766
53 F8 160 -7.812
53 F8 161 -3.418
53 F8 162 -1.953
53 F8 163 -6.836
53 F8 164 -14.160
53 F8 165 -18.555
53 F8 166 -16.113
53 F8 167 -9.766
53 F8 168 -4.883
53 F8 169 -6.348
53 F8 170 -14.648
53 F8 171 -25.879
53 F8 172 -33.203
53 F8 173 -34.180
53 F8 174 -29.297
53 F8 175 -22.461
53 F8 176 -17.578
53 F8 177 -17.090
53 F8 178 -19.043
53 F8 179 -20.020
53 F8 180 -19.043
53 F8 181 -16.113
53 F8 182 -13.672
53 F8 183 -13.184
53 F8 184 -13.672
53 F8 185 -12.207
53 F8 186 -10.254
53 F8 187 -8.789
53 F8 188 -10.254
53 F8 189 -11.719
53 F8 190 -10.742
53 F8 191 -4.883
53 F8 192 2.441
53 F8 193 5.859
53 F8 194 1.953
53 F8 195 -6.836
53 F8 196 -13.672
53 F8 197 -15.625
53 F8 198 -13.184
53 F8 199 -11.719
53 F8 200 -14.160
53 F8 201 -19.531
53 F8 202 -24.414
53 F8 203 -25.391
53 F8 204 -25.391
53 F8 205 -28.809
53 F8 206 -36.133
53 F8 207 -43.457
53 F8 208 -42.969
53 F8 209 -31.738
53 F8 210 -13.672
53 F8 211 2.930
53 F8 212 9.277
53 F8 213 5.371
53 F8 214 -2.930
53 F8 215 -7.812
53 F8 216 -5.859
53 F8 217 -0.977
53 F8 218 1.953
53 F8 219 -0.488
53 F8 220 -5.371
53 F8 221 -8.789
53 F8 222 -8.789
53 F8 223 -6.836
53 F8 224 -4.395
53 F8 225 -2.441
53 F8 226 0.977
53 F8 227 7.324
53 F8 228 15.137
53 F8 229 22.949
53 F8 230 29.297
53 F8 231 34.180
53 F8 232 39.551
53 F8 233 44.434
53 F8 234 46.875
53 F8 235 45.898
53 F8 236 44.434
53 F8 237 45.410
53 F8 238 51.270
53 F8 239 59.082
53 F8 240 64.453
53 F8 241 63.965
53 F8 242 59.082
53 F8 243 55.176
53 F8 244 56.152
53 F8 245 61.035
53 F8 246 65.918
53 F8 247 65.918
53 F8 248 60.059
53 F8 249 50.293
53 F8 250 40.039
53 F8 251 33.691
53 F8 252 33.203
53 F8 253 39.551
53 F8 254 51.270
53 F8 255 63.965
# AF1 chan 4
53 AF1 0 -11.607
53 AF1 1 -10.142
53 AF1 2 -8.189
53 AF1 3 -5.747
53 AF1 4 -2.818
53 AF1 5 0.600
53 AF1 6 5.483
53 AF1 7 9.878
53 AF1 8 12.319
53 AF1 9 13.784
53 AF1 10 13.784
53 AF1 11 13.295
53 AF1 12 12.807
53 AF1 13 11.831
53 AF1 14 9.878
53 AF1 15 6.948
53 AF1 16 4.506
53 AF1 17 3.042
53 AF1 18 4.018
53 AF1 19 6.948
53 AF1 20 8.901
53 AF1 21 8.413
53 AF1 22 4.995
53 AF1 23 1.088
53 AF1 24 -2.330
53 AF1 25 -3.306
53 AF1 26 -2.818
53 AF1 27 -2.818
53 AF1 28 -4.771
53 AF1 29 -7.701
53 AF1 30 -10.630
53 AF1 31 -12.583
53 AF1 32 -12.095
53 AF1 33 -9.654
53 AF1 34 -5.747
53 AF1 35 -1.841
53 AF1 36 2.065
53 AF1 37 5.483
53 AF1 38 8.901
53 AF1 39 12.319
53 AF1 40 15.249
53 AF1 41 16.713
53 AF1 42 16.713
53 AF1 43 15.249
53 AF1 44 13.295
53 AF1 45 11.342
53 AF1 46 10.854
53 AF1 47 10.366
53 AF1 48 10.854
53 AF1 49 10.854
53 AF1 50 9.878
53 AF1 51 7.436
53 AF1 52 4.506
53 AF1 53 0.600
53 AF1 54 -2.818
53 AF1 55 -5.747
53 AF1 56 -8.677
53 AF1 57 -11.607
53 AF1 58 -15.513
53 AF1 59 -19.908
53 AF1 60 -25.279
53 AF1 61 -29.185
53 AF1 62 -32.115
53 AF1 63 -34.068
53 AF1 64 -36.021
53 AF1 65 -37.486
53 AF1 66 -38.951
53 AF1 67 -39.439
53 AF1 68 -39.439
53 AF1 69 -37.486
53 AF1 70 -35.044
53 AF1 71 -31.626
53 AF1 72 -28.208
53 AF1 73 -25.279
53 AF1 74 -21.861
53 AF1 75 -18.931
53 AF1 76 -16.490
53 AF1 77 -14.537
53 AF1 78 -12.583
53 AF1 79 -10.630
53 AF1 80 -8.677
53 AF1 81 -6.236
53 AF1 82 -5.747
53 AF1 83 -5.747
53 AF1 84 -6.724
53 AF1 85 -8.189
53 AF1 86 -9.165
53 AF1 87 -10.142
53 AF1 88 -12.583
53 AF1 89 -16.001
53 AF1 90 -20.396
53 AF1 91 -24.790
53 AF1 92 -27.720
53 AF1 93 -28.697
53 AF1 94 -28.208
53 AF1 95 -26.744
53 AF1 96 -25.279
53 AF1 97 -24.302
53 AF1 98 -23.814
53 AF1 99 -23.326
53 AF1 100 -23.814
53 AF1 101 -23.326
53 AF1 102 -21.861
53 AF1 103 -19.419
53 AF1 104 -16.490
