# co2c0000373.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 0 -24.841
19 FP1 1 -17.517
19 FP1 2 -9.705
19 FP1 3 -5.798
19 FP1 4 -6.287
19 FP1 5 -7.751
19 FP1 6 -7.751
19 FP1 7 -4.333
19 FP1 8 0.549
19 FP1 9 5.920
19 FP1 10 12.268
19 FP1 11 17.151
19 FP1 12 19.592
19 FP1 13 17.151
19 FP1 14 10.315
19 FP1 15 3.479
19 FP1 16 1.038
19 FP1 17 3.967
19 FP1 18 10.315
19 FP1 19 13.733
19 FP1 20 12.268
19 FP1 21 7.874
19 FP1 22 5.432
19 FP1 23 6.897
19 FP1 24 7.385
19 FP1 25 2.991
19 FP1 26 -9.216
19 FP1 27 -24.353
19 FP1 28 -34.119
19 FP1 29 -32.654
19 FP1 30 -21.423
19 FP1 31 -9.705
19 FP1 32 -4.822
19 FP1 33 -7.751
19 FP1 34 -13.123
19 FP1 35 -12.634
19 FP1 36 -3.845
19 FP1 37 9.827
19 FP1 38 20.569
19 FP1 39 22.522
19 FP1 40 16.174
19 FP1 41 6.409
19 FP1 42 0.549
19 FP1 43 1.526
19 FP1 44 8.850
19 FP1 45 19.592
19 FP1 46 28.870
19 FP1 47 33.264
19 FP1 48 30.823
19 FP1 49 22.522
19 FP1 50 11.780
19 FP1 51 2.991
19 FP1 52 -0.427
19 FP1 53 0.061
19 FP1 54 1.038
19 FP1 55 -0.916
19 FP1 56 -5.798
19 FP1 57 -8.728
19 FP1 58 -3.357
19 FP1 59 8.362
19 FP1 60 20.081
19 FP1 61 21.545
19 FP1 62 10.315
19 FP1 63 -6.775
19 FP1 64 -17.517
19 FP1 65 -15.564
19 FP1 66 -1.892
19 FP1 67 11.292
19 FP1 68 15.198
19 FP1 69 9.827
19 FP1 70 2.991
19 FP1 71 4.456
19 FP1 72 14.709
19 FP1 73 26.428
19 FP1 74 29.846
19 FP1 75 20.081
19 FP1 76 2.991
19 FP1 77 -10.681
19 FP1 78 -14.587
19 FP1 79 -8.240
19 FP1 80 2.991
19 FP1 81 11.292
19 FP1 82 13.245
19 FP1 83 8.850
19 FP1 84 1.526
19 FP1 85 -4.333
19 FP1 86 -5.798
19 FP1 87 -4.822
19 FP1 88 -2.869
19 FP1 89 -2.869
19 FP1 90 -4.822
19 FP1 91 -6.775
19 FP1 92 -4.333
19 FP1 93 2.502
19 FP1 94 12.268
19 FP1 95 20.081
19 FP1 96 22.522
19 FP1 97 19.592
19 FP1 98 15.198
19 FP1 99 13.733
19 FP1 100 17.151
19 FP1 101 24.475
19 FP1 102 29.846
19 FP1 103 29.358
19 FP1 104 22.522
19 FP1 105 13.733
19 FP1 106 9.827
19 FP1 107 12.756
19 FP1 108 19.104
19 FP1 109 22.034
19 FP1 110 17.639
19 FP1 111 7.874
19 FP1 112 -0.916
19 FP1 113 -1.892
19 FP1 114 4.456
19 FP1 115 12.756
19 FP1 116 15.686
19 FP1 117 10.803
19 FP1 118 1.526
19 FP1 119 -5.310
19 FP1 120 -5.798
19 FP1 121 -1.404
19 FP1 122 4.456
19 FP1 123 9.827
19 FP1 124 16.174
19 FP1 125 25.452
19 FP1 126 36.682
19 FP1 127 44.983
19 FP1 128 46.448
19 FP1 129 40.100
19 FP1 130 30.823
19 FP1 131 23.987
19 FP1 132 22.522
19 FP1 133 23.987
19 FP1 134 23.499
19 FP1 135 18.127
19 FP1 136 10.315
19 FP1 137 5.432
19 FP1 138 8.362
19 FP1 139 17.639
19 FP1 140 26.917
19 FP1 141 28.381
19 FP1 142 19.592
19 FP1 143 4.944
19 FP1 144 -6.287
19 FP1 145 -6.775
19 FP1 146 1.038
19 FP1 147 10.315
19 FP1 148 13.245
19 FP1 149 9.827
19 FP1 150 4.944
19 FP1 151 6.409
19 FP1 152 15.686
19 FP1 153 26.428
19 FP1 154 32.288
19 FP1 155 27.893
19 FP1 156 17.639
19 FP1 157 8.362
19 FP1 158 5.920
19 FP1 159 9.827
19 FP1 160 14.709
19 FP1 161 17.151
19 FP1 162 15.686
19 FP1 163 14.221
19 FP1 164 17.151
19 FP1 165 23.010
19 FP1 166 27.405
19 FP1 167 25.452
19 FP1 168 17.151
19 FP1 169 7.874
