# co2c0000356.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 108 0.956
87 FP1 109 3.886
87 FP1 110 4.374
87 FP1 111 2.909
87 FP1 112 0.956
87 FP1 113 0.468
87 FP1 114 1.444
87 FP1 115 2.421
87 FP1 116 1.933
87 FP1 117 -1.485
87 FP1 118 -5.880
87 FP1 119 -8.809
87 FP1 120 -8.809
87 FP1 121 -6.368
87 FP1 122 -3.438
87 FP1 123 -1.973
87 FP1 124 -1.973
87 FP1 125 -2.950
87 FP1 126 -4.415
87 FP1 127 -4.903
87 FP1 128 -5.391
87 FP1 129 -6.368
87 FP1 130 -7.345
87 FP1 131 -8.809
87 FP1 132 -9.786
87 FP1 133 -9.786
87 FP1 134 -8.321
87 FP1 135 -5.880
87 FP1 136 -2.950
87 FP1 137 -0.997
87 FP1 138 -1.973
87 FP1 139 -4.903
87 FP1 140 -9.298
87 FP1 141 -12.227
87 FP1 142 -12.716
87 FP1 143 -10.763
87 FP1 144 -7.345
87 FP1 145 -4.903
87 FP1 146 -3.438
87 FP1 147 -3.438
87 FP1 148 -3.438
87 FP1 149 -2.950
87 FP1 150 -2.462
87 FP1 151 -2.462
87 FP1 152 -2.462
87 FP1 153 -3.438
87 FP1 154 -4.903
87 FP1 155 -6.856
87 FP1 156 -7.345
87 FP1 157 -6.856
87 FP1 158 -4.415
87 FP1 159 -0.997
87 FP1 160 0.956
87 FP1 161 1.444
87 FP1 162 0.956
87 FP1 163 -0.020
87 FP1 164 1.444
87 FP1 165 4.374
87 FP1 166 7.304
87 FP1 167 8.769
87 FP1 168 7.304
87 FP1 169 5.351
87 FP1 170 3.886
87 FP1 171 3.886
87 FP1 172 4.374
87 FP1 173 4.374
87 FP1 174 4.374
87 FP1 175 3.886
87 FP1 176 5.351
87 FP1 177 8.280
87 FP1 178 12.187
87 FP1 179 15.116
87 FP1 180 15.116
87 FP1 181 13.163
87 FP1 182 9.745
87 FP1 183 7.792
87 FP1 184 7.792
87 FP1 185 8.769
87 FP1 186 10.234
87 FP1 187 10.722
87 FP1 188 10.234
87 FP1 189 9.257
87 FP1 190 8.280
87 FP1 191 6.816
87 FP1 192 4.862
87 FP1 193 2.909
87 FP1 194 2.421
87 FP1 195 5.351
87 FP1 196 10.722
87 FP1 197 17.558
87 FP1 198 20.487
87 FP1 199 19.023
87 FP1 200 13.163
87 FP1 201 7.304
87 FP1 202 4.862
87 FP1 203 7.304
87 FP1 204 11.210
87 FP1 205 12.675
87 FP1 206 11.210
87 FP1 207 7.304
87 FP1 208 4.374
87 FP1 209 3.398
87 FP1 210 4.862
87 FP1 211 6.816
87 FP1 212 7.304
87 FP1 213 8.280
87 FP1 214 9.745
87 FP1 215 11.210
87 FP1 216 12.187
87 FP1 217 10.722
87 FP1 218 7.304
87 FP1 219 3.886
87 FP1 220 1.444
87 FP1 221 1.444
87 FP1 222 2.421
87 FP1 223 2.421
87 FP1 224 0.956
87 FP1 225 -1.485
87 FP1 226 -2.462
87 FP1 227 -1.973
87 FP1 228 -0.509
87 FP1 229 0.956
87 FP1 230 2.909
87 FP1 231 3.886
87 FP1 232 4.374
87 FP1 233 3.886
87 FP1 234 2.421
87 FP1 235 0.956
87 FP1 236 0.956
87 FP1 237 2.421
87 FP1 238 5.839
87 FP1 239 7.304
87 FP1 240 6.327
87 FP1 241 2.909
87 FP1 242 -0.509
87 FP1 243 -0.509
87 FP1 244 1.444
87 FP1 245 2.909
87 FP1 246 2.421
87 FP1 247 -0.020
87 FP1 248 -1.485
87 FP1 249 0.468
87 FP1 250 4.374
87 FP1 251 8.280
87 FP1 252 7.304
87 FP1 253 2.421
87 FP1 254 -3.927
87 FP1 255 -6.856
# FP2 chan 1
87 FP2 0 3.550
87 FP2 1 0.621
87 FP2 2 -1.333
87 FP2 3 -1.333
87 FP2 4 -0.356
87 FP2 5 -0.356
87 FP2 6 -1.821
87 FP2 7 -4.262
87 FP2 8 -5.727
87 FP2 9 -4.262
87 FP2 10 -1.333
87 FP2 11 1.109
87 FP2 12 2.085
87 FP2 13 1.109
87 FP2 14 0.132
87 FP2 15 0.621
87 FP2 16 2.574
87 FP2 17 4.038
87 FP2 18 3.550
87 FP2 19 2.085
87 FP2 20 0.621
87 FP2 21 0.621
87 FP2 22 2.574
87 FP2 23 5.503
87 FP2 24 8.433
87 FP2 25 9.410
87 FP2 26 9.410
87 FP2 27 8.433
87 FP2 28 6.968
87 FP2 29 4.527
87 FP2 30 0.621
87 FP2 31 -4.751
87 FP2 32 -10.122
87 FP2 33 -13.051
87 FP2 34 -12.563
87 FP2 35 -8.657
87 FP2 36 -3.286
87 FP2 37 0.132
87 FP2 38 1.109
87 FP2 39 0.621
87 FP2 40 1.597
87 FP2 41 5.015
87 FP2 42 10.386
87 FP2 43 15.269
87 FP2 44 17.222
87 FP2 45 17.710
87 FP2 46 17.222
87 FP2 47 16.246
87 FP2 48 15.269
87 FP2 49 13.316
87 FP2 50 9.898
87 FP2 51 5.992
87 FP2 52 3.062
87 FP2 53 1.597
87 FP2 54 2.574
87 FP2 55 4.038
87 FP2 56 4.527
87 FP2 57 3.062
87 FP2 58 0.621
87 FP2 59 -1.821
87 FP2 60 -4.751
87 FP2 61 -7.680
87 FP2 62 -11.098
87 FP2 63 -13.540
87 FP2 64 -14.516
87 FP2 65 -12.075
87 FP2 66 -7.192
87 FP2 67 -3.286
87 FP2 68 -2.309
87 FP2 69 -4.262
87 FP2 70 -8.169
87 FP2 71 -10.122
87 FP2 72 -10.610
87 FP2 73 -10.122
87 FP2 74 -10.122
87 FP2 75 -10.610
87 FP2 76 -11.098
87 FP2 77 -10.610
87 FP2 78 -9.145
87 FP2 79 -7.680
87 FP2 80 -6.704
87 FP2 81 -5.727
87 FP2 82 -3.774
87 FP2 83 -1.333
87 FP2 84 0.621
87 FP2 85 0.621
87 FP2 86 -0.844
87 FP2 87 -3.774
87 FP2 88 -7.192
87 FP2 89 -8.657
87 FP2 90 -10.122
87 FP2 91 -10.610
87 FP2 92 -11.587
87 FP2 93 -13.051
87 FP2 94 -14.028
87 FP2 95 -15.981
87 FP2 96 -17.446
87 FP2 97 -17.934
87 FP2 98 -15.493
87 FP2 99 -10.122
87 FP2 100 -2.797
87 FP2 101 3.062
87 FP2 102 5.503
87 FP2 103 3.062
87 FP2 104 -1.821
87 FP2 105 -6.215
87 FP2 106 -7.192
87 FP2 107 -3.774
87 FP2 108 1.109
87 FP2 109 5.992
87 FP2 110 6.968
87 FP2 111 4.038
87 FP2 112 -2.309
87 FP2 113 -8.169
87 FP2 114 -10.610
87 FP2 115 -9.145
87 FP2 116 -6.215
87 FP2 117 -4.751
87 FP2 118 -6.704
87 FP2 119 -10.122
87 FP2 120 -12.563
87 FP2 121 -11.098
87 FP2 122 -7.192
87 FP2 123 -3.286
87 FP2 124 -1.821
87 FP2 125 -2.797
87 FP2 126 -4.262
87 FP2 127 -4.262
87 FP2 128 -3.286
87 FP2 129 -4.262
87 FP2 130 -8.169
87 FP2 131 -13.540
87 FP2 132 -17.446
87 FP2 133 -17.446
87 FP2 134 -13.540
87 FP2 135 -9.145
87 FP2 136 -6.215
87 FP2 137 -6.704
87 FP2 138 -9.145
87 FP2 139 -11.098
87 FP2 140 -11.098
87 FP2 141 -10.122
87 FP2 142 -9.145
87 FP2 143 -9.633
87 FP2 144 -11.587
87 FP2 145 -13.051
87 FP2 146 -12.563
87 FP2 147 -9.633
87 FP2 148 -6.215
87 FP2 149 -3.286
87 FP2 150 -3.286
87 FP2 151 -4.751
87 FP2 152 -5.727
87 FP2 153 -5.239
87 FP2 154 -4.262
87 FP2 155 -4.262
87 FP2 156 -4.751
87 FP2 157 -6.215
87 FP2 158 -5.727
87 FP2 159 -4.262
87 FP2 160 -1.821
87 FP2 161 -1.333
87 FP2 162 -2.797
87 FP2 163 -4.751
87 FP2 164 -5.727
87 FP2 165 -3.286
87 FP2 166 0.621
87 FP2 167 5.015
87 FP2 168 7.945
87 FP2 169 8.433
87 FP2 170 7.945
87 FP2 171 6.480
87 FP2 172 5.015
87 FP2 173 4.038
87 FP2 174 4.527
87 FP2 175 6.480
87 FP2 176 8.921
87 FP2 177 10.386
87 FP2 178 9.410
87 FP2 179 7.456
87 FP2 180 5.015
87 FP2 181 4.527
87 FP2 182 6.480
87 FP2 183 8.921
87 FP2 184 10.386
87 FP2 185 9.410
87 FP2 186 8.433
87 FP2 187 7.456
87 FP2 188 8.433
87 FP2 189 9.898
87 FP2 190 9.898
87 FP2 191 7.945
87 FP2 192 4.527
87 FP2 193 1.109
87 FP2 194 0.132
87 FP2 195 2.085
87 FP2 196 6.480
87 FP2 197 11.851
87 FP2 198 15.757
87 FP2 199 16.734
87 FP2 200 14.292
87 FP2 201 9.898
87 FP2 202 6.480
87 FP2 203 5.992
87 FP2 204 8.921
87 FP2 205 12.828
87 FP2 206 13.316
87 FP2 207 10.386
87 FP2 208 5.503
87 FP2 209 1.109
87 FP2 210 0.621
87 FP2 211 3.550
87 FP2 212 7.945
87 FP2 213 11.851
87 FP2 214 13.804
87 FP2 215 12.828
87 FP2 216 9.898
87 FP2 217 6.480
87 FP2 218 3.550
87 FP2 219 1.597
87 FP2 220 1.109
87 FP2 221 0.621
87 FP2 222 -0.844
87 FP2 223 -3.286
87 FP2 224 -5.239
87 FP2 225 -5.239
87 FP2 226 -2.797
87 FP2 227 0.621
87 FP2 228 2.574
87 FP2 229 3.062
87 FP2 230 2.574
87 FP2 231 2.574
87 FP2 232 3.550
87 FP2 233 3.062
87 FP2 234 1.109
87 FP2 235 -1.333
87 FP2 236 -3.286
87 FP2 237 -1.821
87 FP2 238 0.621
87 FP2 239 3.062
87 FP2 240 3.550
87 FP2 241 1.597
87 FP2 242 0.621
87 FP2 243 1.109
87 FP2 244 3.062
87 FP2 245 4.527
87 FP2 246 4.038
87 FP2 247 0.132
87 FP2 248 -4.262
87 FP2 249 -6.704
87 FP2 250 -5.727
87 FP2 251 -1.333
87 FP2 252 1.597
87 FP2 253 2.574
87 FP2 254 0.621
87 FP2 255 -2.797
# F7 chan 2
87 F7 0 2.482
87 F7 1 0.529
87 F7 2 0.041
87 F7 3 0.529
87 F7 4 1.017
87 F7 5 0.041
87 F7 6 -3.377
87 F7 7 -6.795
87 F7 8 -9.725
87 F7 9 -9.725
87 F7 10 -6.307
87 F7 11 -0.448
87 F7 12 5.412
87 F7 13 8.830
87 F7 14 9.318
87 F7 15 7.365
87 F7 16 4.435
87 F7 17 1.994
87 F7 18 1.017
87 F7 19 1.506
87 F7 20 2.482
87 F7 21 2.482
87 F7 22 2.970
87 F7 23 2.482
87 F7 24 1.506
87 F7 25 0.529
87 F7 26 -0.448
87 F7 27 -1.424
87 F7 28 -2.889
87 F7 29 -4.354
87 F7 30 -5.819
87 F7 31 -6.307
87 F7 32 -5.330
87 F7 33 -3.377
87 F7 34 -1.424
87 F7 35 0.041
87 F7 36 -0.448
87 F7 37 -1.424
87 F7 38 -1.424
87 F7 39 0.041
87 F7 40 2.482
87 F7 41 4.435
87 F7 42 5.900
87 F7 43 7.853
87 F7 44 10.295
87 F7 45 13.713
87 F7 46 17.619
87 F7 47 19.572
87 F7 48 18.595
87 F7 49 14.201
87 F7 50 9.806
87 F7 51 5.900
87 F7 52 3.459
87 F7 53 1.994
87 F7 54 0.529
87 F7 55 -0.448
87 F7 56 -0.448
87 F7 57 1.017
87 F7 58 1.994
87 F7 59 2.970
87 F7 60 2.482
87 F7 61 1.017
87 F7 62 -0.448
87 F7 63 -1.424
87 F7 64 -2.889
87 F7 65 -4.354
87 F7 66 -6.795
87 F7 67 -8.260
87 F7 68 -8.748
87 F7 69 -6.795
87 F7 70 -3.866
87 F7 71 -2.889
87 F7 72 -3.866
87 F7 73 -6.307
87 F7 74 -8.748
87 F7 75 -10.213
87 F7 76 -9.725
87 F7 77 -8.260
87 F7 78 -6.795
87 F7 79 -5.330
87 F7 80 -3.377
87 F7 81 -0.448
87 F7 82 2.482
87 F7 83 4.435
87 F7 84 5.412
87 F7 85 4.435
87 F7 86 1.994
87 F7 87 -0.448
87 F7 88 -2.889
87 F7 89 -4.842
87 F7 90 -5.819
87 F7 91 -6.307
87 F7 92 -7.284
87 F7 93 -8.260
87 F7 94 -10.213
87 F7 95 -11.678
87 F7 96 -11.678
87 F7 97 -9.725
87 F7 98 -5.819
87 F7 99 -0.936
87 F7 100 2.970
87 F7 101 4.924
87 F7 102 4.435
87 F7 103 2.482
87 F7 104 0.529
87 F7 105 -0.448
87 F7 106 0.041
87 F7 107 1.017
87 F7 108 2.482
87 F7 109 3.947
87 F7 110 4.435
87 F7 111 4.435
87 F7 112 2.970
87 F7 113 1.994
87 F7 114 1.506
87 F7 115 2.970
87 F7 116 4.435
87 F7 117 5.412
87 F7 118 4.435
87 F7 119 1.994
87 F7 120 -0.448
87 F7 121 -2.889
87 F7 122 -2.889
87 F7 123 -2.401
87 F7 124 -2.401
87 F7 125 -2.401
87 F7 126 -3.377
87 F7 127 -3.866
87 F7 128 -4.354
87 F7 129 -4.354
87 F7 130 -5.330
87 F7 131 -6.307
87 F7 132 -5.819
87 F7 133 -3.866
87 F7 134 0.529
87 F7 135 4.924
87 F7 136 7.365
87 F7 137 6.388
87 F7 138 3.459
87 F7 139 -0.936
87 F7 140 -4.354
87 F7 141 -5.330
87 F7 142 -4.842
87 F7 143 -2.401
87 F7 144 -0.448
87 F7 145 1.017
87 F7 146 1.506
87 F7 147 1.017
87 F7 148 0.529
87 F7 149 0.529
87 F7 150 0.041
87 F7 151 -0.448
87 F7 152 -0.936
87 F7 153 -2.401
87 F7 154 -3.377
87 F7 155 -3.866
87 F7 156 -3.377
87 F7 157 -2.401
87 F7 158 -0.936
87 F7 159 0.529
87 F7 160 1.506
87 F7 161 3.459
87 F7 162 5.412
87 F7 163 8.341
87 F7 164 10.295
87 F7 165 10.783
87 F7 166 10.295
87 F7 167 8.830
87 F7 168 7.853
87 F7 169 7.853
87 F7 170 7.853
87 F7 171 7.853
87 F7 172 6.388
87 F7 173 5.412
87 F7 174 4.924
87 F7 175 6.877
87 F7 176 10.295
87 F7 177 13.224
87 F7 178 13.713
87 F7 179 12.248
87 F7 180 9.318
87 F7 181 7.853
87 F7 182 7.853
87 F7 183 9.318
87 F7 184 10.783
87 F7 185 11.271
87 F7 186 10.295
87 F7 187 9.806
87 F7 188 10.783
87 F7 189 13.224
87 F7 190 16.642
87 F7 191 18.595
87 F7 192 18.107
87 F7 193 16.154
87 F7 194 14.201
87 F7 195 13.713
87 F7 196 14.201
87 F7 197 14.201
87 F7 198 14.689
87 F7 199 14.201
87 F7 200 13.224
87 F7 201 12.248
87 F7 202 11.271
87 F7 203 10.295
87 F7 204 9.318
87 F7 205 8.341
87 F7 206 7.853
87 F7 207 7.853
87 F7 208 8.341
87 F7 209 8.830
87 F7 210 9.806
87 F7 211 10.783
87 F7 212 11.759
87 F7 213 12.736
87 F7 214 12.736
87 F7 215 11.759
87 F7 216 10.783
87 F7 217 9.806
87 F7 218 9.806
87 F7 219 10.783
87 F7 220 11.759
87 F7 221 11.759
87 F7 222 10.295
87 F7 223 8.341
87 F7 224 6.877
87 F7 225 6.388
87 F7 226 6.877
87 F7 227 7.853
87 F7 228 8.830
87 F7 229 9.806
87 F7 230 9.806
87 F7 231 8.830
87 F7 232 6.877
87 F7 233 3.459
87 F7 234 1.017
87 F7 235 1.506
87 F7 236 4.924
87 F7 237 10.783
87 F7 238 14.689
87 F7 239 14.201
87 F7 240 9.806
87 F7 241 3.947
87 F7 242 1.506
87 F7 243 2.970
87 F7 244 7.365
87 F7 245 10.295
87 F7 246 10.783
87 F7 247 8.341
87 F7 248 5.900
87 F7 249 5.412
87 F7 250 7.365
87 F7 251 9.806
87 F7 252 10.783
87 F7 253 9.806
87 F7 254 7.365
87 F7 255 4.924
# F8 chan 3
87 F8 0 -6.704
87 F8 1 -17.446
87 F8 2 -14.028
87 F8 3 -2.309
87 F8 4 6.480
87 F8 5 5.015
87 F8 6 -4.262
87 F8 7 -12.563
87 F8 8 -13.051
87 F8 9 -6.704
87 F8 10 1.109
87 F8 11 3.550
87 F8 12 2.574
87 F8 13 1.109
87 F8 14 2.085
87 F8 15 5.503
87 F8 16 7.945
87 F8 17 7.945
87 F8 18 4.527
87 F8 19 -0.356
87 F8 20 -4.262
87 F8 21 -5.239
87 F8 22 -2.309
87 F8 23 2.085
87 F8 24 5.992
87 F8 25 7.456
87 F8 26 6.480
87 F8 27 6.480
87 F8 28 8.433
87 F8 29 11.363
87 F8 30 11.363
87 F8 31 5.015
87 F8 32 -5.727
87 F8 33 -15.493
87 F8 34 -17.934
87 F8 35 -13.051
87 F8 36 -4.751
87 F8 37 0.132
87 F8 38 -0.844
87 F8 39 -3.774
87 F8 40 -2.797
87 F8 41 4.527
87 F8 42 15.269
87 F8 43 23.570
87 F8 44 25.035
87 F8 45 19.663
87 F8 46 12.828
87 F8 47 8.921
87 F8 48 7.945
87 F8 49 6.968
87 F8 50 1.109
87 F8 51 -8.657
87 F8 52 -17.934
87 F8 53 -19.887
87 F8 54 -10.122
87 F8 55 6.480
87 F8 56 20.640
87 F8 57 24.058
87 F8 58 15.269
87 F8 59 0.132
87 F8 60 -13.540
87 F8 61 -19.399
87 F8 62 -18.911
87 F8 63 -15.981
87 F8 64 -14.516
87 F8 65 -15.493
87 F8 66 -15.493
87 F8 67 -14.516
87 F8 68 -11.587
87 F8 69 -7.680
87 F8 70 -4.262
87 F8 71 -0.356
87 F8 72 2.085
87 F8 73 2.085
87 F8 74 -1.333
87 F8 75 -6.215
87 F8 76 -9.633
87 F8 77 -9.145
87 F8 78 -5.239
87 F8 79 -3.286
87 F8 80 -6.215
87 F8 81 -13.540
87 F8 82 -18.422
87 F8 83 -13.540
87 F8 84 0.132
87 F8 85 15.269
87 F8 86 20.152
87 F8 87 9.898
87 F8 88 -10.122
87 F8 89 -27.700
87 F8 90 -32.583
87 F8 91 -25.258
87 F8 92 -13.051
87 F8 93 -5.239
87 F8 94 -5.239
87 F8 95 -9.633
87 F8 96 -13.051
87 F8 97 -12.075
87 F8 98 -7.192
87 F8 99 -1.333
87 F8 100 4.038
87 F8 101 8.921
87 F8 102 12.339
87 F8 103 12.339
87 F8 104 8.433
87 F8 105 2.085
87 F8 106 -4.751
87 F8 107 -7.192
87 F8 108 -7.680
87 F8 109 -6.704
87 F8 110 -6.704
87 F8 111 -8.169
87 F8 112 -8.657
87 F8 113 -6.215
87 F8 114 -2.309
87 F8 115 1.597
87 F8 116 4.038
87 F8 117 4.038
87 F8 118 1.109
87 F8 119 -3.286
87 F8 120 -8.657
87 F8 121 -13.540
87 F8 122 -15.493
87 F8 123 -12.563
87 F8 124 -6.704
87 F8 125 0.621
87 F8 126 5.015
87 F8 127 5.015
87 F8 128 1.597
87 F8 129 -3.774
87 F8 130 -7.192
87 F8 131 -7.680
87 F8 132 -6.704
87 F8 133 -6.704
87 F8 134 -7.192
87 F8 135 -6.704
87 F8 136 -3.286
87 F8 137 2.085
87 F8 138 4.038
87 F8 139 0.132
87 F8 140 -9.145
87 F8 141 -17.446
87 F8 142 -18.422
87 F8 143 -11.098
87 F8 144 -1.333
87 F8 145 3.062
87 F8 146 0.132
87 F8 147 -6.215
87 F8 148 -8.169
87 F8 149 -2.309
87 F8 150 7.945
87 F8 151 14.292
87 F8 152 13.316
87 F8 153 5.503
87 F8 154 -2.797
87 F8 155 -5.239
87 F8 156 -2.797
87 F8 157 1.597
87 F8 158 2.574
87 F8 159 -0.844
87 F8 160 -5.727
87 F8 161 -8.169
87 F8 162 -7.192
87 F8 163 -3.774
87 F8 164 -0.356
87 F8 165 2.085
87 F8 166 5.015
87 F8 167 8.921
87 F8 168 13.804
87 F8 169 17.222
87 F8 170 17.222
87 F8 171 14.781
87 F8 172 10.386
87 F8 173 7.456
87 F8 174 5.015
87 F8 175 4.038
87 F8 176 2.085
87 F8 177 -0.356
87 F8 178 -1.821
87 F8 179 -0.356
87 F8 180 4.038
87 F8 181 11.851
87 F8 182 18.687
87 F8 183 21.128
87 F8 184 15.757
87 F8 185 5.015
87 F8 186 -5.239
87 F8 187 -9.633
87 F8 188 -4.751
87 F8 189 5.015
87 F8 190 12.828
87 F8 191 13.804
87 F8 192 6.968
87 F8 193 -1.333
87 F8 194 -4.262
87 F8 195 1.597
87 F8 196 12.339
87 F8 197 20.640
87 F8 198 21.128
87 F8 199 13.316
87 F8 200 2.574
87 F8 201 -4.751
87 F8 202 -4.751
87 F8 203 1.597
87 F8 204 9.898
87 F8 205 16.246
87 F8 206 16.246
87 F8 207 10.386
87 F8 208 1.109
87 F8 209 -7.680
87 F8 210 -9.633
87 F8 211 -4.262
87 F8 212 6.480
87 F8 213 15.757
87 F8 214 17.222
87 F8 215 9.410
87 F8 216 -2.309
87 F8 217 -10.610
87 F8 218 -9.145
87 F8 219 -1.333
87 F8 220 5.503
87 F8 221 4.527
87 F8 222 -3.774
87 F8 223 -12.075
87 F8 224 -12.563
87 F8 225 -2.797
87 F8 226 10.386
87 F8 227 16.246
87 F8 228 11.363
87 F8 229 0.621
87 F8 230 -6.704
87 F8 231 -4.751
87 F8 232 3.550
87 F8 233 9.898
87 F8 234 8.433
87 F8 235 2.574
87 F8 236 -2.309
87 F8 237 -0.844
87 F8 238 3.550
87 F8 239 5.503
87 F8 240 1.597
87 F8 241 -4.751
87 F8 242 -7.680
87 F8 243 -5.239
87 F8 244 0.132
87 F8 245 3.550
87 F8 246 3.062
87 F8 247 2.085
87 F8 248 2.574
87 F8 249 5.503
87 F8 250 7.456
87 F8 251 4.527
87 F8 252 -2.309
87 F8 253 -8.169
87 F8 254 -9.145
87 F8 255 -5.727
# AF1 chan 4
87 AF1 0 4.496
87 AF1 1 2.543
87 AF1 2 0.590
87 AF1 3 -0.387
87 AF1 4 0.102
87 AF1 5 0.102
87 AF1 6 -0.387
87 AF1 7 -1.363
87 AF1 8 -2.340
87 AF1 9 -3.316
87 AF1 10 -3.316
87 AF1 11 -2.340
87 AF1 12 -0.387
87 AF1 13 1.078
87 AF1 14 2.543
87 AF1 15 4.008
87 AF1 16 4.496
87 AF1 17 4.985
87 AF1 18 4.985
87 AF1 19 3.520
87 AF1 20 2.055
87 AF1 21 0.102
87 AF1 22 0.102
87 AF1 23 1.078
87 AF1 24 3.520
87 AF1 25 5.961
87 AF1 26 6.938
87 AF1 27 6.449
87 AF1 28 4.008
87 AF1 29 1.567
87 AF1 30 -0.387
87 AF1 31 -1.851
87 AF1 32 -2.340
87 AF1 33 -3.316
87 AF1 34 -4.293
87 AF1 35 -5.269
87 AF1 36 -5.758
87 AF1 37 -5.758
87 AF1 38 -4.781
87 AF1 39 -2.340
87 AF1 40 1.567
87 AF1 41 6.449
87 AF1 42 11.332
87 AF1 43 15.238
87 AF1 44 17.680
87 AF1 45 18.168
87 AF1 46 17.680
87 AF1 47 16.215
87 AF1 48 14.750
87 AF1 49 12.309
87 AF1 50 8.891
87 AF1 51 5.473
87 AF1 52 3.031
87 AF1 53 1.567
87 AF1 54 1.567
87 AF1 55 1.567
87 AF1 56 1.567
87 AF1 57 1.078
87 AF1 58 0.102
87 AF1 59 -0.387
87 AF1 60 -1.363
87 AF1 61 -2.340
87 AF1 62 -4.781
87 AF1 63 -6.734
87 AF1 64 -8.199
87 AF1 65 -7.711
87 AF1 66 -6.734
87 AF1 67 -5.269
87 AF1 68 -4.781
87 AF1 69 -5.269
87 AF1 70 -6.246
87 AF1 71 -7.222
87 AF1 72 -7.711
87 AF1 73 -8.199
87 AF1 74 -9.176
87 AF1 75 -10.640
87 AF1 76 -11.617
87 AF1 77 -12.105
87 AF1 78 -10.640
87 AF1 79 -8.199
87 AF1 80 -5.269
87 AF1 81 -1.851
87 AF1 82 0.590
87 AF1 83 2.055
87 AF1 84 3.031
87 AF1 85 2.055
87 AF1 86 0.590
87 AF1 87 -1.363
87 AF1 88 -4.293
87 AF1 89 -6.246
87 AF1 90 -7.711
87 AF1 91 -8.687
87 AF1 92 -8.687
87 AF1 93 -8.687
87 AF1 94 -9.176
87 AF1 95 -9.664
87 AF1 96 -10.640
87 AF1 97 -11.129
87 AF1 98 -10.152
87 AF1 99 -7.222
87 AF1 100 -2.340
87 AF1 101 1.567
87 AF1 102 4.008
87 AF1 103 3.520
87 AF1 104 1.567
87 AF1 105 -0.387
87 AF1 106 -0.387
87 AF1 107 1.567
87 AF1 108 4.496
87 AF1 109 6.449
87 AF1 110 6.449
87 AF1 111 4.496
87 AF1 112 2.055
87 AF1 113 0.590
87 AF1 114 -0.387
87 AF1 115 -0.387
87 AF1 116 -0.875
87 AF1 117 -1.851
87 AF1 118 -4.293
87 AF1 119 -6.246
87 AF1 120 -7.222
87 AF1 121 -6.734
87 AF1 122 -5.269
87 AF1 123 -2.828
87 AF1 124 -1.363
87 AF1 125 -1.363
