# co2c0000356.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 0 -3.347
15 FP1 1 -0.905
15 FP1 2 -2.858
15 FP1 3 -6.765
15 FP1 4 -9.694
15 FP1 5 -9.206
15 FP1 6 -7.253
15 FP1 7 -5.788
15 FP1 8 -6.276
15 FP1 9 -8.718
15 FP1 10 -10.671
15 FP1 11 -10.671
15 FP1 12 -7.253
15 FP1 13 -1.394
15 FP1 14 3.977
15 FP1 15 7.395
15 FP1 16 7.884
15 FP1 17 6.419
15 FP1 18 3.977
15 FP1 19 2.024
15 FP1 20 0.559
15 FP1 21 -0.905
15 FP1 22 -1.882
15 FP1 23 -2.858
15 FP1 24 -3.835
15 FP1 25 -3.347
15 FP1 26 -1.882
15 FP1 27 -0.417
15 FP1 28 0.071
15 FP1 29 -1.882
15 FP1 30 -5.788
15 FP1 31 -10.671
15 FP1 32 -13.601
15 FP1 33 -13.601
15 FP1 34 -10.671
15 FP1 35 -6.765
15 FP1 36 -3.835
15 FP1 37 -1.882
15 FP1 38 -1.882
15 FP1 39 -1.394
15 FP1 40 -0.417
15 FP1 41 1.048
15 FP1 42 2.024
15 FP1 43 2.024
15 FP1 44 0.559
15 FP1 45 -1.882
15 FP1 46 -3.835
15 FP1 47 -3.347
15 FP1 48 -0.905
15 FP1 49 3.001
15 FP1 50 6.419
15 FP1 51 6.907
15 FP1 52 3.977
15 FP1 53 -0.417
15 FP1 54 -4.812
15 FP1 55 -7.253
15 FP1 56 -9.206
15 FP1 57 -10.671
15 FP1 58 -12.624
15 FP1 59 -13.601
15 FP1 60 -13.112
15 FP1 61 -10.183
15 FP1 62 -5.300
15 FP1 63 0.071
15 FP1 64 2.513
15 FP1 65 3.001
15 FP1 66 1.048
15 FP1 67 -0.417
15 FP1 68 -1.394
15 FP1 69 -1.882
15 FP1 70 -2.858
15 FP1 71 -4.812
15 FP1 72 -6.765
15 FP1 73 -7.741
15 FP1 74 -7.253
15 FP1 75 -5.300
15 FP1 76 -3.347
15 FP1 77 -1.882
15 FP1 78 -2.370
15 FP1 79 -3.347
15 FP1 80 -4.812
15 FP1 81 -5.788
15 FP1 82 -5.788
15 FP1 83 -6.765
15 FP1 84 -7.741
15 FP1 85 -10.183
15 FP1 86 -13.112
15 FP1 87 -14.577
15 FP1 88 -15.066
15 FP1 89 -14.089
15 FP1 90 -12.136
15 FP1 91 -11.159
15 FP1 92 -10.183
15 FP1 93 -9.206
15 FP1 94 -8.230
15 FP1 95 -7.253
15 FP1 96 -6.765
15 FP1 97 -7.253
15 FP1 98 -8.230
15 FP1 99 -8.718
15 FP1 100 -9.206
15 FP1 101 -8.718
15 FP1 102 -8.718
15 FP1 103 -10.183
15 FP1 104 -12.136
15 FP1 105 -12.624
15 FP1 106 -11.648
15 FP1 107 -9.206
15 FP1 108 -7.253
15 FP1 109 -7.741
15 FP1 110 -10.671
15 FP1 111 -14.089
15 FP1 112 -17.019
15 FP1 113 -17.995
15 FP1 114 -17.019
15 FP1 115 -15.066
15 FP1 116 -12.624
15 FP1 117 -11.159
15 FP1 118 -10.671
15 FP1 119 -10.671
15 FP1 120 -11.159
15 FP1 121 -11.159
15 FP1 122 -10.671
15 FP1 123 -9.694
15 FP1 124 -8.718
15 FP1 125 -7.253
15 FP1 126 -5.788
15 FP1 127 -4.323
15 FP1 128 -3.347
15 FP1 129 -2.858
15 FP1 130 -2.858
15 FP1 131 -4.812
15 FP1 132 -7.253
15 FP1 133 -10.183
15 FP1 134 -12.624
15 FP1 135 -14.577
15 FP1 136 -14.577
15 FP1 137 -14.089
15 FP1 138 -13.601
15 FP1 139 -12.136
15 FP1 140 -11.159
15 FP1 141 -10.183
15 FP1 142 -9.206
15 FP1 143 -8.718
15 FP1 144 -9.694
15 FP1 145 -11.159
15 FP1 146 -14.089
15 FP1 147 -16.042
15 FP1 148 -17.507
15 FP1 149 -17.019
15 FP1 150 -16.042
15 FP1 151 -14.089
15 FP1 152 -12.136
15 FP1 153 -10.671
15 FP1 154 -8.230
15 FP1 155 -5.788
15 FP1 156 -3.835
15 FP1 157 -3.835
15 FP1 158 -5.788
15 FP1 159 -8.718
15 FP1 160 -10.671
15 FP1 161 -8.718
15 FP1 162 -4.812
15 FP1 163 0.071
15 FP1 164 2.513
15 FP1 165 1.048
15 FP1 166 -2.370
