# co2c0000356.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 0 2.584
29 FP1 1 4.049
29 FP1 2 5.025
29 FP1 3 4.049
29 FP1 4 1.119
29 FP1 5 -2.299
29 FP1 6 -4.740
29 FP1 7 -4.252
29 FP1 8 -0.834
29 FP1 9 3.560
29 FP1 10 6.978
29 FP1 11 7.467
29 FP1 12 4.537
29 FP1 13 1.119
29 FP1 14 -1.811
29 FP1 15 -2.787
29 FP1 16 -1.811
29 FP1 17 -0.834
29 FP1 18 -0.834
29 FP1 19 -0.834
29 FP1 20 -0.834
29 FP1 21 1.607
29 FP1 22 5.514
29 FP1 23 9.420
29 FP1 24 11.373
29 FP1 25 10.396
29 FP1 26 6.002
29 FP1 27 1.119
29 FP1 28 -2.299
29 FP1 29 -3.276
29 FP1 30 -0.834
29 FP1 31 2.096
29 FP1 32 4.049
29 FP1 33 4.049
29 FP1 34 3.560
29 FP1 35 3.560
29 FP1 36 5.025
29 FP1 37 8.443
29 FP1 38 10.885
29 FP1 39 9.908
29 FP1 40 6.002
29 FP1 41 0.142
29 FP1 42 -3.276
29 FP1 43 -2.787
29 FP1 44 1.119
29 FP1 45 5.514
29 FP1 46 7.467
29 FP1 47 6.978
29 FP1 48 5.514
29 FP1 49 4.537
29 FP1 50 6.002
29 FP1 51 9.908
29 FP1 52 13.326
29 FP1 53 14.791
29 FP1 54 12.838
29 FP1 55 8.931
29 FP1 56 4.049
29 FP1 57 0.631
29 FP1 58 -1.322
29 FP1 59 -1.811
29 FP1 60 -2.787
29 FP1 61 -4.740
29 FP1 62 -8.647
29 FP1 63 -13.529
29 FP1 64 -16.459
29 FP1 65 -16.947
29 FP1 66 -14.018
29 FP1 67 -9.623
29 FP1 68 -5.229
29 FP1 69 -3.276
29 FP1 70 -3.764
29 FP1 71 -5.229
29 FP1 72 -5.717
29 FP1 73 -5.229
29 FP1 74 -3.276
29 FP1 75 -1.811
29 FP1 76 -0.834
29 FP1 77 -0.834
29 FP1 78 -0.346
29 FP1 79 1.607
29 FP1 80 4.537
29 FP1 81 6.490
29 FP1 82 6.978
29 FP1 83 5.025
29 FP1 84 2.584
29 FP1 85 0.631
29 FP1 86 -1.322
29 FP1 87 -3.276
29 FP1 88 -5.717
29 FP1 89 -8.647
29 FP1 90 -9.623
29 FP1 91 -8.647
29 FP1 92 -4.740
29 FP1 93 -0.346
29 FP1 94 3.072
29 FP1 95 4.049
29 FP1 96 2.584
29 FP1 97 0.142
29 FP1 98 -1.322
29 FP1 99 -1.811
29 FP1 100 -0.346
29 FP1 101 1.119
29 FP1 102 2.584
29 FP1 103 3.072
29 FP1 104 3.560
29 FP1 105 3.560
29 FP1 106 4.049
29 FP1 107 3.560
29 FP1 108 2.096
29 FP1 109 0.631
29 FP1 110 -0.346
29 FP1 111 -0.834
29 FP1 112 -0.346
29 FP1 113 0.142
29 FP1 114 -0.346
29 FP1 115 -1.322
29 FP1 116 -2.787
29 FP1 117 -3.764
29 FP1 118 -3.764
29 FP1 119 -2.299
29 FP1 120 -0.834
29 FP1 121 0.142
29 FP1 122 0.142
29 FP1 123 0.142
29 FP1 124 0.631
29 FP1 125 1.119
29 FP1 126 1.119
29 FP1 127 0.631
29 FP1 128 -0.834
29 FP1 129 -2.787
29 FP1 130 -4.740
29 FP1 131 -6.205
29 FP1 132 -6.694
29 FP1 133 -5.229
29 FP1 134 -2.787
29 FP1 135 0.631
29 FP1 136 4.049
29 FP1 137 5.025
29 FP1 138 4.049
29 FP1 139 2.096
29 FP1 140 0.142
29 FP1 141 -1.322
29 FP1 142 -1.811
29 FP1 143 -2.787
29 FP1 144 -4.252
29 FP1 145 -5.229
29 FP1 146 -6.205
29 FP1 147 -6.205
29 FP1 148 -6.694
29 FP1 149 -7.670
29 FP1 150 -9.135
29 FP1 151 -9.135
29 FP1 152 -6.205
29 FP1 153 -1.322
29 FP1 154 3.560
29 FP1 155 6.002
29 FP1 156 5.514
29 FP1 157 2.096
29 FP1 158 -0.346
29 FP1 159 -0.834
29 FP1 160 0.631
29 FP1 161 2.584
29 FP1 162 2.584
29 FP1 163 0.631
29 FP1 164 -1.811
29 FP1 165 -4.252
29 FP1 166 -5.229
29 FP1 167 -6.205
29 FP1 168 -7.670
29 FP1 169 -9.135
29 FP1 170 -8.647
29 FP1 171 -4.740
29 FP1 172 1.119
29 FP1 173 6.978
29 FP1 174 8.931
29 FP1 175 7.467
29 FP1 176 3.560
29 FP1 177 0.631
29 FP1 178 1.119
29 FP1 179 4.537
29 FP1 180 8.443
29 FP1 181 9.908
29 FP1 182 9.908
29 FP1 183 8.443
29 FP1 184 7.467
29 FP1 185 7.467
29 FP1 186 7.467
29 FP1 187 7.467
29 FP1 188 6.490
29 FP1 189 6.002
29 FP1 190 5.514
29 FP1 191 6.002
29 FP1 192 6.002
29 FP1 193 5.514
