# co2c0000356.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 0 1.923
35 FP1 1 0.458
35 FP1 2 -1.495
35 FP1 3 -2.472
35 FP1 4 -1.495
35 FP1 5 1.434
35 FP1 6 3.876
35 FP1 7 5.829
35 FP1 8 5.829
35 FP1 9 3.876
35 FP1 10 1.434
35 FP1 11 -0.031
35 FP1 12 0.458
35 FP1 13 1.923
35 FP1 14 3.387
35 FP1 15 4.364
35 FP1 16 3.387
35 FP1 17 3.387
35 FP1 18 3.387
35 FP1 19 4.852
35 FP1 20 6.317
35 FP1 21 6.317
35 FP1 22 4.364
35 FP1 23 0.946
35 FP1 24 -2.472
35 FP1 25 -4.425
35 FP1 26 -4.425
35 FP1 27 -3.937
35 FP1 28 -2.960
35 FP1 29 -2.472
35 FP1 30 -1.007
35 FP1 31 1.923
35 FP1 32 5.341
35 FP1 33 8.270
35 FP1 34 9.735
35 FP1 35 8.759
35 FP1 36 6.805
35 FP1 37 5.829
35 FP1 38 6.317
35 FP1 39 7.294
35 FP1 40 8.759
35 FP1 41 8.759
35 FP1 42 8.270
35 FP1 43 7.782
35 FP1 44 7.782
35 FP1 45 8.270
35 FP1 46 9.247
35 FP1 47 8.759
35 FP1 48 6.317
35 FP1 49 2.411
35 FP1 50 -1.984
35 FP1 51 -4.913
35 FP1 52 -6.378
35 FP1 53 -4.913
35 FP1 54 -1.984
35 FP1 55 0.946
35 FP1 56 2.411
35 FP1 57 2.899
35 FP1 58 1.434
35 FP1 59 -0.031
35 FP1 60 -1.007
35 FP1 61 -1.984
35 FP1 62 -3.448
35 FP1 63 -5.890
35 FP1 64 -9.796
35 FP1 65 -13.214
35 FP1 66 -15.167
35 FP1 67 -14.191
35 FP1 68 -11.261
35 FP1 69 -7.843
35 FP1 70 -5.402
35 FP1 71 -4.913
35 FP1 72 -5.402
35 FP1 73 -6.378
35 FP1 74 -7.355
35 FP1 75 -7.355
35 FP1 76 -7.843
35 FP1 77 -7.843
35 FP1 78 -7.355
35 FP1 79 -5.890
35 FP1 80 -3.937
35 FP1 81 -2.472
35 FP1 82 -1.984
35 FP1 83 -1.984
35 FP1 84 -1.984
35 FP1 85 -1.007
35 FP1 86 0.458
35 FP1 87 1.923
35 FP1 88 1.923
35 FP1 89 0.946
35 FP1 90 -1.495
35 FP1 91 -4.913
35 FP1 92 -8.331
35 FP1 93 -10.284
35 FP1 94 -10.284
35 FP1 95 -8.331
35 FP1 96 -5.402
35 FP1 97 -2.960
35 FP1 98 -2.472
35 FP1 99 -4.425
35 FP1 100 -7.355
35 FP1 101 -10.284
35 FP1 102 -10.773
35 FP1 103 -8.820
35 FP1 104 -4.425
35 FP1 105 -0.031
35 FP1 106 1.923
35 FP1 107 0.946
35 FP1 108 -1.984
35 FP1 109 -3.937
35 FP1 110 -3.448
35 FP1 111 -0.519
35 FP1 112 3.387
35 FP1 113 4.852
35 FP1 114 3.387
35 FP1 115 0.458
35 FP1 116 -1.984
35 FP1 117 -0.031
35 FP1 118 3.876
35 FP1 119 7.782
35 FP1 120 9.247
35 FP1 121 6.805
35 FP1 122 2.899
35 FP1 123 0.458
35 FP1 124 -0.519
35 FP1 125 -0.519
35 FP1 126 -0.519
35 FP1 127 -1.007
35 FP1 128 -0.519
35 FP1 129 2.411
35 FP1 130 6.805
35 FP1 131 11.688
35 FP1 132 13.641
35 FP1 133 12.177
35 FP1 134 8.270
35 FP1 135 3.387
35 FP1 136 -0.519
35 FP1 137 -2.472
35 FP1 138 -2.472
35 FP1 139 -1.007
35 FP1 140 0.946
35 FP1 141 2.411
35 FP1 142 2.899
35 FP1 143 1.434
35 FP1 144 -0.519
35 FP1 145 -2.472
35 FP1 146 -3.448
35 FP1 147 -2.960
35 FP1 148 -1.984
35 FP1 149 -1.007
35 FP1 150 -0.519
35 FP1 151 -0.519
35 FP1 152 -1.007
35 FP1 153 -1.007
35 FP1 154 -1.007
35 FP1 155 -0.031
35 FP1 156 1.923
35 FP1 157 5.341
35 FP1 158 8.270
35 FP1 159 10.223
35 FP1 160 9.247
35 FP1 161 6.317
35 FP1 162 1.923
35 FP1 163 -1.984
35 FP1 164 -3.937
35 FP1 165 -3.937
35 FP1 166 -2.960
35 FP1 167 -2.472
35 FP1 168 -2.960
35 FP1 169 -3.448
35 FP1 170 -3.448
35 FP1 171 -1.984
35 FP1 172 0.946
35 FP1 173 3.876
35 FP1 174 7.294
35 FP1 175 10.223
35 FP1 176 13.153
35 FP1 177 15.106
35 FP1 178 15.106
35 FP1 179 12.665
35 FP1 180 10.223
35 FP1 181 9.735
35 FP1 182 14.130
35 FP1 183 21.942
35 FP1 184 30.243
35 FP1 185 35.126
35 FP1 186 35.614
35 FP1 187 32.684
35 FP1 188 30.243
35 FP1 189 30.243
35 FP1 190 31.708
35 FP1 191 32.196
35 FP1 192 31.219
35 FP1 193 28.778
35 FP1 194 28.290
35 FP1 195 29.755
35 FP1 196 34.149
35 FP1 197 37.079
35 FP1 198 38.544
35 FP1 199 37.567
35 FP1 200 36.102
35 FP1 201 36.591
35 FP1 202 37.567
35 FP1 203 39.032
35 FP1 204 40.497
35 FP1 205 40.985
35 FP1 206 41.962
35 FP1 207 43.427
35 FP1 208 45.380
35 FP1 209 47.821
35 FP1 210 49.286
35 FP1 211 49.286
35 FP1 212 47.821
35 FP1 213 45.868
35 FP1 214 44.891
35 FP1 215 44.403
35 FP1 216 45.380
35 FP1 217 45.868
35 FP1 218 44.891
35 FP1 219 42.938
35 FP1 220 40.985
35 FP1 221 38.544
35 FP1 222 37.567
35 FP1 223 37.079
35 FP1 224 37.079
35 FP1 225 37.567
35 FP1 226 38.055
35 FP1 227 38.055
35 FP1 228 38.544
35 FP1 229 39.520
35 FP1 230 41.473
35 FP1 231 43.915
35 FP1 232 45.380
35 FP1 233 44.403
35 FP1 234 40.985
35 FP1 235 35.614
35 FP1 236 30.731
35 FP1 237 27.313
35 FP1 238 27.802
35 FP1 239 29.755
35 FP1 240 31.219
35 FP1 241 31.708
35 FP1 242 30.243
35 FP1 243 29.266
35 FP1 244 29.266
35 FP1 245 31.219
35 FP1 246 33.173
35 FP1 247 33.661
35 FP1 248 32.196
35 FP1 249 29.266
35 FP1 250 26.825
35 FP1 251 25.848
35 FP1 252 25.848
35 FP1 253 25.848
35 FP1 254 25.848
35 FP1 255 25.360
# FP2 chan 1
35 FP2 0 -1.200
35 FP2 1 -4.130
35 FP2 2 -5.107
35 FP2 3 -4.130
35 FP2 4 -2.177
35 FP2 5 0.753
35 FP2 6 2.706
35 FP2 7 3.682
35 FP2 8 3.682
35 FP2 9 3.682
35 FP2 10 4.171
35 FP2 11 4.171
35 FP2 12 3.682
35 FP2 13 1.729
35 FP2 14 0.264
35 FP2 15 0.264
35 FP2 16 2.706
35 FP2 17 6.124
35 FP2 18 8.077
35 FP2 19 7.589
35 FP2 20 5.147
35 FP2 21 2.706
35 FP2 22 1.241
35 FP2 23 0.264
35 FP2 24 -0.712
35 FP2 25 -2.665
35 FP2 26 -5.107
35 FP2 27 -7.060
35 FP2 28 -8.036
35 FP2 29 -7.548
35 FP2 30 -5.107
35 FP2 31 -1.200
35 FP2 32 4.171
35 FP2 33 8.565
35 FP2 34 10.518
35 FP2 35 9.542
35 FP2 36 6.124
35 FP2 37 3.194
35 FP2 38 2.706
35 FP2 39 4.659
35 FP2 40 8.077
35 FP2 41 11.007
35 FP2 42 11.983
35 FP2 43 11.495
35 FP2 44 10.030
35 FP2 45 8.077
35 FP2 46 5.636
35 FP2 47 2.706
35 FP2 48 1.241
35 FP2 49 0.264
35 FP2 50 0.264
35 FP2 51 -0.224
35 FP2 52 -2.177
35 FP2 53 -5.107
35 FP2 54 -6.571
35 FP2 55 -5.107
35 FP2 56 -1.689
35 FP2 57 1.729
35 FP2 58 2.218
35 FP2 59 -0.224
35 FP2 60 -4.130
35 FP2 61 -8.036
35 FP2 62 -10.478
35 FP2 63 -12.431
35 FP2 64 -14.384
35 FP2 65 -14.872
35 FP2 66 -13.896
35 FP2 67 -10.478
35 FP2 68 -6.083
35 FP2 69 -3.642
35 FP2 70 -3.642
35 FP2 71 -6.083
35 FP2 72 -8.525
35 FP2 73 -8.525
35 FP2 74 -7.060
35 FP2 75 -6.083
35 FP2 76 -6.571
35 FP2 77 -9.013
35 FP2 78 -10.478
35 FP2 79 -9.013
35 FP2 80 -4.618
35 FP2 81 0.264
35 FP2 82 1.729
35 FP2 83 -0.224
35 FP2 84 -4.130
35 FP2 85 -5.107
35 FP2 86 -2.177
35 FP2 87 3.682
35 FP2 88 6.612
35 FP2 89 5.147
35 FP2 90 -1.689
35 FP2 91 -9.989
35 FP2 92 -14.384
35 FP2 93 -13.896
35 FP2 94 -10.478
35 FP2 95 -6.571
35 FP2 96 -4.130
35 FP2 97 -3.642
35 FP2 98 -3.642
35 FP2 99 -4.130
35 FP2 100 -6.083
35 FP2 101 -8.525
35 FP2 102 -9.989
35 FP2 103 -9.013
35 FP2 104 -5.107
35 FP2 105 -0.224
35 FP2 106 3.682
35 FP2 107 5.147
35 FP2 108 3.682
35 FP2 109 0.753
35 FP2 110 -0.712
35 FP2 111 -1.200
35 FP2 112 -0.224
35 FP2 113 0.264
35 FP2 114 -0.224
35 FP2 115 -1.200
35 FP2 116 -2.177
