# co2c0000356.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 201 8.728
5 FP1 202 9.705
5 FP1 203 11.169
5 FP1 204 12.634
5 FP1 205 13.123
5 FP1 206 12.634
5 FP1 207 10.681
5 FP1 208 7.751
5 FP1 209 6.287
5 FP1 210 5.310
5 FP1 211 6.287
5 FP1 212 7.751
5 FP1 213 9.216
5 FP1 214 10.681
5 FP1 215 10.681
5 FP1 216 9.705
5 FP1 217 8.728
5 FP1 218 6.775
5 FP1 219 5.310
5 FP1 220 4.333
5 FP1 221 3.357
5 FP1 222 2.380
5 FP1 223 0.916
5 FP1 224 0.427
5 FP1 225 -0.061
5 FP1 226 0.916
5 FP1 227 2.869
5 FP1 228 5.310
5 FP1 229 6.775
5 FP1 230 6.775
5 FP1 231 5.798
5 FP1 232 4.333
5 FP1 233 3.357
5 FP1 234 3.357
5 FP1 235 3.845
5 FP1 236 4.822
5 FP1 237 5.310
5 FP1 238 6.287
5 FP1 239 6.287
5 FP1 240 5.798
5 FP1 241 4.333
5 FP1 242 1.892
5 FP1 243 -0.061
5 FP1 244 -2.014
5 FP1 245 -2.991
5 FP1 246 -3.479
5 FP1 247 -2.991
5 FP1 248 -2.014
5 FP1 249 -1.038
5 FP1 250 0.916
5 FP1 251 2.869
5 FP1 252 4.822
5 FP1 253 6.287
5 FP1 254 7.751
5 FP1 255 9.216
# FP2 chan 1
5 FP2 0 -5.686
5 FP2 1 -6.175
5 FP2 2 -6.663
5 FP2 3 -6.175
5 FP2 4 -4.222
5 FP2 5 -0.804
5 FP2 6 2.614
5 FP2 7 5.056
5 FP2 8 5.056
5 FP2 9 3.103
5 FP2 10 0.173
5 FP2 11 -2.268
5 FP2 12 -2.757
5 FP2 13 -1.780
5 FP2 14 0.173
5 FP2 15 1.638
5 FP2 16 1.638
5 FP2 17 1.638
5 FP2 18 1.638
5 FP2 19 2.614
5 FP2 20 5.544
5 FP2 21 7.497
5 FP2 22 7.497
5 FP2 23 5.544
5 FP2 24 2.614
5 FP2 25 1.149
5 FP2 26 2.126
5 FP2 27 4.079
5 FP2 28 5.544
5 FP2 29 4.567
5 FP2 30 1.149
5 FP2 31 -2.757
5 FP2 32 -4.222
5 FP2 33 -2.757
5 FP2 34 0.661
5 FP2 35 5.056
5 FP2 36 7.985
5 FP2 37 8.962
5 FP2 38 8.962
5 FP2 39 8.962
5 FP2 40 10.427
5 FP2 41 11.892
5 FP2 42 13.357
5 FP2 43 14.821
5 FP2 44 15.798
5 FP2 45 17.751
5 FP2 46 19.704
5 FP2 47 20.681
5 FP2 48 18.728
5 FP2 49 14.333
5 FP2 50 8.474
5 FP2 51 3.591
5 FP2 52 0.661
5 FP2 53 -1.292
5 FP2 54 -2.757
5 FP2 55 -5.686
5 FP2 56 -9.593
5 FP2 57 -12.522
5 FP2 58 -13.499
5 FP2 59 -12.522
5 FP2 60 -11.058
5 FP2 61 -10.081
5 FP2 62 -10.081
5 FP2 63 -9.104
5 FP2 64 -6.663
5 FP2 65 -2.268
5 FP2 66 2.614
5 FP2 67 6.521
5 FP2 68 7.985
5 FP2 69 7.497
5 FP2 70 7.009
5 FP2 71 7.009
5 FP2 72 7.985
5 FP2 73 7.985
5 FP2 74 6.521
5 FP2 75 3.591
5 FP2 76 -0.804
5 FP2 77 -6.175
5 FP2 78 -11.058
5 FP2 79 -15.940
5 FP2 80 -19.358
5 FP2 81 -20.823
5 FP2 82 -19.847
5 FP2 83 -16.429
5 FP2 84 -12.522
5 FP2 85 -8.616
5 FP2 86 -6.175
5 FP2 87 -5.686
5 FP2 88 -7.151
5 FP2 89 -8.616
5 FP2 90 -8.616
5 FP2 91 -7.640
5 FP2 92 -4.710
5 FP2 93 -2.757
5 FP2 94 -1.780
5 FP2 95 -3.245
5 FP2 96 -4.710
5 FP2 97 -6.175
5 FP2 98 -5.686
5 FP2 99 -4.222
5 FP2 100 -3.733
5 FP2 101 -4.710
5 FP2 102 -7.151
5 FP2 103 -8.128
5 FP2 104 -6.663
5 FP2 105 -4.222
5 FP2 106 -1.292
5 FP2 107 -1.292
5 FP2 108 -4.222
5 FP2 109 -8.128
5 FP2 110 -10.081
5 FP2 111 -7.640
5 FP2 112 -2.757
5 FP2 113 2.614
5 FP2 114 6.032
5 FP2 115 5.544
5 FP2 116 2.614
5 FP2 117 -1.292
5 FP2 118 -4.222
5 FP2 119 -6.175
5 FP2 120 -6.663
5 FP2 121 -6.663
5 FP2 122 -5.686
5 FP2 123 -4.710
5 FP2 124 -3.245
5 FP2 125 -2.757
5 FP2 126 -4.222
5 FP2 127 -6.663
5 FP2 128 -8.616
5 FP2 129 -9.104
5 FP2 130 -8.128
5 FP2 131 -6.175
5 FP2 132 -4.710
5 FP2 133 -4.710
5 FP2 134 -6.175
5 FP2 135 -6.175
5 FP2 136 -4.222
5 FP2 137 -0.315
5 FP2 138 4.079
5 FP2 139 7.985
5 FP2 140 8.962
5 FP2 141 8.962
5 FP2 142 8.474
5 FP2 143 7.985
5 FP2 144 7.985
5 FP2 145 7.009
5 FP2 146 6.521
5 FP2 147 6.521
5 FP2 148 7.497
5 FP2 149 8.962
5 FP2 150 9.939
5 FP2 151 9.939
5 FP2 152 8.474
5 FP2 153 7.497
5 FP2 154 7.497
5 FP2 155 9.450
5 FP2 156 12.380
5 FP2 157 14.821
5 FP2 158 15.798
5 FP2 159 16.286
5 FP2 160 15.798
5 FP2 161 16.286
5 FP2 162 17.263
5 FP2 163 17.751
5 FP2 164 18.239
5 FP2 165 18.239
5 FP2 166 17.751
5 FP2 167 18.239
5 FP2 168 18.239
5 FP2 169 18.239
5 FP2 170 17.751
5 FP2 171 17.263
5 FP2 172 16.774
5 FP2 173 16.774
5 FP2 174 17.263
5 FP2 175 17.751
5 FP2 176 17.263
5 FP2 177 15.798
5 FP2 178 14.821
5 FP2 179 14.821
5 FP2 180 15.310
5 FP2 181 16.286
5 FP2 182 16.286
5 FP2 183 15.310
5 FP2 184 13.845
5 FP2 185 13.357
5 FP2 186 14.333
5 FP2 187 16.286
5 FP2 188 18.728
5 FP2 189 19.704
5 FP2 190 19.216
5 FP2 191 17.263
5 FP2 192 15.310
5 FP2 193 13.357
5 FP2 194 11.892
5 FP2 195 10.427
5 FP2 196 8.962
5 FP2 197 7.497
5 FP2 198 7.985
5 FP2 199 8.962
5 FP2 200 10.915
5 FP2 201 12.868
5 FP2 202 13.845
5 FP2 203 13.845
5 FP2 204 13.845
5 FP2 205 13.845
5 FP2 206 13.357
5 FP2 207 12.380
5 FP2 208 9.939
5 FP2 209 7.009
5 FP2 210 5.544
5 FP2 211 5.544
5 FP2 212 7.497
5 FP2 213 9.939
5 FP2 214 11.892
5 FP2 215 11.892
5 FP2 216 10.915
5 FP2 217 9.450
5 FP2 218 7.009
5 FP2 219 5.544
5 FP2 220 4.567
5 FP2 221 4.079
5 FP2 222 3.591
5 FP2 223 3.103
5 FP2 224 2.126
5 FP2 225 1.638
5 FP2 226 2.126
5 FP2 227 4.079
5 FP2 228 7.009
5 FP2 229 9.450
5 FP2 230 10.427
5 FP2 231 8.962
5 FP2 232 6.032
5 FP2 233 3.103
5 FP2 234 2.126
5 FP2 235 3.103
5 FP2 236 5.056
5 FP2 237 7.009
5 FP2 238 7.985
5 FP2 239 7.985
5 FP2 240 7.009
5 FP2 241 5.544
5 FP2 242 3.591
5 FP2 243 1.149
5 FP2 244 -1.292
5 FP2 245 -2.757
5 FP2 246 -2.757
5 FP2 247 -1.292
5 FP2 248 1.149
5 FP2 249 3.103
5 FP2 250 4.567
5 FP2 251 5.056
5 FP2 252 5.544
5 FP2 253 7.009
5 FP2 254 9.450
5 FP2 255 11.892
# F7 chan 2
5 F7 0 -5.503
5 F7 1 -8.433
5 F7 2 -8.433
5 F7 3 -5.992
5 F7 4 -1.597
5 F7 5 2.309
5 F7 6 5.727
5 F7 7 6.704
5 F7 8 5.727
5 F7 9 3.286
5 F7 10 0.356
5 F7 11 -2.085
5 F7 12 -2.085
5 F7 13 0.356
5 F7 14 3.286
5 F7 15 4.751
5 F7 16 3.774
5 F7 17 0.356
5 F7 18 -3.062
5 F7 19 -4.038
5 F7 20 -2.574
5 F7 21 -0.132
5 F7 22 0.844
5 F7 23 0.844
5 F7 24 -0.621
5 F7 25 -0.621
5 F7 26 -0.132
5 F7 27 0.844
5 F7 28 0.356
5 F7 29 -1.597
5 F7 30 -4.038
5 F7 31 -4.038
5 F7 32 -2.085
5 F7 33 1.333
5 F7 34 3.774
5 F7 35 4.262
5 F7 36 3.286
5 F7 37 3.286
5 F7 38 5.727
5 F7 39 9.145
5 F7 40 12.563
5 F7 41 12.563
5 F7 42 9.633
5 F7 43 6.215
5 F7 44 4.751
5 F7 45 6.215
5 F7 46 8.657
5 F7 47 10.122
5 F7 48 8.169
5 F7 49 4.262
5 F7 50 -0.621
5 F7 51 -4.038
5 F7 52 -4.527
5 F7 53 -4.527
5 F7 54 -5.503
5 F7 55 -7.456
5 F7 56 -9.410
5 F7 57 -9.898
5 F7 58 -7.945
5 F7 59 -4.527
5 F7 60 -2.085
5 F7 61 -1.597
5 F7 62 -3.550
5 F7 63 -6.480
5 F7 64 -7.456
5 F7 65 -5.992
5 F7 66 -3.062
5 F7 67 -0.621
5 F7 68 -0.132
5 F7 69 -1.597
5 F7 70 -3.062
5 F7 71 -5.015
5 F7 72 -5.992
5 F7 73 -7.456
5 F7 74 -8.921
5 F7 75 -9.898
5 F7 76 -10.386
5 F7 77 -8.921
5 F7 78 -8.433
5 F7 79 -9.410
5 F7 80 -12.339
5 F7 81 -15.757
5 F7 82 -17.222
5 F7 83 -15.269
5 F7 84 -10.874
5 F7 85 -6.968
5 F7 86 -5.503
5 F7 87 -6.480
5 F7 88 -8.433
5 F7 89 -8.433
5 F7 90 -6.968
5 F7 91 -5.015
5 F7 92 -5.015
5 F7 93 -7.456
5 F7 94 -11.851
5 F7 95 -15.757
5 F7 96 -18.199
5 F7 97 -18.687
5 F7 98 -17.222
5 F7 99 -15.757
5 F7 100 -14.292
5 F7 101 -12.339
5 F7 102 -10.386
5 F7 103 -8.433
5 F7 104 -5.992
5 F7 105 -3.550
5 F7 106 -2.085
5 F7 107 -1.109
5 F7 108 -1.109
5 F7 109 -2.085
5 F7 110 -3.550
5 F7 111 -4.527
5 F7 112 -5.015
5 F7 113 -3.550
5 F7 114 -1.597
5 F7 115 0.356
5 F7 116 0.356
5 F7 117 -2.085
5 F7 118 -6.480
5 F7 119 -11.363
5 F7 120 -13.804
5 F7 121 -13.316
5 F7 122 -10.386
5 F7 123 -7.456
5 F7 124 -6.480
5 F7 125 -7.945
5 F7 126 -10.386
5 F7 127 -12.828
5 F7 128 -14.292
5 F7 129 -13.804
5 F7 130 -11.851
5 F7 131 -9.898
5 F7 132 -7.945
5 F7 133 -6.480
5 F7 134 -5.992
5 F7 135 -5.992
5 F7 136 -6.480
5 F7 137 -5.992
5 F7 138 -4.038
5 F7 139 -1.597
5 F7 140 1.821
5 F7 141 4.751
5 F7 142 5.239
5 F7 143 3.774
5 F7 144 -0.132
5 F7 145 -4.038
5 F7 146 -6.480
5 F7 147 -6.480
5 F7 148 -5.503
5 F7 149 -4.038
5 F7 150 -4.038
5 F7 151 -5.503
5 F7 152 -6.480
5 F7 153 -6.480
5 F7 154 -5.015
5 F7 155 -2.085
5 F7 156 -0.621
5 F7 157 -0.132
5 F7 158 -0.621
5 F7 159 -0.132
5 F7 160 0.356
5 F7 161 0.844
5 F7 162 0.844
5 F7 163 0.356
5 F7 164 -0.132
5 F7 165 0.356
5 F7 166 0.844
5 F7 167 1.821
5 F7 168 0.844
5 F7 169 -0.621
5 F7 170 -3.062
5 F7 171 -4.038
5 F7 172 -4.527
5 F7 173 -3.550
5 F7 174 -2.574
5 F7 175 -3.062
5 F7 176 -5.015
5 F7 177 -7.456
5 F7 178 -9.898
5 F7 179 -10.386
5 F7 180 -8.433
5 F7 181 -4.038
5 F7 182 -0.132
5 F7 183 1.333
5 F7 184 -0.621
5 F7 185 -4.038
5 F7 186 -6.480
5 F7 187 -5.503
5 F7 188 -1.597
5 F7 189 2.797
5 F7 190 5.239
5 F7 191 3.286
5 F7 192 -1.109
5 F7 193 -5.503
5 F7 194 -5.503
5 F7 195 -2.574
5 F7 196 1.333
5 F7 197 2.797
5 F7 198 0.844
5 F7 199 -3.062
5 F7 200 -6.480
5 F7 201 -6.968
5 F7 202 -5.503
5 F7 203 -2.574
5 F7 204 -0.621
5 F7 205 -0.132
5 F7 206 -1.597
5 F7 207 -3.550
5 F7 208 -5.503
5 F7 209 -6.480
5 F7 210 -7.456
5 F7 211 -6.968
5 F7 212 -5.015
5 F7 213 -2.574
5 F7 214 -0.132
5 F7 215 0.844
5 F7 216 -0.132
5 F7 217 -2.085
5 F7 218 -4.527
5 F7 219 -5.992
5 F7 220 -6.480
5 F7 221 -6.968
5 F7 222 -6.968
5 F7 223 -7.456
5 F7 224 -8.433
5 F7 225 -8.433
5 F7 226 -7.456
5 F7 227 -5.503
5 F7 228 -3.550
5 F7 229 -2.085
5 F7 230 -2.085
5 F7 231 -3.062
5 F7 232 -4.038
5 F7 233 -5.015
5 F7 234 -5.503
5 F7 235 -5.015
5 F7 236 -4.527
5 F7 237 -3.550
5 F7 238 -2.574
5 F7 239 -2.574
5 F7 240 -3.550
5 F7 241 -5.503
5 F7 242 -8.433
5 F7 243 -11.363
5 F7 244 -13.316
5 F7 245 -14.781
5 F7 246 -14.781
5 F7 247 -14.781
5 F7 248 -13.316
5 F7 249 -11.851
5 F7 250 -9.410
5 F7 251 -6.968
5 F7 252 -5.503
5 F7 253 -4.527
5 F7 254 -3.062
5 F7 255 -2.085
# F8 chan 3
5 F8 0 -3.886
5 F8 1 -3.886
5 F8 2 -5.839
5 F8 3 -6.816
5 F8 4 -4.374
5 F8 5 1.973
5 F8 6 6.856
5 F8 7 7.345
5 F8 8 2.950
5 F8 9 -3.398
5 F8 10 -7.304
5 F8 11 -6.816
5 F8 12 -3.886
5 F8 13 -0.956
5 F8 14 -0.956
5 F8 15 -2.421
5 F8 16 -3.398
5 F8 17 -1.933
5 F8 18 1.973
5 F8 19 5.880
5 F8 20 7.833
5 F8 21 6.368
5 F8 22 2.462
5 F8 23 -0.956
5 F8 24 -2.909
5 F8 25 -1.933
5 F8 26 0.020
5 F8 27 1.973
5 F8 28 2.462
5 F8 29 0.509
5 F8 30 -2.421
5 F8 31 -5.839
5 F8 32 -7.792
5 F8 33 -7.792
5 F8 34 -4.862
5 F8 35 -0.468
5 F8 36 2.950
5 F8 37 5.391
5 F8 38 5.391
5 F8 39 4.903
5 F8 40 3.927
5 F8 41 3.927
5 F8 42 4.903
5 F8 43 6.368
5 F8 44 9.298
5 F8 45 12.716
5 F8 46 16.134
5 F8 47 17.598
5 F8 48 15.645
5 F8 49 10.274
5 F8 50 3.927
5 F8 51 -0.468
5 F8 52 -2.421
5 F8 53 -3.886
5 F8 54 -6.327
5 F8 55 -11.210
5 F8 56 -16.581
5 F8 57 -19.511
5 F8 58 -19.511
5 F8 59 -18.046
5 F8 60 -17.558
5 F8 61 -18.046
5 F8 62 -18.534
5 F8 63 -17.069
5 F8 64 -12.675
5 F8 65 -6.327
5 F8 66 -1.444
5 F8 67 0.020
5 F8 68 -0.468
5 F8 69 -0.956
5 F8 70 0.020
5 F8 71 1.973
5 F8 72 3.438
5 F8 73 3.438
5 F8 74 2.462
5 F8 75 1.485
5 F8 76 -0.468
5 F8 77 -4.374
5 F8 78 -10.234
5 F8 79 -16.093
5 F8 80 -20.487
5 F8 81 -19.999
5 F8 82 -17.069
5 F8 83 -13.652
5 F8 84 -11.698
5 F8 85 -10.234
5 F8 86 -8.769
5 F8 87 -5.839
5 F8 88 -4.374
5 F8 89 -4.862
5 F8 90 -8.769
5 F8 91 -12.187
5 F8 92 -13.163
5 F8 93 -9.745
5 F8 94 -5.839
5 F8 95 -3.886
5 F8 96 -5.351
5 F8 97 -7.792
5 F8 98 -8.280
5 F8 99 -6.327
5 F8 100 -3.398
5 F8 101 -3.398
5 F8 102 -6.816
5 F8 103 -10.234
5 F8 104 -11.698
5 F8 105 -9.257
5 F8 106 -6.327
5 F8 107 -6.327
5 F8 108 -10.722
5 F8 109 -17.069
5 F8 110 -19.511
5 F8 111 -15.116
5 F8 112 -6.327
5 F8 113 2.462
5 F8 114 6.368
5 F8 115 3.927
5 F8 116 -0.468
5 F8 117 -4.374
5 F8 118 -5.351
5 F8 119 -4.862
5 F8 120 -3.886
5 F8 121 -4.862
5 F8 122 -5.839
5 F8 123 -6.327
5 F8 124 -4.862
5 F8 125 -3.398
5 F8 126 -4.374
5 F8 127 -8.280
5 F8 128 -13.652
5 F8 129 -16.581
5 F8 130 -15.605
5 F8 131 -11.698
5 F8 132 -7.304
5 F8 133 -6.327
5 F8 134 -7.792
5 F8 135 -8.769
5 F8 136 -6.816
5 F8 137 -1.933
5 F8 138 2.950
5 F8 139 3.927
5 F8 140 0.997
5 F8 141 -2.421
5 F8 142 -2.909
5 F8 143 0.997
5 F8 144 5.880
5 F8 145 8.321
5 F8 146 6.856
5 F8 147 3.927
5 F8 148 2.462
5 F8 149 4.415
5 F8 150 7.345
5 F8 151 6.856
5 F8 152 1.973
5 F8 153 -3.886
5 F8 154 -6.327
5 F8 155 -2.421
5 F8 156 5.391
5 F8 157 12.716
5 F8 158 14.669
5 F8 159 12.716
5 F8 160 9.298
5 F8 161 7.833
5 F8 162 8.809
5 F8 163 9.298
5 F8 164 7.833
5 F8 165 4.415
5 F8 166 2.462
5 F8 167 3.927
5 F8 168 7.833
5 F8 169 11.739
5 F8 170 11.739
5 F8 171 7.833
5 F8 172 1.485
5 F8 173 -1.933
5 F8 174 -0.468
5 F8 175 4.415
5 F8 176 9.298
5 F8 177 11.251
5 F8 178 10.763
5 F8 179 9.786
5 F8 180 8.809
5 F8 181 9.298
5 F8 182 8.809
5 F8 183 5.391
5 F8 184 0.997
5 F8 185 -1.444
5 F8 186 0.020
5 F8 187 4.903
5 F8 188 9.298
5 F8 189 10.763
5 F8 190 8.809
5 F8 191 5.880
5 F8 192 3.927
5 F8 193 3.927
5 F8 194 3.438
5 F8 195 0.509
5 F8 196 -3.886
5 F8 197 -6.327
5 F8 198 -4.374
5 F8 199 1.973
5 F8 200 8.809
5 F8 201 11.739
5 F8 202 10.763
5 F8 203 7.833
5 F8 204 5.391
5 F8 205 6.368
5 F8 206 6.856
5 F8 207 4.415
5 F8 208 -0.956
5 F8 209 -7.792
5 F8 210 -11.698
5 F8 211 -10.722
5 F8 212 -6.327
5 F8 213 -1.933
5 F8 214 0.997
5 F8 215 1.485
5 F8 216 0.997
5 F8 217 0.509
5 F8 218 -0.468
5 F8 219 -2.421
5 F8 220 -4.862
5 F8 221 -5.839
5 F8 222 -4.862
5 F8 223 -3.398
5 F8 224 -2.909
5 F8 225 -4.862
5 F8 226 -6.327
5 F8 227 -5.351
5 F8 228 0.020
5 F8 229 7.345
5 F8 230 11.251
5 F8 231 9.298
5 F8 232 1.485
5 F8 233 -5.839
5 F8 234 -8.769
5 F8 235 -6.327
5 F8 236 -0.468
5 F8 237 3.927
5 F8 238 3.438
5 F8 239 0.020
5 F8 240 -2.909
5 F8 241 -3.398
5 F8 242 -2.909
5 F8 243 -3.886
5 F8 244 -6.816
5 F8 245 -11.210
5 F8 246 -13.163
5 F8 247 -10.722
5 F8 248 -5.351
5 F8 249 -0.956
5 F8 250 0.020
5 F8 251 -2.909
5 F8 252 -4.862
5 F8 253 -3.398
5 F8 254 1.973
5 F8 255 7.345
# AF1 chan 4
5 AF1 0 -2.238
5 AF1 1 -2.238
5 AF1 2 -2.238
5 AF1 3 -2.238
5 AF1 4 -0.773
5 AF1 5 1.180
5 AF1 6 4.110
5 AF1 7 5.575
5 AF1 8 6.063
5 AF1 9 4.110
5 AF1 10 0.692
5 AF1 11 -1.750
5 AF1 12 -2.726
5 AF1 13 -1.750
5 AF1 14 0.203
5 AF1 15 1.180
5 AF1 16 1.180
5 AF1 17 -0.285
5 AF1 18 -1.750
5 AF1 19 -2.238
5 AF1 20 -0.773
5 AF1 21 0.692
5 AF1 22 2.157
5 AF1 23 2.157
5 AF1 24 1.668
5 AF1 25 1.668
5 AF1 26 2.645
5 AF1 27 3.621
5 AF1 28 4.598
5 AF1 29 4.110
5 AF1 30 2.645
5 AF1 31 0.692
5 AF1 32 -0.773
5 AF1 33 0.203
5 AF1 34 2.157
5 AF1 35 4.110
5 AF1 36 5.575
5 AF1 37 6.551
5 AF1 38 7.039
5 AF1 39 8.016
5 AF1 40 9.481
5 AF1 41 10.946
5 AF1 42 12.410
5 AF1 43 12.410
5 AF1 44 12.410
5 AF1 45 13.387
5 AF1 46 14.852
5 AF1 47 16.317
5 AF1 48 15.340
5 AF1 49 11.922
5 AF1 50 6.551
5 AF1 51 1.668
5 AF1 52 -1.261
5 AF1 53 -2.238
5 AF1 54 -2.726
5 AF1 55 -3.215
5 AF1 56 -5.168
5 AF1 57 -7.609
5 AF1 58 -8.097
5 AF1 59 -7.609
5 AF1 60 -6.144
5 AF1 61 -5.168
5 AF1 62 -4.679
5 AF1 63 -4.679
5 AF1 64 -3.703
5 AF1 65 -1.261
5 AF1 66 2.645
5 AF1 67 5.575
5 AF1 68 7.039
5 AF1 69 7.039
5 AF1 70 6.063
5 AF1 71 5.575
5 AF1 72 5.575
5 AF1 73 5.575
5 AF1 74 4.110
5 AF1 75 1.668
5 AF1 76 -2.238
5 AF1 77 -6.144
5 AF1 78 -9.074
5 AF1 79 -11.515
5 AF1 80 -13.468
5 AF1 81 -14.445
5 AF1 82 -13.957
5 AF1 83 -12.492
5 AF1 84 -9.562
5 AF1 85 -6.144
5 AF1 86 -3.215
5 AF1 87 -2.238
5 AF1 88 -2.238
5 AF1 89 -2.238
5 AF1 90 -2.238
5 AF1 91 -1.261
5 AF1 92 0.692
5 AF1 93 1.668
5 AF1 94 1.668
5 AF1 95 0.203
5 AF1 96 -1.261
5 AF1 97 -1.750
5 AF1 98 -1.261
5 AF1 99 -0.285
5 AF1 100 -0.285
5 AF1 101 -1.261
5 AF1 102 -1.750
5 AF1 103 -1.750
5 AF1 104 -0.773
5 AF1 105 1.180
5 AF1 106 2.645
5 AF1 107 3.133
5 AF1 108 2.157
5 AF1 109 0.692
5 AF1 110 -0.285
5 AF1 111 0.692
5 AF1 112 2.645
5 AF1 113 5.575
5 AF1 114 7.528
5 AF1 115 7.528
5 AF1 116 5.575
5 AF1 117 2.645
5 AF1 118 -0.773
5 AF1 119 -3.215
5 AF1 120 -4.191
