# co2c0000356.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 118 -3.530
21 FP1 119 -4.995
21 FP1 120 -4.995
21 FP1 121 -4.018
21 FP1 122 -2.553
21 FP1 123 -1.577
21 FP1 124 -2.553
21 FP1 125 -5.483
21 FP1 126 -8.901
21 FP1 127 -10.854
21 FP1 128 -9.878
21 FP1 129 -7.924
21 FP1 130 -5.483
21 FP1 131 -4.506
21 FP1 132 -5.483
21 FP1 133 -7.436
21 FP1 134 -9.389
21 FP1 135 -10.854
21 FP1 136 -12.807
21 FP1 137 -14.272
21 FP1 138 -15.737
21 FP1 139 -16.713
21 FP1 140 -16.225
21 FP1 141 -14.272
21 FP1 142 -10.854
21 FP1 143 -8.413
21 FP1 144 -7.436
21 FP1 145 -7.924
21 FP1 146 -10.854
21 FP1 147 -13.784
21 FP1 148 -15.737
21 FP1 149 -15.249
21 FP1 150 -13.295
21 FP1 151 -10.366
21 FP1 152 -9.389
21 FP1 153 -9.878
21 FP1 154 -12.807
21 FP1 155 -14.760
21 FP1 156 -14.760
21 FP1 157 -12.319
21 FP1 158 -8.901
21 FP1 159 -6.948
21 FP1 160 -7.436
21 FP1 161 -9.389
21 FP1 162 -11.342
21 FP1 163 -10.854
21 FP1 164 -8.901
21 FP1 165 -6.948
21 FP1 166 -5.971
21 FP1 167 -6.460
21 FP1 168 -6.460
21 FP1 169 -4.995
21 FP1 170 -2.065
21 FP1 171 1.353
21 FP1 172 2.818
21 FP1 173 1.841
21 FP1 174 -1.088
21 FP1 175 -3.530
21 FP1 176 -4.995
21 FP1 177 -5.971
21 FP1 178 -6.948
21 FP1 179 -9.389
21 FP1 180 -11.342
21 FP1 181 -11.831
21 FP1 182 -9.389
21 FP1 183 -4.995
21 FP1 184 -1.088
21 FP1 185 0.865
21 FP1 186 -0.112
21 FP1 187 -2.553
21 FP1 188 -4.506
21 FP1 189 -4.995
21 FP1 190 -4.018
21 FP1 191 -2.065
21 FP1 192 -0.112
21 FP1 193 0.376
21 FP1 194 0.376
21 FP1 195 -1.088
21 FP1 196 -3.530
21 FP1 197 -6.948
21 FP1 198 -9.389
21 FP1 199 -10.366
21 FP1 200 -9.389
21 FP1 201 -7.436
21 FP1 202 -5.483
21 FP1 203 -4.506
21 FP1 204 -4.506
21 FP1 205 -3.530
21 FP1 206 -2.553
21 FP1 207 -0.600
21 FP1 208 1.841
21 FP1 209 3.306
21 FP1 210 4.283
21 FP1 211 5.259
21 FP1 212 5.259
21 FP1 213 4.771
21 FP1 214 1.841
21 FP1 215 -1.088
21 FP1 216 -3.042
21 FP1 217 -3.530
21 FP1 218 -2.065
21 FP1 219 -0.112
21 FP1 220 0.376
21 FP1 221 -0.112
21 FP1 222 -1.577
21 FP1 223 -0.600
21 FP1 224 1.353
21 FP1 225 4.771
21 FP1 226 7.212
21 FP1 227 8.189
21 FP1 228 7.212
21 FP1 229 5.259
21 FP1 230 2.818
21 FP1 231 1.353
21 FP1 232 0.865
21 FP1 233 1.841
21 FP1 234 3.794
21 FP1 235 6.724
21 FP1 236 8.677
21 FP1 237 9.654
21 FP1 238 9.165
21 FP1 239 8.677
21 FP1 240 8.677
21 FP1 241 9.165
21 FP1 242 9.165
21 FP1 243 8.189
21 FP1 244 6.724
21 FP1 245 4.283
21 FP1 246 2.330
21 FP1 247 1.353
21 FP1 248 0.865
21 FP1 249 0.865
21 FP1 250 -0.112
21 FP1 251 -1.088
21 FP1 252 -1.577
21 FP1 253 -1.577
21 FP1 254 -0.112
21 FP1 255 1.353
# FP2 chan 1
21 FP2 0 5.859
21 FP2 1 0.977
21 FP2 2 -3.418
21 FP2 3 -6.348
21 FP2 4 -6.836
21 FP2 5 -6.348
21 FP2 6 -7.324
21 FP2 7 -9.766
21 FP2 8 -12.695
21 FP2 9 -15.625
21 FP2 10 -16.113
21 FP2 11 -13.672
21 FP2 12 -9.277
21 FP2 13 -3.906
21 FP2 14 0.000
21 FP2 15 1.465
21 FP2 16 0.000
21 FP2 17 -1.953
21 FP2 18 -4.395
21 FP2 19 -5.371
21 FP2 20 -4.883
21 FP2 21 -3.906
21 FP2 22 -3.906
21 FP2 23 -5.371
21 FP2 24 -6.836
21 FP2 25 -5.859
21 FP2 26 -1.465
21 FP2 27 4.395
21 FP2 28 8.789
21 FP2 29 9.277
21 FP2 30 5.859
21 FP2 31 0.000
21 FP2 32 -3.906
21 FP2 33 -5.371
21 FP2 34 -3.906
21 FP2 35 -1.465
21 FP2 36 -0.488
21 FP2 37 0.000
21 FP2 38 0.977
21 FP2 39 3.906
21 FP2 40 9.277
21 FP2 41 14.160
21 FP2 42 15.625
21 FP2 43 12.695
21 FP2 44 6.348
21 FP2 45 0.000
21 FP2 46 -2.930
21 FP2 47 -2.441
21 FP2 48 -0.488
21 FP2 49 1.465
21 FP2 50 1.953
21 FP2 51 1.953
21 FP2 52 2.441
21 FP2 53 3.418
21 FP2 54 5.859
21 FP2 55 7.324
21 FP2 56 7.812
21 FP2 57 7.324
21 FP2 58 6.348
21 FP2 59 5.371
21 FP2 60 4.395
21 FP2 61 3.906
21 FP2 62 3.418
21 FP2 63 2.441
21 FP2 64 0.977
21 FP2 65 -0.488
21 FP2 66 -1.465
21 FP2 67 -1.465
21 FP2 68 0.488
21 FP2 69 3.418
21 FP2 70 5.859
21 FP2 71 6.348
21 FP2 72 5.859
21 FP2 73 3.418
21 FP2 74 1.465
21 FP2 75 0.977
21 FP2 76 0.977
21 FP2 77 1.465
21 FP2 78 2.441
21 FP2 79 2.441
21 FP2 80 2.930
21 FP2 81 3.906
21 FP2 82 4.883
21 FP2 83 7.324
21 FP2 84 9.766
21 FP2 85 10.742
21 FP2 86 9.277
21 FP2 87 5.859
21 FP2 88 0.488
21 FP2 89 -3.906
21 FP2 90 -5.859
21 FP2 91 -5.371
21 FP2 92 -3.418
21 FP2 93 -1.465
21 FP2 94 -0.977
21 FP2 95 -1.953
21 FP2 96 -3.418
21 FP2 97 -3.906
21 FP2 98 -1.953
21 FP2 99 0.488
21 FP2 100 3.906
21 FP2 101 5.371
21 FP2 102 3.906
21 FP2 103 0.000
21 FP2 104 -4.395
21 FP2 105 -7.324
21 FP2 106 -8.789
21 FP2 107 -8.789
21 FP2 108 -8.789
21 FP2 109 -9.277
21 FP2 110 -9.766
21 FP2 111 -9.277
21 FP2 112 -7.812
21 FP2 113 -4.883
21 FP2 114 -2.930
21 FP2 115 -1.465
21 FP2 116 -1.465
21 FP2 117 -3.418
21 FP2 118 -6.836
21 FP2 119 -10.254
21 FP2 120 -13.184
21 FP2 121 -14.160
21 FP2 122 -13.184
21 FP2 123 -10.742
21 FP2 124 -9.766
21 FP2 125 -10.254
21 FP2 126 -12.695
21 FP2 127 -14.160
21 FP2 128 -13.184
21 FP2 129 -9.766
21 FP2 130 -6.348
21 FP2 131 -4.883
21 FP2 132 -6.836
21 FP2 133 -10.254
21 FP2 134 -13.184
21 FP2 135 -14.648
21 FP2 136 -15.625
21 FP2 137 -17.090
21 FP2 138 -19.531
21 FP2 139 -22.461
21 FP2 140 -22.461
21 FP2 141 -19.043
21 FP2 142 -13.184
21 FP2 143 -7.812
21 FP2 144 -6.348
21 FP2 145 -8.789
21 FP2 146 -13.672
21 FP2 147 -17.090
21 FP2 148 -18.555
21 FP2 149 -17.578
21 FP2 150 -16.113
21 FP2 151 -15.625
21 FP2 152 -16.113
21 FP2 153 -16.602
21 FP2 154 -16.602
21 FP2 155 -16.113
21 FP2 156 -14.648
21 FP2 157 -13.672
21 FP2 158 -12.207
21 FP2 159 -11.230
21 FP2 160 -10.742
21 FP2 161 -11.230
21 FP2 162 -11.719
21 FP2 163 -12.207
21 FP2 164 -11.230
21 FP2 165 -9.277
21 FP2 166 -6.836
21 FP2 167 -4.883
21 FP2 168 -3.906
21 FP2 169 -2.930
21 FP2 170 -1.953
21 FP2 171 -1.465
21 FP2 172 -1.465
21 FP2 173 -1.953
21 FP2 174 -3.906
21 FP2 175 -5.371
21 FP2 176 -5.859
21 FP2 177 -6.348
21 FP2 178 -6.836
21 FP2 179 -8.301
21 FP2 180 -9.766
21 FP2 181 -10.742
21 FP2 182 -8.789
21 FP2 183 -5.371
21 FP2 184 -2.441
21 FP2 185 -1.953
21 FP2 186 -2.930
21 FP2 187 -4.395
21 FP2 188 -4.883
21 FP2 189 -2.930
21 FP2 190 0.000
21 FP2 191 2.930
21 FP2 192 3.418
21 FP2 193 2.930
21 FP2 194 0.977
21 FP2 195 -0.977
21 FP2 196 -2.930
21 FP2 197 -5.859
21 FP2 198 -8.789
21 FP2 199 -10.742
21 FP2 200 -9.766
21 FP2 201 -7.324
21 FP2 202 -3.906
21 FP2 203 -1.465
21 FP2 204 -0.488
21 FP2 205 -0.977
21 FP2 206 -1.953
21 FP2 207 -2.441
21 FP2 208 -0.977
21 FP2 209 1.465
21 FP2 210 3.906
21 FP2 211 4.883
21 FP2 212 3.906
21 FP2 213 1.465
21 FP2 214 -0.488
21 FP2 215 -1.953
21 FP2 216 -1.465
21 FP2 217 0.488
21 FP2 218 2.930
21 FP2 219 3.418
21 FP2 220 3.418
21 FP2 221 2.441
21 FP2 222 2.441
21 FP2 223 3.418
21 FP2 224 3.906
21 FP2 225 4.395
21 FP2 226 5.371
21 FP2 227 5.859
21 FP2 228 6.348
21 FP2 229 6.836
21 FP2 230 5.371
21 FP2 231 2.930
21 FP2 232 0.488
21 FP2 233 0.488
21 FP2 234 3.906
21 FP2 235 8.301
21 FP2 236 11.719
21 FP2 237 12.207
21 FP2 238 9.766
21 FP2 239 7.324
21 FP2 240 6.836
21 FP2 241 8.789
21 FP2 242 11.230
21 FP2 243 11.230
21 FP2 244 9.277
21 FP2 245 4.883
21 FP2 246 1.465
21 FP2 247 0.000
21 FP2 248 0.000
21 FP2 249 0.977
21 FP2 250 0.488
21 FP2 251 -0.488
21 FP2 252 -1.953
21 FP2 253 -2.930
21 FP2 254 -1.953
21 FP2 255 -0.488
# F7 chan 2
21 F7 0 -1.994
21 F7 1 -7.365
21 F7 2 -11.271
21 F7 3 -12.736
21 F7 4 -12.248
21 F7 5 -10.783
21 F7 6 -10.295
21 F7 7 -12.248
21 F7 8 -14.689
21 F7 9 -17.619
21 F7 10 -20.060
21 F7 11 -20.549
21 F7 12 -19.572
21 F7 13 -16.642
21 F7 14 -14.201
21 F7 15 -12.736
21 F7 16 -13.224
21 F7 17 -14.201
21 F7 18 -13.224
21 F7 19 -10.783
21 F7 20 -6.388
21 F7 21 -3.459
21 F7 22 -3.947
21 F7 23 -6.877
21 F7 24 -8.830
21 F7 25 -7.853
21 F7 26 -2.970
21 F7 27 2.401
21 F7 28 4.842
21 F7 29 1.912
21 F7 30 -3.947
21 F7 31 -7.365
21 F7 32 -7.853
21 F7 33 -5.412
21 F7 34 -3.947
21 F7 35 -4.435
21 F7 36 -6.388
21 F7 37 -7.365
21 F7 38 -4.924
21 F7 39 -0.529
21 F7 40 4.354
21 F7 41 7.772
21 F7 42 8.260
21 F7 43 5.819
21 F7 44 2.889
21 F7 45 1.912
21 F7 46 2.889
21 F7 47 5.330
21 F7 48 8.260
21 F7 49 10.213
21 F7 50 10.701
21 F7 51 9.237
21 F7 52 7.284
21 F7 53 5.819
21 F7 54 6.307
21 F7 55 7.284
21 F7 56 7.284
21 F7 57 5.819
21 F7 58 2.889
21 F7 59 0.448
21 F7 60 -0.529
21 F7 61 1.424
21 F7 62 3.866
21 F7 63 5.330
21 F7 64 6.307
21 F7 65 6.795
21 F7 66 7.772
21 F7 67 8.748
21 F7 68 8.748
21 F7 69 7.772
21 F7 70 6.307
21 F7 71 5.330
21 F7 72 6.307
21 F7 73 8.748
21 F7 74 11.678
21 F7 75 12.655
21 F7 76 13.143
21 F7 77 12.655
21 F7 78 12.655
21 F7 79 12.655
21 F7 80 11.678
21 F7 81 10.701
21 F7 82 9.237
21 F7 83 9.237
21 F7 84 9.237
21 F7 85 9.725
21 F7 86 8.748
21 F7 87 5.819
21 F7 88 2.401
21 F7 89 -0.529
21 F7 90 -0.529
21 F7 91 1.424
21 F7 92 3.866
21 F7 93 4.842
21 F7 94 5.330
21 F7 95 5.819
21 F7 96 6.307
21 F7 97 7.772
21 F7 98 8.748
21 F7 99 7.772
21 F7 100 5.330
21 F7 101 2.889
21 F7 102 1.912
21 F7 103 1.424
21 F7 104 1.424
21 F7 105 0.936
21 F7 106 0.936
21 F7 107 0.448
21 F7 108 1.424
21 F7 109 1.912
21 F7 110 0.936
21 F7 111 -0.529
21 F7 112 -2.482
21 F7 113 -2.970
21 F7 114 -1.017
21 F7 115 1.424
21 F7 116 3.866
21 F7 117 3.866
21 F7 118 3.377
21 F7 119 2.889
21 F7 120 3.377
21 F7 121 4.354
21 F7 122 4.842
21 F7 123 2.889
21 F7 124 -1.506
21 F7 125 -5.900
21 F7 126 -8.341
21 F7 127 -7.365
21 F7 128 -4.924
21 F7 129 -1.994
21 F7 130 -0.529
21 F7 131 -1.017
21 F7 132 -2.970
21 F7 133 -5.412
21 F7 134 -7.365
21 F7 135 -7.853
21 F7 136 -7.853
21 F7 137 -7.853
21 F7 138 -9.318
21 F7 139 -10.295
21 F7 140 -10.783
21 F7 141 -9.318
21 F7 142 -6.877
21 F7 143 -4.435
21 F7 144 -4.435
21 F7 145 -5.900
21 F7 146 -7.853
21 F7 147 -9.318
21 F7 148 -9.318
21 F7 149 -7.365
21 F7 150 -5.412
21 F7 151 -4.435
21 F7 152 -4.924
21 F7 153 -7.365
21 F7 154 -10.295
21 F7 155 -11.759
21 F7 156 -11.759
21 F7 157 -8.830
21 F7 158 -4.924
21 F7 159 -1.506
21 F7 160 -0.529
21 F7 161 -1.506
21 F7 162 -2.970
21 F7 163 -3.459
21 F7 164 -3.459
21 F7 165 -3.459
21 F7 166 -3.947
21 F7 167 -5.412
21 F7 168 -5.900
21 F7 169 -4.924
21 F7 170 -1.994
21 F7 171 1.912
21 F7 172 3.866
21 F7 173 4.354
21 F7 174 2.889
21 F7 175 0.936
21 F7 176 -0.529
21 F7 177 -1.994
21 F7 178 -3.459
21 F7 179 -4.435
21 F7 180 -4.924
21 F7 181 -3.947
21 F7 182 -1.994
21 F7 183 0.448
21 F7 184 1.912
21 F7 185 1.424
21 F7 186 -0.529
21 F7 187 -1.994
21 F7 188 -1.994
21 F7 189 -0.041
21 F7 190 2.889
21 F7 191 4.354
21 F7 192 4.354
21 F7 193 1.912
21 F7 194 -1.017
21 F7 195 -4.435
21 F7 196 -7.853
21 F7 197 -10.783
21 F7 198 -12.248
21 F7 199 -12.248
21 F7 200 -9.318
21 F7 201 -4.924
21 F7 202 -1.017
21 F7 203 0.936
21 F7 204 1.424
21 F7 205 0.936
21 F7 206 0.936
21 F7 207 2.889
21 F7 208 5.819
21 F7 209 8.260
21 F7 210 9.725
21 F7 211 9.725
21 F7 212 8.748
21 F7 213 6.307
21 F7 214 3.866
21 F7 215 0.936
21 F7 216 -1.017
21 F7 217 -1.994
21 F7 218 -1.017
21 F7 219 1.424
21 F7 220 2.889
21 F7 221 2.401
21 F7 222 0.936
21 F7 223 -0.041
21 F7 224 0.448
21 F7 225 2.889
21 F7 226 6.307
21 F7 227 8.260
21 F7 228 7.772
21 F7 229 5.819
21 F7 230 2.889
21 F7 231 1.912
21 F7 232 2.889
21 F7 233 5.330
21 F7 234 9.237
21 F7 235 11.678
21 F7 236 12.655
21 F7 237 12.166
21 F7 238 10.701
21 F7 239 9.725
21 F7 240 9.725
21 F7 241 10.213
21 F7 242 10.701
21 F7 243 10.701
21 F7 244 10.213
21 F7 245 8.260
21 F7 246 5.819
21 F7 247 3.866
21 F7 248 1.912
21 F7 249 1.424
21 F7 250 1.424
21 F7 251 2.889
21 F7 252 4.354
21 F7 253 4.842
21 F7 254 4.842
21 F7 255 3.377
# F8 chan 3
21 F8 0 6.795
21 F8 1 6.795
21 F8 2 5.819
21 F8 3 4.354
21 F8 4 1.424
21 F8 5 -1.506
21 F8 6 -5.412
21 F8 7 -10.295
21 F8 8 -14.689
21 F8 9 -17.619
21 F8 10 -18.107
21 F8 11 -15.666
21 F8 12 -10.295
21 F8 13 -3.947
21 F8 14 0.936
21 F8 15 4.354
21 F8 16 5.330
21 F8 17 5.330
21 F8 18 3.377
21 F8 19 -0.041
21 F8 20 -3.947
21 F8 21 -6.388
21 F8 22 -5.900
21 F8 23 -2.482
21 F8 24 2.401
21 F8 25 5.330
21 F8 26 4.842
21 F8 27 1.424
21 F8 28 -1.017
21 F8 29 0.448
21 F8 30 3.866
21 F8 31 6.307
21 F8 32 3.377
21 F8 33 -4.435
21 F8 34 -12.248
21 F8 35 -16.154
21 F8 36 -12.248
21 F8 37 -4.435
21 F8 38 3.866
21 F8 39 7.284
21 F8 40 7.284
21 F8 41 4.842
21 F8 42 2.889
21 F8 43 2.401
21 F8 44 0.936
21 F8 45 -1.994
21 F8 46 -4.435
21 F8 47 -4.435
21 F8 48 -0.041
21 F8 49 6.795
21 F8 50 11.678
21 F8 51 12.166
21 F8 52 7.284
21 F8 53 0.936
21 F8 54 -2.482
21 F8 55 -0.529
21 F8 56 5.330
21 F8 57 11.678
21 F8 58 14.608
21 F8 59 12.655
21 F8 60 8.748
21 F8 61 4.354
21 F8 62 2.889
21 F8 63 2.889
21 F8 64 2.401
21 F8 65 -0.041
21 F8 66 -3.459
21 F8 67 -5.900
21 F8 68 -5.412
21 F8 69 -1.017
21 F8 70 5.330
21 F8 71 11.190
21 F8 72 12.655
21 F8 73 10.213
21 F8 74 4.842
21 F8 75 -0.041
21 F8 76 -1.017
21 F8 77 2.889
21 F8 78 8.748
21 F8 79 11.678
21 F8 80 8.260
21 F8 81 2.401
21 F8 82 -0.529
21 F8 83 3.377
21 F8 84 12.166
21 F8 85 19.491
21 F8 86 18.514
21 F8 87 9.725
21 F8 88 -0.529
21 F8 89 -4.924
21 F8 90 -3.947
21 F8 91 -1.994
21 F8 92 -4.924
21 F8 93 -10.295
21 F8 94 -11.271
21 F8 95 -3.459
21 F8 96 10.213
21 F8 97 20.467
21 F8 98 19.002
21 F8 99 5.819
21 F8 100 -7.365
21 F8 101 -12.736
21 F8 102 -7.365
21 F8 103 0.448
21 F8 104 2.401
21 F8 105 -3.459
21 F8 106 -9.318
21 F8 107 -8.341
21 F8 108 1.424
21 F8 109 11.190
21 F8 110 12.166
21 F8 111 1.912
21 F8 112 -11.271
21 F8 113 -17.619
21 F8 114 -13.224
21 F8 115 -2.482
21 F8 116 5.330
21 F8 117 4.842
21 F8 118 -1.994
21 F8 119 -8.830
21 F8 120 -11.271
21 F8 121 -9.806
21 F8 122 -6.877
21 F8 123 -5.412
21 F8 124 -6.877
21 F8 125 -8.830
21 F8 126 -10.783
21 F8 127 -11.271
21 F8 128 -9.318
21 F8 129 -6.388
21 F8 130 -1.506
21 F8 131 1.912
21 F8 132 2.889
21 F8 133 0.448
21 F8 134 -3.947
21 F8 135 -7.365
21 F8 136 -9.806
21 F8 137 -12.736
21 F8 138 -16.642
21 F8 139 -19.572
21 F8 140 -18.107
21 F8 141 -11.759
21 F8 142 -2.970
21 F8 143 1.912
21 F8 144 -1.017
21 F8 145 -8.341
21 F8 146 -14.201
21 F8 147 -13.224
21 F8 148 -7.853
21 F8 149 -4.435
21 F8 150 -7.853
21 F8 151 -16.154
21 F8 152 -22.502
21 F8 153 -19.572
21 F8 154 -9.318
21 F8 155 -0.041
21 F8 156 0.936
21 F8 157 -6.388
21 F8 158 -14.201
21 F8 159 -14.201
21 F8 160 -6.388
21 F8 161 3.377
21 F8 162 5.819
21 F8 163 1.424
21 F8 164 -3.947
21 F8 165 -4.435
21 F8 166 0.936
21 F8 167 6.795
21 F8 168 6.795
21 F8 169 1.912
21 F8 170 -2.482
21 F8 171 -2.970
21 F8 172 -0.529
21 F8 173 1.424
21 F8 174 -0.041
21 F8 175 -2.482
21 F8 176 -2.970
21 F8 177 -0.529
21 F8 178 1.912
21 F8 179 0.936
21 F8 180 -2.482
21 F8 181 -4.924
21 F8 182 -3.947
21 F8 183 0.936
21 F8 184 4.842
21 F8 185 6.307
21 F8 186 5.819
21 F8 187 6.307
21 F8 188 8.748
21 F8 189 9.725
21 F8 190 6.795
21 F8 191 0.448
21 F8 192 -3.459
21 F8 193 -0.041
21 F8 194 9.237
21 F8 195 17.049
21 F8 196 15.584
21 F8 197 5.819
21 F8 198 -5.412
21 F8 199 -9.318
21 F8 200 -4.435
21 F8 201 2.889
21 F8 202 5.330
21 F8 203 1.912
21 F8 204 -1.506
21 F8 205 0.448
21 F8 206 7.772
21 F8 207 14.119
21 F8 208 12.655
21 F8 209 4.354
21 F8 210 -4.435
21 F8 211 -7.365
21 F8 212 -2.482
21 F8 213 5.330
21 F8 214 9.725
21 F8 215 9.237
21 F8 216 5.819
21 F8 217 3.377
21 F8 218 3.866
21 F8 219 6.795
21 F8 220 8.748
21 F8 221 8.260
21 F8 222 5.819
21 F8 223 1.424
21 F8 224 -2.482
21 F8 225 -3.459
21 F8 226 0.448
21 F8 227 9.237
21 F8 228 18.026
21 F8 229 21.444
21 F8 230 15.584
21 F8 231 3.866
21 F8 232 -5.412
21 F8 233 -6.877
21 F8 234 -1.017
21 F8 235 6.795
21 F8 236 9.725
21 F8 237 7.284
21 F8 238 4.842
21 F8 239 7.284
21 F8 240 15.584
21 F8 241 22.909
21 F8 242 24.862
21 F8 243 19.002
21 F8 244 10.213
21 F8 245 2.401
21 F8 246 -1.506
21 F8 247 -3.947
21 F8 248 -5.412
21 F8 249 -6.388
21 F8 250 -3.947
21 F8 251 2.401
21 F8 252 8.748
21 F8 253 11.678
21 F8 254 8.748
21 F8 255 1.912
# AF1 chan 4
21 AF1 0 1.851
21 AF1 1 -3.031
21 AF1 2 -7.426
21 AF1 3 -9.867
21 AF1 4 -9.867
21 AF1 5 -8.891
21 AF1 6 -8.403
21 AF1 7 -10.844
21 AF1 8 -14.262
21 AF1 9 -17.192
21 AF1 10 -18.168
21 AF1 11 -15.727
21 AF1 12 -11.820
21 AF1 13 -7.426
21 AF1 14 -4.496
21 AF1 15 -4.008
21 AF1 16 -5.473
21 AF1 17 -6.938
21 AF1 18 -7.914
21 AF1 19 -7.914
21 AF1 20 -6.938
21 AF1 21 -6.449
21 AF1 22 -5.961
21 AF1 23 -6.449
21 AF1 24 -6.449
21 AF1 25 -4.008
21 AF1 26 -0.590
21 AF1 27 2.340
21 AF1 28 3.805
21 AF1 29 3.316
21 AF1 30 0.387
21 AF1 31 -2.055
21 AF1 32 -3.520
21 AF1 33 -2.543
21 AF1 34 -0.102
21 AF1 35 0.875
21 AF1 36 0.875
21 AF1 37 -0.102
21 AF1 38 -0.590
21 AF1 39 0.875
21 AF1 40 4.293
21 AF1 41 8.199
21 AF1 42 10.152
21 AF1 43 8.199
21 AF1 44 3.805
21 AF1 45 -0.590
21 AF1 46 -3.031
21 AF1 47 -2.543
21 AF1 48 -0.590
21 AF1 49 0.387
21 AF1 50 -0.102
21 AF1 51 -1.567
21 AF1 52 -2.543
21 AF1 53 -2.055
21 AF1 54 -0.102
21 AF1 55 1.851
21 AF1 56 3.316
21 AF1 57 3.316
21 AF1 58 2.340
21 AF1 59 1.363
21 AF1 60 0.875
21 AF1 61 1.363
21 AF1 62 1.851
21 AF1 63 1.851
21 AF1 64 1.363
21 AF1 65 -0.102
21 AF1 66 -1.567
21 AF1 67 -2.055
21 AF1 68 -1.078
21 AF1 69 -0.102
21 AF1 70 0.875
21 AF1 71 1.363
21 AF1 72 0.387
21 AF1 73 -0.590
21 AF1 74 -1.078
21 AF1 75 -0.590
21 AF1 76 0.387
21 AF1 77 0.875
21 AF1 78 0.387
21 AF1 79 0.387
21 AF1 80 0.387
21 AF1 81 1.363
21 AF1 82 3.316
21 AF1 83 5.269
21 AF1 84 6.246
21 AF1 85 6.246
21 AF1 86 4.293
21 AF1 87 1.851
21 AF1 88 -2.055
21 AF1 89 -4.985
21 AF1 90 -6.938
21 AF1 91 -6.938
21 AF1 92 -4.985
21 AF1 93 -3.031
21 AF1 94 -1.567
21 AF1 95 -1.567
21 AF1 96 -2.055
21 AF1 97 -2.543
21 AF1 98 -2.055
21 AF1 99 -0.590
21 AF1 100 0.387
21 AF1 101 0.387
21 AF1 102 -1.567
21 AF1 103 -3.520
21 AF1 104 -4.985
21 AF1 105 -5.473
21 AF1 106 -4.985
21 AF1 107 -4.496
21 AF1 108 -4.008
21 AF1 109 -4.496
21 AF1 110 -4.496
21 AF1 111 -4.496
21 AF1 112 -4.496
21 AF1 113 -3.520
21 AF1 114 -3.031
21 AF1 115 -2.543
21 AF1 116 -2.543
