# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 164 -2.818
43 FP1 165 -5.259
43 FP1 166 -7.701
43 FP1 167 -9.165
43 FP1 168 -9.165
43 FP1 169 -8.677
43 FP1 170 -7.212
43 FP1 171 -6.724
43 FP1 172 -7.701
43 FP1 173 -8.677
43 FP1 174 -8.677
43 FP1 175 -7.701
43 FP1 176 -6.236
43 FP1 177 -4.771
43 FP1 178 -3.794
43 FP1 179 -3.794
43 FP1 180 -4.771
43 FP1 181 -5.259
43 FP1 182 -5.259
43 FP1 183 -3.794
43 FP1 184 -2.818
43 FP1 185 -2.818
43 FP1 186 -3.306
43 FP1 187 -3.794
43 FP1 188 -4.283
43 FP1 189 -3.794
43 FP1 190 -2.818
43 FP1 191 -2.330
43 FP1 192 -3.306
43 FP1 193 -4.283
43 FP1 194 -5.259
43 FP1 195 -5.747
43 FP1 196 -5.747
43 FP1 197 -6.236
43 FP1 198 -6.724
43 FP1 199 -7.701
43 FP1 200 -8.677
43 FP1 201 -8.677
43 FP1 202 -8.189
43 FP1 203 -7.701
43 FP1 204 -7.212
43 FP1 205 -7.212
43 FP1 206 -7.212
43 FP1 207 -6.724
43 FP1 208 -4.283
43 FP1 209 -2.818
43 FP1 210 -1.353
43 FP1 211 -0.376
43 FP1 212 -0.376
43 FP1 213 -0.376
43 FP1 214 -0.376
43 FP1 215 -0.376
43 FP1 216 0.112
43 FP1 217 0.112
43 FP1 218 0.112
43 FP1 219 0.112
43 FP1 220 0.112
43 FP1 221 -0.376
43 FP1 222 -0.865
43 FP1 223 -1.353
43 FP1 224 -0.865
43 FP1 225 1.577
43 FP1 226 5.971
43 FP1 227 11.342
43 FP1 228 16.713
43 FP1 229 20.131
43 FP1 230 22.085
43 FP1 231 22.573
43 FP1 232 23.061
43 FP1 233 23.061
43 FP1 234 22.573
43 FP1 235 21.596
43 FP1 236 19.643
43 FP1 237 17.202
43 FP1 238 14.760
43 FP1 239 11.831
43 FP1 240 9.389
43 FP1 241 5.971
43 FP1 242 3.042
43 FP1 243 -0.376
43 FP1 244 -2.818
43 FP1 245 -4.283
43 FP1 246 -5.259
43 FP1 247 -5.747
43 FP1 248 -7.212
43 FP1 249 -8.677
43 FP1 250 -10.142
43 FP1 251 -11.119
43 FP1 252 -11.119
43 FP1 253 -10.142
43 FP1 254 -8.677
43 FP1 255 -6.724
# FP2 chan 1
43 FP2 0 -8.179
43 FP2 1 -9.155
43 FP2 2 -9.644
43 FP2 3 -9.155
43 FP2 4 -8.667
43 FP2 5 -7.202
43 FP2 6 -5.737
43 FP2 7 -5.249
43 FP2 8 -4.761
43 FP2 9 -3.784
43 FP2 10 -2.319
43 FP2 11 -0.366
43 FP2 12 1.587
43 FP2 13 3.540
43 FP2 14 3.540
43 FP2 15 3.540
43 FP2 16 3.052
43 FP2 17 3.052
43 FP2 18 3.540
43 FP2 19 3.540
43 FP2 20 2.563
43 FP2 21 0.610
43 FP2 22 -1.343
43 FP2 23 -2.808
43 FP2 24 -2.808
43 FP2 25 -1.343
43 FP2 26 0.122
43 FP2 27 1.587
43 FP2 28 2.563
43 FP2 29 3.052
43 FP2 30 4.517
43 FP2 31 5.981
43 FP2 32 6.958
43 FP2 33 7.446
43 FP2 34 6.958
43 FP2 35 6.470
43 FP2 36 6.470
43 FP2 37 6.958
43 FP2 38 8.423
43 FP2 39 9.399
43 FP2 40 10.376
43 FP2 41 9.888
43 FP2 42 8.911
43 FP2 43 7.446
43 FP2 44 5.493
43 FP2 45 3.540
43 FP2 46 2.075
43 FP2 47 1.099
43 FP2 48 1.099
43 FP2 49 2.563
43 FP2 50 5.005
43 FP2 51 6.958
43 FP2 52 8.423
43 FP2 53 9.399
43 FP2 54 9.888
43 FP2 55 10.864
43 FP2 56 11.841
43 FP2 57 12.329
43 FP2 58 11.353
43 FP2 59 9.888
43 FP2 60 7.446
43 FP2 61 5.981
43 FP2 62 6.470
43 FP2 63 7.446
43 FP2 64 8.423
43 FP2 65 8.911
43 FP2 66 7.935
43 FP2 67 7.446
43 FP2 68 6.958
43 FP2 69 6.958
43 FP2 70 6.958
43 FP2 71 6.470
43 FP2 72 5.981
43 FP2 73 5.493
43 FP2 74 5.493
43 FP2 75 5.005
43 FP2 76 3.540
43 FP2 77 2.075
43 FP2 78 1.099
43 FP2 79 1.587
43 FP2 80 4.028
43 FP2 81 6.470
43 FP2 82 8.911
43 FP2 83 9.888
43 FP2 84 9.399
43 FP2 85 7.935
43 FP2 86 6.958
43 FP2 87 7.446
43 FP2 88 7.935
43 FP2 89 9.888
43 FP2 90 11.353
43 FP2 91 13.306
43 FP2 92 15.747
43 FP2 93 17.212
43 FP2 94 18.188
43 FP2 95 18.677
43 FP2 96 19.165
43 FP2 97 18.677
43 FP2 98 18.677
43 FP2 99 18.677
43 FP2 100 18.677
43 FP2 101 19.165
43 FP2 102 19.165
43 FP2 103 19.165
43 FP2 104 19.653
43 FP2 105 19.653
43 FP2 106 19.165
43 FP2 107 18.188
43 FP2 108 16.724
43 FP2 109 16.235
43 FP2 110 16.724
43 FP2 111 17.700
43 FP2 112 19.165
43 FP2 113 19.653
43 FP2 114 19.653
43 FP2 115 19.653
43 FP2 116 19.165
43 FP2 117 19.165
43 FP2 118 19.165
43 FP2 119 18.188
43 FP2 120 17.212
43 FP2 121 15.259
43 FP2 122 13.794
43 FP2 123 12.329
43 FP2 124 10.376
43 FP2 125 7.935
43 FP2 126 4.517
43 FP2 127 1.099
43 FP2 128 -1.343
43 FP2 129 -1.831
43 FP2 130 -1.343
43 FP2 131 0.122
43 FP2 132 2.075
43 FP2 133 4.028
43 FP2 134 5.981
43 FP2 135 6.958
43 FP2 136 7.935
43 FP2 137 7.935
43 FP2 138 7.935
43 FP2 139 8.423
43 FP2 140 8.423
43 FP2 141 7.935
43 FP2 142 7.446
43 FP2 143 6.470
43 FP2 144 5.493
43 FP2 145 3.540
43 FP2 146 1.099
43 FP2 147 -0.854
43 FP2 148 -2.319
43 FP2 149 -3.296
43 FP2 150 -3.296
43 FP2 151 -2.808
43 FP2 152 -2.808
43 FP2 153 -2.319
43 FP2 154 -1.343
43 FP2 155 -0.366
43 FP2 156 1.099
43 FP2 157 3.052
43 FP2 158 3.540
43 FP2 159 4.028
43 FP2 160 4.028
43 FP2 161 3.052
43 FP2 162 1.587
43 FP2 163 -0.366
43 FP2 164 -2.808
43 FP2 165 -5.737
43 FP2 166 -8.667
43 FP2 167 -9.644
43 FP2 168 -9.644
43 FP2 169 -8.179
43 FP2 170 -7.202
43 FP2 171 -7.202
43 FP2 172 -7.690
43 FP2 173 -8.179
43 FP2 174 -7.690
43 FP2 175 -5.249
43 FP2 176 -2.808
43 FP2 177 -0.366
43 FP2 178 0.610
43 FP2 179 1.099
43 FP2 180 0.122
43 FP2 181 -0.854
43 FP2 182 -0.366
43 FP2 183 0.610
43 FP2 184 1.587
43 FP2 185 2.075
43 FP2 186 1.587
43 FP2 187 0.122
43 FP2 188 -0.366
43 FP2 189 -0.854
43 FP2 190 -0.366
43 FP2 191 -0.366
43 FP2 192 -0.854
43 FP2 193 -2.319
43 FP2 194 -3.784
43 FP2 195 -4.761
43 FP2 196 -5.737
43 FP2 197 -6.226
43 FP2 198 -6.714
43 FP2 199 -7.202
43 FP2 200 -7.690
43 FP2 201 -7.690
43 FP2 202 -7.202
43 FP2 203 -6.226
43 FP2 204 -5.249
43 FP2 205 -5.249
43 FP2 206 -4.761
43 FP2 207 -4.272
43 FP2 208 -3.296
43 FP2 209 -1.343
43 FP2 210 0.122
43 FP2 211 2.075
43 FP2 212 3.052
43 FP2 213 3.540
43 FP2 214 3.540
43 FP2 215 3.540
43 FP2 216 3.052
43 FP2 217 2.075
43 FP2 218 1.587
43 FP2 219 1.587
43 FP2 220 2.075
43 FP2 221 2.075
43 FP2 222 2.563
43 FP2 223 2.075
43 FP2 224 1.587
43 FP2 225 2.563
43 FP2 226 5.493
43 FP2 227 10.376
43 FP2 228 15.259
43 FP2 229 19.653
43 FP2 230 22.095
43 FP2 231 23.071
43 FP2 232 23.560
43 FP2 233 24.536
43 FP2 234 25.513
43 FP2 235 26.001
43 FP2 236 25.024
43 FP2 237 23.560
43 FP2 238 21.118
43 FP2 239 18.188
43 FP2 240 15.259
43 FP2 241 11.353
43 FP2 242 7.446
43 FP2 243 3.540
43 FP2 244 0.610
43 FP2 245 -0.854
43 FP2 246 -1.831
43 FP2 247 -1.831
43 FP2 248 -3.296
43 FP2 249 -4.761
43 FP2 250 -6.226
43 FP2 251 -7.202
43 FP2 252 -7.202
43 FP2 253 -6.226
43 FP2 254 -4.761
43 FP2 255 -2.808
# F7 chan 2
43 F7 0 0.305
43 F7 1 -3.113
43 F7 2 -8.972
43 F7 3 -14.343
43 F7 4 -17.273
43 F7 5 -16.296
43 F7 6 -11.414
43 F7 7 -4.578
43 F7 8 1.282
43 F7 9 3.723
43 F7 10 3.235
43 F7 11 3.235
43 F7 12 5.188
43 F7 13 8.118
43 F7 14 10.071
43 F7 15 7.629
43 F7 16 3.723
43 F7 17 -0.183
43 F7 18 0.305
43 F7 19 2.258
43 F7 20 2.747
43 F7 21 -1.648
43 F7 22 -7.507
43 F7 23 -11.414
43 F7 24 -8.972
43 F7 25 -2.136
43 F7 26 2.258
43 F7 27 1.282
43 F7 28 -4.578
43 F7 29 -8.484
43 F7 30 -6.042
43 F7 31 1.770
43 F7 32 9.583
43 F7 33 12.512
43 F7 34 8.606
43 F7 35 2.747
43 F7 36 -2.136
43 F7 37 -3.113
43 F7 38 -1.160
43 F7 39 0.793
43 F7 40 1.282
43 F7 41 -0.183
43 F7 42 -1.160
43 F7 43 -1.648
43 F7 44 -1.160
43 F7 45 -1.160
43 F7 46 -2.136
43 F7 47 -3.113
43 F7 48 -3.601
43 F7 49 -3.113
43 F7 50 -1.648
43 F7 51 0.793
43 F7 52 3.723
43 F7 53 8.118
43 F7 54 13.489
43 F7 55 17.395
43 F7 56 17.883
43 F7 57 13.000
43 F7 58 5.188
43 F7 59 -2.136
43 F7 60 -4.089
43 F7 61 -0.671
43 F7 62 4.700
43 F7 63 8.118
43 F7 64 6.165
43 F7 65 0.793
43 F7 66 -3.601
43 F7 67 -3.601
43 F7 68 1.282
43 F7 69 8.606
43 F7 70 12.512
43 F7 71 11.536
43 F7 72 4.700
43 F7 73 -5.554
43 F7 74 -13.855
43 F7 75 -16.296
43 F7 76 -12.390
43 F7 77 -4.089
43 F7 78 3.723
43 F7 79 7.629
43 F7 80 7.629
43 F7 81 6.165
43 F7 82 4.700
43 F7 83 5.676
43 F7 84 7.629
43 F7 85 10.071
43 F7 86 12.512
43 F7 87 14.465
43 F7 88 17.395
43 F7 89 19.348
43 F7 90 18.860
43 F7 91 16.907
43 F7 92 14.954
43 F7 93 16.418
43 F7 94 22.278
43 F7 95 29.602
43 F7 96 33.997
43 F7 97 32.532
43 F7 98 26.184
43 F7 99 20.325
43 F7 100 18.860
43 F7 101 22.278
43 F7 102 27.161
43 F7 103 29.602
43 F7 104 28.625
43 F7 105 24.231
43 F7 106 19.348
43 F7 107 14.954
43 F7 108 13.000
43 F7 109 13.000
43 F7 110 15.930
43 F7 111 21.301
43 F7 112 26.184
43 F7 113 27.161
43 F7 114 22.278
43 F7 115 12.512
43 F7 116 4.700
43 F7 117 3.235
43 F7 118 8.606
43 F7 119 17.883
43 F7 120 22.766
43 F7 121 19.836
43 F7 122 10.071
43 F7 123 1.282
43 F7 124 -0.183
43 F7 125 5.676
43 F7 126 12.512
43 F7 127 13.977
43 F7 128 5.676
43 F7 129 -7.507
43 F7 130 -16.785
43 F7 131 -15.320
43 F7 132 -5.066
43 F7 133 7.629
43 F7 134 13.977
43 F7 135 12.024
43 F7 136 4.211
43 F7 137 -2.136
43 F7 138 -2.625
43 F7 139 1.282
43 F7 140 6.653
43 F7 141 7.629
43 F7 142 4.700
43 F7 143 -0.183
43 F7 144 -5.066
43 F7 145 -7.996
43 F7 146 -8.972
43 F7 147 -8.972
43 F7 148 -8.972
43 F7 149 -8.484
43 F7 150 -9.460
43 F7 151 -11.902
43 F7 152 -15.320
43 F7 153 -17.273
43 F7 154 -16.785
43 F7 155 -12.390
43 F7 156 -7.019
43 F7 157 -4.089
43 F7 158 -6.042
43 F7 159 -10.925
43 F7 160 -14.832
43 F7 161 -13.367
43 F7 162 -7.507
43 F7 163 -0.671
43 F7 164 2.258
43 F7 165 0.305
43 F7 166 -4.089
43 F7 167 -7.019
43 F7 168 -7.507
43 F7 169 -6.042
43 F7 170 -5.554
43 F7 171 -7.019
43 F7 172 -10.437
43 F7 173 -14.832
43 F7 174 -18.250
43 F7 175 -20.691
43 F7 176 -23.132
43 F7 177 -24.109
43 F7 178 -24.597
43 F7 179 -22.644
43 F7 180 -19.226
43 F7 181 -15.320
43 F7 182 -12.878
43 F7 183 -13.367
43 F7 184 -15.320
43 F7 185 -18.250
43 F7 186 -18.738
43 F7 187 -15.808
43 F7 188 -10.925
43 F7 189 -7.507
43 F7 190 -8.484
43 F7 191 -14.343
43 F7 192 -20.691
43 F7 193 -24.109
43 F7 194 -21.667
43 F7 195 -15.808
43 F7 196 -10.437
43 F7 197 -8.972
43 F7 198 -11.902
43 F7 199 -16.296
43 F7 200 -18.738
43 F7 201 -17.273
43 F7 202 -14.343
43 F7 203 -11.902
43 F7 204 -12.390
43 F7 205 -15.320
43 F7 206 -19.226
43 F7 207 -21.179
43 F7 208 -19.714
43 F7 209 -14.832
43 F7 210 -7.996
43 F7 211 -2.136
43 F7 212 0.793
43 F7 213 -0.183
43 F7 214 -3.113
43 F7 215 -6.531
43 F7 216 -7.996
43 F7 217 -7.019
43 F7 218 -4.578
43 F7 219 -4.578
43 F7 220 -7.019
43 F7 221 -11.414
43 F7 222 -12.878
43 F7 223 -9.949
43 F7 224 -2.136
43 F7 225 6.653
43 F7 226 12.512
43 F7 227 14.954
43 F7 228 16.907
43 F7 229 19.348
43 F7 230 22.766
43 F7 231 23.254
43 F7 232 19.836
43 F7 233 13.489
43 F7 234 7.141
43 F7 235 5.188
43 F7 236 7.141
43 F7 237 11.047
43 F7 238 13.000
43 F7 239 10.071
43 F7 240 5.188
43 F7 241 0.793
43 F7 242 -1.160
43 F7 243 -1.648
43 F7 244 -2.136
43 F7 245 -4.578
43 F7 246 -9.460
43 F7 247 -16.296
43 F7 248 -22.644
43 F7 249 -26.062
43 F7 250 -26.062
43 F7 251 -22.156
43 F7 252 -17.273
43 F7 253 -13.367
43 F7 254 -12.878
43 F7 255 -14.343
# F8 chan 3
43 F8 0 -9.084
43 F8 1 -9.084
43 F8 2 -8.596
43 F8 3 -8.596
43 F8 4 -8.108
43 F8 5 -7.619
43 F8 6 -7.131
43 F8 7 -7.131
43 F8 8 -7.131
43 F8 9 -6.643
43 F8 10 -5.178
43 F8 11 -2.248
43 F8 12 0.193
43 F8 13 2.146
43 F8 14 3.123
43 F8 15 2.635
43 F8 16 2.146
43 F8 17 1.658
43 F8 18 1.170
43 F8 19 1.170
43 F8 20 0.682
43 F8 21 0.193
43 F8 22 0.193
43 F8 23 0.682
43 F8 24 2.146
43 F8 25 3.611
43 F8 26 4.588
43 F8 27 5.076
43 F8 28 5.564
43 F8 29 5.564
43 F8 30 6.541
43 F8 31 7.517
43 F8 32 8.494
43 F8 33 8.982
43 F8 34 8.982
43 F8 35 9.471
43 F8 36 9.959
43 F8 37 11.424
43 F8 38 13.377
43 F8 39 14.842
43 F8 40 15.330
43 F8 41 13.865
43 F8 42 12.889
43 F8 43 11.912
43 F8 44 11.424
43 F8 45 10.447
43 F8 46 8.982
43 F8 47 7.029
43 F8 48 5.076
43 F8 49 4.588
43 F8 50 6.053
43 F8 51 8.006
43 F8 52 9.471
43 F8 53 9.959
43 F8 54 9.959
43 F8 55 10.447
43 F8 56 11.424
43 F8 57 13.377
43 F8 58 13.865
43 F8 59 13.377
43 F8 60 12.889
43 F8 61 12.400
43 F8 62 12.889
43 F8 63 14.353
43 F8 64 15.818
43 F8 65 15.818
43 F8 66 15.330
43 F8 67 14.353
43 F8 68 13.865
43 F8 69 13.377
43 F8 70 12.400
43 F8 71 10.447
43 F8 72 8.006
43 F8 73 7.029
43 F8 74 6.541
43 F8 75 6.541
43 F8 76 5.564
43 F8 77 4.100
43 F8 78 1.658
43 F8 79 2.146
43 F8 80 3.611
43 F8 81 7.029
43 F8 82 10.447
43 F8 83 12.400
43 F8 84 11.424
43 F8 85 8.982
43 F8 86 6.541
43 F8 87 5.564
43 F8 88 6.541
43 F8 89 8.494
43 F8 90 10.935
43 F8 91 12.889
43 F8 92 14.353
43 F8 93 15.818
43 F8 94 18.260
43 F8 95 20.213
43 F8 96 21.189
43 F8 97 21.678
43 F8 98 20.701
43 F8 99 18.748
43 F8 100 17.283
43 F8 101 16.307
43 F8 102 16.307
43 F8 103 17.283
43 F8 104 17.771
43 F8 105 18.260
43 F8 106 17.283
43 F8 107 15.818
43 F8 108 14.353
43 F8 109 13.865
43 F8 110 13.377
43 F8 111 14.353
43 F8 112 15.330
43 F8 113 16.307
43 F8 114 16.795
43 F8 115 17.771
43 F8 116 18.260
43 F8 117 18.260
43 F8 118 17.771
43 F8 119 17.283
43 F8 120 16.795
43 F8 121 16.795
43 F8 122 16.795
43 F8 123 16.307
43 F8 124 13.865
43 F8 125 10.447
43 F8 126 6.541
43 F8 127 3.123
43 F8 128 0.682
43 F8 129 -0.783
43 F8 130 -0.783
43 F8 131 -1.272
43 F8 132 -0.783
43 F8 133 -0.295
43 F8 134 0.193
43 F8 135 1.170
43 F8 136 2.146
43 F8 137 3.123
43 F8 138 4.588
43 F8 139 6.053
43 F8 140 6.541
43 F8 141 6.053
43 F8 142 4.588
43 F8 143 2.635
43 F8 144 0.682
43 F8 145 -0.783
43 F8 146 -1.760
43 F8 147 -2.736
43 F8 148 -3.713
43 F8 149 -4.690
43 F8 150 -5.178
43 F8 151 -5.666
43 F8 152 -5.666
43 F8 153 -6.154
43 F8 154 -6.643
43 F8 155 -5.666
43 F8 156 -4.201
43 F8 157 -0.783
43 F8 158 2.635
43 F8 159 6.053
43 F8 160 7.517
43 F8 161 7.517
43 F8 162 7.029
43 F8 163 6.053
43 F8 164 5.564
43 F8 165 5.076
43 F8 166 4.100
43 F8 167 3.123
43 F8 168 1.658
43 F8 169 -0.783
43 F8 170 -2.736
43 F8 171 -5.178
43 F8 172 -7.131
43 F8 173 -8.108
43 F8 174 -7.619
43 F8 175 -6.154
43 F8 176 -4.201
43 F8 177 -2.248
43 F8 178 -1.760
43 F8 179 -2.248
43 F8 180 -2.248
43 F8 181 -2.248
43 F8 182 -1.272
43 F8 183 1.170
43 F8 184 4.100
43 F8 185 6.541
43 F8 186 8.494
43 F8 187 9.959
43 F8 188 10.935
43 F8 189 10.935
43 F8 190 10.935
43 F8 191 9.959
43 F8 192 8.006
43 F8 193 5.076
43 F8 194 2.146
43 F8 195 0.193
43 F8 196 -0.295
43 F8 197 0.193
43 F8 198 1.658
43 F8 199 2.635
43 F8 200 2.635
43 F8 201 1.658
43 F8 202 -0.295
43 F8 203 -1.272
43 F8 204 -2.736
43 F8 205 -3.713
43 F8 206 -4.690
43 F8 207 -5.178
43 F8 208 -4.201
43 F8 209 -1.760
43 F8 210 1.658
43 F8 211 5.564
43 F8 212 8.982
43 F8 213 12.400
43 F8 214 14.353
43 F8 215 15.818
43 F8 216 15.818
43 F8 217 14.353
43 F8 218 11.912
43 F8 219 9.471
43 F8 220 8.006
43 F8 221 8.006
43 F8 222 8.006
43 F8 223 7.517
43 F8 224 5.564
43 F8 225 3.611
43 F8 226 2.146
43 F8 227 3.123
43 F8 228 6.053
43 F8 229 8.494
43 F8 230 10.935
43 F8 231 11.424
43 F8 232 11.424
43 F8 233 12.400
43 F8 234 14.353
43 F8 235 16.307
43 F8 236 17.771
43 F8 237 18.748
43 F8 238 18.260
43 F8 239 17.771
43 F8 240 15.818
43 F8 241 13.377
43 F8 242 9.471
43 F8 243 6.053
43 F8 244 2.635
43 F8 245 0.682
43 F8 246 -0.783
43 F8 247 -1.272
43 F8 248 -3.225
43 F8 249 -5.666
43 F8 250 -9.084
43 F8 251 -12.990
43 F8 252 -15.432
43 F8 253 -16.897
43 F8 254 -16.408
43 F8 255 -14.455
# AF1 chan 4
43 AF1 0 -7.385
43 AF1 1 -7.874
43 AF1 2 -8.850
43 AF1 3 -9.827
43 AF1 4 -9.827
43 AF1 5 -8.850
43 AF1 6 -6.897
43 AF1 7 -5.432
43 AF1 8 -4.944
43 AF1 9 -4.944
43 AF1 10 -4.456
43 AF1 11 -3.479
43 AF1 12 -1.526
43 AF1 13 -0.061
43 AF1 14 0.427
43 AF1 15 -0.061
43 AF1 16 -1.526
43 AF1 17 -2.014
43 AF1 18 -1.526
43 AF1 19 -1.038
43 AF1 20 -1.038
43 AF1 21 -2.991
43 AF1 22 -4.456
43 AF1 23 -6.409
43 AF1 24 -6.409
43 AF1 25 -5.432
43 AF1 26 -3.967
43 AF1 27 -2.014
43 AF1 28 -1.038
43 AF1 29 -0.549
43 AF1 30 0.427
43 AF1 31 0.916
43 AF1 32 1.892
43 AF1 33 2.380
43 AF1 34 1.892
43 AF1 35 1.892
43 AF1 36 1.404
43 AF1 37 1.404
43 AF1 38 1.892
43 AF1 39 2.380
43 AF1 40 2.869
43 AF1 41 2.869
43 AF1 42 1.892
43 AF1 43 -0.549
43 AF1 44 -2.502
43 AF1 45 -3.967
43 AF1 46 -4.944
43 AF1 47 -4.456
43 AF1 48 -2.991
43 AF1 49 -1.038
43 AF1 50 -0.061
43 AF1 51 0.916
43 AF1 52 1.404
43 AF1 53 1.892
43 AF1 54 3.357
43 AF1 55 4.822
43 AF1 56 5.798
43 AF1 57 5.310
43 AF1 58 3.357
43 AF1 59 0.916
43 AF1 60 -1.038
43 AF1 61 -1.038
43 AF1 62 0.427
43 AF1 63 1.892
43 AF1 64 2.380
43 AF1 65 1.404
43 AF1 66 -0.061
43 AF1 67 -1.526
43 AF1 68 -1.526
43 AF1 69 -0.061
43 AF1 70 0.916
43 AF1 71 1.404
43 AF1 72 0.916
43 AF1 73 -0.061
43 AF1 74 -0.549
43 AF1 75 -0.549
43 AF1 76 -0.061
43 AF1 77 -0.549
43 AF1 78 -0.549
43 AF1 79 -0.061
43 AF1 80 0.916
43 AF1 81 2.380
43 AF1 82 4.333
43 AF1 83 5.310
43 AF1 84 5.310
43 AF1 85 4.822
43 AF1 86 4.333
43 AF1 87 4.333
43 AF1 88 5.310
43 AF1 89 6.775
43 AF1 90 7.751
43 AF1 91 9.216
43 AF1 92 10.193
43 AF1 93 10.681
43 AF1 94 11.169
43 AF1 95 11.658
43 AF1 96 12.146
43 AF1 97 12.146
43 AF1 98 12.634
43 AF1 99 12.634
43 AF1 100 12.634
43 AF1 101 12.634
43 AF1 102 12.634
43 AF1 103 12.634
43 AF1 104 12.634
43 AF1 105 12.146
43 AF1 106 11.658
43 AF1 107 10.681
43 AF1 108 10.193
43 AF1 109 10.681
43 AF1 110 11.658
43 AF1 111 13.123
43 AF1 112 14.099
43 AF1 113 13.611
43 AF1 114 11.658
43 AF1 115 9.705
43 AF1 116 8.240
43 AF1 117 7.263
43 AF1 118 7.263
43 AF1 119 7.263
43 AF1 120 6.287
43 AF1 121 4.822
43 AF1 122 2.869
43 AF1 123 1.892
43 AF1 124 0.916
43 AF1 125 0.916
43 AF1 126 0.427
43 AF1 127 -0.549
43 AF1 128 -1.526
43 AF1 129 -2.502
43 AF1 130 -2.991
