# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 0 -4.812
69 FP1 1 -4.323
69 FP1 2 -2.858
69 FP1 3 -1.394
69 FP1 4 0.071
69 FP1 5 0.559
69 FP1 6 0.071
69 FP1 7 -1.882
69 FP1 8 -3.347
69 FP1 9 -5.300
69 FP1 10 -6.765
69 FP1 11 -7.253
69 FP1 12 -8.718
69 FP1 13 -10.671
69 FP1 14 -12.624
69 FP1 15 -14.089
69 FP1 16 -14.577
69 FP1 17 -14.089
69 FP1 18 -14.089
69 FP1 19 -14.577
69 FP1 20 -15.066
69 FP1 21 -15.066
69 FP1 22 -14.089
69 FP1 23 -12.624
69 FP1 24 -11.159
69 FP1 25 -10.671
69 FP1 26 -11.159
69 FP1 27 -12.624
69 FP1 28 -15.066
69 FP1 29 -17.995
69 FP1 30 -20.437
69 FP1 31 -22.390
69 FP1 32 -21.901
69 FP1 33 -20.437
69 FP1 34 -17.507
69 FP1 35 -15.066
69 FP1 36 -13.601
69 FP1 37 -12.624
69 FP1 38 -12.624
69 FP1 39 -13.112
69 FP1 40 -13.112
69 FP1 41 -14.089
69 FP1 42 -15.066
69 FP1 43 -16.042
69 FP1 44 -17.019
69 FP1 45 -18.483
69 FP1 46 -19.460
69 FP1 47 -20.437
69 FP1 48 -21.901
69 FP1 49 -22.878
69 FP1 50 -23.366
69 FP1 51 -23.366
69 FP1 52 -22.878
69 FP1 53 -21.413
69 FP1 54 -19.948
69 FP1 55 -19.460
69 FP1 56 -19.948
69 FP1 57 -20.925
69 FP1 58 -23.366
69 FP1 59 -25.319
69 FP1 60 -26.296
69 FP1 61 -25.319
69 FP1 62 -23.366
69 FP1 63 -20.437
69 FP1 64 -17.995
69 FP1 65 -15.066
69 FP1 66 -11.648
69 FP1 67 -8.718
69 FP1 68 -6.765
69 FP1 69 -5.300
69 FP1 70 -5.300
69 FP1 71 -4.812
69 FP1 72 -4.812
69 FP1 73 -4.323
69 FP1 74 -4.323
69 FP1 75 -5.300
69 FP1 76 -7.741
69 FP1 77 -10.671
69 FP1 78 -14.089
69 FP1 79 -15.554
69 FP1 80 -16.042
69 FP1 81 -15.066
69 FP1 82 -13.112
69 FP1 83 -11.159
69 FP1 84 -9.694
69 FP1 85 -9.206
69 FP1 86 -9.206
69 FP1 87 -9.206
69 FP1 88 -8.718
69 FP1 89 -8.230
69 FP1 90 -7.253
69 FP1 91 -6.276
69 FP1 92 -5.300
69 FP1 93 -4.812
69 FP1 94 -3.835
69 FP1 95 -2.858
69 FP1 96 -1.882
69 FP1 97 -0.905
69 FP1 98 -0.417
69 FP1 99 1.048
69 FP1 100 2.513
69 FP1 101 3.001
69 FP1 102 3.001
69 FP1 103 2.024
69 FP1 104 1.048
69 FP1 105 0.559
69 FP1 106 0.559
69 FP1 107 0.559
69 FP1 108 1.048
69 FP1 109 1.536
69 FP1 110 1.048
69 FP1 111 0.071
69 FP1 112 -0.905
69 FP1 113 -1.394
69 FP1 114 -2.370
69 FP1 115 -2.370
69 FP1 116 -3.347
69 FP1 117 -3.347
69 FP1 118 -2.858
69 FP1 119 -1.882
69 FP1 120 0.071
69 FP1 121 2.024
69 FP1 122 4.466
69 FP1 123 6.419
69 FP1 124 7.395
69 FP1 125 7.884
69 FP1 126 7.884
69 FP1 127 7.395
69 FP1 128 6.907
69 FP1 129 6.419
69 FP1 130 5.931
69 FP1 131 5.931
69 FP1 132 5.442
69 FP1 133 4.954
69 FP1 134 3.977
69 FP1 135 2.513
69 FP1 136 0.071
69 FP1 137 -1.882
69 FP1 138 -3.835
69 FP1 139 -5.788
69 FP1 140 -8.230
69 FP1 141 -10.183
69 FP1 142 -11.648
69 FP1 143 -12.624
69 FP1 144 -12.136
69 FP1 145 -11.159
69 FP1 146 -9.694
69 FP1 147 -9.206
69 FP1 148 -9.694
69 FP1 149 -10.671
69 FP1 150 -11.648
69 FP1 151 -12.136
69 FP1 152 -12.136
69 FP1 153 -12.136
69 FP1 154 -11.648
69 FP1 155 -11.648
69 FP1 156 -11.159
69 FP1 157 -11.648
69 FP1 158 -12.624
69 FP1 159 -14.089
69 FP1 160 -15.554
69 FP1 161 -16.530
69 FP1 162 -16.530
69 FP1 163 -16.042
69 FP1 164 -16.042
69 FP1 165 -16.530
69 FP1 166 -18.483
69 FP1 167 -20.925
69 FP1 168 -22.390
69 FP1 169 -22.390
69 FP1 170 -21.901
69 FP1 171 -20.925
69 FP1 172 -19.948
69 FP1 173 -19.460
69 FP1 174 -18.483
69 FP1 175 -17.019
69 FP1 176 -15.554
69 FP1 177 -14.089
69 FP1 178 -13.601
69 FP1 179 -13.112
69 FP1 180 -13.112
69 FP1 181 -14.089
69 FP1 182 -16.042
69 FP1 183 -18.972
69 FP1 184 -21.901
69 FP1 185 -24.831
69 FP1 186 -26.784
69 FP1 187 -28.249
69 FP1 188 -29.226
69 FP1 189 -30.691
69 FP1 190 -31.667
69 FP1 191 -33.132
69 FP1 192 -33.620
69 FP1 193 -34.108
69 FP1 194 -34.108
69 FP1 195 -34.108
69 FP1 196 -34.108
69 FP1 197 -33.620
69 FP1 198 -32.644
