# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 0 -7.202
93 FP1 1 -7.202
93 FP1 2 -6.226
93 FP1 3 -4.272
93 FP1 4 -3.296
93 FP1 5 -3.784
93 FP1 6 -5.737
93 FP1 7 -7.202
93 FP1 8 -8.179
93 FP1 9 -7.690
93 FP1 10 -6.714
93 FP1 11 -5.737
93 FP1 12 -4.761
93 FP1 13 -4.272
93 FP1 14 -4.272
93 FP1 15 -5.249
93 FP1 16 -7.202
93 FP1 17 -10.620
93 FP1 18 -13.550
93 FP1 19 -15.503
93 FP1 20 -15.991
93 FP1 21 -15.015
93 FP1 22 -13.550
93 FP1 23 -12.573
93 FP1 24 -13.062
93 FP1 25 -13.550
93 FP1 26 -13.550
93 FP1 27 -12.085
93 FP1 28 -11.108
93 FP1 29 -10.620
93 FP1 30 -10.620
93 FP1 31 -10.620
93 FP1 32 -9.644
93 FP1 33 -8.179
93 FP1 34 -6.714
93 FP1 35 -6.226
93 FP1 36 -6.714
93 FP1 37 -7.690
93 FP1 38 -8.667
93 FP1 39 -8.667
93 FP1 40 -8.667
93 FP1 41 -9.644
93 FP1 42 -10.620
93 FP1 43 -11.597
93 FP1 44 -12.573
93 FP1 45 -12.085
93 FP1 46 -11.108
93 FP1 47 -10.132
93 FP1 48 -8.667
93 FP1 49 -7.202
93 FP1 50 -4.761
93 FP1 51 -1.343
93 FP1 52 1.587
93 FP1 53 2.563
93 FP1 54 2.075
93 FP1 55 0.122
93 FP1 56 -2.319
93 FP1 57 -3.784
93 FP1 58 -4.272
93 FP1 59 -3.784
93 FP1 60 -2.808
93 FP1 61 -0.854
93 FP1 62 1.099
93 FP1 63 2.563
93 FP1 64 3.052
93 FP1 65 2.075
93 FP1 66 0.122
93 FP1 67 -1.831
93 FP1 68 -2.808
93 FP1 69 -1.831
93 FP1 70 -0.366
93 FP1 71 1.099
93 FP1 72 0.610
93 FP1 73 -1.343
93 FP1 74 -3.784
93 FP1 75 -6.226
93 FP1 76 -7.202
93 FP1 77 -7.202
93 FP1 78 -6.714
93 FP1 79 -6.226
93 FP1 80 -6.226
93 FP1 81 -6.226
93 FP1 82 -7.202
93 FP1 83 -8.179
93 FP1 84 -9.644
93 FP1 85 -10.620
93 FP1 86 -11.597
93 FP1 87 -11.108
