# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 123 -30.192
15 FP1 124 -30.680
15 FP1 125 -29.704
15 FP1 126 -28.239
15 FP1 127 -26.774
15 FP1 128 -25.309
15 FP1 129 -25.309
15 FP1 130 -26.286
15 FP1 131 -27.262
15 FP1 132 -26.774
15 FP1 133 -25.309
15 FP1 134 -23.844
15 FP1 135 -23.844
15 FP1 136 -25.309
15 FP1 137 -29.215
15 FP1 138 -33.610
15 FP1 139 -37.516
15 FP1 140 -39.958
15 FP1 141 -40.446
15 FP1 142 -39.469
15 FP1 143 -38.493
15 FP1 144 -38.005
15 FP1 145 -38.005
15 FP1 146 -38.493
15 FP1 147 -38.493
15 FP1 148 -38.005
15 FP1 149 -37.028
15 FP1 150 -35.563
15 FP1 151 -33.610
15 FP1 152 -31.657
15 FP1 153 -30.192
15 FP1 154 -29.704
15 FP1 155 -29.704
15 FP1 156 -29.704
15 FP1 157 -30.680
15 FP1 158 -31.657
15 FP1 159 -32.145
15 FP1 160 -32.145
15 FP1 161 -32.145
15 FP1 162 -31.169
15 FP1 163 -30.192
15 FP1 164 -29.215
15 FP1 165 -27.751
15 FP1 166 -26.286
15 FP1 167 -25.309
15 FP1 168 -24.821
15 FP1 169 -25.309
15 FP1 170 -25.798
15 FP1 171 -25.798
15 FP1 172 -24.821
15 FP1 173 -21.403
15 FP1 174 -17.985
15 FP1 175 -14.567
15 FP1 176 -13.102
15 FP1 177 -13.590
15 FP1 178 -14.567
15 FP1 179 -15.055
15 FP1 180 -16.032
15 FP1 181 -16.520
15 FP1 182 -17.008
15 FP1 183 -18.473
15 FP1 184 -18.962
15 FP1 185 -17.985
15 FP1 186 -16.032
15 FP1 187 -13.590
15 FP1 188 -11.637
15 FP1 189 -11.149
15 FP1 190 -12.126
15 FP1 191 -14.567
15 FP1 192 -17.497
15 FP1 193 -20.426
15 FP1 194 -23.356
15 FP1 195 -25.309
15 FP1 196 -27.262
15 FP1 197 -28.239
15 FP1 198 -29.215
15 FP1 199 -29.704
15 FP1 200 -29.704
15 FP1 201 -28.727
15 FP1 202 -26.774
15 FP1 203 -23.356
15 FP1 204 -20.426
15 FP1 205 -17.985
15 FP1 206 -16.032
15 FP1 207 -14.567
15 FP1 208 -13.102
15 FP1 209 -11.149
15 FP1 210 -9.196
15 FP1 211 -9.196
15 FP1 212 -9.684
15 FP1 213 -10.173
15 FP1 214 -11.149
15 FP1 215 -11.149
15 FP1 216 -10.173
15 FP1 217 -8.219
15 FP1 218 -5.778
15 FP1 219 -2.360
15 FP1 220 1.546
15 FP1 221 4.964
15 FP1 222 7.894
15 FP1 223 9.359
15 FP1 224 9.359
15 FP1 225 8.382
15 FP1 226 7.406
15 FP1 227 6.917
15 FP1 228 5.452
15 FP1 229 3.988
15 FP1 230 2.523
15 FP1 231 2.523
15 FP1 232 3.988
15 FP1 233 6.429
15 FP1 234 9.847
15 FP1 235 11.312
15 FP1 236 11.312
15 FP1 237 10.824
15 FP1 238 10.335
15 FP1 239 11.800
15 FP1 240 14.242
15 FP1 241 16.683
15 FP1 242 18.148
15 FP1 243 18.148
15 FP1 244 17.660
15 FP1 245 16.683
15 FP1 246 16.683
15 FP1 247 16.195
15 FP1 248 14.242
15 FP1 249 10.335
15 FP1 250 5.452
15 FP1 251 1.058
15 FP1 252 -1.383
15 FP1 253 -0.895
15 FP1 254 1.546
15 FP1 255 4.476
# FP2 chan 1
15 FP2 0 -1.963
15 FP2 1 -0.498
15 FP2 2 0.478
15 FP2 3 1.455
15 FP2 4 1.943
15 FP2 5 1.455
15 FP2 6 -0.010
15 FP2 7 -1.963
15 FP2 8 -3.428
15 FP2 9 -4.405
15 FP2 10 -4.893
15 FP2 11 -5.870
15 FP2 12 -7.334
15 FP2 13 -10.264
15 FP2 14 -13.194
15 FP2 15 -14.659
15 FP2 16 -14.659
15 FP2 17 -13.682
15 FP2 18 -12.217
15 FP2 19 -10.264
15 FP2 20 -8.799
15 FP2 21 -7.334
15 FP2 22 -6.358
15 FP2 23 -5.870
15 FP2 24 -5.381
15 FP2 25 -4.893
15 FP2 26 -3.916
15 FP2 27 -2.452
15 FP2 28 -0.987
15 FP2 29 -0.010
15 FP2 30 -0.010
15 FP2 31 -0.498
15 FP2 32 -0.498
15 FP2 33 -0.010
15 FP2 34 1.455
15 FP2 35 2.431
15 FP2 36 2.431
15 FP2 37 1.943
15 FP2 38 -0.498
15 FP2 39 -1.963
15 FP2 40 -2.940
15 FP2 41 -2.940
15 FP2 42 -2.452
15 FP2 43 -2.452
15 FP2 44 -3.428
15 FP2 45 -4.405
15 FP2 46 -5.381
15 FP2 47 -4.893
15 FP2 48 -3.916
15 FP2 49 -1.475
15 FP2 50 0.478
15 FP2 51 2.431
15 FP2 52 3.408
15 FP2 53 3.408
15 FP2 54 1.943
15 FP2 55 -0.498
15 FP2 56 -3.916
15 FP2 57 -8.799
15 FP2 58 -13.194
15 FP2 59 -17.588
15 FP2 60 -20.030
15 FP2 61 -22.471
15 FP2 62 -23.936
15 FP2 63 -25.889
15 FP2 64 -27.842
15 FP2 65 -29.795
15 FP2 66 -31.748
15 FP2 67 -33.213
15 FP2 68 -33.213
15 FP2 69 -32.725
15 FP2 70 -32.237
15 FP2 71 -32.237
15 FP2 72 -32.237
15 FP2 73 -32.237
15 FP2 74 -31.748
15 FP2 75 -31.260
15 FP2 76 -30.284
15 FP2 77 -29.795
15 FP2 78 -30.284
15 FP2 79 -31.748
15 FP2 80 -33.213
15 FP2 81 -34.678
15 FP2 82 -36.143
15 FP2 83 -37.120
15 FP2 84 -37.120
15 FP2 85 -37.120
15 FP2 86 -37.120
15 FP2 87 -36.143
15 FP2 88 -35.655
15 FP2 89 -35.166
15 FP2 90 -34.190
15 FP2 91 -33.213
15 FP2 92 -32.237
15 FP2 93 -30.772
15 FP2 94 -28.819
15 FP2 95 -27.354
15 FP2 96 -25.889
15 FP2 97 -24.424
15 FP2 98 -23.448
15 FP2 99 -23.448
15 FP2 100 -22.959
15 FP2 101 -23.448
15 FP2 102 -23.936
15 FP2 103 -24.424
15 FP2 104 -24.424
15 FP2 105 -24.424
15 FP2 106 -23.936
15 FP2 107 -22.471
15 FP2 108 -20.030
15 FP2 109 -17.100
15 FP2 110 -13.682
15 FP2 111 -10.752
15 FP2 112 -9.288
15 FP2 113 -8.799
15 FP2 114 -9.776
15 FP2 115 -11.241
15 FP2 116 -13.682
15 FP2 117 -16.123
15 FP2 118 -18.565
15 FP2 119 -20.518
15 FP2 120 -22.471
15 FP2 121 -24.424
15 FP2 122 -25.889
15 FP2 123 -26.866
15 FP2 124 -26.866
15 FP2 125 -25.401
15 FP2 126 -22.959
15 FP2 127 -20.518
15 FP2 128 -19.541
15 FP2 129 -20.030
15 FP2 130 -21.495
15 FP2 131 -21.983
15 FP2 132 -21.006
15 FP2 133 -19.053
15 FP2 134 -17.588
15 FP2 135 -17.588
15 FP2 136 -20.030
15 FP2 137 -24.424
15 FP2 138 -30.284
15 FP2 139 -35.166
15 FP2 140 -38.584
15 FP2 141 -39.561
15 FP2 142 -39.073
15 FP2 143 -37.608
15 FP2 144 -36.143
15 FP2 145 -35.166
15 FP2 146 -35.655
15 FP2 147 -36.143
15 FP2 148 -37.120
15 FP2 149 -36.631
15 FP2 150 -35.166
15 FP2 151 -32.237
15 FP2 152 -29.795
15 FP2 153 -27.842
15 FP2 154 -26.866
15 FP2 155 -26.377
15 FP2 156 -26.377
15 FP2 157 -26.377
15 FP2 158 -27.354
15 FP2 159 -28.330
15 FP2 160 -29.795
15 FP2 161 -30.284
15 FP2 162 -30.284
15 FP2 163 -29.795
15 FP2 164 -28.819
15 FP2 165 -28.330
15 FP2 166 -27.842
15 FP2 167 -27.842
15 FP2 168 -28.330
15 FP2 169 -28.819
15 FP2 170 -29.795
15 FP2 171 -29.307
15 FP2 172 -27.842
15 FP2 173 -23.936
15 FP2 174 -19.053
15 FP2 175 -14.659
15 FP2 176 -12.217
15 FP2 177 -12.217
15 FP2 178 -13.682
15 FP2 179 -16.612
15 FP2 180 -18.077
15 FP2 181 -18.565
15 FP2 182 -18.077
15 FP2 183 -18.077
15 FP2 184 -17.100
15 FP2 185 -16.123
15 FP2 186 -14.659
15 FP2 187 -12.217
15 FP2 188 -10.752
15 FP2 189 -9.776
15 FP2 190 -10.752
15 FP2 191 -12.705
15 FP2 192 -15.635
15 FP2 193 -18.565
15 FP2 194 -20.518
15 FP2 195 -21.983
15 FP2 196 -23.448
15 FP2 197 -24.913
15 FP2 198 -26.866
15 FP2 199 -27.842
15 FP2 200 -27.842
15 FP2 201 -27.354
15 FP2 202 -25.401
15 FP2 203 -22.959
15 FP2 204 -21.006
15 FP2 205 -19.541
15 FP2 206 -17.588
15 FP2 207 -15.635
15 FP2 208 -12.705
15 FP2 209 -10.752
15 FP2 210 -9.288
15 FP2 211 -8.311
15 FP2 212 -8.311
15 FP2 213 -8.311
15 FP2 214 -8.311
15 FP2 215 -7.334
15 FP2 216 -5.870
15 FP2 217 -3.916
15 FP2 218 -0.987
15 FP2 219 2.920
15 FP2 220 6.826
15 FP2 221 10.244
15 FP2 222 12.197
15 FP2 223 12.685
15 FP2 224 11.709
15 FP2 225 10.732
15 FP2 226 8.779
15 FP2 227 6.826
15 FP2 228 4.873
15 FP2 229 2.920
15 FP2 230 1.943
15 FP2 231 2.920
15 FP2 232 5.849
15 FP2 233 9.267
15 FP2 234 12.197
15 FP2 235 13.662
15 FP2 236 13.662
15 FP2 237 13.173
15 FP2 238 12.685
15 FP2 239 12.197
15 FP2 240 12.685
15 FP2 241 13.173
15 FP2 242 13.173
15 FP2 243 12.685
15 FP2 244 11.709
15 FP2 245 10.732
15 FP2 246 9.267
15 FP2 247 7.802
15 FP2 248 6.337
15 FP2 249 3.896
15 FP2 250 0.478
15 FP2 251 -2.452
15 FP2 252 -4.893
15 FP2 253 -4.405
15 FP2 254 -2.452
15 FP2 255 0.966
# F7 chan 2
15 F7 0 2.665
15 F7 1 -1.241
15 F7 2 -1.729
15 F7 3 1.200
15 F7 4 5.595
15 F7 5 8.525
15 F7 6 7.548
15 F7 7 5.107
15 F7 8 4.130
15 F7 9 6.571
15 F7 10 9.501
15 F7 11 10.478
15 F7 12 6.571
15 F7 13 -0.264
15 F7 14 -6.612
15 F7 15 -10.518
15 F7 16 -11.495
15 F7 17 -11.007
15 F7 18 -11.007
15 F7 19 -10.518
15 F7 20 -8.565
15 F7 21 -6.124
15 F7 22 -3.682
15 F7 23 -3.682
15 F7 24 -5.636
15 F7 25 -8.565
15 F7 26 -10.030
15 F7 27 -8.077
15 F7 28 -4.171
15 F7 29 1.689
15 F7 30 6.571
15 F7 31 9.013
15 F7 32 8.036
15 F7 33 4.618
15 F7 34 1.689
15 F7 35 -0.264
15 F7 36 0.712
15 F7 37 3.642
15 F7 38 5.107
15 F7 39 4.618
15 F7 40 1.200
15 F7 41 -3.682
15 F7 42 -7.100
15 F7 43 -8.077
15 F7 44 -6.612
15 F7 45 -4.171
15 F7 46 -2.706
15 F7 47 -2.218
15 F7 48 -1.729
15 F7 49 0.224
15 F7 50 4.618
15 F7 51 9.013
15 F7 52 10.966
15 F7 53 9.013
15 F7 54 3.153
15 F7 55 -4.659
15 F7 56 -11.007
15 F7 57 -13.448
15 F7 58 -12.472
15 F7 59 -9.054
15 F7 60 -8.077
15 F7 61 -10.518
15 F7 62 -17.843
15 F7 63 -27.120
15 F7 64 -35.909
15 F7 65 -40.792
15 F7 66 -40.304
15 F7 67 -35.909
15 F7 68 -31.514
15 F7 69 -30.538
15 F7 70 -32.979
15 F7 71 -35.421
15 F7 72 -33.956
15 F7 73 -27.120
15 F7 74 -18.819
15 F7 75 -14.913
15 F7 76 -19.307
15 F7 77 -29.073
15 F7 78 -38.839
15 F7 79 -41.768
15 F7 80 -37.374
15 F7 81 -30.538
15 F7 82 -27.608
15 F7 83 -30.538
15 F7 84 -36.886
15 F7 85 -39.815
15 F7 86 -35.909
15 F7 87 -26.143
15 F7 88 -16.378
15 F7 89 -12.472
15 F7 90 -16.866
15 F7 91 -26.632
15 F7 92 -35.421
15 F7 93 -37.374
15 F7 94 -30.538
15 F7 95 -18.331
15 F7 96 -5.636
15 F7 97 0.712
15 F7 98 -1.241
15 F7 99 -7.589
15 F7 100 -11.495
15 F7 101 -9.054
15 F7 102 -1.241
15 F7 103 6.571
15 F7 104 8.525
15 F7 105 3.642
15 F7 106 -4.659
15 F7 107 -11.495
15 F7 108 -12.472
15 F7 109 -10.030
15 F7 110 -6.124
15 F7 111 -4.171
15 F7 112 -3.682
15 F7 113 -4.171
15 F7 114 -4.171
15 F7 115 -4.659
15 F7 116 -7.100
15 F7 117 -12.472
15 F7 118 -18.331
15 F7 119 -21.749
15 F7 120 -21.749
15 F7 121 -21.261
15 F7 122 -22.725
15 F7 123 -29.561
15 F7 124 -38.350
15 F7 125 -44.698
15 F7 126 -45.186
15 F7 127 -39.815
15 F7 128 -32.003
15 F7 129 -28.097
15 F7 130 -29.073
15 F7 131 -33.468
15 F7 132 -37.374
15 F7 133 -37.862
15 F7 134 -34.444
15 F7 135 -29.561
15 F7 136 -28.585
15 F7 137 -32.003
15 F7 138 -39.327
15 F7 139 -46.651
15 F7 140 -49.093
15 F7 141 -45.186
15 F7 142 -37.374
15 F7 143 -29.561
15 F7 144 -25.655
15 F7 145 -25.655
15 F7 146 -28.585
15 F7 147 -30.538
15 F7 148 -29.561
15 F7 149 -24.679
15 F7 150 -19.307
15 F7 151 -16.378
15 F7 152 -16.378
15 F7 153 -19.307
15 F7 154 -22.237
15 F7 155 -23.702
15 F7 156 -23.702
15 F7 157 -23.702
15 F7 158 -25.167
15 F7 159 -27.120
15 F7 160 -28.585
15 F7 161 -28.097
15 F7 162 -25.655
15 F7 163 -22.237
15 F7 164 -19.796
15 F7 165 -18.819
15 F7 166 -18.819
15 F7 167 -19.307
15 F7 168 -19.307
15 F7 169 -19.307
15 F7 170 -19.307
15 F7 171 -18.819
15 F7 172 -17.843
15 F7 173 -15.889
15 F7 174 -12.960
15 F7 175 -10.518
15 F7 176 -7.589
15 F7 177 -4.659
15 F7 178 -1.241
15 F7 179 0.712
15 F7 180 -0.753
15 F7 181 -6.612
15 F7 182 -16.378
15 F7 183 -25.655
15 F7 184 -29.561
15 F7 185 -27.120
15 F7 186 -20.772
15 F7 187 -14.425
15 F7 188 -11.495
15 F7 189 -10.518
15 F7 190 -10.030
15 F7 191 -9.054
15 F7 192 -10.030
15 F7 193 -15.401
15 F7 194 -24.190
15 F7 195 -31.514
15 F7 196 -32.491
15 F7 197 -26.143
15 F7 198 -17.843
15 F7 199 -13.448
15 F7 200 -16.866
15 F7 201 -23.702
15 F7 202 -26.143
15 F7 203 -23.214
15 F7 204 -18.331
15 F7 205 -17.843
15 F7 206 -24.190
15 F7 207 -32.003
15 F7 208 -35.421
15 F7 209 -29.561
15 F7 210 -18.819
15 F7 211 -11.495
15 F7 212 -11.007
15 F7 213 -15.889
15 F7 214 -18.331
15 F7 215 -14.425
15 F7 216 -6.612
15 F7 217 -1.241
15 F7 218 -3.682
15 F7 219 -11.495
15 F7 220 -16.866
15 F7 221 -14.913
15 F7 222 -5.147
15 F7 223 4.618
15 F7 224 9.013
15 F7 225 7.548
15 F7 226 5.595
15 F7 227 7.548
15 F7 228 12.919
15 F7 229 16.825
15 F7 230 14.384
15 F7 231 6.083
15 F7 232 -1.241
15 F7 233 -1.241
15 F7 234 5.595
15 F7 235 14.872
15 F7 236 18.778
15 F7 237 15.361
15 F7 238 8.525
15 F7 239 6.571
15 F7 240 13.407
15 F7 241 25.614
15 F7 242 34.892
15 F7 243 34.892
15 F7 244 26.591
15 F7 245 16.337
15 F7 246 12.431
15 F7 247 16.825
15 F7 248 23.173
15 F7 249 24.150
15 F7 250 16.825
15 F7 251 4.618
15 F7 252 -3.682
15 F7 253 -3.194
15 F7 254 5.107
15 F7 255 14.384
# F8 chan 3
15 F8 0 -3.245
15 F8 1 -1.780
15 F8 2 -0.315
15 F8 3 1.149
15 F8 4 1.149
15 F8 5 0.661
15 F8 6 -1.292
15 F8 7 -3.733
15 F8 8 -6.175
15 F8 9 -7.640
15 F8 10 -8.616
15 F8 11 -9.593
15 F8 12 -11.546
15 F8 13 -13.499
15 F8 14 -16.429
15 F8 15 -17.893
15 F8 16 -18.382
15 F8 17 -17.405
15 F8 18 -15.940
15 F8 19 -14.476
15 F8 20 -12.034
15 F8 21 -10.081
15 F8 22 -8.128
15 F8 23 -7.151
15 F8 24 -7.151
15 F8 25 -7.640
15 F8 26 -7.151
15 F8 27 -6.175
15 F8 28 -5.198
15 F8 29 -4.222
15 F8 30 -4.222
15 F8 31 -4.710
15 F8 32 -5.198
15 F8 33 -5.198
15 F8 34 -4.222
15 F8 35 -2.757
15 F8 36 -1.780
15 F8 37 -1.780
15 F8 38 -2.757
15 F8 39 -4.710
15 F8 40 -6.175
15 F8 41 -7.640
15 F8 42 -8.128
15 F8 43 -8.616
15 F8 44 -9.593
15 F8 45 -10.081
15 F8 46 -10.081
15 F8 47 -8.616
15 F8 48 -6.663
15 F8 49 -3.733
15 F8 50 -1.292
15 F8 51 0.661
15 F8 52 1.638
15 F8 53 1.638
15 F8 54 0.173
15 F8 55 -1.780
15 F8 56 -4.710
15 F8 57 -8.128
15 F8 58 -12.034
15 F8 59 -15.452
15 F8 60 -19.358
15 F8 61 -22.288
15 F8 62 -25.706
15 F8 63 -28.636
15 F8 64 -31.077
15 F8 65 -32.054
15 F8 66 -32.054
15 F8 67 -31.565
15 F8 68 -30.101
15 F8 69 -28.636
15 F8 70 -27.659
15 F8 71 -26.683
15 F8 72 -26.194
15 F8 73 -26.683
15 F8 74 -28.147
15 F8 75 -29.124
15 F8 76 -29.124
15 F8 77 -29.124
15 F8 78 -29.124
15 F8 79 -30.101
15 F8 80 -32.054
15 F8 81 -34.495
15 F8 82 -35.960
15 F8 83 -36.936
15 F8 84 -36.936
15 F8 85 -36.936
15 F8 86 -37.425
15 F8 87 -37.913
15 F8 88 -37.913
15 F8 89 -37.913
15 F8 90 -37.425
15 F8 91 -35.960
15 F8 92 -34.495
15 F8 93 -32.542
15 F8 94 -30.589
15 F8 95 -28.636
15 F8 96 -26.683
15 F8 97 -25.218
15 F8 98 -24.241
15 F8 99 -24.241
15 F8 100 -24.729
15 F8 101 -25.218
15 F8 102 -25.706
15 F8 103 -26.194
15 F8 104 -26.683
15 F8 105 -27.659
15 F8 106 -26.683
15 F8 107 -24.729
15 F8 108 -19.847
15 F8 109 -14.964
15 F8 110 -10.569
15 F8 111 -7.640
15 F8 112 -6.663
15 F8 113 -6.663
15 F8 114 -7.151
15 F8 115 -7.640
15 F8 116 -8.128
15 F8 117 -9.593
15 F8 118 -11.058
15 F8 119 -13.011
15 F8 120 -14.476
15 F8 121 -16.917
15 F8 122 -16.917
15 F8 123 -17.405
15 F8 124 -17.405
15 F8 125 -15.452
15 F8 126 -13.499
15 F8 127 -11.546
15 F8 128 -11.058
15 F8 129 -12.034
15 F8 130 -12.034
15 F8 131 -11.058
15 F8 132 -8.616
15 F8 133 -5.198
15 F8 134 -2.757
15 F8 135 -2.757
15 F8 136 -4.710
15 F8 137 -9.104
15 F8 138 -13.987
15 F8 139 -18.382
15 F8 140 -21.800
15 F8 141 -23.753
15 F8 142 -23.265
15 F8 143 -21.800
15 F8 144 -19.847
15 F8 145 -19.358
15 F8 146 -20.335
15 F8 147 -22.776
15 F8 148 -25.218
15 F8 149 -25.706
15 F8 150 -24.729
15 F8 151 -21.800
15 F8 152 -18.870
15 F8 153 -16.429
15 F8 154 -14.964
15 F8 155 -13.499
15 F8 156 -12.034
15 F8 157 -11.058
15 F8 158 -11.546
15 F8 159 -13.011
15 F8 160 -15.452
15 F8 161 -17.405
15 F8 162 -18.870
15 F8 163 -19.358
15 F8 164 -20.335
15 F8 165 -22.288
15 F8 166 -24.241
15 F8 167 -26.194
15 F8 168 -26.683
15 F8 169 -27.171
15 F8 170 -27.171
15 F8 171 -27.171
15 F8 172 -26.194
15 F8 173 -24.241
15 F8 174 -20.335
15 F8 175 -15.452
15 F8 176 -12.034
15 F8 177 -11.546
15 F8 178 -13.011
15 F8 179 -15.940
15 F8 180 -18.870
15 F8 181 -19.847
15 F8 182 -19.847
15 F8 183 -19.358
15 F8 184 -17.893
15 F8 185 -17.893
15 F8 186 -17.405
15 F8 187 -16.917
15 F8 188 -16.917
15 F8 189 -17.405
15 F8 190 -18.870
15 F8 191 -20.823
15 F8 192 -22.776
15 F8 193 -23.753
15 F8 194 -23.753
15 F8 195 -24.241
15 F8 196 -25.218
15 F8 197 -26.194
15 F8 198 -27.659
15 F8 199 -28.636
15 F8 200 -28.636
15 F8 201 -28.636
15 F8 202 -27.659
15 F8 203 -27.171
15 F8 204 -26.683
15 F8 205 -25.218
15 F8 206 -24.241
15 F8 207 -23.265
15 F8 208 -22.288
15 F8 209 -21.800
15 F8 210 -21.800
15 F8 211 -21.800
15 F8 212 -20.335
15 F8 213 -18.382
15 F8 214 -15.940
15 F8 215 -13.987
15 F8 216 -12.522
15 F8 217 -10.081
15 F8 218 -5.686
15 F8 219 -0.315
15 F8 220 5.544
15 F8 221 9.450
15 F8 222 11.403
15 F8 223 10.427
15 F8 224 8.474
15 F8 225 7.009
15 F8 226 5.056
15 F8 227 3.103
15 F8 228 0.661
15 F8 229 -1.292
15 F8 230 -2.268
15 F8 231 -1.292
15 F8 232 1.638
15 F8 233 4.567
15 F8 234 6.521
15 F8 235 7.009
15 F8 236 6.521
15 F8 237 5.056
15 F8 238 5.056
15 F8 239 4.567
15 F8 240 4.079
15 F8 241 3.591
15 F8 242 2.614
15 F8 243 1.638
15 F8 244 0.173
15 F8 245 -1.780
15 F8 246 -3.733
15 F8 247 -6.175
15 F8 248 -9.104
15 F8 249 -11.058
15 F8 250 -13.011
15 F8 251 -14.476
15 F8 252 -15.940
15 F8 253 -15.452
15 F8 254 -13.499
15 F8 255 -9.104
# AF1 chan 4
15 AF1 0 -3.754
15 AF1 1 -2.289
15 AF1 2 -1.312
15 AF1 3 0.641
15 AF1 4 1.129
15 AF1 5 0.641
15 AF1 6 -0.336
15 AF1 7 -1.801
15 AF1 8 -1.801
15 AF1 9 -1.801
15 AF1 10 -2.289
15 AF1 11 -4.242
15 AF1 12 -7.172
15 AF1 13 -11.566
15 AF1 14 -14.008
15 AF1 15 -15.472
15 AF1 16 -14.984
15 AF1 17 -14.008
15 AF1 18 -12.543
15 AF1 19 -11.566
15 AF1 20 -10.101
15 AF1 21 -8.148
15 AF1 22 -6.195
15 AF1 23 -4.242
15 AF1 24 -3.754
15 AF1 25 -2.777
15 AF1 26 -2.289
15 AF1 27 -1.312
15 AF1 28 -0.336
15 AF1 29 1.129
15 AF1 30 1.617
15 AF1 31 1.129
15 AF1 32 0.641
15 AF1 33 0.153
15 AF1 34 0.641
15 AF1 35 1.129
15 AF1 36 1.617
15 AF1 37 1.617
15 AF1 38 -0.336
15 AF1 39 -2.289
15 AF1 40 -3.754
15 AF1 41 -4.730
15 AF1 42 -4.242
15 AF1 43 -3.265
15 AF1 44 -3.265
15 AF1 45 -3.265
15 AF1 46 -3.754
15 AF1 47 -4.242
15 AF1 48 -3.754
15 AF1 49 -2.289
15 AF1 50 -0.336
15 AF1 51 1.129
15 AF1 52 3.082
15 AF1 53 2.594
15 AF1 54 0.641
15 AF1 55 -2.289
15 AF1 56 -6.683
15 AF1 57 -10.590
15 AF1 58 -13.519
15 AF1 59 -14.984
15 AF1 60 -15.961
15 AF1 61 -16.937
15 AF1 62 -18.402
15 AF1 63 -20.844
15 AF1 64 -23.285
15 AF1 65 -25.726
15 AF1 66 -28.168
15 AF1 67 -29.144
15 AF1 68 -29.144
15 AF1 69 -28.168
15 AF1 70 -27.191
15 AF1 71 -26.215
15 AF1 72 -25.238
15 AF1 73 -24.750
15 AF1 74 -23.773
15 AF1 75 -22.797
15 AF1 76 -21.820
15 AF1 77 -21.820
15 AF1 78 -22.797
15 AF1 79 -23.773
15 AF1 80 -25.238
15 AF1 81 -26.703
15 AF1 82 -27.679
15 AF1 83 -28.168
15 AF1 84 -28.168
15 AF1 85 -27.191
15 AF1 86 -25.726
15 AF1 87 -23.285
15 AF1 88 -21.820
15 AF1 89 -20.844
15 AF1 90 -20.844
15 AF1 91 -21.332
15 AF1 92 -21.332
