# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 0 2.055
73 FP1 1 -0.387
73 FP1 2 -2.340
73 FP1 3 -3.805
73 FP1 4 -5.269
73 FP1 5 -7.222
73 FP1 6 -7.711
73 FP1 7 -6.246
73 FP1 8 -2.340
73 FP1 9 2.543
73 FP1 10 6.938
73 FP1 11 9.867
73 FP1 12 10.844
73 FP1 13 10.844
73 FP1 14 10.356
73 FP1 15 10.356
73 FP1 16 9.867
73 FP1 17 8.891
73 FP1 18 7.914
73 FP1 19 7.426
73 FP1 20 6.938
73 FP1 21 7.426
73 FP1 22 7.426
73 FP1 23 7.426
73 FP1 24 6.449
73 FP1 25 4.496
73 FP1 26 2.055
73 FP1 27 0.590
73 FP1 28 -0.387
73 FP1 29 -0.875
73 FP1 30 -0.387
73 FP1 31 1.078
73 FP1 32 1.567
73 FP1 33 2.055
73 FP1 34 2.055
73 FP1 35 2.543
73 FP1 36 3.520
73 FP1 37 4.496
73 FP1 38 6.449
73 FP1 39 7.914
73 FP1 40 9.867
73 FP1 41 11.820
73 FP1 42 14.750
73 FP1 43 17.192
73 FP1 44 19.145
73 FP1 45 19.633
73 FP1 46 19.145
73 FP1 47 18.168
73 FP1 48 17.192
73 FP1 49 16.215
73 FP1 50 15.238
73 FP1 51 12.797
73 FP1 52 9.867
73 FP1 53 6.449
73 FP1 54 3.031
73 FP1 55 1.078
73 FP1 56 -0.875
73 FP1 57 -2.828
73 FP1 58 -6.246
73 FP1 59 -9.176
73 FP1 60 -11.617
73 FP1 61 -12.105
73 FP1 62 -10.152
73 FP1 63 -7.711
73 FP1 64 -6.246
73 FP1 65 -4.293
73 FP1 66 -1.851
73 FP1 67 2.055
73 FP1 68 7.426
73 FP1 69 13.285
73 FP1 70 17.680
73 FP1 71 19.633
73 FP1 72 20.121
73 FP1 73 20.121
73 FP1 74 21.098
73 FP1 75 22.074
73 FP1 76 22.563
73 FP1 77 21.586
73 FP1 78 20.121
73 FP1 79 18.168
73 FP1 80 16.703
73 FP1 81 16.215
73 FP1 82 15.727
73 FP1 83 14.750
73 FP1 84 12.797
73 FP1 85 10.844
73 FP1 86 7.914
73 FP1 87 6.449
73 FP1 88 6.938
73 FP1 89 8.403
73 FP1 90 10.844
73 FP1 91 12.797
73 FP1 92 13.774
73 FP1 93 12.797
73 FP1 94 11.332
73 FP1 95 11.332
73 FP1 96 12.797
73 FP1 97 14.750
73 FP1 98 16.215
73 FP1 99 15.727
73 FP1 100 13.774
73 FP1 101 11.332
73 FP1 102 10.356
73 FP1 103 11.820
73 FP1 104 13.774
73 FP1 105 15.727
73 FP1 106 15.727
73 FP1 107 14.262
73 FP1 108 12.309
73 FP1 109 10.844
73 FP1 110 9.379
73 FP1 111 8.891
73 FP1 112 8.891
73 FP1 113 9.379
73 FP1 114 10.844
73 FP1 115 12.797
73 FP1 116 15.238
73 FP1 117 16.215
73 FP1 118 15.727
73 FP1 119 14.262
73 FP1 120 12.797
73 FP1 121 12.309
73 FP1 122 12.309
73 FP1 123 13.285
73 FP1 124 14.750
73 FP1 125 15.727
73 FP1 126 17.192
73 FP1 127 20.121
73 FP1 128 23.051
73 FP1 129 25.004
73 FP1 130 25.004
73 FP1 131 23.539
73 FP1 132 21.098
73 FP1 133 18.656
73 FP1 134 17.192
73 FP1 135 15.727
73 FP1 136 13.774
73 FP1 137 11.820
73 FP1 138 9.379
73 FP1 139 8.403
73 FP1 140 8.891
73 FP1 141 9.379
73 FP1 142 10.356
73 FP1 143 9.379
73 FP1 144 8.403
73 FP1 145 7.426
73 FP1 146 6.938
73 FP1 147 7.426
73 FP1 148 8.403
73 FP1 149 9.379
73 FP1 150 9.867
73 FP1 151 9.379
73 FP1 152 8.403
73 FP1 153 7.426
73 FP1 154 5.961
73 FP1 155 4.008
73 FP1 156 2.055
73 FP1 157 0.590
73 FP1 158 -0.387
73 FP1 159 -0.387
73 FP1 160 -0.387
73 FP1 161 0.590
73 FP1 162 1.567
73 FP1 163 2.543
73 FP1 164 4.008
73 FP1 165 4.985
73 FP1 166 6.449
73 FP1 167 6.938
73 FP1 168 7.426
73 FP1 169 7.914
73 FP1 170 8.403
73 FP1 171 9.379
73 FP1 172 9.867
73 FP1 173 8.891
73 FP1 174 6.938
73 FP1 175 4.008
73 FP1 176 1.567
73 FP1 177 0.102
73 FP1 178 0.102
73 FP1 179 0.590
73 FP1 180 1.078
73 FP1 181 0.590
73 FP1 182 0.102
73 FP1 183 0.102
73 FP1 184 0.102
73 FP1 185 1.567
73 FP1 186 3.031
73 FP1 187 4.008
73 FP1 188 4.496
73 FP1 189 4.008
73 FP1 190 4.008
73 FP1 191 4.008
73 FP1 192 4.985
73 FP1 193 5.961
73 FP1 194 6.938
73 FP1 195 6.938
73 FP1 196 6.938
73 FP1 197 6.938
73 FP1 198 7.914
