# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 0 19.267
115 FP1 1 19.755
115 FP1 2 19.267
115 FP1 3 18.290
115 FP1 4 17.314
115 FP1 5 16.337
115 FP1 6 15.361
115 FP1 7 14.384
115 FP1 8 12.919
115 FP1 9 11.454
115 FP1 10 9.501
115 FP1 11 7.060
115 FP1 12 5.107
115 FP1 13 3.153
115 FP1 14 2.665
115 FP1 15 2.177
115 FP1 16 2.665
115 FP1 17 3.153
115 FP1 18 4.130
115 FP1 19 5.595
115 FP1 20 7.548
115 FP1 21 9.013
115 FP1 22 9.989
115 FP1 23 9.989
115 FP1 24 9.989
115 FP1 25 9.501
115 FP1 26 9.013
115 FP1 27 9.013
115 FP1 28 9.013
115 FP1 29 8.525
115 FP1 30 7.548
115 FP1 31 6.571
115 FP1 32 5.595
115 FP1 33 5.595
115 FP1 34 5.595
115 FP1 35 4.618
115 FP1 36 3.153
115 FP1 37 0.712
115 FP1 38 -1.729
115 FP1 39 -4.171
115 FP1 40 -5.636
115 FP1 41 -5.636
115 FP1 42 -5.636
115 FP1 43 -5.147
115 FP1 44 -5.147
115 FP1 45 -4.659
115 FP1 46 -3.682
115 FP1 47 -2.218
115 FP1 48 0.712
115 FP1 49 4.130
115 FP1 50 8.036
115 FP1 51 10.966
115 FP1 52 12.431
115 FP1 53 11.454
115 FP1 54 9.501
115 FP1 55 7.548
115 FP1 56 5.595
115 FP1 57 4.618
115 FP1 58 3.642
115 FP1 59 1.689
115 FP1 60 -0.753
115 FP1 61 -3.194
115 FP1 62 -5.147
115 FP1 63 -6.124
115 FP1 64 -6.612
115 FP1 65 -6.612
115 FP1 66 -6.612
115 FP1 67 -5.636
115 FP1 68 -4.171
115 FP1 69 -1.729
115 FP1 70 0.712
115 FP1 71 1.200
115 FP1 72 0.712
115 FP1 73 -0.264
115 FP1 74 -1.241
115 FP1 75 -0.753
115 FP1 76 0.712
115 FP1 77 1.689
115 FP1 78 1.689
115 FP1 79 -0.264
115 FP1 80 -2.218
115 FP1 81 -4.171
115 FP1 82 -4.659
115 FP1 83 -4.659
115 FP1 84 -4.659
115 FP1 85 -4.659
115 FP1 86 -4.659
115 FP1 87 -4.171
115 FP1 88 -3.194
115 FP1 89 -1.729
115 FP1 90 -0.264
115 FP1 91 0.224
115 FP1 92 0.224
115 FP1 93 0.712
115 FP1 94 1.689
115 FP1 95 2.665
115 FP1 96 4.130
115 FP1 97 5.107
115 FP1 98 6.083
115 FP1 99 7.060
115 FP1 100 9.013
115 FP1 101 11.454
115 FP1 102 13.407
115 FP1 103 14.384
115 FP1 104 14.384
115 FP1 105 12.919
115 FP1 106 11.454
115 FP1 107 9.501
115 FP1 108 8.036
115 FP1 109 6.571
115 FP1 110 5.107
115 FP1 111 3.642
115 FP1 112 2.665
115 FP1 113 2.665
115 FP1 114 4.130
115 FP1 115 6.083
115 FP1 116 8.036
115 FP1 117 9.501
115 FP1 118 9.989
115 FP1 119 9.989
115 FP1 120 9.013
115 FP1 121 8.525
115 FP1 122 9.501
115 FP1 123 10.478
115 FP1 124 11.454
115 FP1 125 10.966
115 FP1 126 9.501
115 FP1 127 7.060
115 FP1 128 4.618
115 FP1 129 2.177
115 FP1 130 0.712
115 FP1 131 -0.264
115 FP1 132 -0.753
115 FP1 133 -0.264
115 FP1 134 1.200
115 FP1 135 3.642
115 FP1 136 6.083
115 FP1 137 8.525
115 FP1 138 9.989
115 FP1 139 11.454
115 FP1 140 11.454
115 FP1 141 12.431
115 FP1 142 13.407
115 FP1 143 14.384
115 FP1 144 14.872
115 FP1 145 14.872
115 FP1 146 14.872
115 FP1 147 13.896
115 FP1 148 12.919
115 FP1 149 11.943
115 FP1 150 10.966
115 FP1 151 10.478
115 FP1 152 10.966
115 FP1 153 11.454
115 FP1 154 11.454
115 FP1 155 9.989
115 FP1 156 8.036
115 FP1 157 5.595
115 FP1 158 3.642
115 FP1 159 2.665
115 FP1 160 1.689
115 FP1 161 1.200
115 FP1 162 1.689
115 FP1 163 2.665
115 FP1 164 5.107
115 FP1 165 8.036
115 FP1 166 9.501
115 FP1 167 10.478
115 FP1 168 10.478
115 FP1 169 10.966
115 FP1 170 11.943
115 FP1 171 13.896
115 FP1 172 16.337
115 FP1 173 17.314
115 FP1 174 16.825
115 FP1 175 15.361
115 FP1 176 13.896
115 FP1 177 13.407
115 FP1 178 13.407
115 FP1 179 12.919
115 FP1 180 12.431
115 FP1 181 10.966
115 FP1 182 9.501
115 FP1 183 9.013
115 FP1 184 9.013
115 FP1 185 9.501
115 FP1 186 9.501
115 FP1 187 9.013
115 FP1 188 8.525
115 FP1 189 8.036
115 FP1 190 8.036
115 FP1 191 8.525
115 FP1 192 8.525
115 FP1 193 8.525
115 FP1 194 9.013
115 FP1 195 10.478
115 FP1 196 12.431
115 FP1 197 15.361
115 FP1 198 18.290
115 FP1 199 20.732
115 FP1 200 23.173
115 FP1 201 24.638
115 FP1 202 25.614
115 FP1 203 25.126
115 FP1 204 23.173
115 FP1 205 20.243
115 FP1 206 16.825
115 FP1 207 14.384
115 FP1 208 14.384
115 FP1 209 15.361
115 FP1 210 17.802
115 FP1 211 19.267
115 FP1 212 19.755
115 FP1 213 19.755
115 FP1 214 20.732
115 FP1 215 21.708
115 FP1 216 23.173
115 FP1 217 24.150
115 FP1 218 23.661
115 FP1 219 23.661
115 FP1 220 23.173
115 FP1 221 23.661
115 FP1 222 24.638
115 FP1 223 25.614
115 FP1 224 26.591
115 FP1 225 27.079
115 FP1 226 28.056
115 FP1 227 28.544
115 FP1 228 29.032
115 FP1 229 27.079
115 FP1 230 23.173
115 FP1 231 17.802
115 FP1 232 12.431
115 FP1 233 8.525
115 FP1 234 8.036
115 FP1 235 10.478
115 FP1 236 14.384
115 FP1 237 18.290
115 FP1 238 19.755
115 FP1 239 19.267
115 FP1 240 18.290
115 FP1 241 16.825
115 FP1 242 16.337
115 FP1 243 16.337
115 FP1 244 17.314
115 FP1 245 18.290
115 FP1 246 19.755
115 FP1 247 21.220
115 FP1 248 23.173
115 FP1 249 24.638
115 FP1 250 26.103
115 FP1 251 25.126
115 FP1 252 23.173
115 FP1 253 19.755
115 FP1 254 16.337
115 FP1 255 13.896
# FP2 chan 1
115 FP2 0 27.669
115 FP2 1 28.158
115 FP2 2 26.693
115 FP2 3 24.740
115 FP2 4 23.275
115 FP2 5 20.833
115 FP2 6 18.392
115 FP2 7 15.951
115 FP2 8 13.997
115 FP2 9 12.533
115 FP2 10 11.068
115 FP2 11 9.603
115 FP2 12 8.138
115 FP2 13 6.673
115 FP2 14 5.208
115 FP2 15 4.232
115 FP2 16 4.232
115 FP2 17 4.720
115 FP2 18 5.697
115 FP2 19 7.650
115 FP2 20 9.603
115 FP2 21 11.556
115 FP2 22 13.021
115 FP2 23 14.486
115 FP2 24 14.974
115 FP2 25 15.462
115 FP2 26 15.951
115 FP2 27 15.462
115 FP2 28 14.486
115 FP2 29 13.509
115 FP2 30 12.533
115 FP2 31 11.556
115 FP2 32 11.556
115 FP2 33 11.556
115 FP2 34 11.068
115 FP2 35 9.603
115 FP2 36 7.650
115 FP2 37 4.232
115 FP2 38 1.790
115 FP2 39 -0.163
115 FP2 40 -1.139
115 FP2 41 -1.139
115 FP2 42 -1.139
