# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 0 7.772
49 FP1 1 9.725
49 FP1 2 10.701
49 FP1 3 11.190
49 FP1 4 11.678
49 FP1 5 11.678
49 FP1 6 11.678
49 FP1 7 11.190
49 FP1 8 10.213
49 FP1 9 9.237
49 FP1 10 7.772
49 FP1 11 4.842
49 FP1 12 1.912
49 FP1 13 -1.017
49 FP1 14 -3.459
49 FP1 15 -4.924
49 FP1 16 -4.924
49 FP1 17 -4.924
49 FP1 18 -4.435
49 FP1 19 -3.947
49 FP1 20 -2.482
49 FP1 21 -0.529
49 FP1 22 0.936
49 FP1 23 3.377
49 FP1 24 5.819
49 FP1 25 8.748
49 FP1 26 12.166
49 FP1 27 14.608
49 FP1 28 15.584
49 FP1 29 13.631
49 FP1 30 11.190
49 FP1 31 8.748
49 FP1 32 7.284
49 FP1 33 6.795
49 FP1 34 6.795
49 FP1 35 5.330
49 FP1 36 2.401
49 FP1 37 -1.017
49 FP1 38 -4.435
49 FP1 39 -7.365
49 FP1 40 -10.295
49 FP1 41 -13.224
49 FP1 42 -15.177
49 FP1 43 -17.131
49 FP1 44 -16.642
49 FP1 45 -15.177
49 FP1 46 -12.736
49 FP1 47 -9.806
49 FP1 48 -6.877
49 FP1 49 -2.970
49 FP1 50 0.448
49 FP1 51 4.354
49 FP1 52 7.284
49 FP1 53 9.725
49 FP1 54 10.213
49 FP1 55 10.701
49 FP1 56 10.701
49 FP1 57 10.213
49 FP1 58 10.701
49 FP1 59 9.725
49 FP1 60 8.748
49 FP1 61 6.307
49 FP1 62 3.866
49 FP1 63 0.936
49 FP1 64 -1.017
49 FP1 65 -2.482
49 FP1 66 -3.459
49 FP1 67 -4.924
49 FP1 68 -7.365
49 FP1 69 -10.783
49 FP1 70 -13.713
49 FP1 71 -15.177
49 FP1 72 -14.689
49 FP1 73 -12.736
49 FP1 74 -9.806
49 FP1 75 -7.365
49 FP1 76 -5.900
49 FP1 77 -5.900
49 FP1 78 -6.388
49 FP1 79 -7.365
49 FP1 80 -8.341
49 FP1 81 -9.806
49 FP1 82 -11.271
49 FP1 83 -12.248
49 FP1 84 -12.736
49 FP1 85 -13.224
49 FP1 86 -13.713
49 FP1 87 -14.201
49 FP1 88 -16.154
49 FP1 89 -18.595
49 FP1 90 -21.525
49 FP1 91 -23.966
49 FP1 92 -24.943
49 FP1 93 -24.455
49 FP1 94 -22.990
49 FP1 95 -20.549
49 FP1 96 -18.107
49 FP1 97 -15.666
49 FP1 98 -14.201
49 FP1 99 -13.224
49 FP1 100 -12.736
49 FP1 101 -12.248
49 FP1 102 -12.248
49 FP1 103 -11.271
49 FP1 104 -10.295
49 FP1 105 -8.830
49 FP1 106 -7.365
49 FP1 107 -5.900
49 FP1 108 -4.924
49 FP1 109 -3.947
49 FP1 110 -3.947
49 FP1 111 -3.947
49 FP1 112 -4.924
49 FP1 113 -6.388
49 FP1 114 -8.341
49 FP1 115 -10.295
49 FP1 116 -12.248
49 FP1 117 -13.224
49 FP1 118 -13.224
49 FP1 119 -13.224
49 FP1 120 -12.248
49 FP1 121 -11.759
49 FP1 122 -11.271
49 FP1 123 -10.783
49 FP1 124 -10.295
49 FP1 125 -9.806
49 FP1 126 -9.806
49 FP1 127 -10.295
49 FP1 128 -10.295
49 FP1 129 -11.271
49 FP1 130 -11.759
49 FP1 131 -12.736
49 FP1 132 -14.201
49 FP1 133 -15.177
49 FP1 134 -16.642
49 FP1 135 -17.619
49 FP1 136 -17.619
49 FP1 137 -17.131
49 FP1 138 -16.154
49 FP1 139 -15.177
49 FP1 140 -15.177
49 FP1 141 -15.666
49 FP1 142 -17.131
49 FP1 143 -18.595
49 FP1 144 -19.572
49 FP1 145 -20.060
49 FP1 146 -19.572
49 FP1 147 -18.595
49 FP1 148 -17.131
49 FP1 149 -15.666
49 FP1 150 -13.713
49 FP1 151 -12.248
49 FP1 152 -11.759
49 FP1 153 -11.271
49 FP1 154 -12.248
49 FP1 155 -13.713
49 FP1 156 -15.177
49 FP1 157 -16.642
49 FP1 158 -17.619
49 FP1 159 -18.107
49 FP1 160 -18.595
49 FP1 161 -18.107
49 FP1 162 -17.131
49 FP1 163 -15.666
49 FP1 164 -14.689
49 FP1 165 -13.713
49 FP1 166 -14.201
49 FP1 167 -15.177
49 FP1 168 -16.154
49 FP1 169 -17.619
49 FP1 170 -18.107
49 FP1 171 -17.619
49 FP1 172 -15.666
49 FP1 173 -13.224
49 FP1 174 -11.271
49 FP1 175 -10.295
49 FP1 176 -10.295
49 FP1 177 -10.783
49 FP1 178 -11.759
49 FP1 179 -11.759
49 FP1 180 -12.248
49 FP1 181 -13.224
49 FP1 182 -15.177
49 FP1 183 -17.619
49 FP1 184 -19.572
49 FP1 185 -21.525
49 FP1 186 -21.525
49 FP1 187 -20.549
49 FP1 188 -19.084
49 FP1 189 -17.619
49 FP1 190 -16.154
49 FP1 191 -15.177
49 FP1 192 -14.201
49 FP1 193 -13.224
49 FP1 194 -12.736
49 FP1 195 -12.248
49 FP1 196 -12.736
49 FP1 197 -13.713
49 FP1 198 -14.201
49 FP1 199 -14.689
49 FP1 200 -14.689
49 FP1 201 -14.689
49 FP1 202 -14.201
49 FP1 203 -14.689
49 FP1 204 -15.666
49 FP1 205 -16.642
49 FP1 206 -17.619
49 FP1 207 -17.619
49 FP1 208 -17.131
49 FP1 209 -16.642
49 FP1 210 -16.154
49 FP1 211 -15.177
49 FP1 212 -13.713
49 FP1 213 -12.248
49 FP1 214 -10.295
49 FP1 215 -9.318
49 FP1 216 -8.830
49 FP1 217 -8.341
49 FP1 218 -7.365
49 FP1 219 -5.900
49 FP1 220 -2.970
49 FP1 221 -0.529
49 FP1 222 0.448
49 FP1 223 -0.529
49 FP1 224 -2.482
49 FP1 225 -3.947
49 FP1 226 -3.947
49 FP1 227 -2.970
49 FP1 228 -1.506
49 FP1 229 -0.041
49 FP1 230 0.936
49 FP1 231 1.424
49 FP1 232 1.424
49 FP1 233 0.448
49 FP1 234 -1.506
49 FP1 235 -3.947
49 FP1 236 -6.388
49 FP1 237 -8.341
49 FP1 238 -8.830
49 FP1 239 -8.830
49 FP1 240 -8.341
49 FP1 241 -7.853
49 FP1 242 -6.388
49 FP1 243 -4.435
49 FP1 244 -2.970
49 FP1 245 -2.482
49 FP1 246 -3.947
49 FP1 247 -6.388
49 FP1 248 -9.318
49 FP1 249 -10.295
49 FP1 250 -9.318
49 FP1 251 -7.365
49 FP1 252 -6.388
49 FP1 253 -7.853
49 FP1 254 -11.271
49 FP1 255 -15.666
# FP2 chan 1
49 FP2 0 7.202
49 FP2 1 10.132
49 FP2 2 11.597
49 FP2 3 12.085
49 FP2 4 12.573
49 FP2 5 13.062
49 FP2 6 13.550
49 FP2 7 13.550
49 FP2 8 13.550
49 FP2 9 12.573
49 FP2 10 10.132
49 FP2 11 8.179
49 FP2 12 5.249
49 FP2 13 3.296
49 FP2 14 1.831
49 FP2 15 0.854
49 FP2 16 0.854
49 FP2 17 0.366
49 FP2 18 0.854
49 FP2 19 1.831
49 FP2 20 2.319
49 FP2 21 3.784
49 FP2 22 4.761
49 FP2 23 6.714
49 FP2 24 10.132
49 FP2 25 14.038
49 FP2 26 18.433
49 FP2 27 20.386
49 FP2 28 20.386
49 FP2 29 17.944
49 FP2 30 15.015
49 FP2 31 13.550
49 FP2 32 13.550
49 FP2 33 13.550
49 FP2 34 13.062
49 FP2 35 11.108
49 FP2 36 7.690
49 FP2 37 3.784
49 FP2 38 -0.122
49 FP2 39 -3.540
49 FP2 40 -6.470
49 FP2 41 -9.888
49 FP2 42 -12.817
49 FP2 43 -14.282
49 FP2 44 -13.306
49 FP2 45 -11.353
49 FP2 46 -8.423
49 FP2 47 -5.493
49 FP2 48 -3.052
49 FP2 49 -0.610
49 FP2 50 2.319
49 FP2 51 5.249
49 FP2 52 8.667
49 FP2 53 11.108
49 FP2 54 12.573
49 FP2 55 13.550
49 FP2 56 13.550
49 FP2 57 13.062
49 FP2 58 13.062
49 FP2 59 12.085
49 FP2 60 10.620
49 FP2 61 8.179
49 FP2 62 5.737
49 FP2 63 3.296
49 FP2 64 1.343
49 FP2 65 -0.122
49 FP2 66 -1.099
49 FP2 67 -3.052
49 FP2 68 -6.470
49 FP2 69 -10.376
49 FP2 70 -13.794
49 FP2 71 -14.771
49 FP2 72 -13.306
