# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP2 14 -3.743
57 FP2 15 -4.232
57 FP2 16 -4.720
57 FP2 17 -4.720
57 FP2 18 -4.720
57 FP2 19 -4.232
57 FP2 20 -4.232
57 FP2 21 -4.720
57 FP2 22 -6.185
57 FP2 23 -8.626
57 FP2 24 -10.579
57 FP2 25 -11.068
57 FP2 26 -11.068
57 FP2 27 -9.603
57 FP2 28 -9.115
57 FP2 29 -9.115
57 FP2 30 -10.091
57 FP2 31 -11.556
57 FP2 32 -13.509
57 FP2 33 -14.974
57 FP2 34 -16.927
57 FP2 35 -17.415
57 FP2 36 -17.415
57 FP2 37 -16.927
57 FP2 38 -15.462
57 FP2 39 -13.997
57 FP2 40 -12.533
57 FP2 41 -11.068
57 FP2 42 -10.579
57 FP2 43 -9.603
57 FP2 44 -9.115
57 FP2 45 -9.115
57 FP2 46 -9.603
57 FP2 47 -10.091
57 FP2 48 -11.068
57 FP2 49 -12.044
57 FP2 50 -13.021
57 FP2 51 -13.509
57 FP2 52 -13.509
57 FP2 53 -13.509
57 FP2 54 -13.021
57 FP2 55 -12.044
57 FP2 56 -11.068
57 FP2 57 -10.579
57 FP2 58 -10.091
57 FP2 59 -10.091
57 FP2 60 -10.091
57 FP2 61 -10.579
57 FP2 62 -11.068
57 FP2 63 -11.556
57 FP2 64 -12.044
57 FP2 65 -12.533
57 FP2 66 -12.533
57 FP2 67 -12.044
57 FP2 68 -11.068
57 FP2 69 -9.115
57 FP2 70 -7.650
57 FP2 71 -6.185
57 FP2 72 -7.161
57 FP2 73 -9.115
57 FP2 74 -11.556
57 FP2 75 -13.021
57 FP2 76 -13.509
57 FP2 77 -13.021
57 FP2 78 -13.021
57 FP2 79 -14.486
57 FP2 80 -16.439
57 FP2 81 -18.392
57 FP2 82 -19.368
57 FP2 83 -18.880
57 FP2 84 -18.880
57 FP2 85 -18.880
57 FP2 86 -19.857
57 FP2 87 -20.833
57 FP2 88 -21.322
57 FP2 89 -21.810
57 FP2 90 -22.298
57 FP2 91 -23.275
57 FP2 92 -24.740
57 FP2 93 -25.716
57 FP2 94 -25.716
57 FP2 95 -23.275
57 FP2 96 -19.857
57 FP2 97 -16.927
57 FP2 98 -14.974
57 FP2 99 -14.486
57 FP2 100 -14.486
57 FP2 101 -14.486
57 FP2 102 -13.997
57 FP2 103 -13.021
57 FP2 104 -12.533
57 FP2 105 -12.533
57 FP2 106 -12.044
57 FP2 107 -12.044
57 FP2 108 -11.068
57 FP2 109 -9.115
57 FP2 110 -6.673
57 FP2 111 -4.232
57 FP2 112 -1.790
57 FP2 113 -0.814
57 FP2 114 -0.814
57 FP2 115 -1.302
57 FP2 116 -2.767
57 FP2 117 -4.232
57 FP2 118 -4.720
57 FP2 119 -5.208
57 FP2 120 -5.208
57 FP2 121 -5.208
57 FP2 122 -5.208
57 FP2 123 -5.697
57 FP2 124 -6.185
57 FP2 125 -7.161
57 FP2 126 -7.650
57 FP2 127 -7.650
57 FP2 128 -8.138
57 FP2 129 -8.138
57 FP2 130 -7.650
57 FP2 131 -6.185
57 FP2 132 -5.208
57 FP2 133 -4.232
57 FP2 134 -4.232
57 FP2 135 -5.208
57 FP2 136 -7.161
57 FP2 137 -10.091
57 FP2 138 -12.533
57 FP2 139 -14.974
57 FP2 140 -16.927
57 FP2 141 -18.880
57 FP2 142 -20.833
57 FP2 143 -23.275
57 FP2 144 -25.716
57 FP2 145 -27.181
57 FP2 146 -27.669
57 FP2 147 -27.181
57 FP2 148 -25.228
57 FP2 149 -22.786
57 FP2 150 -20.345
57 FP2 151 -17.415
57 FP2 152 -14.974
57 FP2 153 -13.021
57 FP2 154 -11.556
57 FP2 155 -11.068
57 FP2 156 -11.556
57 FP2 157 -13.021
57 FP2 158 -14.974
57 FP2 159 -17.415
57 FP2 160 -18.392
57 FP2 161 -18.392
57 FP2 162 -17.415
57 FP2 163 -15.951
57 FP2 164 -15.462
57 FP2 165 -14.486
57 FP2 166 -13.997
57 FP2 167 -13.021
57 FP2 168 -11.068
57 FP2 169 -9.115
57 FP2 170 -7.161
57 FP2 171 -5.208
57 FP2 172 -4.720
57 FP2 173 -3.255
57 FP2 174 -3.255
57 FP2 175 -3.255
57 FP2 176 -3.743
57 FP2 177 -4.720
57 FP2 178 -6.185
57 FP2 179 -7.161
57 FP2 180 -7.161
57 FP2 181 -6.673
57 FP2 182 -5.697
57 FP2 183 -4.720
57 FP2 184 -3.743
57 FP2 185 -2.279
57 FP2 186 -1.302
57 FP2 187 -0.814
57 FP2 188 -0.326
57 FP2 189 -1.302
57 FP2 190 -2.279
57 FP2 191 -3.255
57 FP2 192 -5.208
57 FP2 193 -6.673
57 FP2 194 -9.115
57 FP2 195 -12.044
57 FP2 196 -14.486
57 FP2 197 -16.927
57 FP2 198 -17.904
57 FP2 199 -18.880
57 FP2 200 -19.368
57 FP2 201 -19.857
57 FP2 202 -20.833
57 FP2 203 -20.833
57 FP2 204 -20.345
57 FP2 205 -18.880
57 FP2 206 -17.415
57 FP2 207 -15.462
57 FP2 208 -13.997
57 FP2 209 -11.556
57 FP2 210 -9.603
57 FP2 211 -8.138
57 FP2 212 -6.673
57 FP2 213 -5.697
57 FP2 214 -5.208
57 FP2 215 -4.720
57 FP2 216 -5.208
57 FP2 217 -7.161
57 FP2 218 -10.091
57 FP2 219 -14.486
57 FP2 220 -17.904
57 FP2 221 -20.833
57 FP2 222 -21.810
57 FP2 223 -21.810
57 FP2 224 -22.298
57 FP2 225 -23.275
57 FP2 226 -25.228
57 FP2 227 -26.693
57 FP2 228 -27.181
57 FP2 229 -26.693
57 FP2 230 -25.228
57 FP2 231 -23.763
57 FP2 232 -22.298
57 FP2 233 -21.810
57 FP2 234 -20.833
57 FP2 235 -20.833
57 FP2 236 -20.345
57 FP2 237 -19.857
57 FP2 238 -18.880
57 FP2 239 -18.392
57 FP2 240 -17.415
57 FP2 241 -16.439
57 FP2 242 -15.951
57 FP2 243 -15.951
57 FP2 244 -15.951
57 FP2 245 -15.462
57 FP2 246 -14.974
57 FP2 247 -14.974
57 FP2 248 -15.462
57 FP2 249 -15.951
57 FP2 250 -15.951
57 FP2 251 -14.974
57 FP2 252 -13.021
57 FP2 253 -11.068
57 FP2 254 -8.626
57 FP2 255 -7.650
# F7 chan 2
57 F7 0 0.936
57 F7 1 7.772
57 F7 2 11.678
57 F7 3 9.237
57 F7 4 3.377
57 F7 5 -0.041
57 F7 6 1.424
57 F7 7 5.330
57 F7 8 5.819
57 F7 9 -1.017
57 F7 10 -11.759
57 F7 11 -21.037
57 F7 12 -23.478
57 F7 13 -19.084
57 F7 14 -11.759
57 F7 15 -7.853
57 F7 16 -8.830
57 F7 17 -13.713
57 F7 18 -17.619
57 F7 19 -18.595
57 F7 20 -17.131
57 F7 21 -15.666
57 F7 22 -17.131
57 F7 23 -21.037
57 F7 24 -25.431
57 F7 25 -26.896
57 F7 26 -26.896
57 F7 27 -23.966
57 F7 28 -22.990
57 F7 29 -23.478
57 F7 30 -25.920
57 F7 31 -28.849
57 F7 32 -29.826
57 F7 33 -29.338
57 F7 34 -27.384
57 F7 35 -23.966
57 F7 36 -19.084
57 F7 37 -11.759
57 F7 38 -4.924
57 F7 39 -1.994
57 F7 40 -4.435
57 F7 41 -11.271
57 F7 42 -17.619
57 F7 43 -18.595
57 F7 44 -12.736
57 F7 45 -4.435
57 F7 46 -0.041
57 F7 47 -2.970
57 F7 48 -12.736
57 F7 49 -22.502
57 F7 50 -25.920
57 F7 51 -21.037
57 F7 52 -11.271
57 F7 53 -5.412
57 F7 54 -8.341
57 F7 55 -19.572
57 F7 56 -30.802
57 F7 57 -35.685
57 F7 58 -31.291
57 F7 59 -21.037
57 F7 60 -12.736
57 F7 61 -11.271
57 F7 62 -15.177
57 F7 63 -18.595
57 F7 64 -17.619
57 F7 65 -11.759
57 F7 66 -5.412
57 F7 67 -2.482
57 F7 68 -4.924
57 F7 69 -10.783
57 F7 70 -16.642
57 F7 71 -20.549
57 F7 72 -22.013
57 F7 73 -22.013
57 F7 74 -21.525
57 F7 75 -21.525
57 F7 76 -22.502
57 F7 77 -23.478
57 F7 78 -24.455
57 F7 79 -22.990
57 F7 80 -21.037
57 F7 81 -20.060
57 F7 82 -22.502
57 F7 83 -28.849
57 F7 84 -36.174
57 F7 85 -39.591
57 F7 86 -36.174
57 F7 87 -27.873
57 F7 88 -20.549
57 F7 89 -19.084
57 F7 90 -24.455
57 F7 91 -32.756
57 F7 92 -36.662
57 F7 93 -32.756
57 F7 94 -22.502
57 F7 95 -13.713
57 F7 96 -10.783
57 F7 97 -14.689
57 F7 98 -21.525
57 F7 99 -25.431
57 F7 100 -25.920
57 F7 101 -23.966
57 F7 102 -22.990
57 F7 103 -24.943
57 F7 104 -27.873
57 F7 105 -28.849
57 F7 106 -25.920
57 F7 107 -22.013
57 F7 108 -18.107
57 F7 109 -15.666
57 F7 110 -14.201
57 F7 111 -12.248
57 F7 112 -9.806
57 F7 113 -8.341
57 F7 114 -9.806
57 F7 115 -12.248
57 F7 116 -14.201
57 F7 117 -12.736
57 F7 118 -8.341
57 F7 119 -5.412
57 F7 120 -6.877
57 F7 121 -13.224
57 F7 122 -20.549
57 F7 123 -23.478
57 F7 124 -21.525
57 F7 125 -16.642
57 F7 126 -14.689
57 F7 127 -18.107
57 F7 128 -24.943
57 F7 129 -29.826
57 F7 130 -29.826
57 F7 131 -24.943
57 F7 132 -20.549
57 F7 133 -20.549
57 F7 134 -25.920
57 F7 135 -34.220
57 F7 136 -39.591
57 F7 137 -41.545
57 F7 138 -40.568
57 F7 139 -41.056
57 F7 140 -43.986
57 F7 141 -47.892
57 F7 142 -50.334
57 F7 143 -49.357
57 F7 144 -45.939
57 F7 145 -42.521
57 F7 146 -39.591
57 F7 147 -38.127
57 F7 148 -36.174
57 F7 149 -34.220
57 F7 150 -33.244
57 F7 151 -33.244
57 F7 152 -33.732
57 F7 153 -31.779
57 F7 154 -26.896
57 F7 155 -21.525
57 F7 156 -19.084
57 F7 157 -20.549
57 F7 158 -23.966
57 F7 159 -25.431
57 F7 160 -22.990
57 F7 161 -17.131
57 F7 162 -14.201
57 F7 163 -17.619
57 F7 164 -25.920
57 F7 165 -33.244
57 F7 166 -34.220
57 F7 167 -25.920
57 F7 168 -13.224
57 F7 169 -1.994
57 F7 170 3.866
57 F7 171 4.842
57 F7 172 3.377
57 F7 173 0.448
57 F7 174 -4.435
57 F7 175 -13.224
57 F7 176 -23.478
57 F7 177 -29.826
57 F7 178 -28.361
57 F7 179 -20.549
57 F7 180 -11.759
57 F7 181 -8.830
57 F7 182 -12.248
57 F7 183 -16.154
57 F7 184 -15.177
57 F7 185 -9.318
57 F7 186 -4.924
57 F7 187 -7.365
57 F7 188 -17.131
57 F7 189 -26.896
57 F7 190 -30.314
57 F7 191 -26.408
57 F7 192 -20.549
57 F7 193 -20.060
57 F7 194 -27.384
57 F7 195 -38.127
57 F7 196 -45.451
57 F7 197 -44.474
57 F7 198 -38.127
57 F7 199 -33.244
57 F7 200 -33.244
57 F7 201 -38.127
57 F7 202 -42.521
57 F7 203 -40.568
57 F7 204 -31.779
57 F7 205 -19.572
57 F7 206 -10.295
57 F7 207 -6.877
57 F7 208 -10.295
57 F7 209 -15.666
57 F7 210 -18.107
57 F7 211 -15.666
57 F7 212 -9.318
57 F7 213 -3.947
57 F7 214 -2.482
57 F7 215 -6.388
57 F7 216 -13.224
57 F7 217 -21.037
57 F7 218 -26.896
57 F7 219 -31.779
57 F7 220 -34.709
57 F7 221 -34.709
57 F7 222 -31.779
57 F7 223 -26.408
57 F7 224 -23.966
57 F7 225 -27.873
57 F7 226 -37.638
57 F7 227 -47.892
57 F7 228 -52.287
57 F7 229 -47.404
57 F7 230 -37.150
57 F7 231 -28.849
57 F7 232 -27.873
57 F7 233 -31.291
57 F7 234 -33.244
57 F7 235 -29.826
57 F7 236 -21.525
57 F7 237 -15.666
57 F7 238 -18.595
57 F7 239 -30.314
57 F7 240 -43.009
57 F7 241 -48.381
57 F7 242 -45.939
57 F7 243 -38.615
57 F7 244 -33.732
57 F7 245 -33.244
57 F7 246 -34.220
57 F7 247 -32.756
57 F7 248 -28.361
57 F7 249 -23.966
57 F7 250 -22.502
57 F7 251 -24.943
57 F7 252 -26.896
57 F7 253 -24.455
57 F7 254 -17.619
57 F7 255 -9.318
# F8 chan 3
57 F8 0 -1.689
57 F8 1 0.264
57 F8 2 1.729
57 F8 3 2.706
57 F8 4 2.218
57 F8 5 1.241
57 F8 6 0.264
57 F8 7 -0.224
57 F8 8 0.753
57 F8 9 1.729
57 F8 10 2.218
57 F8 11 0.753
57 F8 12 -0.712
57 F8 13 -2.665
57 F8 14 -4.130
57 F8 15 -4.618
57 F8 16 -5.595
57 F8 17 -6.083
57 F8 18 -7.060
57 F8 19 -8.036
57 F8 20 -8.525
57 F8 21 -9.501
57 F8 22 -10.478
57 F8 23 -12.431
57 F8 24 -13.896
57 F8 25 -14.384
57 F8 26 -14.384
57 F8 27 -12.919
57 F8 28 -11.454
57 F8 29 -10.478
57 F8 30 -10.478
57 F8 31 -10.966
57 F8 32 -11.943
57 F8 33 -12.919
57 F8 34 -14.384
57 F8 35 -16.337
57 F8 36 -17.802
57 F8 37 -18.778
57 F8 38 -19.755
57 F8 39 -18.290
57 F8 40 -16.825
57 F8 41 -13.896
57 F8 42 -11.943
57 F8 43 -10.966
57 F8 44 -11.454
57 F8 45 -12.431
57 F8 46 -13.407
57 F8 47 -13.896
57 F8 48 -13.407
57 F8 49 -11.943
57 F8 50 -10.966
57 F8 51 -11.454
57 F8 52 -12.431
57 F8 53 -13.407
57 F8 54 -13.407
57 F8 55 -11.943
57 F8 56 -9.501
57 F8 57 -7.060
57 F8 58 -5.595
57 F8 59 -5.107
57 F8 60 -6.083
57 F8 61 -7.548
57 F8 62 -9.013
57 F8 63 -9.989
57 F8 64 -10.966
57 F8 65 -11.454
57 F8 66 -12.431
57 F8 67 -12.431
57 F8 68 -10.478
57 F8 69 -8.036
57 F8 70 -5.107
57 F8 71 -3.642
57 F8 72 -4.130
57 F8 73 -6.571
57 F8 74 -9.013
57 F8 75 -10.966
57 F8 76 -11.454
57 F8 77 -10.966
57 F8 78 -11.454
57 F8 79 -12.919
57 F8 80 -15.361
57 F8 81 -17.802
57 F8 82 -17.802
57 F8 83 -16.825
57 F8 84 -16.337
57 F8 85 -16.825
57 F8 86 -18.778
57 F8 87 -20.243
57 F8 88 -21.220
57 F8 89 -20.732
57 F8 90 -20.243
57 F8 91 -21.708
57 F8 92 -23.661
57 F8 93 -26.103
57 F8 94 -26.591
57 F8 95 -24.638
57 F8 96 -20.732
57 F8 97 -17.314
57 F8 98 -15.361
57 F8 99 -15.361
57 F8 100 -16.337
57 F8 101 -17.314
57 F8 102 -16.337
57 F8 103 -15.361
57 F8 104 -13.896
57 F8 105 -12.919
57 F8 106 -11.943
57 F8 107 -10.478
57 F8 108 -8.525
57 F8 109 -6.571
57 F8 110 -4.130
57 F8 111 -1.689
57 F8 112 0.753
57 F8 113 2.218
57 F8 114 2.218
57 F8 115 0.753
57 F8 116 -1.689
57 F8 117 -3.642
57 F8 118 -4.130
57 F8 119 -3.642
57 F8 120 -1.689
57 F8 121 -0.224
57 F8 122 -0.224
57 F8 123 -1.689
57 F8 124 -3.642
57 F8 125 -4.130
57 F8 126 -4.130
57 F8 127 -3.153
57 F8 128 -3.153
57 F8 129 -3.153
57 F8 130 -3.642
57 F8 131 -2.177
57 F8 132 0.264
57 F8 133 3.682
57 F8 134 6.612
57 F8 135 7.100
57 F8 136 6.124
57 F8 137 3.194
57 F8 138 0.753
57 F8 139 -2.177
57 F8 140 -4.130
57 F8 141 -6.571
57 F8 142 -9.501
57 F8 143 -12.431
57 F8 144 -16.337
57 F8 145 -19.755
57 F8 146 -21.708
57 F8 147 -23.173
57 F8 148 -22.685
57 F8 149 -21.708
57 F8 150 -19.267
57 F8 151 -16.825
57 F8 152 -15.361
57 F8 153 -13.407
57 F8 154 -12.431
57 F8 155 -11.454
57 F8 156 -10.478
57 F8 157 -11.943
57 F8 158 -13.896
57 F8 159 -17.802
57 F8 160 -20.243
57 F8 161 -21.220
57 F8 162 -20.243
57 F8 163 -18.290
57 F8 164 -17.314
57 F8 165 -17.314
57 F8 166 -18.290
57 F8 167 -18.290
57 F8 168 -15.849
57 F8 169 -12.431
57 F8 170 -8.525
57 F8 171 -5.595
57 F8 172 -3.153
57 F8 173 -0.712
57 F8 174 1.241
57 F8 175 2.706
57 F8 176 2.706
57 F8 177 1.241
57 F8 178 -1.689
57 F8 179 -4.130
57 F8 180 -4.618
57 F8 181 -4.130
57 F8 182 -2.665
57 F8 183 -1.689
57 F8 184 -1.200
57 F8 185 -1.200
57 F8 186 -0.712
57 F8 187 0.753
57 F8 188 2.706
57 F8 189 3.682
57 F8 190 4.171
57 F8 191 3.194
57 F8 192 2.218
57 F8 193 0.753
57 F8 194 -1.200
57 F8 195 -3.642
57 F8 196 -6.083
57 F8 197 -8.036
57 F8 198 -9.013
57 F8 199 -8.525
57 F8 200 -8.525
57 F8 201 -8.525
57 F8 202 -9.501
57 F8 203 -10.966
57 F8 204 -11.943
57 F8 205 -12.431
57 F8 206 -12.431
57 F8 207 -11.454
57 F8 208 -9.989
57 F8 209 -8.036
57 F8 210 -5.595
57 F8 211 -4.130
57 F8 212 -2.665
57 F8 213 -1.689
57 F8 214 -0.712
57 F8 215 -0.224
57 F8 216 0.264
57 F8 217 -0.712
57 F8 218 -3.642
57 F8 219 -7.548
57 F8 220 -10.966
57 F8 221 -12.919
57 F8 222 -13.407
57 F8 223 -12.919
57 F8 224 -12.919
57 F8 225 -12.919
57 F8 226 -13.407
57 F8 227 -13.407
57 F8 228 -12.919
57 F8 229 -11.454
57 F8 230 -10.478
57 F8 231 -10.478
57 F8 232 -10.966
57 F8 233 -11.454
57 F8 234 -12.431
57 F8 235 -13.407
57 F8 236 -13.896
57 F8 237 -13.407
57 F8 238 -12.431
57 F8 239 -10.966
57 F8 240 -9.501
57 F8 241 -8.525
57 F8 242 -8.036
57 F8 243 -8.525
57 F8 244 -8.525
57 F8 245 -8.525
57 F8 246 -8.525
57 F8 247 -9.501
57 F8 248 -10.478
57 F8 249 -11.943
57 F8 250 -12.431
57 F8 251 -10.966
57 F8 252 -8.036
57 F8 253 -4.130
57 F8 254 -1.200
57 F8 255 0.264
# AF1 chan 4
57 AF1 0 2.411
57 AF1 1 3.387
57 AF1 2 3.387
57 AF1 3 2.411
57 AF1 4 0.458
57 AF1 5 -0.519
57 AF1 6 -1.495
57 AF1 7 -1.495
57 AF1 8 -1.007
57 AF1 9 -1.007
57 AF1 10 -1.495
57 AF1 11 -1.984
57 AF1 12 -2.960
57 AF1 13 -3.937
57 AF1 14 -5.402
57 AF1 15 -6.378
57 AF1 16 -7.355
57 AF1 17 -7.355
57 AF1 18 -6.866
57 AF1 19 -6.378
57 AF1 20 -5.890
57 AF1 21 -6.378
57 AF1 22 -7.843
57 AF1 23 -10.284
57 AF1 24 -11.261
57 AF1 25 -11.261
57 AF1 26 -10.284
57 AF1 27 -9.796
57 AF1 28 -9.308
57 AF1 29 -9.308
57 AF1 30 -10.284
57 AF1 31 -12.238
57 AF1 32 -14.191
57 AF1 33 -16.144
57 AF1 34 -17.609
57 AF1 35 -18.097
57 AF1 36 -17.120
57 AF1 37 -15.167
57 AF1 38 -12.238
57 AF1 39 -10.284
57 AF1 40 -9.308
57 AF1 41 -8.820
57 AF1 42 -9.308
57 AF1 43 -8.820
57 AF1 44 -7.843
57 AF1 45 -7.355
57 AF1 46 -7.355
57 AF1 47 -8.331
57 AF1 48 -10.284
57 AF1 49 -12.238
57 AF1 50 -13.214
57 AF1 51 -13.214
57 AF1 52 -12.238
57 AF1 53 -11.749
57 AF1 54 -11.749
57 AF1 55 -12.238
57 AF1 56 -12.726
57 AF1 57 -13.214
57 AF1 58 -12.726
57 AF1 59 -12.726
57 AF1 60 -13.214
57 AF1 61 -14.191
57 AF1 62 -15.167
57 AF1 63 -16.144
57 AF1 64 -15.656
57 AF1 65 -15.167
57 AF1 66 -14.191
57 AF1 67 -12.726
57 AF1 68 -11.261
57 AF1 69 -9.796
57 AF1 70 -8.331
57 AF1 71 -8.331
57 AF1 72 -9.796
57 AF1 73 -12.238
57 AF1 74 -14.679
57 AF1 75 -16.632
57 AF1 76 -17.120
57 AF1 77 -17.609
57 AF1 78 -18.097
57 AF1 79 -19.073
57 AF1 80 -20.050
57 AF1 81 -21.027
57 AF1 82 -21.515
