# co2a0000369.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 0 -2.818
87 FP1 1 -2.818
87 FP1 2 -2.818
87 FP1 3 -3.306
87 FP1 4 -4.771
87 FP1 5 -7.701
87 FP1 6 -10.142
87 FP1 7 -11.607
87 FP1 8 -11.119
87 FP1 9 -9.165
87 FP1 10 -6.236
87 FP1 11 -3.794
87 FP1 12 -3.306
87 FP1 13 -3.794
87 FP1 14 -5.259
87 FP1 15 -5.259
87 FP1 16 -3.306
87 FP1 17 1.088
87 FP1 18 5.971
87 FP1 19 9.389
87 FP1 20 11.342
87 FP1 21 11.342
87 FP1 22 10.854
87 FP1 23 10.366
87 FP1 24 9.878
87 FP1 25 8.901
87 FP1 26 6.948
87 FP1 27 4.506
87 FP1 28 2.065
87 FP1 29 0.600
87 FP1 30 0.112
87 FP1 31 0.112
87 FP1 32 -1.353
87 FP1 33 -3.306
87 FP1 34 -5.747
87 FP1 35 -8.677
87 FP1 36 -10.630
87 FP1 37 -12.583
87 FP1 38 -14.048
87 FP1 39 -15.025
87 FP1 40 -16.001
87 FP1 41 -16.978
87 FP1 42 -16.978
87 FP1 43 -16.490
87 FP1 44 -15.025
87 FP1 45 -12.583
87 FP1 46 -9.165
87 FP1 47 -5.259
87 FP1 48 -1.353
87 FP1 49 2.065
87 FP1 50 4.995
87 FP1 51 7.436
87 FP1 52 8.901
87 FP1 53 10.854
87 FP1 54 11.342
87 FP1 55 10.366
87 FP1 56 7.436
87 FP1 57 3.530
87 FP1 58 -0.376
87 FP1 59 -3.306
87 FP1 60 -4.771
87 FP1 61 -6.236
87 FP1 62 -8.677
87 FP1 63 -12.095
87 FP1 64 -15.513
87 FP1 65 -17.955
87 FP1 66 -18.443
87 FP1 67 -17.955
87 FP1 68 -17.466
87 FP1 69 -16.978
87 FP1 70 -17.955
87 FP1 71 -18.443
87 FP1 72 -17.955
87 FP1 73 -16.490
87 FP1 74 -14.048
87 FP1 75 -12.095
87 FP1 76 -11.607
87 FP1 77 -13.072
87 FP1 78 -15.025
87 FP1 79 -17.955
87 FP1 80 -20.396
87 FP1 81 -21.861
87 FP1 82 -22.349
87 FP1 83 -21.372
87 FP1 84 -19.908
87 FP1 85 -18.443
87 FP1 86 -16.001
87 FP1 87 -13.072
87 FP1 88 -9.654
87 FP1 89 -6.236
87 FP1 90 -3.306
87 FP1 91 -0.865
87 FP1 92 0.600
87 FP1 93 1.577
87 FP1 94 3.042
87 FP1 95 4.018
87 FP1 96 4.995
87 FP1 97 4.995
87 FP1 98 4.018
87 FP1 99 1.577
87 FP1 100 -1.841
87 FP1 101 -6.724
87 FP1 102 -12.095
87 FP1 103 -16.978
87 FP1 104 -20.884
87 FP1 105 -23.326
87 FP1 106 -24.302
87 FP1 107 -23.814
87 FP1 108 -23.814
87 FP1 109 -23.814
87 FP1 110 -23.814
87 FP1 111 -22.837
87 FP1 112 -21.861
87 FP1 113 -20.396
87 FP1 114 -19.419
87 FP1 115 -18.443
87 FP1 116 -18.443
87 FP1 117 -18.443
87 FP1 118 -19.419
87 FP1 119 -19.908
87 FP1 120 -20.884
87 FP1 121 -20.396
87 FP1 122 -18.443
87 FP1 123 -14.537
87 FP1 124 -9.165
87 FP1 125 -3.794
87 FP1 126 0.600
87 FP1 127 4.018
87 FP1 128 6.460
87 FP1 129 8.901
87 FP1 130 11.342
87 FP1 131 13.295
87 FP1 132 14.272
87 FP1 133 13.295
87 FP1 134 9.878
87 FP1 135 6.460
87 FP1 136 3.042
87 FP1 137 0.600
87 FP1 138 -0.865
87 FP1 139 -2.818
87 FP1 140 -5.747
87 FP1 141 -10.142
87 FP1 142 -15.513
87 FP1 143 -20.396
87 FP1 144 -24.790
87 FP1 145 -28.697
87 FP1 146 -31.626
87 FP1 147 -34.068
87 FP1 148 -35.533
87 FP1 149 -36.509
87 FP1 150 -36.509
87 FP1 151 -35.044
87 FP1 152 -32.115
87 FP1 153 -28.697
