# co2a0000369.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 0 -11.983
43 FP1 1 -15.401
43 FP1 2 -17.843
43 FP1 3 -18.819
43 FP1 4 -18.331
43 FP1 5 -16.866
43 FP1 6 -14.425
43 FP1 7 -12.960
43 FP1 8 -11.007
43 FP1 9 -8.565
43 FP1 10 -5.147
43 FP1 11 0.224
43 FP1 12 5.595
43 FP1 13 9.013
43 FP1 14 11.454
43 FP1 15 11.943
43 FP1 16 12.919
43 FP1 17 14.384
43 FP1 18 16.825
43 FP1 19 18.290
43 FP1 20 18.290
43 FP1 21 15.849
43 FP1 22 11.454
43 FP1 23 7.060
43 FP1 24 1.689
43 FP1 25 -3.682
43 FP1 26 -8.565
43 FP1 27 -13.448
43 FP1 28 -16.866
43 FP1 29 -19.307
43 FP1 30 -19.307
43 FP1 31 -19.307
43 FP1 32 -18.331
43 FP1 33 -17.354
43 FP1 34 -16.378
43 FP1 35 -14.913
43 FP1 36 -12.472
43 FP1 37 -9.542
43 FP1 38 -6.124
43 FP1 39 -1.729
43 FP1 40 3.153
43 FP1 41 9.501
43 FP1 42 15.849
43 FP1 43 20.732
43 FP1 44 24.150
43 FP1 45 25.126
43 FP1 46 24.150
43 FP1 47 21.220
43 FP1 48 17.802
43 FP1 49 13.407
43 FP1 50 9.013
43 FP1 51 5.107
43 FP1 52 1.689
43 FP1 53 -1.729
43 FP1 54 -5.636
43 FP1 55 -10.030
43 FP1 56 -14.913
43 FP1 57 -19.307
43 FP1 58 -21.749
43 FP1 59 -22.725
43 FP1 60 -23.214
43 FP1 61 -23.214
43 FP1 62 -23.214
43 FP1 63 -23.214
43 FP1 64 -22.237
43 FP1 65 -20.284
43 FP1 66 -17.354
43 FP1 67 -13.448
43 FP1 68 -9.542
43 FP1 69 -5.147
43 FP1 70 -1.241
43 FP1 71 2.177
43 FP1 72 5.107
43 FP1 73 8.036
43 FP1 74 9.989
43 FP1 75 10.966
43 FP1 76 10.478
43 FP1 77 8.525
43 FP1 78 5.595
43 FP1 79 3.153
43 FP1 80 1.200
43 FP1 81 -0.264
43 FP1 82 -2.218
43 FP1 83 -4.171
43 FP1 84 -6.124
43 FP1 85 -7.589
43 FP1 86 -8.077
43 FP1 87 -8.077
43 FP1 88 -8.077
43 FP1 89 -8.565
43 FP1 90 -9.054
43 FP1 91 -8.565
43 FP1 92 -7.589
43 FP1 93 -6.124
43 FP1 94 -4.659
43 FP1 95 -3.194
43 FP1 96 -2.706
43 FP1 97 -2.218
43 FP1 98 -2.706
43 FP1 99 -3.682
43 FP1 100 -4.171
43 FP1 101 -3.682
43 FP1 102 -0.753
43 FP1 103 3.153
43 FP1 104 7.060
43 FP1 105 9.501
43 FP1 106 9.501
43 FP1 107 9.501
43 FP1 108 9.501
43 FP1 109 10.478
43 FP1 110 11.943
43 FP1 111 12.431
43 FP1 112 10.966
43 FP1 113 9.013
43 FP1 114 7.060
43 FP1 115 5.595
43 FP1 116 5.595
43 FP1 117 5.107
43 FP1 118 4.618
43 FP1 119 3.642
43 FP1 120 3.153
43 FP1 121 3.642
43 FP1 122 3.642
43 FP1 123 3.153
43 FP1 124 0.712
43 FP1 125 -2.218
43 FP1 126 -5.636
43 FP1 127 -8.077
43 FP1 128 -9.542
43 FP1 129 -10.030
43 FP1 130 -10.030
43 FP1 131 -8.565
