# co2a0000369.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 0 29.877
67 FP1 1 28.412
67 FP1 2 26.947
67 FP1 3 23.529
67 FP1 4 17.670
67 FP1 5 10.345
67 FP1 6 3.021
67 FP1 7 -3.326
67 FP1 8 -7.721
67 FP1 9 -11.139
67 FP1 10 -14.557
67 FP1 11 -19.440
67 FP1 12 -23.834
67 FP1 13 -26.764
67 FP1 14 -26.764
67 FP1 15 -24.811
67 FP1 16 -21.393
67 FP1 17 -17.975
67 FP1 18 -14.069
67 FP1 19 -8.698
67 FP1 20 -2.838
67 FP1 21 3.998
67 FP1 22 9.857
67 FP1 23 13.763
67 FP1 24 16.693
67 FP1 25 19.135
67 FP1 26 22.064
67 FP1 27 26.459
67 FP1 28 31.342
67 FP1 29 35.736
67 FP1 30 38.177
67 FP1 31 38.177
67 FP1 32 35.248
67 FP1 33 30.853
67 FP1 34 24.994
67 FP1 35 19.135
67 FP1 36 14.252
67 FP1 37 10.345
67 FP1 38 6.927
67 FP1 39 3.998
67 FP1 40 1.068
67 FP1 41 -2.350
67 FP1 42 -5.768
67 FP1 43 -8.698
67 FP1 44 -11.139
67 FP1 45 -13.092
67 FP1 46 -15.045
67 FP1 47 -16.998
67 FP1 48 -18.463
67 FP1 49 -18.951
67 FP1 50 -17.975
67 FP1 51 -17.487
67 FP1 52 -16.998
67 FP1 53 -16.998
67 FP1 54 -16.998
67 FP1 55 -16.510
67 FP1 56 -15.533
67 FP1 57 -14.557
67 FP1 58 -13.092
67 FP1 59 -11.627
67 FP1 60 -8.209
67 FP1 61 -4.303
67 FP1 62 0.092
67 FP1 63 3.021
67 FP1 64 3.998
67 FP1 65 3.021
67 FP1 66 0.580
67 FP1 67 -1.373
67 FP1 68 -3.326
67 FP1 69 -4.791
67 FP1 70 -5.768
67 FP1 71 -6.256
67 FP1 72 -6.744
67 FP1 73 -7.233
67 FP1 74 -7.721
67 FP1 75 -8.698
67 FP1 76 -8.209
67 FP1 77 -8.209
67 FP1 78 -8.209
67 FP1 79 -8.698
67 FP1 80 -11.139
67 FP1 81 -13.092
67 FP1 82 -15.045
67 FP1 83 -15.533
67 FP1 84 -14.069
67 FP1 85 -12.604
67 FP1 86 -10.651
67 FP1 87 -10.162
67 FP1 88 -9.674
67 FP1 89 -10.162
67 FP1 90 -11.139
67 FP1 91 -11.139
67 FP1 92 -11.627
67 FP1 93 -12.604
67 FP1 94 -13.092
67 FP1 95 -14.069
67 FP1 96 -14.557
67 FP1 97 -14.557
67 FP1 98 -13.580
67 FP1 99 -13.092
67 FP1 100 -12.604
67 FP1 101 -12.604
67 FP1 102 -13.092
67 FP1 103 -15.045
